Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
FV6766,Nordwind,2025-04-04,09:44:21,36
FV4843,S7 Airlines,2024-02-05,06:37:39,46
U61967,Rossiya,2025-05-12,13:30:45,296
DP1586,Red Wings,2025-12-15,14:22:26,174
FV4547,Aeroflot,2024-10-15,21:29:06,45
N4445,S7 Airlines,2024-12-03,18:00:48,11
DP6255,Pobeda,2025-12-17,23:10:43,180
U66849,S7 Airlines,2025-11-22,22:55:06,113
WZ5397,Nordwind,2024-05-03,06:31:16,293
FV3991,S7 Airlines,2024-01-04,04:45:12,270
N41631,Ural Airlines,2024-12-09,02:47:53,12
S76047,Aeroflot,2024-03-17,18:28:32,259
SU4371,Aeroflot,2024-04-19,17:25:32,225
DP8195,Nordwind,2024-12-01,02:17:11,213
WZ9280,Aeroflot,2025-01-21,22:36:47,242
DP2627,S7 Airlines,2024-04-28,07:20:38,20
N43974,Pobeda,2024-10-16,11:01:15,178
U66395,S7 Airlines,2025-02-21,18:39:41,55
DP541,S7 Airlines,2025-02-23,06:41:33,236
WZ4745,Red Wings,2025-04-08,16:41:24,45
S73973,Nordwind,2024-09-06,05:12:44,259
WZ7109,Pobeda,2024-12-03,04:00:14,209
S76793,Ural Airlines,2025-03-15,23:28:14,68
DP9574,Nordwind,2025-01-18,04:36:06,108
DP6490,Red Wings,2025-12-18,00:34:14,284
FV7671,S7 Airlines,2024-06-07,15:22:29,167
WZ1290,Ural Airlines,2025-08-04,08:46:36,219
SU8186,Aeroflot,2024-12-22,07:44:38,191
N47365,Aeroflot,2025-11-19,06:31:42,134
N41471,Utair,2025-11-19,10:06:35,134
WZ6513,Nordwind,2025-01-15,06:45:30,67
UT6749,Ural Airlines,2024-03-25,15:20:47,273
S72746,S7 Airlines,2024-10-26,11:08:07,98
UT3321,Rossiya,2024-10-13,06:27:57,22
UT7227,Utair,2024-05-15,17:19:55,216
S72464,Utair,2025-01-27,03:33:49,288
SU9681,Pobeda,2024-03-13,02:23:43,230
N41251,Utair,2025-03-16,14:16:18,264
FV1566,Pobeda,2025-04-14,02:11:34,256
UT8528,S7 Airlines,2025-08-13,09:41:49,32
U61102,Ural Airlines,2025-08-04,15:23:22,114
FV9385,Rossiya,2024-12-06,05:25:04,279
FV9146,Rossiya,2025-07-23,13:04:37,282
WZ364,Ural Airlines,2025-11-01,13:56:28,125
U69036,Rossiya,2024-01-06,12:53:00,147
S75606,Utair,2024-05-28,14:29:37,39
FV2142,Ural Airlines,2024-11-11,17:43:52,236
S71735,Pobeda,2024-10-26,06:19:02,29
WZ5043,Aeroflot,2025-06-10,12:35:24,145
FV7576,Utair,2025-08-05,06:40:27,129
SU5483,Red Wings,2025-03-09,05:48:40,290
DP5456,S7 Airlines,2025-07-18,11:51:37,54
FV8182,Red Wings,2025-06-04,07:23:31,10
U69523,Rossiya,2025-12-03,22:05:12,276
N44487,Pobeda,2025-01-23,00:53:45,244
FV9846,Aeroflot,2025-06-15,17:12:56,109
S7471,Aeroflot,2024-05-12,04:27:10,12
FV8981,Utair,2024-02-21,22:01:54,210
FV6480,S7 Airlines,2024-10-25,22:41:15,169
S74474,Nordwind,2024-05-20,06:16:51,221
WZ9822,Pobeda,2025-01-27,07:40:57,179
FV989,Rossiya,2024-06-11,00:59:17,239
U68936,Nordwind,2024-04-27,19:07:06,268
UT3356,Utair,2025-12-08,18:22:36,132
S73768,Rossiya,2025-09-10,10:01:42,161
S71911,Utair,2024-07-17,02:15:29,59
UT2472,Red Wings,2024-07-11,07:19:13,166
U67858,Pobeda,2025-06-06,17:33:56,119
U64808,Pobeda,2025-03-22,22:06:42,89
FV9553,Red Wings,2024-07-23,19:16:08,57
U62690,Aeroflot,2024-07-20,06:14:05,49
UT1065,Utair,2025-12-19,14:39:54,78
U67652,S7 Airlines,2025-09-08,08:43:34,274
S76357,Utair,2025-08-25,17:46:32,88
S71671,Rossiya,2024-03-26,16:45:16,106
FV8544,Nordwind,2024-10-15,00:34:23,103
WZ1695,Aeroflot,2025-03-25,02:32:01,240
WZ5372,Utair,2025-02-05,19:42:06,67
U61738,Aeroflot,2024-05-24,02:02:31,224
FV2383,Nordwind,2025-09-18,12:45:16,283
DP3379,Rossiya,2024-05-08,12:41:38,107
S74735,Rossiya,2025-11-22,00:53:38,232
U64920,Red Wings,2025-12-21,08:59:55,292
UT7715,Utair,2025-07-13,01:27:33,149
UT5031,Ural Airlines,2024-05-16,15:04:38,55
U68890,Nordwind,2025-02-22,04:06:29,74
WZ3903,Ural Airlines,2025-09-11,12:49:28,221
S77902,Red Wings,2025-08-24,05:19:49,224
U68134,Nordwind,2025-08-24,02:42:54,57
FV8841,Utair,2024-02-07,09:16:38,294
DP8382,Rossiya,2024-02-03,23:38:18,61
N46624,Nordwind,2025-07-14,02:50:35,149
FV3464,Pobeda,2025-08-19,02:04:22,62
DP7273,S7 Airlines,2024-04-07,15:19:37,281
DP7294,Pobeda,2024-03-21,02:23:57,68
FV4819,Utair,2024-06-19,08:40:00,287
U62158,Ural Airlines,2024-08-10,21:26:07,94
FV9520,S7 Airlines,2024-09-04,07:16:23,289
N43357,Red Wings,2024-08-02,21:28:26,203
N47884,Pobeda,2024-09-11,14:00:18,280
U63508,S7 Airlines,2024-03-10,15:15:16,207
FV4489,Aeroflot,2024-07-17,07:06:51,202
DP3845,Pobeda,2024-09-11,04:23:42,260
SU253,Ural Airlines,2024-01-14,10:33:49,136
WZ4982,S7 Airlines,2025-09-16,00:48:41,297
S76014,Ural Airlines,2025-08-21,23:17:35,53
DP8904,Aeroflot,2024-02-27,19:48:11,285
FV6294,S7 Airlines,2025-05-01,19:02:18,276
S75868,Utair,2025-08-27,23:50:36,80
DP8041,Red Wings,2024-03-05,08:54:17,287
N47683,Aeroflot,2024-03-25,20:35:04,201
WZ9053,Utair,2025-01-27,17:12:43,216
UT2954,Red Wings,2024-01-04,22:20:36,154
FV8944,S7 Airlines,2024-11-08,20:35:31,102
SU1345,Nordwind,2024-08-07,03:16:08,213
N48097,Aeroflot,2025-12-08,13:12:39,92
U67340,S7 Airlines,2024-09-07,22:21:35,205
S73056,Pobeda,2024-05-27,04:54:15,266
FV1995,S7 Airlines,2024-10-03,11:43:00,117
WZ9848,Ural Airlines,2025-08-14,15:03:19,70
SU2770,Nordwind,2025-09-14,09:53:18,36
N4692,Ural Airlines,2024-04-01,04:02:06,241
N43050,Nordwind,2025-06-07,00:36:26,238
UT9738,S7 Airlines,2024-09-23,19:39:21,39
WZ8863,Utair,2025-11-28,10:02:05,59
U68514,Rossiya,2024-04-23,19:36:14,57
UT9384,Rossiya,2024-01-12,01:05:48,213
DP8125,Utair,2024-04-11,12:05:41,262
FV9213,Pobeda,2024-07-02,07:02:51,201
WZ6068,Nordwind,2025-11-06,19:39:54,116
S73649,Utair,2024-03-27,01:07:22,55
UT2207,Ural Airlines,2025-08-26,05:43:15,240
FV8849,S7 Airlines,2024-08-03,17:54:20,172
FV8817,Utair,2025-03-04,23:56:13,16
U64787,Aeroflot,2025-07-01,15:11:34,223
S76047,Utair,2024-03-27,02:42:35,90
DP2693,Nordwind,2024-01-18,08:28:59,139
UT3226,Rossiya,2025-01-21,23:36:20,214
N49373,Utair,2024-06-27,07:31:42,1
U69127,Nordwind,2025-05-17,10:30:24,39
U61622,S7 Airlines,2025-09-15,01:11:37,21
DP7948,Rossiya,2024-11-09,17:43:04,213
U66889,Nordwind,2025-08-07,10:47:44,268
DP841,Rossiya,2024-06-07,21:33:00,163
DP1177,Utair,2024-05-06,08:18:33,231
U69652,Nordwind,2025-11-27,18:06:36,299
U64131,Pobeda,2024-12-10,03:14:06,109
UT2276,Ural Airlines,2025-10-09,08:48:23,213
SU3422,Pobeda,2025-04-21,06:22:54,229
FV1063,Nordwind,2025-11-26,12:48:01,213
N47027,Red Wings,2025-08-17,23:35:05,146
N42728,S7 Airlines,2025-07-01,20:18:13,207
WZ4929,Pobeda,2024-09-23,17:15:29,184
U67384,Pobeda,2025-06-19,12:17:44,207
N42720,Nordwind,2024-09-08,02:15:30,274
N44497,Utair,2025-08-24,18:54:42,296
N44162,Ural Airlines,2025-07-26,01:46:16,200
U68671,Rossiya,2025-04-11,09:23:58,130
N48131,Nordwind,2024-07-23,17:10:09,34
N41181,Nordwind,2024-11-28,05:41:37,116
SU2281,Nordwind,2024-06-20,22:32:35,175
WZ2523,S7 Airlines,2024-07-11,01:58:13,283
UT7410,Aeroflot,2025-03-18,08:49:33,98
N46639,Rossiya,2025-08-08,23:37:23,84
S79989,Ural Airlines,2025-07-17,04:36:27,105
SU8325,Rossiya,2025-06-25,21:33:55,213
DP2557,Red Wings,2025-08-06,20:09:26,68
N48539,S7 Airlines,2025-04-03,06:42:37,285
N45088,Nordwind,2024-04-28,23:43:46,3
S71644,Pobeda,2024-03-01,05:49:56,239
N49872,S7 Airlines,2025-06-13,10:55:19,93
U65494,Aeroflot,2024-01-06,08:39:44,73
N41418,Rossiya,2025-11-13,13:44:18,22
FV3290,Rossiya,2025-01-11,02:34:31,16
N48558,Nordwind,2025-10-02,04:00:01,194
FV1387,S7 Airlines,2024-09-28,22:28:00,67
U6446,Red Wings,2025-03-27,10:47:24,257
FV9359,Nordwind,2024-06-02,15:56:26,114
UT4846,Aeroflot,2024-08-24,08:58:12,218
DP4029,Utair,2024-09-09,08:59:47,126
DP776,Utair,2025-01-03,09:53:01,169
SU1563,Red Wings,2025-11-03,18:31:50,287
FV8670,Utair,2024-02-04,15:56:06,17
FV3693,Nordwind,2024-09-12,21:55:41,217
UT2918,Rossiya,2025-07-05,12:41:44,255
UT2731,Utair,2024-08-04,19:14:12,141
DP9706,Pobeda,2024-07-04,15:51:30,155
WZ9834,Utair,2025-07-08,10:05:55,251
SU6936,Utair,2024-02-18,14:19:46,45
N45747,Red Wings,2024-08-25,15:43:34,196
FV5487,Red Wings,2024-07-16,08:18:18,248
N49426,Aeroflot,2025-05-18,23:27:24,260
WZ9416,Utair,2025-01-25,12:29:30,172
FV8331,Pobeda,2024-11-18,01:09:12,201
WZ5761,S7 Airlines,2024-01-12,15:06:06,96
UT3358,S7 Airlines,2025-09-04,06:52:54,150
WZ6868,Utair,2025-01-17,19:25:18,299
FV4735,Rossiya,2025-07-01,03:34:58,6
WZ3772,Ural Airlines,2024-08-16,06:48:24,101
FV2806,Aeroflot,2025-08-01,16:27:09,127
N44256,Pobeda,2024-02-11,22:26:24,288
DP1645,Nordwind,2025-11-28,00:45:15,127
FV4527,Pobeda,2025-08-23,23:45:33,113
FV8237,Aeroflot,2025-06-05,21:25:06,159
FV3465,Rossiya,2025-09-21,20:57:53,63
N4633,Pobeda,2024-01-25,14:09:07,150
N42211,Ural Airlines,2024-03-08,12:03:49,46
UT6719,Nordwind,2025-01-01,20:27:04,90
UT6159,Pobeda,2024-12-23,17:47:09,196
SU8967,Pobeda,2024-01-11,07:07:05,208
UT7057,Aeroflot,2024-09-14,04:15:42,52
U66542,Utair,2025-03-22,06:42:03,120
N47510,Ural Airlines,2024-03-22,17:20:39,120
FV9572,Utair,2025-11-06,14:17:09,105
N45653,Pobeda,2025-11-05,00:57:03,236
DP6554,Nordwind,2025-04-19,20:27:39,97
WZ8670,Pobeda,2025-12-24,15:00:34,225
SU3083,Nordwind,2024-04-27,11:23:45,199
S79205,Aeroflot,2025-12-08,19:30:02,46
DP3892,Aeroflot,2024-03-22,22:09:21,259
FV1847,Ural Airlines,2024-07-19,03:53:19,169
U67972,Rossiya,2024-12-15,06:31:44,128
U69978,Rossiya,2024-05-11,13:42:51,280
DP3006,Utair,2024-07-16,04:23:10,164
WZ7462,Aeroflot,2024-04-17,04:12:12,42
SU4325,Aeroflot,2025-03-01,07:20:27,150
WZ2468,Aeroflot,2024-02-05,21:35:14,233
SU280,Rossiya,2025-03-17,20:45:49,297
S78141,Rossiya,2025-05-03,17:16:36,184
U64378,Nordwind,2025-08-02,09:22:58,169
FV5155,Rossiya,2024-05-11,05:41:47,175
SU6485,Aeroflot,2025-06-11,08:05:34,155
FV9458,Nordwind,2024-11-28,19:09:59,173
FV2617,Nordwind,2024-07-24,05:41:25,87
UT349,Red Wings,2025-01-24,06:50:07,75
DP570,Rossiya,2024-12-08,05:43:44,43
N45116,S7 Airlines,2025-09-04,14:39:49,4
WZ7836,Utair,2025-06-05,09:34:40,103
N48908,Rossiya,2024-08-23,20:25:27,247
DP4895,Aeroflot,2025-12-23,01:31:49,166
FV7148,Rossiya,2025-10-02,01:14:52,186
WZ7063,Pobeda,2024-05-07,09:02:31,151
DP8824,S7 Airlines,2024-12-28,13:02:37,242
WZ9874,Red Wings,2025-05-10,02:53:38,82
FV1571,Ural Airlines,2024-07-12,09:31:03,240
FV608,Ural Airlines,2025-05-17,23:16:22,285
WZ560,Pobeda,2025-11-26,03:09:44,77
SU4969,Nordwind,2024-09-02,08:21:45,39
S79413,Utair,2024-08-12,11:41:51,45
DP9709,Pobeda,2025-04-23,11:25:42,139
N44778,S7 Airlines,2025-04-22,09:53:08,232
WZ2253,Pobeda,2025-09-23,19:23:18,90
S75095,Pobeda,2024-08-04,02:33:22,37
DP8516,S7 Airlines,2025-06-04,11:56:51,80
DP9458,S7 Airlines,2024-09-11,01:47:32,186
SU9129,Red Wings,2024-12-09,23:20:11,241
S72154,Red Wings,2024-11-15,19:48:19,276
DP5847,Red Wings,2024-09-20,20:44:06,8
N4894,Nordwind,2025-04-19,23:18:03,287
SU9778,S7 Airlines,2024-06-23,15:43:12,87
SU2196,Aeroflot,2024-04-04,00:24:56,144
WZ3080,Nordwind,2024-12-09,02:08:27,97
DP1996,S7 Airlines,2025-07-25,23:56:33,61
FV1956,Red Wings,2024-05-07,10:29:34,174
UT1969,Nordwind,2025-08-16,13:18:03,230
U63690,Aeroflot,2025-06-17,00:06:13,258
FV5701,Utair,2025-06-20,23:56:51,29
SU9311,Utair,2024-06-24,21:15:27,263
FV792,Pobeda,2025-04-06,12:09:52,243
SU6503,Pobeda,2025-04-01,23:26:35,109
SU3959,Rossiya,2024-04-19,04:42:29,29
N4278,Ural Airlines,2025-04-14,13:20:44,190
S79852,Utair,2025-12-11,14:01:23,271
DP1867,Pobeda,2025-04-17,23:48:44,38
U66552,Ural Airlines,2025-11-01,12:05:23,264
FV3091,Nordwind,2025-07-26,04:45:44,40
FV1027,Red Wings,2025-09-23,18:46:20,81
FV1113,Ural Airlines,2024-05-14,20:46:30,47
DP6396,Aeroflot,2025-08-27,05:06:21,275
WZ3819,Ural Airlines,2025-11-04,07:50:09,254
UT1125,S7 Airlines,2024-04-02,11:56:11,115
U61539,S7 Airlines,2024-07-27,04:01:20,97
S77302,Utair,2024-09-17,21:55:37,220
SU8787,Ural Airlines,2025-12-26,08:16:39,132
FV4426,S7 Airlines,2025-09-21,21:58:28,289
S7124,Nordwind,2024-05-22,21:26:54,133
FV3352,Utair,2025-02-07,05:20:30,204
U66926,Nordwind,2025-06-18,07:02:29,165
SU8739,Nordwind,2024-12-05,04:19:45,176
FV7583,Nordwind,2025-01-05,23:36:53,156
WZ1888,Utair,2025-08-12,03:21:21,179
U63997,Nordwind,2024-06-28,04:07:37,24
UT9961,Nordwind,2024-11-27,06:04:42,80
WZ131,Rossiya,2024-03-05,09:56:21,5
N45997,S7 Airlines,2025-06-19,06:59:12,244
UT2612,Nordwind,2024-02-15,22:08:40,50
DP2648,Nordwind,2024-07-10,18:01:38,176
WZ5667,Rossiya,2025-10-06,16:10:31,142
DP7512,Rossiya,2024-04-21,07:32:50,26
UT2711,Aeroflot,2025-12-21,01:48:01,254
WZ6253,Rossiya,2025-05-25,04:50:51,58
WZ9251,Utair,2024-08-12,14:28:51,67
U67420,Pobeda,2024-08-27,23:49:05,189
U69149,Ural Airlines,2024-09-02,11:42:59,20
S72954,Ural Airlines,2025-10-15,16:08:07,20
N48232,Red Wings,2025-11-01,10:24:28,165
FV2267,Red Wings,2025-09-26,15:57:03,187
DP4333,Nordwind,2024-05-24,17:46:13,18
FV3386,Utair,2025-10-16,01:15:12,99
FV6538,Nordwind,2025-04-25,14:03:13,67
DP5304,Nordwind,2024-01-01,20:45:49,69
UT2876,Red Wings,2025-09-16,06:46:02,53
UT2110,Utair,2024-08-06,23:25:31,170
U61739,Aeroflot,2024-11-16,09:49:59,259
WZ5822,Red Wings,2024-07-11,12:41:50,300
S72004,Nordwind,2025-07-17,22:09:36,105
S7977,S7 Airlines,2024-07-24,01:28:03,191
U63442,Aeroflot,2024-06-19,22:25:39,154
UT2940,Nordwind,2025-08-27,03:11:41,46
N46609,S7 Airlines,2024-10-06,19:07:59,24
UT6374,Nordwind,2025-10-01,13:55:57,173
FV8569,Rossiya,2025-04-06,21:44:34,70
WZ6485,Pobeda,2025-07-18,08:02:27,153
U66918,Red Wings,2024-10-03,13:01:58,182
FV919,Ural Airlines,2025-04-24,15:07:25,29
U62626,Ural Airlines,2024-05-11,01:42:52,171
DP4687,Rossiya,2025-07-08,15:31:22,262
N47147,Ural Airlines,2025-12-16,03:33:46,272
U62019,Rossiya,2024-12-26,12:15:19,236
DP7481,Utair,2025-10-09,20:59:57,178
S78626,S7 Airlines,2024-12-15,16:20:51,133
FV1243,Aeroflot,2025-01-21,21:45:05,99
SU4470,Rossiya,2025-03-25,01:58:44,269
N48806,Nordwind,2024-09-24,05:38:58,4
SU3291,Aeroflot,2025-04-14,06:00:17,155
S71320,Pobeda,2025-08-28,11:06:04,136
WZ9504,Utair,2024-03-28,10:24:39,169
SU6300,Aeroflot,2025-01-04,05:53:11,158
N44625,Utair,2024-05-14,01:15:48,75
DP354,Aeroflot,2024-05-15,03:18:44,166
UT4665,Utair,2025-11-12,11:06:29,41
DP2488,Rossiya,2025-12-13,01:19:46,41
U65376,Aeroflot,2024-03-17,06:58:21,82
U64988,Red Wings,2024-08-13,10:35:51,111
DP3228,Nordwind,2025-06-04,20:49:29,268
U69986,Aeroflot,2024-05-17,06:02:29,206
S73169,Red Wings,2025-10-21,12:25:36,70
SU7106,Nordwind,2024-07-09,01:20:30,50
U65939,Pobeda,2025-02-06,16:29:42,60
U66466,Ural Airlines,2024-12-23,21:21:59,112
DP4149,Utair,2025-05-06,09:31:29,295
DP6901,Rossiya,2025-08-04,14:25:05,292
FV7971,Red Wings,2025-06-09,17:09:19,98
U61972,Ural Airlines,2024-06-13,06:27:23,27
U64444,Pobeda,2024-04-21,14:30:48,149
S77801,Pobeda,2025-07-10,00:05:14,175
N42898,Pobeda,2024-07-01,18:29:05,114
U68926,Pobeda,2024-05-04,02:28:31,102
DP2323,Pobeda,2025-09-07,23:02:00,190
WZ1046,Aeroflot,2025-07-18,16:46:43,125
S74739,S7 Airlines,2024-04-16,11:40:59,117
N44268,Ural Airlines,2024-04-17,23:39:48,85
WZ5553,Pobeda,2024-11-12,05:23:51,255
DP4163,Aeroflot,2025-03-10,04:13:18,282
UT8560,Pobeda,2025-10-27,01:05:07,58
FV7153,Nordwind,2025-12-13,05:18:00,223
SU8040,Red Wings,2025-01-21,00:39:42,130
U66516,Nordwind,2024-09-04,09:27:19,224
U67137,Rossiya,2025-06-04,17:58:50,102
WZ7209,Pobeda,2024-11-28,05:07:06,113
N47703,Aeroflot,2025-03-06,15:30:08,34
U6125,Aeroflot,2025-04-04,13:05:56,117
UT2393,Utair,2025-10-13,05:09:59,223
U62679,Nordwind,2025-03-06,08:09:47,96
SU1158,Rossiya,2024-02-11,02:58:32,191
U66496,S7 Airlines,2024-04-10,21:31:07,123
S76163,S7 Airlines,2025-10-04,03:09:02,99
DP1796,Rossiya,2025-09-10,19:55:52,287
S73672,Red Wings,2024-01-21,14:01:10,197
S71880,Utair,2024-05-12,19:12:50,137
S71875,Rossiya,2025-11-22,12:55:06,154
N44798,S7 Airlines,2025-01-25,22:18:55,72
S76550,Utair,2025-05-11,05:12:21,8
DP1195,Pobeda,2024-05-09,08:31:59,54
N44612,Rossiya,2025-02-11,00:59:55,88
DP833,Red Wings,2024-02-20,08:05:45,244
WZ4332,Ural Airlines,2024-02-25,14:02:03,192
WZ6936,Rossiya,2025-02-06,04:20:45,136
SU7756,S7 Airlines,2025-04-20,05:14:08,139
FV7083,Aeroflot,2024-01-19,20:10:54,21
SU8076,Red Wings,2025-01-07,18:24:07,74
DP9742,Utair,2024-06-12,05:11:57,87
U66408,Rossiya,2025-12-08,03:57:36,67
UT4749,Ural Airlines,2024-03-10,07:43:45,279
U68908,Red Wings,2025-10-07,16:56:02,141
UT9280,Ural Airlines,2025-03-13,21:23:35,256
UT993,Pobeda,2024-03-19,02:33:02,124
WZ755,Pobeda,2025-01-24,16:53:30,145
N41402,Pobeda,2024-10-17,11:33:58,192
S71245,Utair,2025-03-12,09:47:51,280
UT8341,Nordwind,2024-09-05,00:25:02,194
FV2135,Utair,2024-12-15,04:45:25,141
DP5912,Rossiya,2025-09-11,23:30:49,233
UT4296,Utair,2025-01-12,14:39:06,235
DP3175,Pobeda,2024-02-02,22:01:33,250
S73981,Red Wings,2024-01-09,06:16:15,108
WZ6264,S7 Airlines,2024-12-01,00:09:42,18
DP4818,Pobeda,2025-12-12,12:57:03,241
N44423,Ural Airlines,2025-07-23,02:20:17,24
SU4504,Red Wings,2025-11-12,21:08:13,214
S78005,Aeroflot,2024-05-08,15:17:28,245
WZ7556,Nordwind,2024-07-08,22:47:07,227
U68187,Pobeda,2025-03-25,04:06:15,195
DP7014,S7 Airlines,2024-09-14,06:22:11,133
N48035,Ural Airlines,2024-07-24,11:10:30,281
N49983,Aeroflot,2025-08-22,12:43:46,243
WZ7394,Red Wings,2024-02-26,14:10:01,110
FV4542,Pobeda,2024-08-19,03:24:55,2
N48644,Aeroflot,2025-01-20,03:55:24,269
SU3447,Aeroflot,2024-08-01,07:59:25,127
N49412,Pobeda,2024-06-23,12:42:59,164
DP9746,Pobeda,2024-04-23,15:07:36,150
SU2600,Rossiya,2024-07-06,00:51:48,275
WZ8452,Utair,2025-11-10,11:42:57,118
FV7858,S7 Airlines,2024-10-17,03:43:51,283
S76313,Rossiya,2024-03-19,10:30:12,11
FV6354,Nordwind,2025-05-01,10:18:16,114
U66889,Rossiya,2024-03-18,19:43:20,244
U61144,Aeroflot,2024-10-14,03:04:54,87
UT4052,Pobeda,2025-07-09,09:35:27,62
WZ3083,Pobeda,2025-12-17,21:40:45,144
N44486,Red Wings,2025-05-21,12:24:38,150
SU5930,Utair,2024-06-08,20:33:07,258
U6871,Nordwind,2024-11-13,09:03:51,222
S76401,Utair,2025-08-27,05:07:48,51
FV5943,S7 Airlines,2025-08-23,03:51:37,263
UT5722,Utair,2024-10-24,19:06:01,203
S72968,Utair,2024-11-03,20:16:29,143
WZ1450,Utair,2025-04-21,07:15:31,213
WZ2787,S7 Airlines,2024-02-21,08:41:46,291
N48724,Aeroflot,2024-05-09,16:02:07,113
UT6834,Utair,2024-08-09,15:00:24,122
SU2312,Red Wings,2025-10-24,08:32:21,16
S73887,Ural Airlines,2025-05-04,02:26:09,91
UT8502,S7 Airlines,2024-05-16,20:14:56,210
U65608,S7 Airlines,2024-12-28,10:07:38,21
U69887,Nordwind,2025-02-10,14:50:35,95
SU4557,Aeroflot,2025-06-13,15:10:25,210
U63439,S7 Airlines,2024-05-21,22:24:08,298
N45184,Red Wings,2025-04-27,06:34:57,7
WZ5630,Red Wings,2025-06-22,12:01:36,166
U64308,Aeroflot,2025-07-02,11:02:55,283
N44765,Red Wings,2024-12-08,01:29:46,4
