Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
S73436,Utair,2024-04-24,08:18:47,97
U65564,Utair,2024-09-14,20:51:48,199
UT9630,Ural Airlines,2024-10-20,07:41:47,102
DP4219,Aeroflot,2025-05-28,10:08:38,209
N41743,Aeroflot,2025-06-02,20:53:59,178
WZ9606,Utair,2024-12-17,05:24:28,19
SU3945,S7 Airlines,2024-03-19,08:04:25,5
S71805,Rossiya,2024-10-14,13:12:32,138
DP1611,Red Wings,2025-09-28,08:34:16,57
S78567,Pobeda,2024-04-05,11:10:04,63
WZ1121,Pobeda,2025-08-01,10:50:16,274
S79547,S7 Airlines,2025-03-14,15:01:53,104
UT3478,Red Wings,2024-11-06,14:05:34,10
U65620,Aeroflot,2025-02-26,14:46:26,193
N47501,S7 Airlines,2025-01-14,16:36:32,237
SU3121,Red Wings,2025-05-21,07:12:50,199
SU185,Rossiya,2025-06-01,17:55:42,70
S75371,Aeroflot,2025-05-06,13:25:17,246
FV8043,Red Wings,2024-01-07,22:24:53,197
U61171,Red Wings,2024-06-07,09:09:50,256
N45836,S7 Airlines,2025-05-07,23:36:58,173
DP8974,Aeroflot,2025-06-07,15:06:10,23
DP3972,Pobeda,2024-11-28,16:49:37,101
WZ6413,Ural Airlines,2024-11-17,04:11:46,187
SU407,Nordwind,2024-03-10,11:34:03,240
UT739,Pobeda,2025-12-20,19:05:43,253
FV864,Rossiya,2025-12-06,03:34:13,0
U63978,S7 Airlines,2025-06-08,21:43:03,220
S75657,S7 Airlines,2024-04-13,08:37:05,15
WZ7698,Ural Airlines,2025-10-20,05:05:51,133
UT8846,Red Wings,2025-06-20,20:56:49,266
UT6906,Nordwind,2025-06-21,03:16:46,170
WZ6409,Utair,2024-11-03,11:35:23,134
S7512,Ural Airlines,2024-12-07,10:27:52,119
UT9179,Utair,2024-10-21,12:55:45,102
SU9433,Pobeda,2024-11-28,02:57:22,218
S71079,Utair,2025-04-26,04:31:09,94
S74814,Pobeda,2024-05-16,22:35:48,167
UT8865,Rossiya,2025-11-24,16:57:38,22
S76610,Rossiya,2024-09-01,09:01:35,168
FV6696,Pobeda,2024-06-02,22:39:59,84
U61810,Ural Airlines,2024-03-17,01:28:14,159
N43086,Red Wings,2025-11-27,21:46:07,215
UT9069,Red Wings,2024-09-19,05:18:47,114
WZ4916,Pobeda,2024-05-20,01:27:04,142
U63298,S7 Airlines,2025-08-01,20:25:58,243
SU2841,Ural Airlines,2025-05-07,23:55:24,65
DP8267,S7 Airlines,2024-10-19,01:41:20,277
S79687,Utair,2024-04-03,05:30:35,55
FV315,S7 Airlines,2024-01-09,03:46:51,196
UT2300,Nordwind,2025-04-09,05:24:35,63
S77385,Utair,2025-03-01,06:12:16,284
U64172,Ural Airlines,2024-06-01,17:59:51,49
N46312,Red Wings,2025-01-24,14:05:24,218
U69814,Red Wings,2024-08-15,16:21:15,23
UT636,Pobeda,2024-11-14,16:24:49,258
N49191,Rossiya,2025-07-15,16:16:16,276
UT7268,Aeroflot,2024-06-18,03:53:09,280
WZ4404,Pobeda,2025-06-17,22:07:32,32
S73539,S7 Airlines,2024-12-05,21:30:17,272
FV6504,Utair,2024-12-04,20:25:05,214
UT7730,Red Wings,2024-12-07,11:33:11,103
N45184,Utair,2024-11-12,03:50:29,192
N49061,Nordwind,2024-12-11,17:48:21,161
N48851,Nordwind,2024-06-21,17:57:19,204
DP4789,Nordwind,2024-08-08,03:18:19,297
SU1055,Nordwind,2024-09-22,00:35:56,180
WZ3196,Pobeda,2024-03-03,05:55:29,176
FV9740,Pobeda,2025-12-07,16:46:18,204
N45660,Rossiya,2025-01-25,10:22:10,287
N44986,Aeroflot,2024-11-24,20:23:33,276
FV5609,Nordwind,2025-07-21,16:19:58,176
FV6151,Pobeda,2025-07-27,14:06:34,171
UT831,Rossiya,2024-09-07,04:10:12,163
SU8782,Utair,2024-09-18,07:34:57,45
FV7519,Rossiya,2025-02-19,14:12:49,189
SU714,Utair,2025-05-07,14:38:52,17
N43061,Rossiya,2025-02-24,16:34:40,223
UT8219,S7 Airlines,2024-01-07,11:51:43,292
DP3681,Ural Airlines,2024-11-11,17:47:55,58
SU1391,Rossiya,2024-09-07,18:43:37,46
N47409,Nordwind,2025-01-09,06:07:24,85
SU4098,Nordwind,2025-01-06,05:45:49,80
N43152,S7 Airlines,2025-11-08,22:27:46,218
WZ4085,Nordwind,2025-07-17,04:07:32,298
S78021,S7 Airlines,2024-12-08,17:46:51,227
WZ5761,S7 Airlines,2024-12-16,04:52:05,279
S75208,S7 Airlines,2024-10-21,05:09:23,153
SU9517,Nordwind,2025-03-10,00:16:39,1
DP5347,Utair,2025-02-05,19:52:32,207
SU3935,Red Wings,2025-10-06,14:07:43,92
SU9161,Ural Airlines,2025-08-05,09:12:22,203
SU911,S7 Airlines,2024-12-14,10:10:13,209
U62359,S7 Airlines,2025-05-09,08:42:02,239
SU7308,Nordwind,2025-11-17,11:53:41,198
SU7119,Nordwind,2024-10-20,00:02:45,285
U68954,Rossiya,2025-05-24,20:58:41,296
S73735,Aeroflot,2025-04-12,23:49:19,84
WZ5183,Red Wings,2024-04-03,01:33:08,262
WZ3568,S7 Airlines,2025-01-03,01:55:39,85
U65819,Rossiya,2025-07-05,20:04:03,28
U66444,S7 Airlines,2024-02-27,17:44:48,211
FV1038,Red Wings,2025-11-25,23:44:03,278
DP3308,Rossiya,2024-03-25,03:21:36,145
UT6946,Aeroflot,2025-11-16,13:50:26,258
UT8747,Red Wings,2025-07-11,03:36:53,87
SU808,Rossiya,2024-11-28,08:30:23,70
WZ6178,Ural Airlines,2025-07-14,06:33:54,73
UT6687,S7 Airlines,2024-02-02,18:53:23,244
S72614,Red Wings,2024-11-22,23:02:09,24
DP7610,Ural Airlines,2024-05-13,04:29:26,215
N42082,Aeroflot,2024-06-20,22:41:05,249
DP344,Nordwind,2024-10-27,12:31:18,125
WZ1775,Nordwind,2025-09-15,20:01:16,199
N47705,Ural Airlines,2025-05-25,05:05:24,129
WZ4544,Red Wings,2024-01-22,22:58:45,110
FV8641,Aeroflot,2025-02-18,19:17:45,203
S75332,Pobeda,2024-04-12,15:01:01,145
DP7533,S7 Airlines,2025-05-06,06:41:26,205
DP7046,Rossiya,2024-01-19,13:08:54,145
UT8301,Aeroflot,2025-09-14,00:09:51,161
FV1649,Aeroflot,2024-02-04,15:22:55,20
WZ1810,Red Wings,2024-03-27,02:49:24,101
WZ9947,Utair,2025-09-06,07:59:33,114
N42767,Utair,2024-12-05,01:59:38,27
U6626,S7 Airlines,2024-11-10,11:11:21,31
WZ8838,Utair,2025-06-11,00:42:39,131
DP647,Aeroflot,2025-07-17,07:22:00,215
S77029,Pobeda,2025-07-17,18:30:42,256
U67065,Rossiya,2024-06-04,04:25:34,27
UT6124,Utair,2024-10-01,01:05:59,267
N45856,Rossiya,2025-03-06,11:23:04,199
DP3131,Red Wings,2024-02-25,15:09:01,103
DP7865,Nordwind,2024-07-08,05:00:02,39
SU9871,Nordwind,2025-10-22,15:54:56,258
SU4881,Utair,2025-06-11,06:40:59,179
WZ2921,Ural Airlines,2024-06-19,15:14:19,183
SU7621,Red Wings,2025-06-21,12:11:32,143
WZ2087,Red Wings,2025-03-27,12:07:18,165
UT9351,Ural Airlines,2025-06-27,04:27:28,23
S76474,Ural Airlines,2024-05-08,07:08:01,19
SU3368,Ural Airlines,2024-06-27,01:33:49,24
DP1106,Rossiya,2024-07-25,22:23:39,111
S7476,Red Wings,2024-03-25,20:33:06,180
FV823,Aeroflot,2024-11-26,11:14:52,174
N46533,Rossiya,2024-05-06,16:10:19,208
SU9581,Nordwind,2024-08-06,18:20:19,16
WZ7756,Aeroflot,2025-05-27,04:53:05,133
U63611,Pobeda,2025-06-18,09:14:05,210
N42196,Nordwind,2025-03-15,15:03:17,120
SU5887,Utair,2025-11-03,22:53:05,118
UT524,Pobeda,2025-03-08,01:34:42,27
FV5983,Rossiya,2025-04-26,00:35:04,296
DP7129,Utair,2025-01-24,08:45:21,225
DP1326,S7 Airlines,2025-03-12,08:31:10,41
DP1871,Red Wings,2025-09-07,10:30:14,19
S79361,Red Wings,2025-12-24,01:07:15,56
UT6235,Ural Airlines,2024-02-10,20:12:17,14
WZ5276,Rossiya,2024-02-11,23:14:07,244
FV4498,Red Wings,2025-12-21,06:38:49,37
UT9991,S7 Airlines,2024-11-12,08:53:52,47
N47019,Utair,2025-03-13,19:07:02,166
WZ798,Nordwind,2025-07-19,11:54:19,20
WZ3992,Pobeda,2025-07-23,14:37:24,278
S77547,S7 Airlines,2025-03-27,07:16:58,88
N44963,Nordwind,2025-04-17,05:50:32,85
N49525,Red Wings,2024-12-23,19:00:51,81
UT5186,Nordwind,2024-02-15,21:13:11,195
U62506,Aeroflot,2024-05-03,20:33:41,164
N44287,Red Wings,2024-04-04,02:24:38,212
WZ1838,S7 Airlines,2024-03-17,10:26:39,230
DP6818,Utair,2024-06-08,09:36:50,220
DP6951,Pobeda,2025-02-12,06:50:41,97
N45232,Nordwind,2024-10-19,17:13:55,139
S79596,Red Wings,2024-08-08,01:41:34,166
WZ4039,Aeroflot,2024-02-27,21:56:17,263
DP8404,Rossiya,2024-01-01,13:46:17,240
S72706,Ural Airlines,2024-12-25,06:59:53,289
U64791,Nordwind,2024-04-13,02:04:52,159
N42618,Nordwind,2024-04-23,06:16:26,60
WZ2166,Ural Airlines,2025-12-04,01:09:15,178
S72486,Rossiya,2025-03-13,12:34:31,50
WZ9838,Nordwind,2024-05-23,01:43:05,160
FV5915,Aeroflot,2025-08-11,22:40:39,163
N48128,S7 Airlines,2025-01-23,05:14:53,261
WZ6129,Ural Airlines,2025-01-23,02:10:46,268
WZ3362,Pobeda,2025-09-17,21:44:11,234
S71905,Aeroflot,2025-05-22,10:31:19,250
U6609,Aeroflot,2024-11-04,18:08:34,264
UT1135,S7 Airlines,2025-07-15,19:42:07,113
FV1793,Red Wings,2025-08-27,16:02:15,273
S78222,S7 Airlines,2024-08-12,03:56:02,115
S79463,S7 Airlines,2024-12-25,19:28:16,194
FV4407,Red Wings,2024-01-21,21:46:45,70
UT3002,Rossiya,2025-07-02,05:04:34,117
DP4651,Aeroflot,2024-04-16,12:33:52,26
FV6897,Aeroflot,2025-08-21,05:51:11,139
N41661,S7 Airlines,2025-08-08,04:51:18,289
FV4608,Pobeda,2025-10-01,04:17:12,4
SU9070,Red Wings,2025-10-04,18:44:20,286
UT6632,Utair,2025-06-15,05:36:19,79
S77245,Red Wings,2024-05-01,13:02:39,67
N4512,Utair,2024-11-11,22:32:20,44
SU8208,Rossiya,2025-01-01,23:36:12,211
N43073,Red Wings,2025-01-15,00:27:27,79
WZ1724,Ural Airlines,2025-07-08,04:25:14,172
FV5482,Rossiya,2025-04-16,21:00:56,180
WZ5932,S7 Airlines,2024-04-06,14:06:38,172
N47175,Pobeda,2025-02-23,09:18:43,165
SU4752,Red Wings,2025-06-04,19:26:49,54
FV7613,Red Wings,2024-05-02,19:34:15,207
FV4242,Aeroflot,2025-12-18,15:48:55,45
UT1124,Aeroflot,2025-08-10,01:34:59,124
FV897,Rossiya,2025-07-12,03:59:43,81
SU5117,S7 Airlines,2025-12-01,03:35:03,184
WZ4535,Rossiya,2024-11-14,11:18:05,48
WZ3793,Rossiya,2024-06-15,17:20:54,33
UT4186,S7 Airlines,2024-02-18,04:39:18,271
N47399,Ural Airlines,2024-04-16,11:46:44,13
UT1996,Utair,2025-05-20,04:51:26,264
FV4899,Red Wings,2024-10-20,04:25:29,180
S71201,Nordwind,2025-06-22,08:16:53,23
UT4238,Pobeda,2024-08-09,15:28:28,49
SU5867,Pobeda,2025-07-21,11:09:58,272
DP4548,Red Wings,2024-03-09,16:56:30,86
U63807,Utair,2025-12-02,07:42:50,267
SU5930,Nordwind,2025-11-23,18:54:37,155
U67148,Ural Airlines,2025-10-01,13:05:23,15
N43332,Red Wings,2025-05-21,15:22:50,64
SU403,Utair,2024-10-06,04:12:36,107
FV1833,Rossiya,2025-07-27,12:07:33,174
DP5983,Nordwind,2024-11-22,03:32:01,167
FV5550,Utair,2025-12-15,13:43:23,1
UT843,S7 Airlines,2025-12-13,18:58:39,252
FV3105,Pobeda,2024-07-07,05:49:36,131
UT3383,Red Wings,2025-08-22,10:47:18,97
N44437,Rossiya,2024-05-03,13:29:01,174
U61191,Nordwind,2024-06-21,20:46:50,31
DP5983,Red Wings,2024-09-15,02:46:40,149
DP2863,Nordwind,2024-10-22,07:37:47,198
DP1257,Pobeda,2024-06-22,23:33:58,252
SU8241,Nordwind,2024-06-02,05:45:10,15
N43343,Rossiya,2024-11-01,17:25:01,6
SU3347,Rossiya,2025-08-28,07:48:29,260
FV1458,Utair,2025-06-14,14:46:45,172
U69436,Utair,2025-12-16,11:14:48,297
S75767,Ural Airlines,2025-12-15,16:59:05,132
S73025,Nordwind,2024-09-12,18:46:17,0
S72881,Ural Airlines,2024-08-03,03:28:35,109
S75191,Red Wings,2024-07-25,01:20:52,230
DP7943,S7 Airlines,2025-12-12,05:33:41,99
S73338,Nordwind,2024-07-14,22:05:05,67
WZ6022,Ural Airlines,2025-04-08,06:38:58,37
S76003,Utair,2024-06-12,12:42:16,45
S72085,Nordwind,2025-05-03,07:06:30,65
S78398,Pobeda,2024-09-18,12:14:44,25
U68826,Aeroflot,2024-04-26,18:43:50,50
SU671,S7 Airlines,2025-06-12,00:32:03,255
FV2625,Red Wings,2024-07-03,00:35:08,58
WZ6534,Rossiya,2025-01-19,02:15:40,213
WZ155,Ural Airlines,2025-01-09,04:00:30,65
U67650,S7 Airlines,2024-09-14,13:16:34,289
S78057,Nordwind,2024-07-28,19:41:00,127
U63091,S7 Airlines,2025-06-09,04:53:33,297
N42860,Utair,2024-10-03,23:53:50,202
SU3782,Pobeda,2024-07-06,03:42:58,29
WZ2385,Ural Airlines,2024-07-13,11:54:53,187
UT6279,Nordwind,2025-06-28,10:28:30,66
WZ6114,Utair,2025-10-15,07:01:55,107
DP1862,Ural Airlines,2025-01-23,18:37:14,18
UT1242,Ural Airlines,2025-07-13,06:40:45,75
UT2829,Ural Airlines,2024-06-17,17:43:17,268
FV5633,Pobeda,2024-08-21,04:20:52,137
UT8666,Aeroflot,2025-01-28,09:49:15,200
WZ4464,Aeroflot,2024-05-02,00:46:26,159
SU580,Utair,2025-05-14,03:11:12,248
DP4626,Red Wings,2024-09-26,18:28:07,175
WZ8637,Pobeda,2025-08-02,21:26:40,182
S74183,Nordwind,2024-08-17,14:55:22,228
S78087,Rossiya,2025-11-16,13:36:51,220
WZ2186,Pobeda,2025-05-07,23:03:16,97
WZ2837,Red Wings,2025-11-04,12:45:02,252
N44469,Pobeda,2025-08-28,11:44:34,300
UT4503,Ural Airlines,2025-06-13,18:54:52,143
SU900,Nordwind,2024-06-14,05:28:41,111
U65815,S7 Airlines,2025-01-07,04:22:41,297
FV8170,Rossiya,2025-05-19,03:54:34,200
WZ5107,Ural Airlines,2024-03-19,15:40:47,28
WZ7627,Pobeda,2024-08-16,07:12:36,240
N43458,S7 Airlines,2024-03-18,21:51:43,244
WZ5131,S7 Airlines,2025-02-10,07:32:33,160
S75134,Red Wings,2025-04-24,18:39:53,111
UT919,Nordwind,2024-06-18,04:58:32,93
UT5960,Ural Airlines,2025-05-23,20:59:00,281
FV5041,Ural Airlines,2024-10-27,10:09:36,159
S75930,Pobeda,2025-03-07,21:19:53,113
N43709,Ural Airlines,2025-05-01,12:57:38,199
U6824,Aeroflot,2025-08-11,13:16:22,252
FV884,Rossiya,2024-04-05,09:19:36,4
N49351,Nordwind,2024-09-19,05:42:39,107
DP5033,Red Wings,2024-08-15,22:35:46,29
DP1419,Red Wings,2025-05-04,11:25:49,136
U6394,Rossiya,2024-07-26,05:07:18,292
UT9031,Utair,2024-07-24,20:24:36,55
SU9202,Red Wings,2024-08-10,12:31:06,290
DP9355,Pobeda,2025-10-28,18:17:34,297
UT491,Nordwind,2025-10-06,18:06:09,211
FV7043,Utair,2024-08-10,10:00:31,34
S7297,Ural Airlines,2024-01-17,13:05:13,270
N45921,Pobeda,2024-05-06,07:29:54,51
FV1266,Utair,2024-07-27,12:48:34,280
U65320,S7 Airlines,2025-09-28,06:55:02,294
DP9008,Utair,2025-11-16,15:12:35,10
S76130,Red Wings,2025-01-27,04:52:24,250
U67914,Red Wings,2025-10-04,12:56:40,105
WZ1562,Rossiya,2025-02-23,15:02:08,101
UT5168,Rossiya,2024-11-25,18:17:20,14
UT4095,Aeroflot,2025-01-26,06:06:28,132
FV1350,Ural Airlines,2024-04-21,07:18:00,158
N4500,Nordwind,2025-08-01,23:18:02,226
WZ262,Aeroflot,2025-01-04,10:39:23,10
WZ6161,Red Wings,2024-01-03,05:24:42,191
U66254,Utair,2024-03-25,14:09:10,85
WZ9840,Ural Airlines,2025-07-10,04:50:17,59
WZ6104,Red Wings,2024-02-18,14:27:32,270
UT2621,Nordwind,2025-08-09,15:55:36,147
DP4061,Nordwind,2024-05-18,16:20:01,68
SU8499,Nordwind,2024-08-12,03:39:30,166
SU1082,Utair,2025-08-17,05:55:11,178
FV2851,Red Wings,2024-03-19,12:04:40,262
WZ1543,Pobeda,2024-08-11,03:48:36,271
FV7579,Pobeda,2024-04-28,04:24:04,193
S74503,Utair,2024-09-11,18:55:48,193
WZ8500,Rossiya,2024-07-27,23:08:48,88
SU8309,Red Wings,2024-12-25,23:53:55,1
SU2242,Rossiya,2025-08-28,03:28:23,2
UT7588,Ural Airlines,2024-12-08,00:15:56,92
WZ7555,S7 Airlines,2025-03-26,16:32:45,81
DP4656,Ural Airlines,2025-11-03,19:25:48,179
SU4964,Aeroflot,2024-07-22,22:48:15,18
DP1428,Pobeda,2024-01-11,17:14:03,169
S73365,Pobeda,2025-03-07,14:57:15,177
