Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
SU433,Aeroflot,2025-01-17,22:29:36,162
U67300,Aeroflot,2025-06-11,16:25:39,149
FV3766,Utair,2024-06-04,20:09:32,249
FV6593,S7 Airlines,2024-01-09,05:28:07,199
DP1983,Utair,2025-08-21,03:31:48,173
DP4076,Red Wings,2025-12-23,00:28:55,212
FV566,Pobeda,2024-10-27,02:11:46,263
FV2933,Pobeda,2024-03-03,07:09:26,52
DP3530,Pobeda,2024-09-09,06:54:53,282
WZ3524,Rossiya,2025-09-06,05:20:36,92
WZ9411,Rossiya,2025-05-04,17:18:39,90
DP5313,S7 Airlines,2025-11-28,11:01:05,227
DP3793,S7 Airlines,2025-08-09,21:01:26,32
N42881,S7 Airlines,2025-01-16,09:43:07,86
WZ7212,Red Wings,2024-01-19,20:34:23,222
FV8122,Pobeda,2025-06-12,15:40:18,56
WZ7892,Red Wings,2025-01-24,08:27:48,186
N43496,Rossiya,2025-03-22,12:12:51,9
S71889,Utair,2025-03-26,03:35:42,50
SU6742,Ural Airlines,2025-11-22,13:25:13,32
FV312,Pobeda,2024-10-17,12:27:32,194
N43860,Utair,2024-04-06,22:28:10,171
UT1237,S7 Airlines,2025-07-11,10:54:07,125
N42553,Pobeda,2025-03-10,22:18:28,25
U62018,S7 Airlines,2025-01-18,22:25:25,110
S73728,Pobeda,2025-07-08,07:46:01,112
WZ5349,Nordwind,2024-04-16,18:09:07,161
WZ5827,Utair,2024-09-18,03:58:11,212
N4429,Red Wings,2024-06-27,21:14:12,246
WZ4850,Utair,2025-06-02,02:33:17,76
UT3237,Red Wings,2025-03-17,05:23:01,242
S79192,Rossiya,2025-09-20,15:29:50,297
U65334,Pobeda,2024-08-22,02:38:34,226
WZ7815,S7 Airlines,2024-12-07,13:14:30,91
WZ1574,Red Wings,2025-10-09,01:18:27,164
U67488,Utair,2024-04-22,20:30:51,27
WZ722,Rossiya,2024-01-26,10:55:42,103
SU5666,Nordwind,2024-02-20,15:20:12,86
S77546,Pobeda,2024-09-05,03:29:10,232
WZ5609,Utair,2024-12-26,17:58:54,95
UT7624,Rossiya,2025-01-09,23:12:18,151
DP8817,S7 Airlines,2025-04-09,07:52:29,255
DP7212,Rossiya,2024-03-04,14:59:10,251
SU1292,Red Wings,2024-09-10,01:52:35,92
DP2659,Utair,2025-01-24,09:48:16,227
SU2337,Rossiya,2024-07-12,00:10:01,259
SU8705,S7 Airlines,2024-05-10,04:42:21,68
N42136,Nordwind,2025-06-26,08:22:17,54
DP3596,S7 Airlines,2024-10-10,03:59:22,71
FV6470,Nordwind,2025-09-01,22:01:28,240
DP2030,Red Wings,2025-09-07,15:05:39,119
WZ5895,Nordwind,2024-05-13,07:11:37,83
S71621,Pobeda,2024-09-09,05:02:14,67
U63036,Rossiya,2025-06-10,09:07:37,279
U65809,Nordwind,2025-12-17,06:09:24,4
FV1807,Red Wings,2024-05-01,10:33:17,255
S74797,Utair,2024-10-06,05:17:52,240
U64924,Nordwind,2025-08-11,02:42:56,195
FV2521,Pobeda,2025-08-26,10:22:25,237
S76991,Ural Airlines,2024-11-23,22:30:36,79
U69165,S7 Airlines,2024-05-13,09:40:47,128
U64654,S7 Airlines,2024-01-13,20:41:13,194
N41951,Red Wings,2025-01-21,17:35:56,76
U6488,S7 Airlines,2024-09-28,21:21:50,10
N41933,S7 Airlines,2025-04-05,07:41:35,240
DP9680,Pobeda,2025-11-12,12:03:00,274
UT3959,Utair,2024-01-15,15:06:23,227
DP358,Utair,2024-11-01,07:50:21,170
S79638,Pobeda,2025-01-05,20:40:27,285
S72637,Aeroflot,2025-04-12,05:17:48,299
DP6635,Utair,2025-08-01,13:13:36,2
U66891,Utair,2025-12-04,22:40:25,217
S73673,Pobeda,2024-12-16,10:12:16,205
S71324,Ural Airlines,2024-07-23,04:25:00,4
FV5742,Utair,2025-12-12,20:52:23,274
N4913,Rossiya,2025-02-15,14:43:17,11
UT2098,Utair,2024-05-22,05:55:00,251
FV1282,Aeroflot,2024-09-08,18:46:34,37
DP7924,Red Wings,2025-03-23,02:51:04,112
N4477,Nordwind,2024-10-15,05:49:10,145
SU3994,S7 Airlines,2025-01-28,12:13:27,112
SU3444,Nordwind,2024-11-21,02:01:15,56
S76184,Utair,2025-02-26,16:05:48,48
WZ7739,Rossiya,2024-03-09,09:37:21,49
WZ2267,Pobeda,2025-06-10,00:32:11,216
N45381,Utair,2024-09-19,09:26:09,192
DP1325,Pobeda,2025-10-14,04:09:51,238
UT1015,Nordwind,2024-09-04,03:53:45,190
S7899,Utair,2025-08-15,22:01:28,67
U65793,Utair,2025-10-26,11:09:35,34
FV4210,Pobeda,2025-10-18,22:00:01,113
FV3068,Aeroflot,2024-01-10,14:59:03,62
WZ746,Pobeda,2025-10-15,06:05:28,88
S78004,Utair,2025-09-13,13:36:33,238
FV8552,Rossiya,2024-03-10,04:20:42,200
S7223,Ural Airlines,2025-11-15,16:08:17,32
UT699,S7 Airlines,2025-01-03,18:42:43,192
U6755,Aeroflot,2025-01-06,17:38:22,17
FV1532,Rossiya,2025-09-04,14:08:29,150
UT3438,Pobeda,2024-03-11,12:04:22,197
SU2238,S7 Airlines,2024-04-04,10:03:54,109
SU3132,Rossiya,2024-10-01,00:25:52,173
UT3132,Pobeda,2024-02-04,03:57:22,141
DP1054,Red Wings,2024-03-23,07:29:51,255
SU783,Red Wings,2025-07-16,05:01:37,268
N43728,Aeroflot,2025-03-03,02:50:50,5
N49756,S7 Airlines,2024-08-14,05:48:53,15
U64260,Aeroflot,2025-08-15,14:04:57,112
FV8481,Rossiya,2025-02-20,04:40:37,198
U63070,Nordwind,2025-07-24,10:01:49,265
SU7650,Red Wings,2024-01-08,04:52:16,148
WZ1092,Utair,2024-07-12,05:13:43,35
N4301,Rossiya,2025-09-20,22:53:43,192
WZ4533,Nordwind,2025-10-05,03:27:36,230
SU7913,S7 Airlines,2025-02-02,14:25:26,33
N49102,Aeroflot,2024-08-20,12:25:51,31
SU587,Rossiya,2024-03-16,19:16:26,1
FV4254,Ural Airlines,2024-04-14,05:53:40,188
SU452,Utair,2024-05-12,05:26:44,83
FV4849,S7 Airlines,2025-01-13,19:44:28,295
DP5754,Nordwind,2025-06-24,10:48:12,109
FV7219,Red Wings,2025-10-19,20:29:04,270
U69288,Utair,2024-02-25,23:16:07,261
SU3238,Nordwind,2025-02-19,16:37:17,63
WZ9441,Aeroflot,2024-04-17,20:26:18,167
DP8546,Nordwind,2025-01-20,23:21:04,100
N47004,Pobeda,2025-08-13,19:50:58,269
S7999,Pobeda,2024-01-17,00:04:33,263
WZ5603,Red Wings,2025-10-25,22:24:06,248
SU7123,Nordwind,2025-04-04,19:12:05,78
U65353,S7 Airlines,2025-03-21,16:09:33,143
UT5555,Red Wings,2025-07-05,13:55:00,122
WZ4027,Rossiya,2025-09-03,14:00:30,189
DP5950,Pobeda,2024-11-13,06:43:24,109
WZ4279,Pobeda,2024-10-19,17:04:48,173
S79739,Red Wings,2025-04-09,16:08:37,134
FV3408,Utair,2024-03-18,20:53:26,199
N42216,Pobeda,2025-05-12,22:36:56,121
FV4441,Pobeda,2025-10-15,14:53:56,72
WZ2427,Nordwind,2025-01-03,08:56:05,125
UT1666,Red Wings,2025-04-04,02:54:06,136
DP6234,Pobeda,2025-03-24,22:01:11,80
N48570,Nordwind,2024-10-06,07:11:06,285
U6981,Pobeda,2024-11-04,05:14:57,223
WZ245,Nordwind,2025-07-07,21:40:50,211
WZ986,Utair,2025-12-02,11:03:27,7
UT312,Utair,2024-04-04,13:30:43,100
SU6912,Red Wings,2024-02-05,17:10:04,189
FV3697,Aeroflot,2025-10-15,17:26:22,25
FV7686,S7 Airlines,2025-04-13,22:09:08,81
N42949,Utair,2024-08-05,09:51:34,288
WZ1288,Utair,2024-09-08,17:51:53,117
DP3589,Aeroflot,2025-12-03,03:54:43,102
UT2035,Utair,2024-03-02,03:06:45,137
U6209,Nordwind,2025-04-14,16:12:23,285
N49748,Aeroflot,2025-12-16,15:57:40,286
U62408,Red Wings,2025-12-13,23:49:37,198
DP4852,Nordwind,2025-07-28,15:30:45,157
WZ6267,Red Wings,2024-04-08,21:12:35,246
DP6151,Red Wings,2025-07-02,01:36:11,137
S74947,S7 Airlines,2025-05-28,22:00:43,197
FV5165,Aeroflot,2025-04-23,12:56:04,120
S78595,Red Wings,2024-03-17,21:13:14,19
FV3231,Rossiya,2024-05-12,23:49:38,32
U64689,Aeroflot,2025-04-12,13:33:53,200
UT452,Pobeda,2025-08-17,04:31:12,292
U69165,Aeroflot,2025-12-07,06:49:54,50
FV8619,Nordwind,2024-01-08,01:01:08,230
WZ9355,S7 Airlines,2024-05-24,23:30:58,179
S75990,Utair,2025-01-24,22:59:50,50
S73673,Utair,2025-07-06,15:23:42,131
S78632,Ural Airlines,2025-12-27,20:06:54,136
S71895,S7 Airlines,2024-12-06,08:28:06,216
UT1379,Nordwind,2025-07-21,10:58:18,73
WZ792,Pobeda,2024-03-05,15:19:57,168
U61324,Rossiya,2024-07-18,09:10:44,133
SU8724,Nordwind,2024-05-08,20:16:50,293
DP614,Nordwind,2025-03-14,06:40:33,7
U65302,Ural Airlines,2025-09-27,21:31:14,144
U63266,Nordwind,2024-06-11,11:25:55,112
U6771,Utair,2025-06-05,01:02:34,91
SU8918,Ural Airlines,2025-09-19,03:46:58,284
SU6426,Ural Airlines,2024-12-24,20:56:57,241
SU9824,Aeroflot,2025-03-27,18:22:16,261
FV1673,Ural Airlines,2024-09-18,19:14:51,249
DP6424,Ural Airlines,2024-03-07,16:08:39,79
SU6089,Red Wings,2025-06-01,12:07:46,287
S78654,Pobeda,2024-01-20,09:14:38,22
S71433,S7 Airlines,2024-02-09,08:54:48,143
U69382,Aeroflot,2024-02-24,12:25:55,258
FV2940,Pobeda,2024-02-06,03:40:37,19
WZ5613,Ural Airlines,2025-02-14,10:11:56,14
N48725,Utair,2025-10-06,00:10:33,31
UT5983,Pobeda,2024-01-08,02:32:36,33
S71783,Ural Airlines,2024-12-22,00:38:43,4
U63401,Rossiya,2025-07-02,00:36:06,68
N4322,Ural Airlines,2024-08-10,20:47:17,3
N49875,Pobeda,2025-08-22,18:11:42,200
U65528,Rossiya,2025-10-28,00:22:04,197
N47466,Pobeda,2025-04-12,09:26:57,53
FV1407,Utair,2024-11-07,11:09:24,292
UT9373,Rossiya,2025-08-06,12:51:17,265
FV5890,Pobeda,2024-01-07,05:08:20,162
N46585,Red Wings,2024-02-03,08:32:27,269
FV1679,Aeroflot,2024-05-18,03:09:38,141
N4824,Aeroflot,2024-01-26,13:59:41,221
S73967,S7 Airlines,2025-06-20,20:50:36,194
S74177,Red Wings,2025-06-21,06:26:39,21
N46534,Aeroflot,2025-05-01,00:50:18,222
SU2548,Red Wings,2024-01-25,14:40:35,210
S75869,Pobeda,2024-10-02,14:01:19,56
N49691,Nordwind,2025-06-02,00:12:17,99
WZ9810,S7 Airlines,2025-06-25,00:52:55,52
FV7262,Aeroflot,2025-06-16,05:20:17,14
SU2942,Rossiya,2025-09-10,05:45:26,293
FV1015,Aeroflot,2025-02-06,15:59:09,238
WZ9036,Pobeda,2024-08-03,06:53:13,91
S7881,Rossiya,2024-04-21,15:43:19,175
UT5133,Red Wings,2025-09-15,23:34:43,257
WZ4885,Nordwind,2024-09-17,14:25:01,41
UT2595,Utair,2024-11-20,06:10:54,113
N46596,Aeroflot,2025-06-22,12:23:53,101
FV4726,S7 Airlines,2024-06-10,10:59:40,60
FV7125,Nordwind,2025-10-26,01:04:00,93
S77935,Nordwind,2025-08-10,12:22:35,202
DP9141,Ural Airlines,2024-04-01,15:23:02,53
S71501,Utair,2025-02-19,05:11:36,185
FV4870,Nordwind,2024-10-22,15:18:48,264
N46191,Rossiya,2024-03-18,22:52:08,12
U68068,Red Wings,2024-10-24,21:49:33,273
U69104,Aeroflot,2025-02-19,19:48:09,167
SU8358,Pobeda,2025-05-24,12:32:03,86
N49026,Pobeda,2025-07-13,11:00:06,295
WZ714,Rossiya,2024-04-08,19:51:08,260
U62583,Nordwind,2025-06-06,18:32:07,288
N44666,Nordwind,2024-01-19,00:42:17,262
DP7105,Aeroflot,2025-12-19,03:04:52,181
WZ5575,Utair,2024-12-02,07:28:31,116
SU4810,Red Wings,2025-08-10,23:17:15,119
N45996,Rossiya,2024-04-19,23:38:12,34
S77307,Nordwind,2025-02-22,06:02:51,276
SU1994,Utair,2025-05-15,03:55:51,128
DP2275,Rossiya,2024-10-27,12:44:12,113
WZ6305,Pobeda,2025-06-08,03:52:45,30
DP8063,Rossiya,2025-04-28,20:49:57,83
WZ6047,Utair,2025-04-08,17:57:46,35
N45273,S7 Airlines,2025-10-28,07:05:57,188
U62740,Ural Airlines,2025-12-16,07:12:48,184
UT9561,Nordwind,2025-08-10,00:26:34,121
DP4924,Pobeda,2024-02-18,02:24:06,33
S78520,S7 Airlines,2024-09-04,02:41:18,186
N48939,Nordwind,2024-10-16,14:43:24,56
FV8670,Red Wings,2025-06-24,04:03:02,284
FV7672,Red Wings,2024-02-12,22:38:12,106
UT4959,Aeroflot,2025-03-27,14:21:49,174
DP533,Red Wings,2025-03-04,10:20:45,192
FV6231,Ural Airlines,2024-09-03,07:12:18,270
DP2664,Red Wings,2025-12-13,00:45:11,251
S74967,Nordwind,2024-03-28,06:43:54,113
FV4550,Nordwind,2024-09-24,17:01:29,93
WZ2029,Pobeda,2024-08-16,18:35:16,130
SU5266,Red Wings,2024-01-19,03:56:26,87
UT2810,S7 Airlines,2024-10-08,15:13:40,299
N44026,Red Wings,2024-12-23,01:00:12,14
UT9998,Aeroflot,2025-10-11,13:00:21,277
DP8311,S7 Airlines,2024-10-17,13:43:12,223
SU1215,Pobeda,2024-10-09,00:43:26,227
SU3510,Pobeda,2025-02-17,10:08:37,64
DP6011,Aeroflot,2024-05-08,02:26:22,170
UT6705,Ural Airlines,2024-11-04,00:56:26,218
WZ7270,Utair,2024-10-03,21:38:52,79
N45200,Pobeda,2024-06-11,01:08:04,147
U68109,Utair,2025-06-06,03:22:50,76
UT1927,Aeroflot,2024-08-05,20:24:27,183
SU4334,Ural Airlines,2025-01-11,00:28:49,60
U62332,Rossiya,2025-06-13,11:06:11,184
WZ7852,Ural Airlines,2025-01-05,17:31:05,126
UT5408,Aeroflot,2025-04-10,16:52:51,105
S7290,Nordwind,2025-01-06,04:38:23,14
S79834,Nordwind,2024-02-11,00:42:38,45
S76091,Pobeda,2025-05-02,07:20:54,8
U61980,Utair,2024-09-19,12:06:43,7
WZ8075,Aeroflot,2024-08-08,03:02:28,161
DP9615,Aeroflot,2025-02-03,10:31:28,81
DP374,Utair,2025-08-26,18:01:36,76
S73963,S7 Airlines,2024-08-09,14:30:51,92
S77315,Utair,2025-02-06,17:40:35,222
UT2410,Utair,2025-01-14,18:33:48,163
S79389,Aeroflot,2025-09-26,07:39:22,189
U62956,Rossiya,2024-10-10,08:54:06,119
FV3439,Ural Airlines,2025-08-17,11:53:37,78
S79657,Pobeda,2025-10-06,11:40:17,185
U63376,S7 Airlines,2025-12-06,10:52:22,186
SU3682,Ural Airlines,2025-09-18,03:00:38,148
WZ413,Pobeda,2024-12-04,05:00:33,42
N42391,Nordwind,2024-05-14,07:45:14,214
UT9338,Nordwind,2025-07-07,17:17:49,217
FV3024,Pobeda,2024-07-10,02:23:28,101
DP723,S7 Airlines,2025-04-15,15:23:03,69
N46633,Ural Airlines,2025-12-18,05:25:58,270
WZ5972,Rossiya,2025-08-04,02:53:18,33
FV3819,Pobeda,2025-11-04,20:17:00,100
FV6756,Aeroflot,2025-07-10,05:45:15,271
FV3504,Pobeda,2024-05-06,09:12:38,191
U6374,Aeroflot,2025-10-21,22:52:13,133
U69561,Red Wings,2025-02-07,16:41:54,183
N43672,Pobeda,2025-02-22,21:00:14,130
S76252,Red Wings,2024-01-22,03:55:05,126
UT7335,Nordwind,2024-01-20,09:05:12,88
FV2494,Red Wings,2025-11-08,08:25:34,214
U65938,Rossiya,2025-11-13,11:07:26,294
UT6243,Rossiya,2025-06-19,10:57:17,5
WZ7679,Ural Airlines,2024-06-11,06:11:12,71
UT1668,Nordwind,2024-12-10,00:22:07,197
S76224,S7 Airlines,2024-11-06,13:32:24,77
SU8372,Pobeda,2025-03-19,15:09:41,120
UT4505,Aeroflot,2024-12-23,22:07:59,213
WZ8688,Aeroflot,2025-01-19,17:09:12,242
UT1608,Aeroflot,2025-10-13,21:45:07,210
DP5210,S7 Airlines,2024-05-25,07:02:33,202
SU4762,Ural Airlines,2024-03-16,13:08:42,175
UT1106,Utair,2025-04-23,17:54:51,227
S77828,Nordwind,2025-10-05,03:48:02,110
DP4204,Utair,2025-06-19,08:17:40,182
SU6722,S7 Airlines,2024-06-09,11:13:26,198
SU5789,Utair,2025-08-03,06:36:36,235
UT5423,Pobeda,2025-01-19,03:48:18,170
UT4311,Red Wings,2024-03-23,13:04:38,79
UT3904,Red Wings,2024-01-03,16:12:18,196
S72763,Utair,2025-05-13,15:08:27,99
WZ6726,Ural Airlines,2024-06-17,03:35:36,60
U63764,Ural Airlines,2024-09-09,14:53:27,147
N45663,Rossiya,2025-02-20,10:45:19,248
N47085,Utair,2024-06-06,15:02:47,194
WZ8032,Red Wings,2025-07-02,23:32:01,198
S76937,Ural Airlines,2025-05-14,09:13:15,207
S72985,Aeroflot,2025-04-18,16:17:16,59
WZ9154,Pobeda,2025-05-19,16:40:59,87
U65272,Rossiya,2024-09-08,22:53:10,79
FV1771,Ural Airlines,2024-12-07,06:29:39,238
FV6390,Nordwind,2025-05-12,22:53:13,203
S72772,Red Wings,2024-09-18,17:45:57,235
N44135,Nordwind,2024-06-17,20:17:16,185
S7889,Red Wings,2025-03-06,19:40:28,274
UT994,Nordwind,2025-10-22,22:05:11,229
S7927,S7 Airlines,2025-08-18,04:00:43,52
FV1752,Rossiya,2025-09-27,00:03:45,209
SU9343,S7 Airlines,2025-07-17,01:20:11,101
WZ7429,Aeroflot,2025-06-11,02:11:18,165
N47348,Pobeda,2025-02-23,13:51:14,124
WZ8936,Utair,2025-09-10,02:53:36,122
N44561,Utair,2024-11-19,03:50:59,93
SU7580,S7 Airlines,2024-11-09,17:17:25,164
FV2568,Aeroflot,2024-07-12,03:14:08,191
S79359,Rossiya,2025-04-16,02:29:45,234
S72728,Rossiya,2025-08-23,21:58:18,186
DP276,Red Wings,2025-10-10,06:46:04,29
FV4797,Rossiya,2025-01-25,05:01:30,55
N44353,Nordwind,2024-03-11,10:30:55,117
SU3013,Aeroflot,2025-06-13,08:30:12,210
S78108,Red Wings,2025-11-04,06:04:45,284
FV1317,Nordwind,2024-12-22,23:26:12,249
FV4743,Nordwind,2024-10-15,17:41:25,205
N42992,Nordwind,2024-05-22,17:38:07,98
SU3326,Pobeda,2024-04-02,07:14:57,21
SU2907,Nordwind,2024-09-05,23:44:02,293
DP1091,Utair,2024-07-12,17:33:57,130
FV3777,Utair,2024-03-10,16:46:51,232
WZ2045,Nordwind,2025-09-06,19:35:36,66
DP7860,Aeroflot,2025-09-12,02:13:49,120
UT7943,Utair,2024-12-23,03:25:06,225
DP8745,Rossiya,2025-05-12,20:21:51,230
WZ152,Utair,2025-12-28,21:23:56,44
UT7858,Nordwind,2025-11-02,08:34:58,13
U68865,Red Wings,2025-11-04,13:03:30,250
DP5560,Utair,2025-08-24,02:39:43,79
N42887,Utair,2024-08-08,03:46:35,256
UT5198,S7 Airlines,2024-10-23,00:32:42,176
SU741,Utair,2025-01-11,18:31:23,294
UT3085,Aeroflot,2025-04-11,11:54:28,103
U68777,Utair,2025-03-23,02:27:32,159
N42022,Utair,2025-02-05,13:20:46,300
N48331,Nordwind,2024-03-11,06:39:20,124
N45611,Aeroflot,2025-03-15,15:51:04,80
FV9223,Red Wings,2025-11-11,21:19:17,227
