Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
SU4921,Rossiya,2024-07-11,14:51:33,182
SU6068,Ural Airlines,2025-12-21,23:48:15,171
WZ6270,Nordwind,2024-09-14,01:44:05,228
WZ1014,Rossiya,2024-01-06,18:11:13,86
SU3754,Red Wings,2025-06-14,06:18:00,203
DP1940,Utair,2024-03-02,09:48:16,110
N47703,Pobeda,2025-12-23,05:44:15,134
WZ8444,Pobeda,2025-08-03,15:43:00,244
SU7575,Aeroflot,2025-04-14,05:39:41,269
S73993,Red Wings,2025-03-03,07:41:40,22
DP9828,Ural Airlines,2025-07-05,20:48:02,210
UT540,Utair,2025-03-14,20:42:58,41
S7317,Ural Airlines,2024-01-27,21:22:25,62
UT2913,Red Wings,2024-10-06,08:33:41,141
FV3519,Rossiya,2025-03-04,23:33:25,286
UT200,Red Wings,2024-06-24,05:41:43,108
UT6154,Aeroflot,2024-06-26,17:49:52,242
DP8490,Pobeda,2024-06-05,10:19:13,104
SU2278,Nordwind,2024-12-24,14:30:07,82
N47722,Aeroflot,2024-08-19,14:02:04,274
SU4025,Red Wings,2025-07-06,18:45:26,184
U63578,Ural Airlines,2025-02-16,08:04:35,144
S74145,S7 Airlines,2024-06-03,18:51:34,110
FV8993,Rossiya,2025-11-06,03:49:14,217
N49990,Red Wings,2024-08-14,05:11:33,258
UT507,Rossiya,2025-06-22,15:18:36,156
U67711,Utair,2025-02-10,20:17:11,67
SU7606,Ural Airlines,2024-08-19,23:39:50,290
U65752,Pobeda,2024-02-18,19:32:55,145
WZ6296,S7 Airlines,2024-09-25,09:18:33,244
UT5564,Red Wings,2025-01-06,08:57:39,216
N4316,Ural Airlines,2025-09-07,22:22:37,156
U68747,Nordwind,2024-10-20,00:33:23,180
S78668,Pobeda,2025-04-22,18:23:20,219
S76544,Nordwind,2024-09-13,00:00:23,40
FV213,Nordwind,2025-02-07,17:38:13,26
WZ838,Rossiya,2024-01-14,12:54:15,161
UT8910,Pobeda,2025-01-23,20:46:07,15
U62899,Rossiya,2025-01-07,10:48:41,20
FV9352,Utair,2025-12-19,06:31:47,106
S76800,Aeroflot,2025-09-27,20:20:27,255
DP8928,Ural Airlines,2024-12-03,09:53:24,178
SU7110,Ural Airlines,2025-04-21,13:53:11,244
FV2922,Pobeda,2025-01-13,19:09:21,19
DP3614,Rossiya,2024-07-25,21:48:04,80
DP7421,Red Wings,2025-06-20,05:42:29,45
WZ1994,Rossiya,2025-10-17,20:28:34,85
SU2093,Red Wings,2024-07-07,12:02:53,123
S78387,Ural Airlines,2025-04-11,04:45:00,22
WZ4892,Aeroflot,2025-11-06,14:18:42,234
DP165,S7 Airlines,2024-02-26,20:04:50,64
WZ5729,Aeroflot,2024-05-08,13:19:40,148
U6468,S7 Airlines,2024-11-15,04:22:08,184
FV9862,Red Wings,2025-07-26,07:21:03,152
U62996,Rossiya,2025-02-23,08:26:25,236
U68685,Ural Airlines,2024-05-24,21:07:56,135
U68491,Aeroflot,2025-10-23,22:17:07,135
S77426,Rossiya,2024-04-02,01:47:06,182
SU7640,Rossiya,2025-11-13,02:03:28,116
S79683,Nordwind,2025-07-17,16:02:39,209
FV7897,Utair,2024-01-25,22:40:24,235
WZ8552,Aeroflot,2025-01-06,18:14:32,59
WZ6450,Ural Airlines,2024-01-13,22:16:06,126
U67970,Rossiya,2025-01-15,08:36:22,151
UT7473,Pobeda,2024-07-03,11:18:15,63
FV9879,S7 Airlines,2024-08-18,11:34:34,100
DP3909,Nordwind,2024-06-03,09:19:59,178
SU6774,Aeroflot,2024-11-18,23:01:51,59
FV4781,S7 Airlines,2025-12-26,13:30:01,223
S74020,S7 Airlines,2024-03-15,09:47:29,191
SU9597,Ural Airlines,2024-01-11,10:04:41,196
DP8699,Nordwind,2024-03-08,06:01:35,25
S76738,S7 Airlines,2024-07-16,01:16:41,93
UT3335,S7 Airlines,2025-02-07,11:49:05,92
UT8617,Pobeda,2025-02-26,22:28:05,69
S73243,Nordwind,2024-02-01,01:59:47,51
FV6300,Utair,2025-11-25,12:53:11,103
UT4796,Red Wings,2025-03-06,23:06:30,285
U67718,Aeroflot,2024-08-16,00:53:33,26
S75272,Pobeda,2025-06-14,10:35:29,33
WZ2157,Rossiya,2025-01-24,09:09:18,56
FV7366,Utair,2024-06-16,16:11:48,68
FV2159,Aeroflot,2024-07-18,20:01:07,5
N41194,Ural Airlines,2024-04-15,13:31:39,266
UT1658,Red Wings,2025-06-23,18:31:39,225
UT5403,S7 Airlines,2025-08-26,05:17:38,198
WZ9776,Pobeda,2024-05-03,17:54:01,26
WZ2968,Rossiya,2025-09-02,23:46:05,205
SU7286,Nordwind,2025-10-26,14:46:43,77
SU3481,Red Wings,2025-11-19,07:53:03,44
DP1340,Utair,2025-03-24,07:03:44,174
DP507,Nordwind,2025-08-01,04:30:09,124
S77527,Aeroflot,2024-05-08,09:54:01,154
WZ2222,Utair,2024-05-20,22:15:37,43
WZ6167,Ural Airlines,2025-01-23,20:06:00,39
WZ2303,Red Wings,2025-05-06,04:52:56,42
DP8777,Red Wings,2024-12-06,00:37:05,294
FV9672,Pobeda,2024-12-10,13:49:42,100
FV9907,Red Wings,2024-10-10,06:34:38,76
N49324,Nordwind,2024-03-19,16:24:39,259
N48327,Rossiya,2025-05-09,09:04:28,260
DP1812,Aeroflot,2024-02-07,08:17:47,219
U61017,S7 Airlines,2024-08-16,03:48:54,87
U65691,S7 Airlines,2025-09-02,10:56:05,142
S71307,Rossiya,2024-06-01,18:15:45,74
S75326,Ural Airlines,2024-06-18,14:26:42,39
WZ5453,Pobeda,2025-10-19,21:14:27,90
FV2813,S7 Airlines,2024-04-28,16:45:25,273
FV397,Ural Airlines,2025-07-12,08:53:34,298
UT1699,Aeroflot,2025-05-09,17:28:49,226
S74833,Rossiya,2025-05-20,19:59:10,50
U64732,S7 Airlines,2024-03-08,07:18:48,234
WZ1708,Pobeda,2024-03-28,03:44:37,255
N44436,Rossiya,2024-01-01,11:49:03,73
WZ8424,Rossiya,2024-12-01,01:01:25,15
S75490,Rossiya,2025-04-19,00:40:17,196
S79791,Red Wings,2025-01-27,08:23:49,236
DP7179,Aeroflot,2024-03-26,02:37:05,16
U69856,S7 Airlines,2025-12-13,10:37:37,255
FV3029,Utair,2024-03-12,02:50:01,208
DP8457,Aeroflot,2024-10-19,11:22:19,147
N46883,Nordwind,2025-07-24,03:48:35,77
S74092,Pobeda,2025-08-18,23:38:25,195
DP5282,Aeroflot,2024-08-03,06:11:24,293
U6893,Ural Airlines,2025-09-14,22:42:27,43
FV3525,S7 Airlines,2025-08-25,10:24:16,61
S78542,Nordwind,2024-11-08,15:16:41,298
DP1606,Red Wings,2024-08-24,21:35:51,97
SU1974,Ural Airlines,2024-04-07,12:50:56,143
FV6671,Aeroflot,2024-11-26,06:57:33,147
FV5145,S7 Airlines,2024-02-21,08:04:13,54
WZ2572,Aeroflot,2025-07-20,17:56:25,217
DP9332,Aeroflot,2025-01-23,01:22:56,78
S7601,Aeroflot,2024-09-08,18:06:49,265
S78491,Nordwind,2024-07-05,20:14:08,291
SU2689,Rossiya,2025-07-03,20:01:12,61
WZ7217,Utair,2024-01-21,13:36:30,80
SU6544,Red Wings,2024-12-01,22:14:52,114
WZ2172,Ural Airlines,2025-03-11,22:41:11,78
SU7038,Ural Airlines,2024-09-01,22:56:31,63
WZ7453,Aeroflot,2024-02-13,23:21:28,258
UT5614,Aeroflot,2024-11-03,20:09:12,192
U61887,Pobeda,2024-02-20,12:49:02,195
SU2837,Ural Airlines,2024-11-07,22:26:05,100
U61280,Rossiya,2025-03-10,11:58:09,277
FV8287,Utair,2024-03-15,13:52:14,68
WZ3203,S7 Airlines,2024-04-25,10:01:23,6
N48037,Ural Airlines,2024-09-25,11:45:54,287
S74417,Ural Airlines,2025-07-09,23:38:24,148
DP8674,Rossiya,2025-03-08,23:50:02,25
FV3338,Rossiya,2024-12-20,20:04:19,149
S72007,Red Wings,2024-11-05,14:58:24,120
SU1145,Nordwind,2024-04-17,15:15:55,189
UT8760,Utair,2025-11-03,08:15:06,173
U66306,Nordwind,2025-08-10,16:31:48,231
UT3556,Utair,2024-10-20,23:07:51,87
UT3101,Rossiya,2024-10-17,07:06:09,278
N49684,Ural Airlines,2025-08-27,14:16:30,20
UT3680,Rossiya,2025-10-03,09:18:27,148
DP2937,Nordwind,2025-08-17,04:20:46,29
U65089,Utair,2024-12-23,20:18:48,268
S71446,Ural Airlines,2024-12-12,11:27:49,108
UT3713,Rossiya,2025-03-03,13:29:46,154
DP3025,Utair,2024-01-27,14:55:38,44
UT5983,Rossiya,2024-12-07,18:04:40,101
FV6985,Nordwind,2024-11-07,19:04:27,244
UT1032,Rossiya,2025-09-18,01:55:07,175
DP7357,Pobeda,2025-10-28,20:11:36,64
UT8861,Nordwind,2024-11-04,00:59:40,43
WZ9788,Utair,2025-01-21,05:44:49,197
FV4095,Utair,2024-08-23,12:46:27,124
WZ6232,Rossiya,2024-10-17,06:15:22,295
SU3133,Aeroflot,2024-10-12,09:37:32,122
S73537,Pobeda,2024-05-02,11:13:55,266
N42593,Aeroflot,2025-07-03,15:58:51,41
FV5902,Red Wings,2024-06-20,12:16:24,294
UT3628,Nordwind,2025-12-02,16:28:45,262
N48842,Pobeda,2024-06-18,21:01:04,4
DP8450,Utair,2024-07-17,17:41:14,233
U64621,Aeroflot,2024-10-05,01:14:28,204
UT9225,Utair,2024-03-28,22:55:22,74
S76662,Utair,2025-11-11,18:24:21,162
SU2717,Aeroflot,2025-08-20,05:05:36,161
WZ7114,Aeroflot,2024-05-08,21:50:56,56
S73202,Nordwind,2025-08-20,22:51:19,45
DP5132,Rossiya,2024-10-21,01:50:05,112
FV9082,S7 Airlines,2025-10-15,18:18:51,23
N43193,Utair,2024-02-04,01:24:19,170
FV1998,Ural Airlines,2024-04-20,14:36:26,101
UT8855,Red Wings,2024-10-20,18:22:49,255
SU9370,S7 Airlines,2024-09-06,21:15:29,253
DP8736,Rossiya,2024-06-07,01:08:44,210
UT8940,Aeroflot,2025-01-18,08:39:06,224
DP3434,Utair,2025-09-13,04:08:48,69
U6242,Nordwind,2025-04-28,17:45:15,295
S77803,Aeroflot,2025-09-27,14:46:21,133
DP2495,Aeroflot,2024-04-04,17:59:31,169
S74726,Aeroflot,2024-07-15,15:55:56,89
S73744,Nordwind,2024-01-11,21:37:59,236
DP1016,Pobeda,2025-11-20,09:52:57,283
DP8065,Aeroflot,2025-12-04,10:08:01,1
DP5311,Ural Airlines,2024-07-14,19:54:40,108
U63890,Red Wings,2025-12-01,19:47:48,78
N47659,Nordwind,2025-12-27,12:41:26,287
N49977,Pobeda,2024-07-14,15:03:57,153
U62096,Rossiya,2024-09-02,14:21:20,277
UT805,Nordwind,2024-05-02,11:50:56,11
FV5190,Utair,2025-10-13,09:53:14,158
DP233,Ural Airlines,2025-10-10,12:58:56,184
S79413,Ural Airlines,2024-09-03,17:06:25,203
SU2565,Red Wings,2024-03-27,13:35:59,22
N45142,Red Wings,2024-05-19,10:27:28,198
WZ5782,Nordwind,2025-09-26,12:49:28,80
FV9140,Utair,2024-08-10,15:07:07,199
S72143,Aeroflot,2025-06-24,15:59:23,72
UT1220,Pobeda,2024-09-17,12:43:51,152
U64686,Ural Airlines,2024-12-24,00:33:50,56
N49856,Red Wings,2024-11-02,15:47:34,198
DP2143,Utair,2025-02-23,05:22:40,103
N41465,Red Wings,2024-04-17,13:49:28,204
SU1441,S7 Airlines,2025-04-14,14:15:12,204
DP730,Red Wings,2024-05-12,11:21:27,119
DP8752,Nordwind,2024-04-03,10:33:39,182
U68641,Rossiya,2025-06-22,08:11:38,133
S78000,S7 Airlines,2025-04-11,19:23:54,257
S77277,Ural Airlines,2025-12-05,14:29:50,280
SU4562,Utair,2025-11-04,12:25:12,71
FV2958,Rossiya,2024-01-21,19:40:30,227
DP219,Aeroflot,2024-07-20,02:08:40,189
FV495,Ural Airlines,2024-08-26,00:46:39,288
S71827,Red Wings,2025-05-10,07:26:18,279
DP1414,Aeroflot,2024-01-12,01:43:58,188
WZ409,Utair,2025-07-22,12:46:12,201
FV4985,Red Wings,2025-02-02,14:47:32,292
SU8750,Nordwind,2024-12-10,09:48:01,297
U6729,S7 Airlines,2025-11-08,08:38:17,56
UT4644,S7 Airlines,2024-04-11,16:12:41,234
S75697,Ural Airlines,2024-05-21,09:35:17,81
U64754,Rossiya,2024-12-01,09:50:37,66
UT1856,Utair,2025-01-17,09:44:57,110
FV6374,S7 Airlines,2025-05-16,22:59:23,114
DP7014,Rossiya,2025-04-10,23:07:00,53
UT2210,Aeroflot,2025-10-18,23:23:20,35
N44898,Pobeda,2025-05-12,16:34:34,267
FV4296,Red Wings,2024-12-13,18:16:30,250
SU5773,Ural Airlines,2025-02-06,00:24:18,70
DP1313,Utair,2025-01-27,16:46:07,289
DP5838,Utair,2024-04-20,00:30:06,267
FV3759,Ural Airlines,2025-05-18,17:53:45,54
UT8167,Pobeda,2024-03-22,20:16:22,42
U66901,Nordwind,2024-10-19,03:42:27,169
UT7952,Red Wings,2024-03-12,20:11:32,130
WZ5906,Rossiya,2025-11-15,13:36:04,13
U67259,Pobeda,2024-03-26,20:26:02,281
S77203,Ural Airlines,2025-03-03,11:26:35,71
UT686,Utair,2025-11-02,22:58:10,19
FV2395,Red Wings,2025-12-10,16:03:58,190
SU9314,Ural Airlines,2025-05-05,10:46:44,106
S77202,S7 Airlines,2025-02-18,01:34:47,43
DP7367,Rossiya,2024-12-18,19:23:54,174
DP8139,Red Wings,2024-02-04,19:37:35,112
N46632,Utair,2025-06-01,06:25:47,273
U61871,S7 Airlines,2024-06-26,14:30:23,8
N44318,Aeroflot,2024-03-20,07:39:23,104
WZ2701,Nordwind,2025-04-20,01:38:52,180
WZ107,S7 Airlines,2024-04-21,17:37:35,118
N41932,Utair,2025-02-01,16:01:46,177
N49236,Nordwind,2025-10-24,03:41:56,168
WZ7388,Aeroflot,2025-01-06,14:01:12,44
WZ1700,Utair,2025-01-20,05:17:36,27
SU2261,Rossiya,2024-02-12,17:24:27,23
SU8791,Nordwind,2024-04-14,15:22:48,232
S72723,Aeroflot,2025-07-21,17:28:55,100
U63437,Ural Airlines,2025-03-03,09:44:27,118
U63176,Aeroflot,2025-10-05,15:51:34,180
FV4953,Red Wings,2024-03-19,20:17:25,229
FV3749,Pobeda,2024-11-09,17:44:16,86
SU6168,Utair,2025-01-24,08:32:51,271
S72070,Red Wings,2025-06-03,06:13:23,195
WZ6106,Rossiya,2025-03-12,09:47:52,254
N43906,Aeroflot,2024-03-02,19:58:22,201
FV3168,Aeroflot,2024-12-11,18:43:17,274
U63390,S7 Airlines,2024-06-15,20:28:04,245
FV4584,Aeroflot,2024-03-20,06:36:40,62
FV8505,Pobeda,2024-06-22,22:46:57,299
UT7092,Aeroflot,2024-09-16,18:30:03,195
N45405,Rossiya,2025-06-24,17:59:51,15
N41098,Red Wings,2025-03-23,13:22:14,66
N41847,Utair,2025-05-07,19:59:39,172
SU6865,Rossiya,2025-11-24,08:31:46,141
DP8776,Pobeda,2024-01-16,06:58:03,30
DP1027,Rossiya,2024-05-28,10:48:57,91
S7489,Red Wings,2024-12-08,21:18:52,291
N41424,Rossiya,2025-07-24,15:34:50,190
S72492,S7 Airlines,2024-11-17,23:05:32,229
SU7299,Nordwind,2024-10-21,18:58:09,75
WZ5564,Aeroflot,2025-02-03,12:29:19,31
DP3165,Nordwind,2025-02-25,01:32:57,218
N44559,Red Wings,2024-02-22,17:48:07,93
U68822,Red Wings,2025-08-25,20:59:39,207
DP7199,Pobeda,2024-08-05,01:08:17,41
N49869,S7 Airlines,2025-04-05,08:47:29,217
WZ9934,Red Wings,2025-09-09,00:12:34,164
U64826,Red Wings,2024-05-01,01:35:39,287
N46584,Rossiya,2024-11-16,16:33:21,285
FV713,Utair,2024-06-13,05:15:07,201
U61207,Utair,2024-01-01,20:54:35,292
N42951,Utair,2025-09-14,13:53:50,100
U65165,Rossiya,2024-06-28,07:05:05,21
SU8950,Rossiya,2025-07-12,06:30:06,139
S72816,Nordwind,2024-10-11,17:21:44,151
U6745,Nordwind,2025-09-19,20:33:53,163
DP9448,S7 Airlines,2025-11-15,16:52:55,252
U67256,Rossiya,2024-01-13,11:06:49,156
WZ8928,Nordwind,2025-11-07,11:53:24,291
DP2431,Rossiya,2024-02-10,01:53:46,206
WZ5123,Pobeda,2024-12-14,23:50:29,69
SU7348,S7 Airlines,2025-11-23,17:59:54,109
S75492,Ural Airlines,2024-08-15,13:20:09,263
S73063,Aeroflot,2024-04-16,12:11:19,87
WZ3554,Rossiya,2025-12-20,14:55:45,275
FV9873,Nordwind,2025-06-04,05:33:43,283
DP5118,Red Wings,2025-10-18,04:23:00,237
U68080,Red Wings,2024-05-27,12:41:40,250
N48960,Aeroflot,2025-07-02,17:38:09,55
S73297,Red Wings,2024-10-01,19:08:30,190
N41293,Red Wings,2024-10-18,23:58:21,140
DP1510,Rossiya,2025-08-22,09:34:56,221
FV6090,Aeroflot,2024-03-05,11:53:31,42
S72517,Utair,2024-11-10,16:03:38,12
WZ7670,Red Wings,2024-01-07,06:23:26,94
U66065,Red Wings,2024-01-05,13:50:35,235
U64596,Utair,2024-07-28,21:25:53,173
WZ3996,Aeroflot,2025-07-19,06:03:38,142
U68438,Utair,2025-12-27,09:22:40,257
UT3627,Ural Airlines,2024-12-05,18:39:44,38
DP5857,Red Wings,2025-01-02,05:03:48,171
FV5762,Ural Airlines,2025-10-17,02:57:09,277
SU1920,Ural Airlines,2024-12-14,05:37:32,116
S7722,Utair,2024-10-05,16:29:30,210
SU9493,Pobeda,2025-06-24,23:24:42,202
WZ320,Aeroflot,2024-11-20,05:35:27,39
N4132,Red Wings,2024-02-11,18:27:04,168
DP5300,Ural Airlines,2024-11-11,13:42:04,169
FV3381,Red Wings,2025-04-26,18:04:41,11
N46993,Red Wings,2025-04-24,19:44:03,152
S79072,Nordwind,2025-08-26,17:37:43,193
DP2121,Utair,2025-08-08,00:55:42,214
FV6781,Utair,2025-02-15,00:32:21,202
UT3826,Ural Airlines,2025-02-25,03:12:13,91
N41125,S7 Airlines,2024-05-17,00:04:25,20
FV8965,Ural Airlines,2025-08-21,22:30:08,144
UT6264,Ural Airlines,2025-01-27,04:41:59,76
S75401,Nordwind,2024-03-18,08:27:44,88
N43571,Pobeda,2024-04-28,14:00:44,222
S7682,Aeroflot,2025-08-27,10:43:11,104
SU8496,Aeroflot,2024-01-11,22:12:38,122
S76199,Red Wings,2025-09-28,18:17:00,146
WZ9738,Aeroflot,2025-05-24,19:45:08,211
U68781,Nordwind,2024-02-01,10:08:58,97
FV9943,Red Wings,2025-03-15,00:11:01,32
SU4563,Pobeda,2025-03-21,22:29:14,86
SU9698,Rossiya,2024-07-15,09:38:51,161
SU9173,Utair,2025-07-28,17:43:45,189
DP9849,Rossiya,2025-04-28,03:24:51,40
N45283,Red Wings,2024-07-12,02:12:02,244
DP2696,Pobeda,2025-08-09,16:49:00,99
SU341,Aeroflot,2024-05-08,17:02:36,200
U66541,Ural Airlines,2024-06-02,00:53:13,101
S77477,Utair,2024-09-18,21:21:28,110
U62960,Utair,2024-12-28,13:05:07,106
SU4830,Aeroflot,2024-11-28,21:37:34,228
UT6250,Rossiya,2024-11-06,20:07:43,5
WZ449,S7 Airlines,2024-09-17,18:23:46,190
N44293,Red Wings,2024-05-06,01:00:25,54
UT9601,Pobeda,2025-06-23,14:01:51,290
UT8202,Utair,2025-02-13,07:42:04,227
SU9384,Rossiya,2024-09-11,16:57:31,246
S79570,Rossiya,2024-06-22,17:04:01,226
U65914,Nordwind,2025-09-04,11:28:32,263
FV7961,Rossiya,2025-03-27,01:46:07,76
FV3732,Aeroflot,2024-05-22,20:47:10,254
S76351,S7 Airlines,2024-01-08,14:32:58,284
U67851,Pobeda,2024-07-25,22:12:27,146
FV8935,Aeroflot,2025-11-26,18:09:01,48
DP4274,Nordwind,2024-06-07,18:47:09,300
SU8058,Utair,2025-04-11,05:15:36,164
UT6217,S7 Airlines,2024-05-22,17:28:13,222
S7764,Rossiya,2025-09-14,17:20:17,282
DP9400,Pobeda,2024-11-04,03:36:03,98
DP2136,Nordwind,2025-02-01,05:50:14,136
SU804,Red Wings,2024-07-01,07:25:32,94
