Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
WZ7445,Red Wings,2024-10-07,12:50:49,263
FV1078,Ural Airlines,2025-02-27,22:56:50,270
SU2191,Utair,2025-03-01,16:14:41,170
SU7738,Aeroflot,2025-02-27,11:59:09,178
S79302,Rossiya,2025-12-25,16:49:01,290
U66830,Rossiya,2025-06-16,02:29:10,106
WZ3804,Nordwind,2025-06-05,06:03:28,105
WZ6104,Red Wings,2025-08-07,23:32:16,24
N49262,Ural Airlines,2024-03-06,15:31:38,288
SU7726,Nordwind,2025-05-01,08:06:36,150
S77785,Ural Airlines,2025-08-13,04:50:11,175
FV129,S7 Airlines,2024-12-21,12:10:02,245
DP5038,Pobeda,2025-06-19,07:14:47,221
S71812,Utair,2024-03-04,02:01:19,22
DP5041,Red Wings,2025-06-21,22:00:18,266
N41130,S7 Airlines,2024-01-10,04:51:16,1
SU3169,Pobeda,2024-04-23,11:20:15,167
DP4042,Aeroflot,2024-02-27,14:21:21,15
SU2856,Red Wings,2024-04-17,14:21:17,162
S77322,Red Wings,2025-11-19,12:46:19,82
FV3428,Red Wings,2024-10-22,22:49:01,144
WZ9926,Ural Airlines,2025-08-27,13:20:05,43
UT3431,Red Wings,2024-12-01,22:04:26,61
UT5731,Ural Airlines,2024-03-25,19:23:48,121
N41193,Ural Airlines,2025-02-24,23:25:48,240
SU8858,Pobeda,2024-11-23,04:06:28,138
FV1490,S7 Airlines,2025-05-04,13:41:19,109
N43837,S7 Airlines,2025-03-02,07:01:14,117
U63026,Red Wings,2024-06-11,15:39:21,24
U62715,Red Wings,2025-04-10,01:22:49,167
FV1709,S7 Airlines,2024-06-21,10:38:53,249
S76653,Ural Airlines,2025-09-04,16:05:00,8
S7123,Pobeda,2025-01-13,16:33:37,135
DP1094,Utair,2025-11-26,13:15:48,263
N42690,Rossiya,2025-05-18,05:29:45,195
FV306,Ural Airlines,2025-06-07,22:55:01,168
UT3825,Pobeda,2025-12-19,04:00:22,288
U67997,Aeroflot,2025-12-22,11:06:19,111
WZ9103,Nordwind,2025-01-08,00:47:18,237
WZ2489,Pobeda,2025-04-09,08:56:53,142
S73263,Utair,2025-02-10,10:09:20,15
FV8015,Ural Airlines,2024-11-13,10:01:46,36
SU9990,S7 Airlines,2025-12-27,13:15:29,247
SU6437,S7 Airlines,2025-11-28,05:55:12,3
S78127,Utair,2025-03-06,09:46:29,253
WZ9925,S7 Airlines,2025-07-01,14:05:47,248
S76263,Nordwind,2024-11-17,17:27:16,197
DP7002,Ural Airlines,2024-06-25,00:22:35,99
WZ9366,Utair,2025-08-27,18:16:39,90
U6312,Ural Airlines,2024-10-18,23:49:34,30
SU6256,Nordwind,2025-11-25,15:42:14,53
U62189,Ural Airlines,2025-04-08,02:09:42,222
UT2919,Red Wings,2025-03-10,13:13:46,108
DP2208,Utair,2024-08-06,12:56:04,133
WZ4840,Pobeda,2024-10-04,18:09:20,205
DP3378,Red Wings,2024-08-09,00:31:19,260
FV1478,Pobeda,2025-03-19,16:46:24,67
WZ2954,Red Wings,2025-09-21,09:31:55,82
U6213,Rossiya,2024-12-01,10:29:50,32
WZ6227,Pobeda,2024-07-01,14:49:20,220
FV7322,Nordwind,2025-06-05,12:07:03,171
SU1983,Utair,2025-12-19,07:54:40,271
U64815,Ural Airlines,2025-03-15,20:07:51,42
U61435,Nordwind,2024-09-05,14:13:37,114
WZ7360,Pobeda,2025-07-13,19:58:41,148
FV5283,Nordwind,2025-01-14,10:44:18,178
DP1799,Aeroflot,2025-11-16,08:07:50,197
S75498,Red Wings,2024-07-02,13:47:59,3
N4580,Ural Airlines,2024-11-26,23:35:36,133
UT2973,Red Wings,2025-03-20,00:18:56,236
SU8114,Utair,2025-07-18,08:50:17,79
FV6991,Nordwind,2025-11-09,18:42:28,290
FV4006,Ural Airlines,2024-08-19,18:28:59,254
FV2522,S7 Airlines,2024-08-07,07:11:53,192
U69748,S7 Airlines,2025-06-06,02:15:58,195
UT461,Ural Airlines,2025-03-28,07:19:23,180
N48750,Aeroflot,2025-06-16,10:05:23,159
SU3500,Pobeda,2025-05-22,18:26:35,27
WZ613,Rossiya,2024-10-25,09:31:45,220
DP6635,Pobeda,2024-03-26,19:48:32,43
S7463,Aeroflot,2024-05-19,04:45:03,22
FV5208,Utair,2024-04-05,06:06:12,97
DP8675,Red Wings,2025-07-02,22:01:46,300
N48568,Pobeda,2025-07-16,19:02:44,64
SU5451,Pobeda,2024-10-27,17:47:47,125
WZ502,S7 Airlines,2025-08-19,18:28:28,168
N46582,Pobeda,2025-02-18,22:21:14,192
N4675,Nordwind,2025-04-09,09:04:12,44
U63737,Red Wings,2025-04-17,11:13:55,20
DP7556,Aeroflot,2024-08-12,23:22:21,35
DP1036,Pobeda,2025-04-22,04:05:35,41
UT3576,Ural Airlines,2024-01-05,08:19:14,175
FV3624,Pobeda,2025-08-07,21:02:29,94
N48872,Red Wings,2025-05-03,17:09:10,204
FV3995,Ural Airlines,2024-09-22,20:23:15,296
SU1788,Pobeda,2024-07-28,19:39:30,26
FV3136,Rossiya,2025-04-15,19:23:32,179
N49298,Red Wings,2025-08-04,06:42:24,251
DP6512,Utair,2024-03-23,16:45:45,108
DP9636,Pobeda,2025-11-11,06:29:09,212
FV6377,Aeroflot,2025-02-15,09:00:27,227
UT1176,Utair,2025-05-06,12:46:35,3
DP3279,Red Wings,2025-01-03,04:36:53,103
SU1137,Nordwind,2025-06-09,06:00:59,153
U63458,Aeroflot,2025-10-05,18:28:35,109
UT2566,Nordwind,2025-10-23,16:54:36,0
UT8343,Ural Airlines,2025-09-02,08:14:37,270
DP2865,Aeroflot,2024-04-04,23:04:58,133
WZ9074,S7 Airlines,2025-04-06,07:04:10,3
FV882,S7 Airlines,2025-12-13,10:51:08,281
U66645,Red Wings,2024-11-07,07:16:42,214
UT1339,Aeroflot,2024-04-05,11:45:56,249
WZ3145,Rossiya,2025-12-21,13:19:35,37
SU2562,Ural Airlines,2024-12-17,03:31:27,84
S77052,Utair,2025-12-01,04:45:04,99
FV1197,S7 Airlines,2024-09-01,06:32:38,279
S72734,Red Wings,2024-12-11,10:27:37,299
WZ7868,Pobeda,2024-01-23,06:11:06,229
N4920,Rossiya,2024-12-20,18:33:53,138
S71598,Rossiya,2024-07-07,01:55:01,270
U62879,Pobeda,2025-11-11,18:41:03,44
FV388,Aeroflot,2024-06-15,06:49:37,236
DP3110,Utair,2024-07-26,07:40:13,80
UT7742,S7 Airlines,2025-05-16,22:54:03,219
WZ4325,Red Wings,2024-06-18,05:52:51,62
FV4332,Ural Airlines,2025-04-01,11:57:18,118
DP2824,Rossiya,2025-02-25,02:27:58,79
DP104,Red Wings,2024-09-19,12:04:45,131
UT3015,Rossiya,2025-05-21,09:16:37,250
UT9722,Rossiya,2024-11-27,07:05:02,139
SU8955,S7 Airlines,2025-08-04,02:33:12,123
U62666,Red Wings,2024-11-11,05:30:08,16
UT8343,Nordwind,2024-01-25,00:41:09,139
N46980,Aeroflot,2024-10-06,23:10:46,20
DP8876,Rossiya,2024-07-17,12:02:33,179
N46656,Red Wings,2024-07-04,23:29:43,166
UT1387,S7 Airlines,2025-04-12,07:05:57,158
WZ3374,Aeroflot,2024-11-17,19:06:04,292
WZ2964,Utair,2025-05-26,18:11:21,67
UT1455,Pobeda,2024-07-15,18:10:50,224
N45215,Red Wings,2025-08-24,19:23:32,290
N41917,Utair,2024-08-17,17:48:41,16
WZ414,Ural Airlines,2024-10-14,04:09:14,233
U63262,Rossiya,2025-11-07,01:28:19,251
DP9298,Aeroflot,2025-03-23,09:32:58,164
FV6653,Utair,2024-08-08,15:12:15,73
WZ3043,Rossiya,2024-01-17,20:50:32,28
DP4102,Ural Airlines,2024-06-27,23:58:59,89
WZ8375,Nordwind,2025-03-11,17:45:08,105
U64120,Red Wings,2025-08-17,21:46:04,188
WZ7896,Nordwind,2025-06-10,21:55:41,245
U65976,Aeroflot,2025-01-07,17:46:56,97
FV1354,Aeroflot,2025-01-28,23:29:18,41
WZ5056,Pobeda,2025-03-24,03:59:06,279
U69241,Aeroflot,2025-02-23,22:51:42,8
UT5346,Pobeda,2025-11-25,20:37:22,177
FV3650,Utair,2024-01-11,13:41:11,57
WZ1330,Nordwind,2024-04-24,19:24:10,70
N44132,Ural Airlines,2025-02-19,23:12:31,87
SU1647,Aeroflot,2024-02-08,04:47:16,195
UT2322,Ural Airlines,2025-03-01,15:32:36,246
WZ5898,S7 Airlines,2025-11-13,10:01:26,249
FV1255,Ural Airlines,2024-10-17,18:01:53,147
DP6447,Aeroflot,2025-04-27,05:22:26,221
SU5172,Ural Airlines,2024-07-20,09:02:28,165
N47482,Utair,2024-04-03,14:48:30,200
S74243,Utair,2025-12-02,19:15:17,54
FV7209,Red Wings,2024-08-17,22:58:06,285
N42345,Ural Airlines,2024-11-09,19:42:50,107
UT8065,Rossiya,2024-07-04,03:16:34,108
DP6042,S7 Airlines,2025-12-04,18:42:06,257
DP1707,Ural Airlines,2025-02-11,02:17:22,255
U63712,Ural Airlines,2025-02-07,00:01:02,280
FV3532,Utair,2025-08-13,15:54:38,30
S73807,S7 Airlines,2025-08-22,00:14:25,265
S78065,Ural Airlines,2024-08-03,09:41:11,96
UT5222,S7 Airlines,2025-10-18,07:46:17,221
UT7324,Nordwind,2024-05-17,00:05:49,74
DP8642,Utair,2024-01-23,18:04:28,113
SU6573,Red Wings,2024-12-12,12:26:10,27
DP2572,S7 Airlines,2025-10-11,04:06:15,46
SU8876,Ural Airlines,2025-12-04,18:19:40,176
S79138,Nordwind,2024-12-09,00:45:24,42
UT8488,Utair,2024-03-03,20:49:10,159
WZ5987,Pobeda,2025-05-21,16:13:54,94
N4874,Utair,2025-01-12,01:13:08,114
WZ5714,Rossiya,2024-09-05,09:35:35,246
DP7861,Pobeda,2024-08-13,02:09:30,141
S71505,Red Wings,2024-01-10,13:55:35,177
DP8831,Ural Airlines,2025-12-22,09:48:42,13
N44254,Utair,2024-02-23,01:11:04,133
U6716,Rossiya,2024-06-06,00:32:33,105
S72364,Rossiya,2024-01-18,01:28:26,276
WZ4208,Rossiya,2025-01-15,17:55:15,261
DP6702,S7 Airlines,2025-12-26,18:20:13,26
UT8664,Red Wings,2024-09-13,16:42:37,62
WZ8384,Ural Airlines,2024-06-04,09:35:09,253
WZ1911,Ural Airlines,2025-10-23,03:17:15,156
SU2848,Utair,2024-10-05,13:32:10,138
S74413,Aeroflot,2025-02-26,01:20:03,117
DP1867,Nordwind,2025-07-19,07:48:51,107
SU9103,Nordwind,2024-04-24,21:43:10,292
N46918,Red Wings,2024-05-10,06:40:57,283
U67469,S7 Airlines,2024-02-18,14:32:46,228
FV4675,Rossiya,2024-02-26,14:50:33,100
S78999,Red Wings,2025-08-15,00:54:13,293
SU6667,Nordwind,2024-04-18,02:32:19,252
DP6183,Utair,2025-07-19,09:56:51,126
UT8898,Nordwind,2024-12-10,02:23:58,244
DP8727,Utair,2025-11-13,19:23:06,81
SU3872,Utair,2025-09-05,13:30:08,292
N44516,Pobeda,2025-11-11,12:05:03,299
UT6673,Pobeda,2024-06-15,17:32:26,182
SU7931,Red Wings,2024-03-19,23:28:41,82
DP8686,Nordwind,2025-03-19,05:10:49,211
UT4028,Red Wings,2024-09-20,06:21:37,277
SU5125,Red Wings,2024-08-06,10:07:36,78
FV1544,Pobeda,2024-11-03,07:01:19,294
SU447,Red Wings,2024-05-28,06:08:40,274
FV1972,Nordwind,2024-10-21,09:55:53,145
DP6462,Nordwind,2025-05-04,15:05:15,193
DP349,Aeroflot,2024-04-28,10:13:20,42
N49202,Utair,2025-09-15,12:12:17,284
S73181,Red Wings,2025-03-28,11:35:18,254
N49779,S7 Airlines,2025-06-13,14:45:54,143
N48534,Red Wings,2025-06-28,03:38:41,212
WZ1414,Nordwind,2025-04-14,07:20:07,163
DP9208,Red Wings,2024-02-02,19:28:00,111
WZ8535,Rossiya,2024-08-20,08:26:59,7
DP656,Ural Airlines,2025-11-15,08:06:53,218
S74253,Nordwind,2025-04-22,20:54:25,91
N46634,Ural Airlines,2024-10-17,19:03:57,190
SU2150,Pobeda,2024-10-02,16:08:18,124
DP2912,Utair,2025-11-16,04:51:05,290
FV6719,Nordwind,2024-07-18,19:22:38,217
DP9509,Nordwind,2024-08-02,15:57:16,222
DP5235,Rossiya,2025-06-02,08:27:30,159
DP9928,Red Wings,2024-10-08,12:47:22,126
SU9034,Ural Airlines,2024-07-13,13:54:24,231
N41371,S7 Airlines,2024-01-10,00:30:30,83
UT206,Rossiya,2025-10-09,17:03:02,238
S75105,Pobeda,2025-02-03,22:16:18,233
DP401,Red Wings,2025-12-13,01:26:20,135
S76603,S7 Airlines,2025-11-10,17:55:04,172
N44534,Pobeda,2024-08-11,05:36:08,237
WZ7789,Pobeda,2025-12-19,11:27:06,140
SU5116,Utair,2024-12-11,20:41:13,297
U68797,Ural Airlines,2024-05-27,03:42:26,269
FV2138,Pobeda,2024-03-04,18:09:36,46
WZ8291,Aeroflot,2025-02-28,04:23:40,230
DP4483,Red Wings,2024-11-20,11:07:26,66
SU9135,Utair,2024-02-01,19:04:55,222
WZ1546,Pobeda,2025-04-18,06:13:06,115
WZ8560,Nordwind,2025-11-27,02:57:27,241
FV1045,Nordwind,2024-10-12,15:00:06,193
DP926,Aeroflot,2024-08-11,08:33:36,89
SU1078,S7 Airlines,2024-08-27,17:23:31,56
SU8196,Red Wings,2024-11-10,05:11:13,92
SU2074,Ural Airlines,2025-02-23,21:14:25,278
S74045,Rossiya,2025-03-19,06:04:54,21
S77915,Nordwind,2025-10-27,20:44:36,290
U67008,Aeroflot,2024-10-16,03:13:46,219
SU5261,S7 Airlines,2025-08-17,16:26:07,299
U63658,Red Wings,2024-07-14,02:06:33,0
N48107,Utair,2025-06-01,02:31:45,249
U61129,Aeroflot,2024-02-12,11:42:32,74
SU5614,Red Wings,2025-12-21,04:27:36,16
WZ7658,Rossiya,2025-09-06,21:32:37,197
UT6536,Red Wings,2025-11-28,04:49:04,45
WZ6126,Nordwind,2024-01-19,07:51:37,73
SU9907,Rossiya,2025-05-20,05:25:10,77
DP291,Aeroflot,2024-07-17,10:24:32,14
UT4277,Aeroflot,2025-10-14,07:43:43,150
FV4099,Rossiya,2025-10-20,12:01:15,211
UT3795,Pobeda,2025-01-11,07:17:53,209
UT7232,Ural Airlines,2024-05-26,23:55:12,122
U68826,Nordwind,2024-08-12,07:56:19,205
S79760,Rossiya,2024-06-27,09:11:59,109
S72749,Red Wings,2024-09-14,23:43:38,128
UT7408,Rossiya,2025-06-21,12:35:02,162
S78178,Nordwind,2024-09-14,22:03:40,65
UT1135,Utair,2025-01-09,13:03:57,270
N42531,Nordwind,2025-06-05,08:38:19,99
N47362,S7 Airlines,2024-05-04,03:14:56,290
U63930,Pobeda,2024-10-10,11:02:03,274
S75656,S7 Airlines,2024-04-24,23:19:35,145
U65339,Utair,2024-06-07,06:14:03,244
SU7267,Pobeda,2024-05-01,16:32:18,26
FV5753,Ural Airlines,2024-02-11,22:34:46,49
S73838,Pobeda,2024-10-01,20:52:08,14
U64812,Aeroflot,2025-09-05,17:49:43,146
S79376,Ural Airlines,2025-11-25,09:20:07,164
UT1957,Red Wings,2025-10-02,23:48:13,271
FV4937,Nordwind,2025-01-06,22:02:24,91
WZ8588,Pobeda,2024-04-04,23:52:12,154
SU4754,S7 Airlines,2025-02-24,07:50:42,81
SU7511,Pobeda,2025-02-09,00:02:53,149
U62194,Red Wings,2025-11-28,19:47:53,207
U64901,Nordwind,2025-06-15,16:22:02,14
S78500,S7 Airlines,2025-04-06,05:40:34,300
UT5236,Aeroflot,2024-05-17,19:34:28,76
U63806,Ural Airlines,2024-12-24,17:05:51,2
N4639,Ural Airlines,2024-02-08,22:40:24,210
N44186,Utair,2024-07-09,07:43:45,82
DP1653,Red Wings,2025-03-25,02:52:44,199
U67521,Aeroflot,2024-03-17,13:54:17,92
SU5361,Pobeda,2024-09-01,00:19:05,126
WZ6730,Utair,2025-09-28,05:16:31,1
UT108,Ural Airlines,2025-01-17,03:02:42,281
FV785,Utair,2024-10-11,15:50:55,113
S75719,Pobeda,2025-05-23,08:11:53,276
SU4487,Utair,2025-02-21,00:21:55,128
S74798,Pobeda,2024-08-27,18:31:29,217
SU8478,Utair,2024-01-25,19:50:50,189
FV8009,Pobeda,2024-01-18,01:48:33,46
FV7348,Aeroflot,2025-08-02,04:40:47,11
WZ1707,Ural Airlines,2024-07-12,16:22:18,8
FV4398,Aeroflot,2024-07-14,04:47:37,285
WZ3845,Nordwind,2024-12-15,17:28:04,61
S72114,Red Wings,2024-11-17,18:15:39,300
FV3063,S7 Airlines,2025-08-01,22:32:45,202
SU5862,Pobeda,2024-10-19,12:25:51,83
S75380,S7 Airlines,2024-05-16,11:23:54,147
FV966,S7 Airlines,2024-03-05,12:00:29,0
SU7832,Rossiya,2024-02-03,18:46:10,26
DP4881,Red Wings,2024-09-14,02:04:29,97
UT9865,Red Wings,2024-11-16,13:15:43,6
N4638,Ural Airlines,2025-08-18,05:49:23,153
WZ4021,Rossiya,2025-05-12,00:02:55,202
U66363,Rossiya,2025-09-08,00:33:19,127
U68963,Utair,2024-01-16,05:56:51,189
U64065,Nordwind,2024-02-22,14:07:10,204
DP122,Utair,2025-02-27,12:10:07,82
N47759,S7 Airlines,2024-07-20,17:12:04,138
WZ1872,Pobeda,2025-08-02,12:50:33,282
WZ1833,Red Wings,2024-11-23,01:59:52,9
N43744,S7 Airlines,2025-05-28,08:42:33,123
SU9326,Ural Airlines,2025-05-19,10:56:55,144
U61120,Pobeda,2025-10-24,19:00:15,227
DP4062,Utair,2024-06-27,22:20:14,62
U68338,Pobeda,2025-11-01,21:39:24,197
FV2961,S7 Airlines,2024-03-06,06:52:17,42
SU2901,Utair,2024-11-05,09:43:02,289
SU7636,Pobeda,2025-04-14,06:22:57,33
WZ374,Red Wings,2024-02-12,10:55:34,122
DP102,S7 Airlines,2024-06-07,23:44:35,72
S7890,Ural Airlines,2024-06-15,13:51:26,71
DP410,Ural Airlines,2025-10-04,14:47:36,173
UT9094,Nordwind,2024-03-10,09:12:13,286
N48437,Nordwind,2024-12-25,08:39:18,209
N45162,Nordwind,2024-02-23,09:05:08,236
DP4692,Red Wings,2024-05-17,03:41:25,219
U65718,S7 Airlines,2025-09-01,22:46:19,181
WZ4958,Red Wings,2024-09-23,23:05:55,210
UT1507,Red Wings,2025-07-01,23:51:47,30
WZ9521,Rossiya,2024-05-15,06:32:43,236
FV6474,Utair,2025-08-11,00:52:20,190
WZ2894,Pobeda,2025-09-14,16:40:57,286
WZ7861,Utair,2025-06-20,18:23:53,186
SU8324,S7 Airlines,2025-07-16,11:36:45,279
S71758,Utair,2024-09-07,21:14:31,131
WZ9083,S7 Airlines,2024-02-02,12:52:27,52
UT6335,Ural Airlines,2024-06-25,00:00:35,9
S78948,Nordwind,2024-09-02,22:08:59,69
DP7684,Utair,2025-10-17,03:32:51,142
U63731,Utair,2025-10-05,16:12:06,1
WZ7538,Nordwind,2025-06-26,13:40:39,150
UT2182,Ural Airlines,2025-04-15,09:08:26,245
S72584,Red Wings,2024-12-13,19:45:22,178
UT649,Red Wings,2025-12-07,15:49:12,88
UT7906,Aeroflot,2025-06-05,15:35:04,121
FV2180,Aeroflot,2024-11-22,12:48:06,158
WZ2030,S7 Airlines,2024-03-05,12:20:02,17
S77281,Utair,2024-01-10,01:33:03,39
N4429,Aeroflot,2025-03-17,18:29:54,291
WZ2961,Rossiya,2025-09-04,05:02:04,117
U64951,Aeroflot,2024-05-06,13:31:29,110
FV9063,Nordwind,2025-05-01,14:26:51,20
SU5388,S7 Airlines,2025-11-14,18:51:27,98
S74797,Utair,2025-07-02,12:34:27,272
U65373,Ural Airlines,2025-06-06,05:23:13,224
U6120,Red Wings,2024-10-11,22:40:37,288
U64195,Pobeda,2024-09-02,01:23:31,133
N46986,Ural Airlines,2025-09-07,03:01:53,25
UT8142,Ural Airlines,2025-03-10,10:21:21,168
UT1132,S7 Airlines,2025-03-23,03:30:17,218
U63940,Rossiya,2024-08-21,08:46:47,298
FV334,Nordwind,2024-04-08,08:21:52,165
N48467,Pobeda,2025-04-23,20:33:13,106
SU955,Aeroflot,2025-03-07,01:54:40,74
UT3523,Utair,2024-03-17,07:11:35,63
SU6938,S7 Airlines,2024-12-02,10:36:14,113
U64048,Utair,2024-01-21,10:00:35,35
SU7421,S7 Airlines,2025-05-02,04:27:17,69
WZ9750,Nordwind,2024-12-20,21:22:28,165
SU1419,Rossiya,2024-02-13,08:13:10,7
UT6353,S7 Airlines,2025-05-06,03:56:15,182
N43082,Utair,2024-03-16,11:27:25,247
WZ2886,Aeroflot,2024-10-06,09:06:22,211
FV915,Nordwind,2025-08-14,20:55:23,109
DP9603,Ural Airlines,2025-10-07,18:10:33,49
FV4038,Pobeda,2024-03-07,14:33:07,212
FV3646,Aeroflot,2025-12-04,14:16:26,192
N42604,Red Wings,2025-01-23,05:30:17,6
U68956,Aeroflot,2025-08-26,23:47:18,209
WZ808,Pobeda,2025-04-22,08:29:46,265
S74274,Aeroflot,2024-03-15,08:02:00,287
U69928,Pobeda,2024-11-11,10:57:18,265
S76101,Ural Airlines,2025-10-08,17:03:31,124
DP3295,Ural Airlines,2025-09-06,06:01:13,202
UT7217,Red Wings,2024-08-01,15:17:03,91
WZ9713,Pobeda,2025-04-11,16:46:52,208
S74016,Rossiya,2024-01-11,10:18:39,2
UT7593,Pobeda,2024-11-03,18:49:26,77
S72713,Pobeda,2025-12-06,18:40:33,113
UT9354,Aeroflot,2024-02-02,03:39:09,35
FV3680,Red Wings,2024-02-14,18:40:51,147
N4385,Red Wings,2025-04-19,14:28:29,3
