Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
U65522,Rossiya,2025-09-21,02:02:05,61
U68553,Aeroflot,2025-01-21,22:06:38,219
UT3101,Nordwind,2024-06-18,00:07:02,208
N41795,Nordwind,2025-05-26,10:08:07,290
FV5359,Red Wings,2024-09-07,22:32:28,86
U68433,Aeroflot,2025-06-11,12:46:17,96
S75318,Aeroflot,2025-05-26,15:19:20,155
UT4965,S7 Airlines,2024-01-21,01:53:55,231
WZ6487,Rossiya,2025-03-02,20:33:09,169
WZ8659,Aeroflot,2024-10-26,17:14:53,159
WZ928,Aeroflot,2024-11-24,17:50:15,218
U65333,Ural Airlines,2025-10-22,19:00:27,201
U67265,Aeroflot,2025-12-15,08:41:41,65
FV2684,Rossiya,2025-11-01,01:38:19,33
U63936,Rossiya,2025-11-26,01:16:45,75
UT3273,S7 Airlines,2025-10-23,15:43:27,228
SU1633,Nordwind,2025-08-10,00:57:10,112
WZ2853,Pobeda,2025-08-10,15:42:45,9
DP8451,Nordwind,2024-11-06,01:54:10,27
DP2384,Aeroflot,2024-04-22,16:46:01,287
N45302,Aeroflot,2025-02-26,12:39:56,122
S7336,Utair,2025-07-24,08:45:03,75
N49336,Pobeda,2024-03-18,01:22:14,67
FV4903,Aeroflot,2025-04-26,13:25:06,175
DP6585,S7 Airlines,2025-10-03,17:43:02,88
DP6643,Pobeda,2025-09-09,08:28:39,33
WZ3517,Red Wings,2024-08-10,14:08:55,93
DP9399,Nordwind,2025-01-24,22:06:45,51
SU2034,Pobeda,2024-10-04,22:23:08,32
U67089,Red Wings,2025-12-01,18:47:50,242
DP6149,S7 Airlines,2024-11-26,18:20:29,148
N4589,Pobeda,2024-06-19,16:48:36,175
DP4769,Aeroflot,2024-02-24,11:01:02,146
SU2218,Utair,2024-07-15,02:28:44,65
DP3780,Aeroflot,2025-07-08,08:09:03,136
WZ1224,Nordwind,2024-07-19,08:56:16,98
WZ6579,Pobeda,2024-02-17,03:10:00,211
WZ9780,Rossiya,2024-02-23,23:39:49,22
WZ323,Red Wings,2025-06-01,16:31:31,69
DP9864,Nordwind,2024-12-12,20:37:52,76
U68875,S7 Airlines,2025-02-08,11:40:48,17
WZ4820,Nordwind,2025-10-23,06:52:38,230
U61770,Nordwind,2024-12-11,20:22:59,172
SU8387,Rossiya,2025-04-18,17:49:58,46
FV2425,S7 Airlines,2025-07-26,00:41:42,230
U63140,Utair,2024-10-17,08:37:27,222
DP5393,Ural Airlines,2025-05-12,22:01:25,292
FV2595,Ural Airlines,2024-12-28,13:06:38,50
DP4650,Nordwind,2025-07-10,15:53:20,183
N46073,Pobeda,2024-10-24,05:13:57,246
FV3413,Ural Airlines,2024-03-23,00:44:32,63
FV7228,Ural Airlines,2024-06-21,02:46:42,61
UT2520,S7 Airlines,2024-07-21,12:23:53,28
S71166,Aeroflot,2024-05-09,03:06:13,33
U61712,Rossiya,2024-02-13,04:30:18,15
SU8114,Ural Airlines,2024-12-15,11:32:14,296
WZ9606,Utair,2025-04-07,20:52:50,190
U62317,S7 Airlines,2025-07-06,02:00:04,152
N46907,Pobeda,2025-10-09,03:32:33,116
WZ1906,Nordwind,2025-02-22,19:08:35,110
N46958,S7 Airlines,2024-06-25,17:22:42,72
S71297,Nordwind,2025-07-20,09:51:11,13
SU4820,Rossiya,2025-11-12,03:07:14,229
WZ6162,Utair,2025-01-08,18:11:03,257
WZ1796,Aeroflot,2024-06-04,22:41:55,135
S75943,Utair,2025-07-04,17:29:12,29
N41456,Rossiya,2024-08-01,17:27:01,147
WZ5394,Aeroflot,2024-09-14,13:48:44,171
N48946,Red Wings,2025-07-27,20:27:38,48
DP3953,Ural Airlines,2024-07-03,05:37:34,133
N45946,Pobeda,2024-11-08,01:48:40,259
U63038,Utair,2025-06-08,17:17:05,300
UT1610,Rossiya,2024-09-21,09:21:52,75
N42621,Aeroflot,2024-08-28,20:41:31,136
DP1665,Ural Airlines,2025-03-24,23:52:27,297
DP1015,Nordwind,2025-06-05,04:10:04,100
FV7645,Aeroflot,2025-06-14,01:32:34,9
UT503,Utair,2024-01-02,02:15:27,70
FV9613,Ural Airlines,2024-08-28,03:56:33,290
FV1692,Aeroflot,2025-12-06,03:58:52,73
FV7946,Nordwind,2024-06-11,02:24:21,3
U69317,Nordwind,2025-06-21,20:56:20,193
S78803,Nordwind,2025-12-05,18:29:49,237
S74560,Rossiya,2024-01-14,10:53:52,226
S7519,S7 Airlines,2025-03-09,20:03:52,280
SU3198,S7 Airlines,2024-10-20,08:14:29,47
DP5002,Rossiya,2025-07-15,00:07:54,245
U63436,Rossiya,2025-06-05,23:08:14,276
DP9253,S7 Airlines,2025-04-28,21:15:55,127
FV2319,S7 Airlines,2025-12-11,19:45:20,277
N48284,Utair,2024-02-08,00:22:45,292
FV4804,Red Wings,2024-11-07,14:10:17,194
UT3355,Red Wings,2024-02-04,13:21:43,225
U66880,Rossiya,2025-03-21,05:43:59,262
N43926,Utair,2024-08-17,11:36:29,54
FV3990,Red Wings,2025-07-05,14:11:43,91
FV813,Nordwind,2025-01-18,19:18:54,126
DP151,Nordwind,2024-02-25,23:41:15,241
DP4822,Nordwind,2025-01-18,01:59:24,204
N47578,Utair,2024-02-14,12:42:09,285
U67030,Rossiya,2024-01-21,19:29:13,20
SU344,Ural Airlines,2025-10-03,05:55:09,160
WZ5743,Red Wings,2025-01-01,11:03:30,281
WZ7579,S7 Airlines,2024-04-23,18:10:02,274
N42177,Aeroflot,2024-03-05,23:04:58,264
S73676,Red Wings,2024-12-18,10:09:16,288
UT7664,Utair,2025-05-26,08:24:02,174
WZ4518,Aeroflot,2025-07-01,17:43:17,127
FV3045,Red Wings,2024-12-26,11:25:36,52
U67977,Nordwind,2025-07-19,05:22:18,204
U69972,Nordwind,2024-09-04,20:55:03,66
U63774,Ural Airlines,2024-05-06,15:01:29,77
WZ404,Nordwind,2024-05-04,07:50:01,225
N42115,Ural Airlines,2025-07-09,05:58:13,88
SU1170,Aeroflot,2024-04-03,02:50:05,299
FV9397,Nordwind,2024-01-27,11:05:09,293
U63682,Aeroflot,2024-05-15,17:41:50,42
UT7383,Ural Airlines,2024-12-11,06:03:32,246
N45199,Utair,2025-04-07,09:31:59,73
DP4880,Rossiya,2025-02-05,19:13:32,27
UT2223,Utair,2025-07-03,13:57:02,40
SU9199,S7 Airlines,2025-05-12,21:57:30,172
SU3541,Ural Airlines,2025-03-18,13:49:12,107
DP8059,Aeroflot,2024-11-11,06:16:23,187
N46750,Utair,2024-09-17,04:30:27,7
WZ6346,Rossiya,2024-01-17,12:13:18,229
DP2792,Nordwind,2025-11-01,23:27:23,140
N45855,Ural Airlines,2025-03-05,02:19:33,153
U69785,Pobeda,2025-08-10,18:27:21,71
S77086,Rossiya,2024-09-20,13:42:49,267
SU720,Aeroflot,2025-06-10,01:43:11,271
DP9365,Pobeda,2025-01-19,21:10:57,21
FV4269,Utair,2025-09-02,01:15:16,115
UT2353,Aeroflot,2024-12-25,04:50:42,21
DP7990,Red Wings,2025-03-16,02:45:37,27
DP6428,Nordwind,2024-10-24,14:08:05,162
DP3279,Red Wings,2025-06-06,10:07:31,165
UT2272,Nordwind,2024-05-17,11:58:28,15
WZ9109,Red Wings,2025-06-10,07:30:16,59
S75886,S7 Airlines,2025-10-02,05:40:20,8
DP4455,Utair,2024-08-26,21:57:58,214
N47839,Pobeda,2024-10-02,00:19:38,147
FV5691,Red Wings,2024-12-22,11:57:41,191
S79551,Ural Airlines,2024-06-10,17:25:41,88
WZ8352,Rossiya,2025-04-11,07:49:28,88
UT4942,Rossiya,2025-04-14,05:44:18,271
UT8488,Pobeda,2024-09-16,10:23:13,183
U69788,Utair,2024-01-11,23:24:58,259
WZ7904,Utair,2024-07-05,08:31:54,187
N4194,Pobeda,2024-06-10,10:50:48,220
DP6964,Pobeda,2025-03-20,23:04:04,19
WZ9270,Utair,2025-04-05,14:11:07,147
WZ1543,Nordwind,2025-09-06,00:32:54,147
FV2930,Utair,2024-02-03,15:44:05,245
U62315,Aeroflot,2024-01-02,15:06:17,10
DP3659,Utair,2025-08-23,10:53:33,156
U69585,Red Wings,2025-07-12,14:56:44,31
U67153,Ural Airlines,2025-03-20,18:20:40,127
SU1102,Red Wings,2024-09-20,03:06:31,93
WZ3694,Nordwind,2025-08-23,03:18:29,219
FV4136,S7 Airlines,2024-02-02,13:32:20,253
WZ6764,Pobeda,2024-10-24,17:11:17,148
FV9527,Red Wings,2024-03-17,21:59:13,109
UT8761,Nordwind,2024-09-20,17:17:57,258
WZ2325,Pobeda,2024-02-21,08:47:25,86
WZ5854,Nordwind,2025-05-11,21:24:47,241
UT2632,Nordwind,2024-07-22,20:45:09,31
N47236,S7 Airlines,2025-03-06,02:56:47,95
FV9322,Nordwind,2025-07-22,21:17:20,85
N44194,S7 Airlines,2024-07-16,12:09:48,168
WZ4197,S7 Airlines,2025-03-25,12:45:31,93
DP3474,S7 Airlines,2024-04-13,17:26:27,247
U63710,Aeroflot,2024-10-23,11:27:55,139
UT4076,S7 Airlines,2025-04-06,08:28:45,23
S71708,Red Wings,2024-04-27,06:11:58,192
S79847,Pobeda,2024-11-12,15:26:01,171
WZ6716,Utair,2025-04-01,14:21:06,258
FV5612,Pobeda,2024-09-19,21:11:58,229
U66413,Pobeda,2025-11-05,12:07:57,145
WZ7338,Pobeda,2025-06-01,19:53:16,76
FV1077,Nordwind,2025-09-26,13:46:28,51
U69936,S7 Airlines,2025-07-23,19:55:44,231
N46218,S7 Airlines,2025-02-16,06:53:51,81
WZ4951,Pobeda,2024-08-26,09:35:17,184
DP292,Red Wings,2025-12-23,14:00:14,217
N45995,Utair,2024-12-06,23:15:09,257
N41149,Aeroflot,2025-03-17,22:10:15,9
U66857,Red Wings,2025-02-05,04:17:45,66
DP7821,S7 Airlines,2025-03-28,08:51:47,132
DP1985,Nordwind,2025-02-06,02:24:07,143
N48045,Nordwind,2025-08-04,12:17:47,18
S72929,Rossiya,2025-10-14,08:27:15,251
S72336,Rossiya,2024-01-16,10:23:07,5
S76314,Pobeda,2025-12-09,01:46:02,46
UT7376,Aeroflot,2025-11-26,15:48:03,193
S79785,Ural Airlines,2025-11-22,00:00:14,181
WZ6407,Rossiya,2024-12-04,08:48:33,130
DP5235,Utair,2024-09-28,07:15:59,146
SU278,Red Wings,2025-03-13,12:45:12,53
N45788,Red Wings,2025-03-18,16:31:04,200
WZ3183,Pobeda,2025-01-22,17:03:44,173
WZ5467,S7 Airlines,2024-03-14,20:05:38,7
S7241,Nordwind,2024-07-08,22:15:04,116
UT8144,Utair,2024-08-09,07:07:46,113
FV5231,Aeroflot,2024-04-08,00:57:16,194
FV244,Rossiya,2024-12-10,06:34:28,19
FV5374,Aeroflot,2024-11-19,03:46:57,263
UT2443,Pobeda,2025-08-13,19:52:13,129
UT8239,Nordwind,2025-03-05,19:49:19,296
N44950,Nordwind,2025-09-08,02:39:06,239
FV8620,Ural Airlines,2024-03-26,10:30:24,293
WZ6157,Ural Airlines,2024-12-21,02:15:28,56
N43459,Rossiya,2024-02-11,10:56:20,86
N42657,Aeroflot,2025-04-21,18:34:56,129
FV8661,Utair,2025-06-07,13:13:22,137
FV4126,S7 Airlines,2025-05-28,22:30:56,80
FV7964,S7 Airlines,2024-05-25,03:41:42,143
DP3385,Ural Airlines,2025-05-15,07:58:34,121
S72471,Ural Airlines,2025-09-01,06:10:38,289
U68326,Aeroflot,2025-08-13,19:14:43,263
U61026,Aeroflot,2025-01-18,07:37:45,186
SU8804,Utair,2024-06-28,21:38:42,227
DP9358,Nordwind,2024-11-04,03:38:25,110
UT2455,S7 Airlines,2025-03-19,04:24:16,159
DP435,Aeroflot,2025-10-23,18:23:45,1
SU4410,Nordwind,2025-06-26,15:39:47,280
N42931,Utair,2025-05-10,17:20:18,283
U6960,Nordwind,2024-04-08,20:17:12,190
S72000,Red Wings,2024-08-02,08:11:46,224
UT2762,S7 Airlines,2024-02-04,15:01:28,171
DP7291,Aeroflot,2025-05-01,22:23:00,175
UT9538,Utair,2024-02-11,19:53:22,7
U65448,Pobeda,2024-09-06,19:52:51,195
N4877,Nordwind,2024-05-08,20:09:46,81
U64968,S7 Airlines,2025-06-07,17:30:30,245
S75130,Ural Airlines,2025-08-12,00:10:50,218
SU2429,Aeroflot,2025-03-03,10:37:23,98
FV6170,Aeroflot,2024-07-08,18:46:14,61
U61548,Rossiya,2024-02-10,15:41:11,50
U66860,S7 Airlines,2025-01-10,15:44:05,121
DP9097,Rossiya,2024-01-16,19:12:05,45
FV6074,Nordwind,2024-07-14,22:47:30,29
UT2950,Nordwind,2025-01-10,22:53:00,19
SU5450,Rossiya,2025-06-08,06:07:31,79
DP2492,Utair,2024-05-16,01:09:13,273
DP3161,Pobeda,2024-05-26,07:51:37,143
UT7291,Pobeda,2024-12-02,13:42:52,58
FV917,Utair,2025-01-18,00:04:49,184
S75763,Ural Airlines,2024-11-23,20:51:25,214
UT5403,Pobeda,2024-06-04,08:27:08,128
N46322,Red Wings,2025-02-16,15:43:25,116
FV7289,Nordwind,2025-11-27,18:03:48,90
FV2863,Red Wings,2025-08-10,07:58:18,180
FV8882,Ural Airlines,2025-07-22,03:13:10,245
U65403,S7 Airlines,2024-03-24,01:05:48,299
S7490,Nordwind,2024-07-16,10:23:49,202
WZ5563,S7 Airlines,2024-03-10,07:19:02,128
UT3894,S7 Airlines,2025-04-15,03:30:39,176
U63810,Pobeda,2024-02-08,05:44:27,30
WZ5087,S7 Airlines,2024-04-14,02:00:49,124
FV4586,Nordwind,2024-12-23,00:19:00,32
WZ2149,Utair,2024-12-07,05:58:31,247
U64109,Aeroflot,2024-01-26,14:23:41,134
U65338,Aeroflot,2024-12-27,21:23:41,263
U6194,S7 Airlines,2025-11-03,22:38:47,10
FV9640,Utair,2025-12-25,22:39:22,82
DP7805,Nordwind,2024-05-08,21:31:45,83
U64186,Rossiya,2024-05-15,22:40:36,236
FV6844,Aeroflot,2024-05-17,12:57:21,74
N42778,Rossiya,2025-04-17,10:05:31,144
U68660,S7 Airlines,2025-12-14,03:17:18,235
UT5286,Ural Airlines,2025-05-25,00:04:24,265
WZ8153,Nordwind,2024-09-28,15:59:00,155
S71627,Red Wings,2024-09-25,02:30:12,254
FV5511,Ural Airlines,2025-03-03,00:53:41,140
FV2592,Utair,2024-03-03,06:13:45,254
N45627,Utair,2024-02-21,00:34:35,114
UT5222,Aeroflot,2024-05-22,04:26:06,72
U6976,Ural Airlines,2024-12-23,21:17:18,46
UT8675,Ural Airlines,2024-10-14,16:00:08,48
UT7232,S7 Airlines,2025-07-11,15:43:01,2
S79487,Rossiya,2024-03-07,18:48:32,200
SU7548,Utair,2024-05-26,23:57:12,172
S79792,Pobeda,2025-12-08,10:11:54,265
DP9059,Red Wings,2025-02-06,05:56:23,91
U63451,Utair,2025-04-28,00:48:45,297
UT8765,Rossiya,2025-07-24,10:15:11,174
UT522,Nordwind,2025-11-08,07:15:19,253
N43296,Ural Airlines,2025-03-15,05:43:31,270
DP2578,Pobeda,2025-03-23,07:22:36,288
DP4104,Utair,2024-09-09,03:18:33,90
SU294,Nordwind,2025-05-17,15:31:54,208
S71750,S7 Airlines,2024-12-23,08:10:26,111
WZ8183,Pobeda,2025-12-21,06:45:21,134
N44586,Ural Airlines,2025-10-27,04:58:17,57
FV5892,S7 Airlines,2025-11-26,00:02:09,49
UT1454,Aeroflot,2025-11-01,08:51:13,198
FV7092,Utair,2024-08-06,01:23:36,204
FV2671,Utair,2024-10-22,09:55:12,60
U62275,Red Wings,2025-06-09,11:43:31,158
FV3128,S7 Airlines,2024-10-15,13:48:25,104
UT2899,Nordwind,2025-09-24,12:39:23,220
UT7622,S7 Airlines,2024-05-16,20:09:20,89
UT4329,Utair,2024-03-14,04:01:33,205
FV9288,Nordwind,2024-01-23,02:19:22,212
DP2066,Rossiya,2025-03-06,16:57:45,220
U61192,Pobeda,2025-07-10,13:40:11,224
WZ1144,Rossiya,2025-02-05,22:59:24,209
N49830,Aeroflot,2025-10-27,17:27:50,60
DP9090,Nordwind,2025-10-25,00:27:48,150
SU4926,Aeroflot,2024-04-25,05:44:59,131
U62321,Pobeda,2024-06-17,04:42:36,279
SU3070,Utair,2025-09-21,04:18:47,34
UT9802,Utair,2024-07-10,15:18:50,265
SU6869,Ural Airlines,2024-11-07,15:20:24,287
N4439,Red Wings,2024-12-07,14:11:14,109
S78327,Utair,2025-10-27,04:05:42,173
FV2713,Rossiya,2025-03-26,02:16:26,277
DP2541,Ural Airlines,2024-12-20,19:35:05,215
U63014,Utair,2025-01-15,17:21:12,107
WZ5568,Nordwind,2025-09-04,19:01:04,12
DP862,Aeroflot,2024-07-07,20:33:00,154
WZ3540,Utair,2025-11-26,19:06:28,286
U61610,Red Wings,2024-08-26,18:15:48,67
UT4503,Pobeda,2024-03-08,01:07:48,90
UT1986,Red Wings,2025-11-23,08:12:16,68
UT6124,Utair,2024-10-11,06:47:43,197
N46409,Pobeda,2024-12-06,23:42:17,175
SU6160,Pobeda,2024-09-09,18:24:29,26
N4298,Ural Airlines,2025-10-13,01:05:41,82
UT1935,Utair,2025-03-02,17:09:08,70
WZ5676,Ural Airlines,2024-12-05,18:27:29,133
DP8968,Utair,2025-12-08,12:48:00,104
N48062,Rossiya,2024-07-05,11:20:50,265
N43259,S7 Airlines,2025-12-27,16:07:57,96
N46863,Rossiya,2024-01-21,08:56:35,5
UT6969,Ural Airlines,2025-08-17,00:25:20,12
U62497,Pobeda,2024-02-22,05:07:12,141
WZ7566,Aeroflot,2025-09-25,04:30:15,131
DP7793,Rossiya,2024-12-20,03:23:48,98
DP8695,Nordwind,2025-10-12,19:47:27,263
UT5204,Nordwind,2024-09-19,06:38:41,71
FV1298,S7 Airlines,2025-12-15,01:26:31,72
S72318,Aeroflot,2025-04-24,11:21:55,247
UT4006,Pobeda,2024-02-14,20:45:32,142
SU8214,Nordwind,2025-08-23,13:25:15,44
DP6054,Aeroflot,2024-07-13,19:12:53,112
FV6158,Pobeda,2025-09-19,03:09:05,151
DP5307,Rossiya,2024-07-06,17:56:33,246
WZ3538,Utair,2024-12-25,15:51:04,205
DP9842,Rossiya,2024-12-16,22:46:38,66
U69727,Red Wings,2025-10-21,11:50:00,174
DP4331,Rossiya,2024-01-09,03:07:29,96
WZ2804,S7 Airlines,2025-12-26,13:39:07,141
WZ2063,Red Wings,2024-05-22,19:32:08,141
S75708,S7 Airlines,2025-08-25,23:05:13,4
S77038,Nordwind,2024-11-10,20:12:02,16
SU3685,Nordwind,2025-03-14,02:20:49,8
FV1155,Ural Airlines,2025-01-18,16:35:25,233
UT2182,Pobeda,2025-07-05,21:29:45,103
U65126,Aeroflot,2025-12-08,22:22:23,144
N46734,Pobeda,2024-03-05,22:22:18,70
N41422,Nordwind,2024-06-13,08:12:22,258
WZ3728,Red Wings,2024-09-24,18:45:20,146
UT6923,Utair,2025-01-06,03:35:40,230
N43520,Rossiya,2025-06-21,22:46:22,175
SU4219,Rossiya,2025-09-07,15:17:56,215
WZ8361,S7 Airlines,2024-06-19,22:39:43,159
WZ9304,Ural Airlines,2025-09-25,07:40:47,108
SU3369,Utair,2024-03-27,11:57:43,119
U67552,Rossiya,2025-09-11,10:11:05,180
FV2839,Ural Airlines,2024-06-07,09:40:15,62
FV5422,Utair,2024-10-21,19:19:09,220
WZ7492,Rossiya,2024-10-24,07:23:36,20
SU9502,Nordwind,2025-02-20,17:40:31,218
WZ9565,Utair,2025-11-19,14:39:42,282
FV6318,Red Wings,2024-12-03,04:08:50,163
SU3261,Ural Airlines,2025-04-04,12:59:15,189
S76228,Utair,2025-07-15,10:29:17,53
N49992,S7 Airlines,2025-11-02,16:20:19,276
SU5450,S7 Airlines,2024-10-18,01:59:35,27
FV2631,Rossiya,2024-11-20,00:23:50,263
UT2361,Nordwind,2024-05-18,14:17:53,9
N41067,Rossiya,2025-12-04,19:43:07,227
SU4777,Pobeda,2024-02-07,09:53:19,3
S71738,Ural Airlines,2024-01-18,07:32:51,47
SU519,Ural Airlines,2025-07-02,09:29:26,245
DP5303,Aeroflot,2025-01-10,10:20:11,181
WZ3025,S7 Airlines,2024-09-27,20:47:30,132
FV3572,Nordwind,2024-01-13,15:24:58,83
FV2219,S7 Airlines,2024-06-12,13:48:56,203
S72767,Utair,2025-01-27,11:45:35,239
DP2286,Nordwind,2025-01-13,23:16:43,151
N48334,Nordwind,2025-09-16,04:58:53,290
FV1949,Aeroflot,2024-07-26,11:50:25,1
U66476,Red Wings,2024-02-06,12:40:28,9
DP4850,Red Wings,2024-04-17,22:10:00,176
N47297,Nordwind,2025-03-13,21:00:53,116
SU4494,Red Wings,2025-07-19,23:11:29,18
FV5833,Ural Airlines,2024-02-06,09:54:42,18
WZ5058,Pobeda,2024-07-07,05:46:57,218
N42959,Rossiya,2025-10-03,23:04:13,6
FV6365,S7 Airlines,2025-10-03,08:40:12,254
N48184,Ural Airlines,2025-04-13,03:19:13,279
U63120,Pobeda,2024-01-15,04:08:51,182
FV8482,Ural Airlines,2024-11-05,06:48:25,126
SU7900,Pobeda,2024-09-18,07:39:36,206
FV834,Ural Airlines,2024-02-20,21:33:51,242
FV3269,Nordwind,2025-05-11,04:30:24,106
FV1410,Utair,2024-06-14,08:30:09,252
U64385,S7 Airlines,2024-02-18,07:21:35,256
DP482,Aeroflot,2024-09-20,14:59:31,121
SU9579,Pobeda,2025-12-11,17:49:47,65
WZ2025,Utair,2024-07-08,08:07:28,234
DP6522,Ural Airlines,2025-06-26,22:14:24,298
UT2237,Pobeda,2025-04-07,18:34:40,73
N45469,Pobeda,2025-05-20,03:16:31,247
N49478,Nordwind,2025-03-24,23:58:32,36
N42725,Pobeda,2025-01-03,02:31:16,193
U63653,Aeroflot,2025-01-13,00:14:32,80
SU1293,Pobeda,2024-02-25,14:20:29,185
N45377,Ural Airlines,2024-01-25,21:25:10,130
WZ4428,Pobeda,2024-09-02,06:54:25,39
U69967,Nordwind,2024-10-16,06:44:18,232
FV1888,Rossiya,2024-09-14,13:24:51,242
U62579,S7 Airlines,2025-02-23,21:55:52,210
WZ938,Nordwind,2025-12-21,20:04:59,107
S76554,Rossiya,2024-06-05,22:48:14,85
SU7052,Nordwind,2024-05-18,11:39:12,182
SU8399,Pobeda,2024-08-06,16:55:24,207
N47145,Ural Airlines,2024-06-22,12:36:07,272
WZ2143,S7 Airlines,2024-12-16,21:29:56,131
FV1378,Aeroflot,2025-11-24,07:40:42,86
FV4294,Pobeda,2025-02-01,04:10:13,214
S7267,Rossiya,2025-09-18,23:12:10,39
S71057,Nordwind,2025-07-25,21:12:39,64
FV1328,Pobeda,2025-04-18,14:14:14,138
WZ6816,Red Wings,2025-04-06,22:46:43,156
FV1033,Rossiya,2025-10-14,05:47:14,187
U6521,S7 Airlines,2024-03-15,04:17:00,113
S74228,Red Wings,2024-04-02,01:25:37,289
S71808,Utair,2025-03-12,09:27:49,30
DP7015,Pobeda,2024-11-16,21:34:20,83
N48368,Rossiya,2025-10-18,15:46:13,21
S79309,Nordwind,2025-01-20,14:33:33,146
U65696,Rossiya,2025-05-28,00:53:46,35
FV9087,Aeroflot,2025-02-21,19:29:01,202
UT8182,Aeroflot,2024-07-27,22:57:36,215
S77152,S7 Airlines,2025-06-15,21:27:52,183
UT9167,Pobeda,2025-03-20,19:04:06,104
S78560,Pobeda,2025-05-01,12:48:38,160
S71948,Aeroflot,2024-08-10,14:37:14,133
UT6703,Red Wings,2024-11-27,04:02:51,269
DP1463,Ural Airlines,2024-11-13,14:27:31,215
WZ4986,Aeroflot,2025-12-23,15:13:17,140
U69072,Aeroflot,2024-06-03,04:49:35,57
N48672,Ural Airlines,2024-02-12,17:21:48,70
N49401,S7 Airlines,2024-04-20,09:58:38,183
UT3682,Pobeda,2025-05-20,23:47:55,208
S76145,Red Wings,2024-12-06,03:15:35,91
U66642,Aeroflot,2025-10-22,04:18:08,190
FV9739,S7 Airlines,2025-04-11,18:07:21,220
UT1735,Nordwind,2025-08-12,11:53:20,237
SU1561,Aeroflot,2024-10-18,18:42:33,141
UT371,Ural Airlines,2025-07-21,10:37:56,73
WZ2622,Pobeda,2024-10-22,05:15:40,191
U65498,Aeroflot,2025-02-25,19:54:53,145
SU7424,Rossiya,2025-12-15,00:45:54,81
FV3118,S7 Airlines,2025-02-18,05:46:49,216
DP6930,Aeroflot,2024-03-02,09:10:51,201
WZ8611,Aeroflot,2025-10-14,12:52:11,147
FV494,Rossiya,2025-02-23,23:20:32,218
DP7393,Utair,2025-10-25,06:19:53,1
FV4739,Aeroflot,2025-10-21,07:37:29,168
FV8711,Red Wings,2024-10-13,17:57:13,64
N45192,Ural Airlines,2025-04-13,11:36:06,256
N4515,Aeroflot,2024-12-25,21:08:30,142
U62741,Utair,2024-12-25,00:41:23,234
U64342,Ural Airlines,2024-10-14,16:52:42,75
S71424,Utair,2024-12-24,00:26:23,183
S71752,Pobeda,2024-05-26,03:49:01,87
UT6823,Rossiya,2025-11-03,21:10:14,278
UT5593,S7 Airlines,2025-12-04,02:54:40,142
SU741,Ural Airlines,2025-05-20,15:57:15,191
SU1003,Red Wings,2024-04-03,05:47:14,127
UT2441,S7 Airlines,2025-05-23,19:56:04,266
