Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
N45257,Rossiya,2024-04-21,18:59:43,97
DP2441,Nordwind,2025-05-01,12:51:09,154
WZ9820,Ural Airlines,2024-04-09,08:10:34,296
WZ9138,Aeroflot,2024-07-20,18:08:23,233
FV872,Ural Airlines,2024-08-02,08:22:44,286
FV3968,Ural Airlines,2025-06-02,13:51:34,8
DP9104,Aeroflot,2024-06-07,00:18:05,124
UT227,Ural Airlines,2025-04-07,07:55:44,133
FV7299,Nordwind,2025-05-08,17:04:49,151
S7561,S7 Airlines,2025-11-11,09:33:39,97
S77567,Utair,2024-07-18,00:08:22,187
WZ3687,Rossiya,2024-04-18,13:24:40,264
DP7933,Red Wings,2024-10-18,12:11:46,106
FV2031,Ural Airlines,2024-12-04,06:33:09,229
UT1156,Rossiya,2024-04-18,02:38:52,44
UT9436,Nordwind,2024-08-19,20:40:02,89
SU3625,Pobeda,2024-07-08,02:41:55,8
N4956,Rossiya,2024-08-27,05:50:46,45
WZ7309,Nordwind,2025-06-21,12:16:51,144
S73357,Ural Airlines,2024-08-21,18:51:29,286
UT3627,Rossiya,2024-04-08,23:30:53,136
SU2521,Rossiya,2025-10-19,18:19:28,293
FV9664,Utair,2025-07-22,12:06:35,34
S76139,Red Wings,2024-05-10,00:56:49,259
N42605,Rossiya,2025-07-24,23:42:11,44
FV6445,Aeroflot,2024-08-05,22:18:54,17
S76391,Pobeda,2024-08-01,10:36:00,196
U65549,S7 Airlines,2025-08-28,21:44:42,113
DP2265,Rossiya,2024-07-25,16:25:55,215
U6307,Ural Airlines,2025-02-14,00:31:33,1
N47598,Aeroflot,2024-10-16,12:36:50,230
U62529,Pobeda,2025-05-23,05:23:46,124
N42123,Red Wings,2025-09-28,11:56:30,11
SU6280,Aeroflot,2024-06-04,02:38:38,155
U61601,Ural Airlines,2024-02-16,02:15:08,253
DP1581,S7 Airlines,2024-09-09,23:30:00,28
DP2330,Red Wings,2025-02-24,03:28:51,8
WZ6270,S7 Airlines,2025-06-25,05:56:05,212
U64018,Utair,2024-09-25,15:00:40,253
U62617,S7 Airlines,2024-04-18,07:33:48,32
S73755,Aeroflot,2025-06-20,13:39:20,137
S77711,Rossiya,2024-01-19,21:04:08,173
U69203,Rossiya,2024-03-05,15:57:04,282
UT9789,Utair,2025-10-09,01:26:11,152
UT7263,Rossiya,2025-06-08,06:57:33,158
UT4590,Utair,2025-09-25,14:19:24,132
SU4354,Nordwind,2025-03-22,20:59:36,99
S76453,Nordwind,2025-06-03,23:25:48,218
N44092,Nordwind,2025-11-03,14:56:42,251
FV2812,Utair,2025-03-23,13:56:35,86
FV2915,Aeroflot,2024-07-19,18:23:56,35
S73047,Rossiya,2025-08-05,01:09:02,2
UT4765,Ural Airlines,2025-05-25,03:44:02,240
DP6570,Aeroflot,2025-12-21,17:52:36,296
SU3955,Rossiya,2025-10-07,14:23:54,36
FV323,Utair,2025-08-09,18:35:06,187
UT7046,Red Wings,2025-05-19,04:42:49,140
DP6571,Pobeda,2025-09-13,06:18:29,196
U61406,Utair,2024-10-11,18:33:24,80
UT6890,Nordwind,2024-05-10,21:45:36,103
S71042,Rossiya,2024-08-17,06:00:33,173
S79352,Red Wings,2024-03-15,08:06:28,113
FV8724,Red Wings,2025-03-16,12:17:53,97
FV1519,Pobeda,2025-04-28,20:12:49,232
DP9304,Utair,2024-10-18,22:59:21,214
FV5326,Ural Airlines,2024-04-03,05:17:43,77
U67675,Pobeda,2024-02-17,01:05:03,237
WZ845,Aeroflot,2025-09-02,01:22:05,169
WZ530,Utair,2024-12-28,14:05:40,119
N48224,Pobeda,2024-10-23,18:29:08,275
UT5897,Rossiya,2024-06-26,08:37:51,227
SU9857,Rossiya,2025-02-18,14:47:15,286
S71250,S7 Airlines,2024-08-18,19:19:44,112
FV3092,S7 Airlines,2024-02-21,09:48:52,40
U68076,S7 Airlines,2025-03-25,22:05:52,48
WZ9574,Ural Airlines,2024-07-02,16:14:16,219
SU7536,Pobeda,2025-08-28,23:48:38,125
N44362,Aeroflot,2024-01-14,04:18:10,209
WZ5995,Pobeda,2024-04-15,14:54:20,272
UT9133,S7 Airlines,2025-11-24,11:53:07,250
DP8815,Utair,2024-09-11,19:25:09,217
SU6594,Aeroflot,2025-05-17,20:54:36,6
S73091,Nordwind,2024-04-17,11:00:54,289
S75054,S7 Airlines,2025-11-08,05:01:49,49
SU8329,Ural Airlines,2025-11-14,13:36:40,25
S79843,Red Wings,2024-08-28,19:47:16,196
U67769,Pobeda,2025-08-07,12:12:37,33
DP1194,Pobeda,2025-12-10,03:00:26,94
FV6947,Rossiya,2025-10-04,21:38:33,157
WZ3535,Ural Airlines,2024-03-28,04:40:58,81
FV9857,Utair,2025-06-25,16:11:39,30
UT4725,Utair,2024-08-09,13:52:30,81
SU1481,Nordwind,2025-02-21,10:16:23,213
S79094,Rossiya,2025-04-20,20:48:45,274
U65562,Pobeda,2025-05-04,03:36:38,152
N49608,Aeroflot,2025-07-07,17:39:04,290
SU1029,Aeroflot,2025-12-06,10:51:00,113
UT6342,Ural Airlines,2024-11-18,13:01:15,195
UT2294,Nordwind,2025-11-21,05:24:51,152
U68028,Ural Airlines,2024-11-01,11:15:40,7
UT4020,Utair,2025-12-24,01:30:27,226
N44352,Utair,2024-10-25,18:18:11,3
WZ1279,Utair,2024-08-06,22:51:48,3
S71467,Rossiya,2025-10-06,07:21:31,11
UT1191,Rossiya,2024-07-06,05:48:21,237
FV6002,Utair,2024-11-08,00:12:25,117
U67957,Ural Airlines,2024-03-08,08:18:04,273
S76065,Pobeda,2025-03-04,12:44:42,84
U63433,Red Wings,2024-09-05,10:24:19,71
UT584,Rossiya,2025-09-05,04:49:07,289
UT4247,Utair,2025-01-11,01:27:42,194
UT3643,Pobeda,2024-04-10,14:03:33,183
U66488,Nordwind,2025-06-10,21:19:48,89
WZ7789,Ural Airlines,2024-01-05,10:56:17,88
UT4532,S7 Airlines,2024-07-27,20:49:08,236
S78999,Pobeda,2024-02-21,23:04:47,231
N43849,Pobeda,2025-07-14,12:00:17,220
WZ4570,Rossiya,2025-09-23,23:26:09,195
FV7365,Utair,2025-05-03,02:00:05,286
UT3941,Utair,2024-05-06,08:53:19,296
SU9506,Utair,2025-03-18,03:13:50,4
U63429,Nordwind,2024-12-04,04:01:58,10
U69611,Aeroflot,2024-08-25,10:37:51,51
S76225,Aeroflot,2025-10-12,08:57:16,107
SU5202,Pobeda,2024-11-05,12:09:05,155
SU4226,Red Wings,2025-10-23,19:02:00,28
DP312,Pobeda,2024-08-07,22:03:02,165
DP5192,Aeroflot,2024-01-10,09:22:56,161
WZ409,Red Wings,2025-08-08,10:56:22,226
FV8625,Ural Airlines,2025-10-01,07:48:00,160
S74083,Pobeda,2025-04-15,13:30:26,15
SU6345,Ural Airlines,2024-11-08,16:29:10,260
SU5404,Nordwind,2025-11-27,03:38:43,57
SU4148,Utair,2025-03-10,16:09:50,162
WZ1368,Aeroflot,2024-06-09,11:52:57,8
SU7301,Utair,2025-04-06,09:14:26,31
N43663,Ural Airlines,2025-07-14,14:41:23,293
UT5956,Pobeda,2024-06-20,09:46:57,180
U62975,Ural Airlines,2025-06-03,14:56:40,89
U66898,Red Wings,2024-04-20,22:41:52,249
U61219,Utair,2025-03-28,22:29:48,94
DP1731,Pobeda,2024-09-03,22:35:00,266
SU579,Aeroflot,2025-06-28,07:32:45,180
S71446,S7 Airlines,2024-02-09,05:18:44,173
N45330,Nordwind,2024-02-28,12:17:42,121
DP8679,Rossiya,2024-01-03,12:41:30,50
DP3998,Red Wings,2025-11-28,16:39:16,223
UT2039,S7 Airlines,2025-06-06,05:00:49,256
FV7679,Utair,2025-05-08,12:40:47,89
FV5093,Red Wings,2024-08-13,12:48:13,216
WZ7907,Utair,2025-04-18,18:46:06,242
DP1122,Red Wings,2024-10-18,11:46:52,39
SU3919,S7 Airlines,2024-07-13,12:03:49,107
UT9053,Aeroflot,2024-02-06,18:12:17,126
SU4211,S7 Airlines,2024-03-28,05:07:20,93
DP3709,Nordwind,2025-11-16,22:37:40,215
U63547,S7 Airlines,2025-12-04,07:26:45,92
SU2243,Aeroflot,2025-10-14,23:01:26,287
DP4223,S7 Airlines,2025-05-05,13:42:15,222
FV4160,Rossiya,2025-09-07,12:43:38,68
SU6409,Aeroflot,2025-07-12,03:12:54,24
U63825,S7 Airlines,2025-05-10,18:07:17,11
SU8229,Red Wings,2024-12-16,02:29:10,108
FV3528,Aeroflot,2024-03-18,12:58:02,232
N47943,Aeroflot,2024-01-22,07:48:13,287
WZ1181,Rossiya,2025-03-23,13:35:49,171
S76089,Ural Airlines,2025-02-01,02:13:22,143
UT4616,Utair,2025-01-23,01:15:51,160
UT5460,Aeroflot,2025-02-20,13:22:06,233
DP2161,Nordwind,2024-07-23,09:23:49,278
WZ6641,Nordwind,2024-06-03,10:44:52,222
S71933,Ural Airlines,2024-09-24,07:45:15,211
SU4060,Pobeda,2025-10-27,16:25:55,261
U64878,Ural Airlines,2024-07-08,01:39:06,151
WZ6238,Ural Airlines,2025-06-15,00:44:48,184
SU485,Pobeda,2025-01-10,18:20:49,204
U66498,Red Wings,2025-02-18,08:38:05,38
UT4613,Red Wings,2025-10-28,00:33:18,295
UT6020,S7 Airlines,2025-05-09,01:47:16,132
SU4223,Pobeda,2025-03-28,01:07:13,189
DP3665,Nordwind,2024-11-13,14:36:41,164
WZ3668,S7 Airlines,2024-12-20,15:43:00,13
S73021,Rossiya,2025-02-19,16:30:48,183
WZ8540,S7 Airlines,2024-06-03,19:26:30,215
SU2146,Rossiya,2025-12-02,00:14:44,7
FV8001,S7 Airlines,2024-01-27,19:02:49,149
S74828,Rossiya,2024-12-25,21:52:33,163
S77527,Nordwind,2024-01-10,23:31:54,37
SU6841,Nordwind,2025-09-16,09:24:07,168
N44141,Red Wings,2025-07-19,21:58:24,127
UT743,S7 Airlines,2024-07-25,07:16:27,16
SU2345,Aeroflot,2024-04-19,21:41:18,226
S72613,Aeroflot,2025-03-21,11:59:27,216
U6120,Aeroflot,2025-02-04,21:16:17,235
N42657,Utair,2025-07-02,19:35:15,129
U63129,Aeroflot,2025-06-27,12:45:37,65
SU7511,Utair,2025-05-04,23:12:03,192
U69859,Utair,2024-11-03,00:42:36,137
N48452,Ural Airlines,2025-05-11,11:03:28,210
FV9068,Pobeda,2025-08-07,23:54:57,103
N45227,Nordwind,2025-02-28,11:31:48,29
DP7546,S7 Airlines,2025-03-01,13:31:21,61
U62608,Pobeda,2024-12-26,00:13:41,158
DP9671,Aeroflot,2025-10-04,18:10:20,71
U66442,Red Wings,2025-11-16,19:59:28,146
UT9417,Red Wings,2025-06-16,05:53:06,19
N47048,Pobeda,2024-03-28,16:28:18,268
UT4148,Utair,2025-02-05,03:51:02,172
U63782,S7 Airlines,2025-10-24,17:45:02,75
DP3072,Rossiya,2024-03-17,13:05:22,130
WZ2542,Utair,2024-11-22,09:43:45,4
WZ9758,Nordwind,2024-01-02,19:13:14,116
N4564,S7 Airlines,2024-04-01,00:07:13,201
SU8563,Utair,2024-03-20,20:44:34,87
FV240,Nordwind,2025-07-04,22:34:38,276
S71477,Utair,2025-06-06,03:25:10,154
S74684,S7 Airlines,2024-08-05,06:08:59,44
SU4718,Rossiya,2024-05-22,22:11:56,161
S7282,Aeroflot,2024-02-14,13:59:17,35
UT2926,Ural Airlines,2024-06-19,19:20:42,87
N42059,Aeroflot,2025-07-19,07:04:30,285
N45417,Red Wings,2024-03-01,00:38:55,296
DP1525,Pobeda,2025-02-26,09:36:31,108
S78934,Rossiya,2024-05-28,21:42:51,258
N47227,Pobeda,2024-04-06,18:59:00,18
WZ5979,Pobeda,2025-09-04,18:37:08,245
N48183,Aeroflot,2025-04-11,09:59:57,55
S77401,Pobeda,2024-03-07,04:15:18,124
WZ1978,Utair,2024-03-25,06:40:00,239
N42414,Nordwind,2025-03-28,23:00:12,79
SU4408,Nordwind,2024-11-25,01:22:47,259
DP7047,Pobeda,2024-02-20,20:58:21,233
WZ6095,S7 Airlines,2025-10-16,09:44:20,17
FV7720,Rossiya,2025-04-12,22:53:17,271
SU4109,Red Wings,2025-03-10,15:41:03,62
WZ3456,Rossiya,2025-04-07,15:39:41,160
WZ5304,Nordwind,2024-02-16,03:06:17,200
N47667,Pobeda,2025-07-16,20:03:45,238
DP1947,Red Wings,2024-12-12,05:22:08,148
WZ2970,S7 Airlines,2025-03-13,16:41:46,80
FV6810,Aeroflot,2025-09-11,10:24:02,290
WZ869,Nordwind,2025-11-27,10:24:51,83
DP1130,Pobeda,2025-10-27,08:35:29,157
UT2453,Pobeda,2025-05-23,15:54:53,79
DP5944,S7 Airlines,2024-11-28,02:31:58,232
UT1068,Ural Airlines,2025-06-12,10:18:04,94
WZ8945,Utair,2024-07-22,18:42:59,72
S72804,Nordwind,2024-11-01,00:17:46,251
DP3687,Nordwind,2025-12-13,14:15:58,112
U61300,Nordwind,2024-06-06,09:15:00,178
N49239,Nordwind,2024-10-28,10:08:58,164
WZ1942,Pobeda,2025-10-19,20:25:54,247
N46140,Rossiya,2025-02-07,00:23:20,25
S75442,Rossiya,2024-08-04,14:09:47,99
N46211,S7 Airlines,2025-07-24,07:51:00,102
S76218,S7 Airlines,2025-03-19,19:49:17,254
DP4963,Aeroflot,2024-01-22,17:07:59,116
U66786,Pobeda,2025-05-05,15:41:40,211
FV6782,Ural Airlines,2024-02-01,16:09:15,87
N42566,Pobeda,2024-07-22,00:32:49,182
WZ5717,Nordwind,2024-10-02,01:51:19,65
DP6323,Red Wings,2024-12-15,15:11:00,284
N45828,Rossiya,2024-06-22,13:28:33,51
N47318,Ural Airlines,2024-05-15,23:04:01,100
U69588,Rossiya,2024-03-21,06:09:56,58
DP7902,Red Wings,2025-03-24,06:32:07,292
S7155,Pobeda,2024-12-06,22:11:54,242
SU3579,Rossiya,2025-01-18,04:15:56,85
WZ2295,Pobeda,2025-10-21,20:24:48,134
WZ6826,Utair,2024-04-13,11:05:58,257
DP4938,Rossiya,2025-11-09,12:09:06,239
S79332,Ural Airlines,2024-04-08,11:18:45,280
S79007,S7 Airlines,2025-04-18,15:12:19,249
SU1629,Rossiya,2024-09-06,02:04:10,117
UT5223,Nordwind,2024-07-11,16:30:17,39
WZ5268,Red Wings,2024-11-15,02:23:56,171
FV512,Aeroflot,2024-12-01,01:35:03,210
UT6695,Red Wings,2024-07-01,00:38:51,278
SU9007,Utair,2025-03-06,08:51:22,14
U63141,Rossiya,2025-11-17,14:29:44,148
SU2230,Pobeda,2025-11-28,13:55:14,149
UT1137,Aeroflot,2025-11-26,04:47:47,179
FV8183,S7 Airlines,2025-10-18,08:32:35,49
WZ9961,Aeroflot,2024-08-18,07:58:10,263
S72071,Nordwind,2024-12-13,13:24:05,43
S77786,S7 Airlines,2024-04-22,16:50:36,200
SU7817,Nordwind,2025-04-16,11:40:34,150
S73112,Nordwind,2024-10-25,06:00:23,248
WZ2530,Ural Airlines,2025-12-24,01:00:47,112
SU6780,Pobeda,2024-12-15,21:03:01,50
U63534,Nordwind,2024-11-07,11:59:14,216
WZ7452,Aeroflot,2024-07-08,07:12:46,212
UT755,Nordwind,2024-09-21,16:23:00,79
SU8692,Pobeda,2024-07-27,23:00:31,12
UT6388,Pobeda,2024-01-12,12:45:15,5
U64578,Rossiya,2025-12-05,02:54:26,283
FV4623,Nordwind,2025-10-13,05:52:08,108
FV1818,S7 Airlines,2024-12-22,22:59:01,65
N44828,Nordwind,2024-09-19,11:10:18,25
UT8360,Pobeda,2024-11-23,07:49:22,72
DP682,Nordwind,2025-09-09,21:27:15,152
FV5344,Pobeda,2025-10-11,13:20:14,182
FV4279,Rossiya,2025-09-06,21:04:27,237
S73987,Red Wings,2024-10-11,00:47:08,30
SU3588,Utair,2024-12-14,09:31:43,181
DP2356,Nordwind,2025-04-25,19:43:12,219
SU4719,Pobeda,2024-01-18,10:51:16,84
WZ8166,Aeroflot,2024-10-24,21:16:25,138
DP9142,S7 Airlines,2025-10-11,13:48:46,295
S77334,S7 Airlines,2024-10-26,22:31:11,161
S71201,Red Wings,2024-04-13,12:10:01,138
FV3085,Red Wings,2025-12-13,04:12:12,181
FV8868,Utair,2024-05-21,14:06:15,15
UT6786,Nordwind,2025-03-10,13:47:20,69
UT7788,Nordwind,2025-04-21,20:18:19,248
FV4047,Pobeda,2025-07-26,05:57:48,165
FV2757,Utair,2024-09-15,21:21:32,213
WZ1351,Aeroflot,2024-09-04,21:10:24,267
S7254,Aeroflot,2024-01-09,11:54:08,21
UT8991,Pobeda,2024-12-02,19:01:51,110
FV8566,Ural Airlines,2025-07-07,23:24:14,173
S72230,Pobeda,2025-03-26,16:23:15,68
S75685,Aeroflot,2024-05-12,05:29:57,240
FV3929,Rossiya,2025-05-07,06:51:42,271
U64091,Pobeda,2024-02-24,05:06:53,59
SU876,Utair,2024-02-17,11:34:16,78
WZ955,S7 Airlines,2024-07-18,09:59:21,224
DP7611,S7 Airlines,2024-10-16,05:14:48,280
SU8887,S7 Airlines,2024-06-16,06:36:41,98
S76440,Nordwind,2024-03-28,20:43:09,268
WZ529,Utair,2024-03-09,13:46:53,7
SU9054,Utair,2024-09-25,16:30:06,143
UT3015,Nordwind,2025-08-13,03:05:33,270
N48619,Red Wings,2025-11-27,05:30:10,295
WZ2195,S7 Airlines,2025-11-20,07:44:52,170
S77983,S7 Airlines,2024-12-11,20:26:25,225
U69067,Ural Airlines,2025-04-25,12:26:40,242
S75778,Aeroflot,2024-11-18,22:11:39,18
DP6338,Pobeda,2025-05-18,08:22:37,122
N48974,S7 Airlines,2025-12-01,09:57:18,157
U69591,Rossiya,2024-12-17,21:01:13,106
UT2108,Rossiya,2025-01-07,16:58:44,95
FV505,S7 Airlines,2025-04-09,08:53:59,296
FV6750,Rossiya,2024-04-14,07:57:37,223
U63806,Red Wings,2025-05-27,06:03:56,227
SU5160,Red Wings,2024-08-13,08:45:55,71
S76355,Red Wings,2025-03-06,05:05:44,150
DP685,Ural Airlines,2024-12-04,15:13:27,90
U68614,Pobeda,2025-12-19,17:34:59,27
U67230,Ural Airlines,2024-01-22,21:09:42,66
U65954,Ural Airlines,2025-07-21,02:01:51,185
DP3201,Aeroflot,2025-05-08,16:35:08,165
UT5961,Ural Airlines,2024-01-09,00:00:59,87
DP2376,Ural Airlines,2025-10-24,14:08:02,202
SU6325,S7 Airlines,2024-01-09,10:58:25,235
FV2939,S7 Airlines,2024-03-04,19:13:54,115
UT8867,Pobeda,2025-05-02,16:22:17,168
U61809,Pobeda,2025-02-15,06:39:35,160
WZ7943,Rossiya,2025-01-25,23:25:35,130
SU6682,Aeroflot,2024-03-13,08:55:01,104
FV3724,Aeroflot,2024-01-28,04:58:48,291
S75633,Red Wings,2025-06-19,19:02:31,59
S7689,Ural Airlines,2025-08-05,04:03:44,96
DP4759,Rossiya,2025-06-26,10:29:13,289
N41782,Ural Airlines,2024-07-20,18:24:01,169
WZ9063,Nordwind,2025-11-23,17:02:03,27
S75032,Pobeda,2025-08-14,21:11:49,72
UT7705,Nordwind,2024-11-25,15:10:08,287
DP3376,Aeroflot,2024-07-28,23:00:28,162
UT5701,Aeroflot,2025-07-25,17:34:23,21
SU8487,Red Wings,2024-08-11,18:00:50,250
S75805,Pobeda,2025-03-20,08:51:46,5
S78168,Ural Airlines,2025-05-20,18:20:49,95
FV7763,Red Wings,2025-09-01,06:23:52,74
U6211,Ural Airlines,2025-10-13,22:01:33,195
DP1415,Utair,2025-09-11,20:07:23,230
WZ2617,Red Wings,2025-12-16,17:27:50,0
FV1923,Ural Airlines,2024-01-22,04:11:17,127
WZ7974,Utair,2025-09-10,22:07:53,28
SU1599,Rossiya,2024-12-28,05:50:42,118
S74584,Rossiya,2024-05-05,13:41:18,250
DP9750,Red Wings,2024-12-16,11:15:06,111
U64770,Ural Airlines,2025-03-08,11:31:29,195
WZ4335,Pobeda,2024-05-15,01:34:05,256
WZ7716,Rossiya,2024-07-06,11:01:47,221
DP5474,S7 Airlines,2025-07-28,08:49:48,30
U64773,Pobeda,2025-04-28,04:19:57,119
UT2232,Pobeda,2024-11-10,19:49:58,147
DP359,Rossiya,2024-03-06,23:19:07,297
UT9523,Utair,2024-06-15,10:24:54,155
DP7640,Nordwind,2025-09-03,13:35:49,56
WZ4238,Ural Airlines,2024-06-09,13:01:49,136
WZ8556,Ural Airlines,2025-11-08,15:15:19,133
SU790,Ural Airlines,2025-03-02,16:35:44,58
SU278,Nordwind,2024-04-04,02:01:28,169
N46705,Pobeda,2025-12-16,13:40:59,102
SU109,Aeroflot,2025-03-24,23:17:52,68
FV7340,Nordwind,2025-04-20,09:05:23,185
FV4637,Red Wings,2025-12-18,19:36:53,216
FV6117,Rossiya,2024-08-17,07:57:45,289
DP3407,Ural Airlines,2024-08-28,10:04:51,149
N45316,Utair,2025-10-13,09:30:06,39
N45444,Nordwind,2024-01-15,17:34:40,113
N4551,Pobeda,2025-04-04,23:05:47,76
SU9287,Pobeda,2025-01-14,16:31:25,57
N42016,Aeroflot,2024-12-15,09:13:07,69
DP3003,Ural Airlines,2025-05-05,17:59:02,96
N46744,Ural Airlines,2024-12-16,05:22:44,117
UT7151,Red Wings,2024-12-11,08:20:27,8
DP1412,Red Wings,2025-05-02,22:56:39,225
WZ3619,Ural Airlines,2025-04-07,14:02:30,228
WZ6983,Aeroflot,2024-10-24,17:07:01,110
FV8911,Pobeda,2024-08-10,16:35:49,197
SU908,Pobeda,2024-01-27,23:47:09,82
UT9446,Pobeda,2025-07-05,00:22:15,51
WZ8887,Ural Airlines,2024-11-28,23:38:03,284
UT7410,Utair,2025-11-06,11:27:30,36
FV7487,S7 Airlines,2024-02-10,09:29:46,135
SU1363,Aeroflot,2025-03-13,18:34:13,39
U67738,Nordwind,2024-04-21,05:21:40,13
SU9965,Aeroflot,2024-05-05,11:59:36,251
S78701,Pobeda,2025-07-04,19:54:21,231
WZ6661,Ural Airlines,2025-04-18,09:22:29,189
U62356,Nordwind,2024-05-27,16:40:24,98
DP4577,Ural Airlines,2024-03-28,07:29:26,5
DP471,S7 Airlines,2024-07-19,06:02:31,104
S77417,Pobeda,2024-06-18,00:02:40,37
S75802,Nordwind,2025-11-13,13:29:21,202
N41126,Ural Airlines,2025-07-25,03:27:02,212
U6852,Utair,2025-01-11,18:13:15,143
SU8599,Pobeda,2025-01-22,11:38:16,72
WZ5712,Ural Airlines,2025-07-24,19:56:11,198
WZ1359,Nordwind,2025-03-03,23:19:57,36
WZ5062,Utair,2025-01-04,07:25:38,156
SU1498,Utair,2024-12-18,00:35:35,17
WZ9871,Pobeda,2024-04-18,22:52:29,0
UT563,Rossiya,2024-08-26,10:36:29,184
UT448,Pobeda,2024-02-10,05:46:12,11
DP4421,Ural Airlines,2024-03-26,09:31:03,66
DP3428,Aeroflot,2025-08-25,21:59:16,203
DP5267,S7 Airlines,2025-02-09,12:32:58,93
N44127,Nordwind,2025-05-02,02:23:36,225
S75741,Red Wings,2024-01-27,23:56:50,56
WZ4336,Ural Airlines,2024-09-22,16:17:14,28
SU3515,Pobeda,2025-06-02,17:02:01,74
S7370,Red Wings,2025-10-04,01:32:26,259
S71136,S7 Airlines,2024-07-18,02:41:49,0
N47955,Aeroflot,2025-01-24,02:53:53,168
N45625,Pobeda,2025-09-13,11:03:53,194
UT6058,Red Wings,2024-04-20,17:06:21,188
N44167,Aeroflot,2024-12-20,07:33:02,36
SU274,S7 Airlines,2024-06-16,01:39:07,100
S76267,Rossiya,2024-04-25,15:29:16,173
SU739,Aeroflot,2024-01-15,17:58:12,47
FV7431,Pobeda,2024-02-23,03:17:03,147
S79058,S7 Airlines,2025-08-07,19:41:53,211
FV9389,Rossiya,2024-01-20,11:36:33,226
U64384,Utair,2024-05-03,20:16:02,92
U65927,S7 Airlines,2025-11-05,08:14:31,219
SU336,Utair,2025-06-19,23:36:59,194
S78961,Utair,2025-02-15,08:20:33,178
U69396,Nordwind,2024-11-01,17:58:26,194
SU9960,Ural Airlines,2025-02-21,11:34:42,174
U63069,Red Wings,2025-03-24,09:42:49,251
S77449,Red Wings,2024-10-18,15:35:22,156
S74917,Rossiya,2024-06-20,09:47:37,294
SU2492,Nordwind,2024-06-25,10:16:35,67
FV4806,Ural Airlines,2024-09-27,02:51:42,129
DP7417,Nordwind,2025-03-06,09:20:07,102
DP2120,Rossiya,2025-10-24,18:22:39,196
UT4075,S7 Airlines,2025-04-04,20:33:19,88
U65378,Pobeda,2025-11-18,08:46:23,10
WZ1791,S7 Airlines,2025-03-09,15:04:43,15
