Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
FV2504,Rossiya,2024-10-21,22:40:11,251
S78321,Nordwind,2025-01-26,00:24:25,221
U66135,Ural Airlines,2024-08-28,16:55:53,174
SU1154,Utair,2025-12-05,12:28:06,136
WZ2737,Rossiya,2024-04-21,04:21:24,277
WZ6433,Aeroflot,2024-04-13,01:50:05,21
FV9080,Rossiya,2024-06-13,01:26:28,216
S78282,Rossiya,2024-01-21,20:59:23,60
FV2415,S7 Airlines,2024-07-24,01:39:56,292
WZ2439,Red Wings,2025-04-07,05:16:29,202
WZ8021,Red Wings,2025-05-24,11:26:22,281
SU2065,Ural Airlines,2025-05-08,01:46:02,94
N48010,S7 Airlines,2024-05-14,11:35:29,130
S76450,Red Wings,2024-06-17,06:01:59,65
U68328,Ural Airlines,2025-12-21,07:02:04,164
DP4652,Ural Airlines,2024-09-24,04:19:42,33
UT8208,Utair,2024-06-13,03:54:20,49
SU5193,Red Wings,2025-04-04,08:59:01,96
N43347,S7 Airlines,2024-11-17,04:42:28,184
U62043,Aeroflot,2024-09-14,09:11:22,64
WZ7109,Aeroflot,2025-05-07,13:51:35,221
FV7955,Pobeda,2025-10-16,13:14:05,88
FV3149,Aeroflot,2024-05-04,05:30:32,123
SU8967,Utair,2024-07-11,11:27:06,88
S71886,Pobeda,2025-05-04,10:46:03,204
DP9395,Pobeda,2024-07-16,14:27:05,152
SU5767,Ural Airlines,2025-05-19,06:06:17,135
DP7938,Rossiya,2025-04-06,18:45:23,230
N42897,Aeroflot,2025-07-12,11:26:29,4
DP2954,S7 Airlines,2025-05-15,18:37:35,174
UT2171,Rossiya,2025-01-03,21:44:56,287
DP1907,Red Wings,2024-10-23,22:40:36,45
S77098,Nordwind,2024-08-22,20:15:40,102
U67225,Nordwind,2024-09-18,13:57:39,235
FV2072,Nordwind,2024-09-14,10:32:49,120
SU4928,Aeroflot,2024-02-19,14:36:27,219
WZ8352,Utair,2024-11-12,18:20:28,270
N49977,Utair,2025-05-18,19:08:13,146
UT1993,Aeroflot,2024-07-18,01:39:42,199
FV9180,Pobeda,2025-06-15,19:46:43,140
WZ8373,Ural Airlines,2024-12-01,05:16:56,259
N43614,S7 Airlines,2024-08-07,17:50:53,116
DP7217,Pobeda,2024-08-09,00:43:13,23
WZ8794,Utair,2025-10-02,07:35:58,136
SU1444,Pobeda,2024-02-24,18:06:31,210
S77945,Aeroflot,2025-08-18,09:44:16,90
WZ2570,Utair,2025-10-09,12:19:14,43
UT3645,Utair,2024-06-04,21:24:35,151
U68519,Nordwind,2024-08-15,02:48:58,63
UT5539,Rossiya,2024-01-28,22:21:49,68
UT7540,Utair,2024-10-25,21:32:52,35
S77669,Utair,2024-08-02,21:37:46,129
WZ9813,Ural Airlines,2024-05-13,19:02:43,269
WZ1416,Pobeda,2024-01-20,12:55:04,106
SU8622,Nordwind,2024-01-26,15:35:59,233
FV7327,Nordwind,2024-01-28,02:16:21,207
U63912,Red Wings,2024-08-17,19:31:11,186
SU6132,Utair,2024-02-18,12:43:45,157
UT1940,Ural Airlines,2024-09-19,22:02:51,18
U62869,S7 Airlines,2025-06-01,05:24:01,287
SU9326,Aeroflot,2024-09-11,14:26:30,141
N41394,Ural Airlines,2024-10-04,23:06:30,165
S74245,Pobeda,2024-02-26,13:30:39,137
U67379,Rossiya,2024-08-28,15:49:29,34
DP6464,Pobeda,2025-03-09,18:09:47,245
WZ468,Red Wings,2024-02-19,21:43:39,107
WZ585,Rossiya,2025-11-25,21:33:45,54
DP1066,Pobeda,2024-03-08,20:25:54,207
UT543,Utair,2025-05-26,18:12:20,190
S74117,Rossiya,2025-05-21,08:40:42,115
N43489,Utair,2025-04-22,14:14:49,269
SU2395,Pobeda,2024-02-22,13:13:54,99
N46597,Aeroflot,2025-08-20,22:46:53,272
S77332,Red Wings,2024-04-20,01:04:48,69
N48725,Pobeda,2024-05-11,20:12:38,1
S78959,Nordwind,2024-02-27,03:25:06,240
WZ2598,Pobeda,2024-11-20,11:10:27,26
WZ4021,Aeroflot,2025-04-10,01:48:38,96
DP2041,Ural Airlines,2025-08-21,04:22:37,258
N42475,Pobeda,2025-07-05,17:27:17,179
DP7215,Red Wings,2024-11-19,12:28:12,182
S76664,S7 Airlines,2024-07-19,15:23:47,275
U68213,Rossiya,2025-07-23,18:37:55,236
S75187,Utair,2024-01-27,08:07:53,61
U64869,Ural Airlines,2024-04-03,12:58:23,270
WZ1127,Nordwind,2024-10-09,10:09:32,43
DP2345,S7 Airlines,2025-05-28,23:34:39,205
WZ1803,Utair,2024-03-21,05:26:28,115
S73282,Rossiya,2024-02-23,14:52:37,272
UT5254,Pobeda,2024-04-20,00:26:59,222
UT9001,Rossiya,2025-10-14,19:42:29,234
U66724,Ural Airlines,2024-12-11,10:25:06,243
SU1801,Red Wings,2025-10-27,18:56:51,295
N42131,Aeroflot,2024-09-14,16:36:59,271
DP2380,Red Wings,2025-10-10,10:04:58,266
S76128,Red Wings,2024-07-19,23:41:29,10
N49575,Pobeda,2025-04-10,14:36:46,169
N47145,Ural Airlines,2025-09-14,03:49:14,141
FV3506,Utair,2024-09-10,03:29:34,193
DP9347,S7 Airlines,2024-01-18,10:22:26,174
UT1650,Utair,2024-02-07,03:19:13,298
UT3617,Aeroflot,2025-04-22,22:23:09,40
FV1056,Red Wings,2025-07-09,01:23:47,134
SU2672,Ural Airlines,2025-03-19,21:06:23,267
FV7077,Ural Airlines,2025-04-05,04:24:58,181
DP9146,Aeroflot,2025-07-21,08:24:18,132
N41422,Pobeda,2025-07-25,06:44:46,176
UT9774,Rossiya,2025-05-09,21:35:42,179
UT4620,Ural Airlines,2024-11-19,23:47:30,77
WZ7951,Pobeda,2025-11-21,04:43:25,191
DP8372,Red Wings,2024-06-25,03:21:38,210
UT9733,Pobeda,2025-11-22,04:39:41,192
DP6385,S7 Airlines,2025-05-26,01:54:55,225
WZ7344,Red Wings,2025-02-24,04:31:17,272
WZ9254,Utair,2024-10-04,10:21:50,121
U6328,Aeroflot,2025-05-01,19:09:15,21
S7171,Pobeda,2025-12-17,12:52:12,186
FV6572,Red Wings,2024-10-08,14:07:51,291
DP1169,S7 Airlines,2024-01-10,15:10:29,122
S7330,Red Wings,2024-12-13,07:16:20,114
FV9847,Utair,2025-11-06,03:19:30,5
U64367,S7 Airlines,2025-11-22,15:02:14,74
UT9776,Nordwind,2024-09-09,13:17:38,4
S77566,Ural Airlines,2024-10-20,18:59:42,45
UT5515,Rossiya,2025-12-03,08:40:42,55
SU2686,Utair,2024-06-26,19:26:30,113
DP8946,S7 Airlines,2025-09-05,20:37:42,27
UT2324,S7 Airlines,2024-04-24,08:36:15,282
UT1694,S7 Airlines,2025-05-27,02:14:19,185
DP5190,Red Wings,2024-05-05,08:13:27,265
FV7589,Ural Airlines,2025-01-04,12:44:02,12
U6640,Ural Airlines,2025-06-06,08:01:43,174
U63755,S7 Airlines,2025-11-27,18:49:53,168
S7558,Ural Airlines,2025-04-18,17:31:38,146
WZ7852,Nordwind,2024-11-15,14:25:43,127
DP6124,Red Wings,2025-01-20,21:48:19,289
FV6905,Aeroflot,2024-12-06,07:02:09,0
WZ9806,Pobeda,2025-09-26,02:39:49,3
UT9874,Aeroflot,2024-04-04,07:40:14,222
WZ5957,Ural Airlines,2024-06-19,15:20:48,284
UT8754,Aeroflot,2024-10-20,10:36:47,143
S7450,Rossiya,2025-01-21,20:58:48,104
FV5327,Aeroflot,2024-01-20,06:51:42,192
DP9822,Ural Airlines,2024-04-21,14:42:38,222
WZ5977,Nordwind,2025-05-06,19:40:56,282
N45452,Pobeda,2024-08-19,04:12:31,123
U6351,Utair,2025-09-06,18:06:23,252
S76436,S7 Airlines,2025-12-02,02:46:22,169
SU5729,Red Wings,2025-05-13,21:21:11,178
UT9262,Rossiya,2024-07-27,16:51:47,259
S75168,Nordwind,2024-11-20,13:06:55,288
DP8246,Utair,2024-09-05,00:00:54,233
FV740,Rossiya,2025-12-03,15:06:31,166
U65230,Nordwind,2024-10-03,11:35:51,30
UT2477,Nordwind,2025-05-02,02:24:31,213
S72969,Ural Airlines,2024-11-28,03:46:02,243
U6919,Utair,2025-12-07,16:36:37,250
WZ9712,Aeroflot,2024-07-27,00:13:37,214
S76361,Pobeda,2025-09-11,16:15:17,46
SU8957,Nordwind,2024-01-09,03:42:45,272
FV7931,Rossiya,2025-07-19,04:54:51,138
S73952,Rossiya,2025-08-26,12:27:01,111
FV2083,Aeroflot,2025-07-24,04:21:56,282
S75758,Red Wings,2025-08-05,04:21:46,249
FV9626,Nordwind,2024-09-11,09:00:58,62
S75762,Red Wings,2024-11-07,23:11:07,45
N48875,Nordwind,2025-02-26,21:38:32,159
S7760,Utair,2025-08-25,00:05:48,257
UT7908,Red Wings,2024-03-17,08:36:27,205
N48915,Nordwind,2024-01-06,04:13:48,125
FV3318,Rossiya,2024-08-03,06:02:35,227
WZ7073,Red Wings,2025-04-12,09:18:11,119
SU3215,Pobeda,2024-11-14,09:10:18,92
FV894,Rossiya,2025-10-16,15:31:49,222
WZ4026,Ural Airlines,2025-09-07,17:07:05,155
N41201,Nordwind,2024-11-28,19:50:58,5
U69393,Red Wings,2024-01-03,00:47:08,20
UT5117,Aeroflot,2025-02-26,02:47:03,21
DP1105,Ural Airlines,2025-11-23,18:31:32,163
UT4557,Aeroflot,2024-08-15,05:12:42,89
SU1136,Utair,2025-09-09,18:12:42,140
U69083,Utair,2024-06-12,23:52:01,289
WZ1211,Nordwind,2025-05-07,05:48:53,31
DP9288,Red Wings,2025-02-15,23:37:03,43
SU2075,Utair,2024-06-01,01:55:47,253
S73029,Rossiya,2025-02-15,20:42:19,242
UT2631,S7 Airlines,2024-03-27,13:29:57,252
S74984,S7 Airlines,2024-02-03,00:59:33,264
DP6826,Ural Airlines,2024-08-09,02:34:11,232
DP7184,Aeroflot,2024-05-22,16:40:36,124
DP3645,Red Wings,2024-05-13,04:19:53,212
S79975,Nordwind,2024-02-21,11:50:59,204
UT3911,Utair,2025-04-24,02:52:13,258
FV7568,Utair,2025-04-16,06:04:32,34
DP6685,Rossiya,2025-09-16,20:37:45,240
S7902,Ural Airlines,2025-07-13,04:44:06,7
S75253,Ural Airlines,2024-02-16,19:50:58,13
S77936,Red Wings,2025-03-07,11:05:01,5
DP1787,Aeroflot,2024-07-22,12:07:42,143
UT1178,Aeroflot,2024-04-10,14:21:06,62
UT366,Utair,2025-09-08,20:24:27,198
WZ148,Ural Airlines,2024-06-16,12:15:23,112
U65866,Utair,2024-12-05,03:55:01,161
WZ2632,Ural Airlines,2024-12-02,22:01:06,137
SU2971,S7 Airlines,2024-05-12,16:26:42,174
N4882,S7 Airlines,2024-06-23,23:54:07,288
U68244,S7 Airlines,2025-05-24,20:59:35,145
SU2812,Rossiya,2024-02-25,03:51:49,253
SU434,Aeroflot,2024-02-27,19:28:36,4
UT6789,Aeroflot,2025-08-08,04:33:16,18
SU8708,Rossiya,2025-09-13,13:23:39,201
N4536,Nordwind,2024-05-27,05:42:49,300
FV5868,S7 Airlines,2025-08-22,20:33:33,191
FV720,Nordwind,2025-11-18,19:47:03,179
WZ2192,Nordwind,2025-07-04,03:56:10,289
WZ3404,Nordwind,2025-02-23,18:33:47,240
SU6250,Aeroflot,2024-07-18,17:30:42,100
UT1022,Rossiya,2025-10-02,04:54:15,105
UT6935,Ural Airlines,2025-04-14,01:42:25,288
SU664,Nordwind,2024-03-03,22:23:38,188
U61607,Nordwind,2025-09-15,20:26:11,236
FV4568,Rossiya,2025-06-08,03:07:47,118
DP6195,Pobeda,2024-01-22,21:46:09,295
U69889,Utair,2024-05-14,06:30:30,217
N41049,Utair,2025-06-05,16:42:57,236
DP3970,Nordwind,2024-04-24,06:04:18,2
WZ6826,Rossiya,2024-10-22,13:30:05,106
UT9811,Utair,2025-05-02,06:24:13,83
S77494,Aeroflot,2025-12-28,16:26:00,287
UT656,S7 Airlines,2024-02-11,20:34:20,299
N44028,Pobeda,2024-04-02,07:54:44,107
N49239,Rossiya,2024-03-28,12:38:55,182
SU9036,Utair,2024-08-23,14:56:46,51
U62098,Ural Airlines,2025-02-28,23:31:51,163
SU3450,Rossiya,2025-05-12,12:04:20,108
DP4752,Pobeda,2024-03-07,21:13:49,135
SU5448,Aeroflot,2024-01-20,00:12:49,139
SU5765,Nordwind,2025-03-11,18:30:01,159
UT2806,Rossiya,2024-12-26,20:36:57,52
WZ406,Ural Airlines,2025-04-17,06:56:10,104
UT8543,Aeroflot,2025-02-05,10:22:37,157
UT3502,Rossiya,2025-12-20,15:38:52,18
N4959,Utair,2024-01-20,18:30:50,278
SU3457,S7 Airlines,2025-09-01,11:17:34,82
U6561,Aeroflot,2024-04-09,02:29:44,139
DP930,Rossiya,2025-12-13,15:11:09,115
FV1240,Red Wings,2025-06-14,23:41:11,60
FV7615,Pobeda,2025-09-14,14:03:07,273
DP1678,Ural Airlines,2025-12-22,08:07:58,41
S78300,Rossiya,2024-02-18,13:06:24,132
UT4407,Rossiya,2025-02-09,11:55:19,197
UT7165,Utair,2025-02-03,14:01:08,113
UT9741,S7 Airlines,2025-03-12,20:16:34,127
WZ3702,Red Wings,2025-05-03,23:00:35,225
DP786,Nordwind,2025-06-01,18:13:06,285
N45551,S7 Airlines,2024-10-23,14:16:32,35
SU4010,Ural Airlines,2024-08-08,07:14:50,270
WZ2261,S7 Airlines,2025-09-13,07:41:02,52
S74670,Red Wings,2024-09-25,06:01:10,78
N47433,Utair,2025-10-21,18:55:09,209
S78217,Nordwind,2025-02-12,19:50:52,55
FV9947,Rossiya,2024-08-19,08:18:23,36
S77276,Ural Airlines,2025-01-05,17:29:31,95
N44040,Red Wings,2025-04-01,10:04:55,95
N43688,Pobeda,2025-10-07,21:50:05,191
N45789,Utair,2024-02-04,18:17:58,96
U66633,Pobeda,2025-07-17,21:15:10,17
DP1785,Pobeda,2025-11-19,22:31:45,121
WZ4216,Ural Airlines,2024-05-03,00:26:34,292
N41047,Ural Airlines,2025-07-28,12:58:06,23
U67929,Red Wings,2024-05-22,00:20:16,65
DP3116,Utair,2025-12-09,22:13:45,76
FV7947,Nordwind,2025-05-12,03:49:59,177
S71375,S7 Airlines,2024-09-24,10:10:57,105
FV8429,Nordwind,2025-12-09,13:44:54,168
FV9569,Pobeda,2024-11-16,04:58:11,187
DP8758,Nordwind,2025-12-26,00:19:35,133
SU8638,S7 Airlines,2024-04-24,02:02:31,217
U61701,Pobeda,2025-09-28,12:47:32,231
DP1080,Utair,2024-12-03,02:43:48,261
DP740,Nordwind,2024-05-13,02:22:31,280
SU7912,Nordwind,2025-12-02,11:10:11,232
UT1381,Nordwind,2024-09-27,03:20:35,279
WZ9164,Utair,2025-11-08,10:29:29,37
N47345,Red Wings,2025-05-15,09:37:09,234
FV5534,Ural Airlines,2024-01-07,21:11:04,146
S73505,Aeroflot,2024-04-10,14:44:42,16
SU6369,Red Wings,2024-01-03,03:23:50,272
N44226,Nordwind,2025-02-18,13:03:12,101
SU4360,Rossiya,2024-01-14,17:29:25,70
UT3270,S7 Airlines,2024-01-20,02:26:58,192
UT8964,Utair,2024-06-16,05:56:19,76
UT4713,Aeroflot,2024-03-13,22:39:17,114
WZ8321,Aeroflot,2024-09-17,08:21:08,158
WZ9354,Pobeda,2024-05-18,11:26:27,244
WZ2947,Aeroflot,2025-10-13,14:01:51,26
UT9879,Pobeda,2025-01-04,13:12:12,17
N45529,S7 Airlines,2025-06-10,13:43:37,153
N41917,Rossiya,2024-04-06,01:21:54,181
WZ1378,Rossiya,2025-08-28,01:47:31,240
UT4596,Rossiya,2024-02-24,05:20:49,85
U68552,Utair,2025-03-12,14:33:55,103
FV432,S7 Airlines,2025-11-06,00:08:13,158
DP1309,Pobeda,2025-12-11,14:18:58,3
UT9043,Nordwind,2024-01-18,21:51:45,291
WZ2510,Red Wings,2025-11-04,03:03:35,183
S71226,Red Wings,2024-09-25,01:35:18,78
SU2637,Nordwind,2025-05-15,10:58:41,217
S79410,Utair,2025-02-24,20:31:19,240
UT3034,Ural Airlines,2025-04-06,04:36:34,8
DP7507,Ural Airlines,2025-01-01,05:04:29,211
FV2667,Utair,2025-12-04,04:21:37,70
U65917,Red Wings,2025-12-03,00:43:40,281
N43849,S7 Airlines,2025-02-26,09:53:42,90
SU174,Rossiya,2024-05-11,12:30:36,23
SU1631,Rossiya,2024-12-27,11:37:08,90
U61010,S7 Airlines,2024-12-07,12:47:05,209
FV9816,Aeroflot,2025-01-20,12:10:55,216
DP6524,Ural Airlines,2025-03-17,08:57:08,139
FV3511,Rossiya,2025-07-17,14:29:32,243
N48992,Aeroflot,2025-12-01,05:34:53,219
SU7290,S7 Airlines,2025-09-20,05:59:39,155
UT940,Utair,2025-01-19,00:57:09,273
U63150,Ural Airlines,2024-08-24,11:24:26,31
FV7122,S7 Airlines,2025-01-12,20:05:50,186
WZ4290,S7 Airlines,2024-06-10,01:12:18,248
DP4120,S7 Airlines,2024-04-21,09:59:41,19
UT8062,S7 Airlines,2025-06-20,06:12:53,97
N44643,Red Wings,2025-02-24,17:44:51,279
N46326,Utair,2025-12-06,10:05:45,88
DP5680,S7 Airlines,2024-11-24,23:03:50,113
FV4857,S7 Airlines,2024-03-21,04:40:24,293
SU2279,Nordwind,2025-12-24,00:25:31,80
DP2309,Aeroflot,2024-01-04,08:35:06,265
U68089,Nordwind,2024-09-07,14:48:22,245
U63241,S7 Airlines,2025-09-19,23:55:00,249
WZ6382,Rossiya,2025-06-26,19:30:45,265
WZ332,Nordwind,2024-03-26,11:46:48,208
WZ4737,Ural Airlines,2025-07-26,04:31:48,263
S7730,Nordwind,2024-03-23,11:04:57,46
WZ1023,Utair,2025-11-19,03:07:40,126
N43056,S7 Airlines,2024-04-24,02:25:21,194
WZ2779,Pobeda,2025-08-22,00:31:25,61
UT5570,S7 Airlines,2025-03-24,22:02:41,226
DP3799,Aeroflot,2025-09-18,12:01:11,255
SU6659,Ural Airlines,2024-12-11,07:47:59,150
DP7043,Aeroflot,2024-05-17,22:26:04,35
U66081,Nordwind,2024-09-06,22:18:05,187
FV1538,Nordwind,2024-07-22,19:42:40,209
UT682,Nordwind,2024-04-06,06:01:29,146
UT7347,Rossiya,2024-12-09,16:59:58,190
UT6382,Ural Airlines,2025-11-16,23:44:42,292
WZ2585,Red Wings,2025-03-13,10:24:31,283
U63559,S7 Airlines,2024-06-13,04:24:30,275
FV6730,Rossiya,2024-03-03,05:30:37,245
UT9942,Pobeda,2025-10-04,11:31:37,251
WZ8343,Ural Airlines,2024-06-05,01:37:18,158
DP3220,Aeroflot,2024-10-25,15:37:49,171
FV2176,Utair,2025-02-23,19:35:07,85
WZ2335,Red Wings,2024-06-16,00:59:12,4
N46904,Utair,2024-06-17,11:24:04,259
UT294,Ural Airlines,2024-01-22,16:39:21,286
UT2070,Red Wings,2024-01-28,18:30:34,295
S78369,Aeroflot,2025-02-14,00:07:24,265
DP5304,Utair,2025-05-26,14:04:08,256
UT9604,Aeroflot,2025-08-02,05:15:08,39
UT5076,S7 Airlines,2025-02-02,14:39:22,265
SU1637,Pobeda,2024-02-13,11:06:18,167
FV2333,Utair,2024-06-08,18:28:07,245
N48236,Utair,2024-12-22,21:50:21,2
WZ4840,S7 Airlines,2025-07-04,17:59:46,97
SU1825,Aeroflot,2024-07-23,12:17:58,229
FV2795,Ural Airlines,2025-10-03,15:44:39,49
N46161,Nordwind,2025-01-04,03:02:50,201
