Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
U68647,Aeroflot,2025-11-04,01:59:51,289
UT2897,Nordwind,2024-11-02,12:23:15,276
SU3659,Rossiya,2024-07-24,04:45:01,147
UT7471,Red Wings,2024-07-21,04:04:47,116
SU4832,Pobeda,2025-02-09,10:01:57,101
FV6278,Nordwind,2024-05-08,07:00:05,136
N47771,Rossiya,2025-07-01,02:08:37,235
DP7503,Nordwind,2024-03-17,14:37:54,194
UT7206,S7 Airlines,2025-07-24,21:16:42,196
WZ9975,S7 Airlines,2024-06-16,08:27:45,213
SU8726,S7 Airlines,2024-12-14,19:06:11,142
U68941,Ural Airlines,2025-02-03,08:17:46,244
U67974,S7 Airlines,2025-01-17,20:44:59,46
U67124,Rossiya,2024-04-13,13:28:57,148
S75553,Red Wings,2024-01-04,23:46:18,167
FV1191,Utair,2024-11-26,00:43:44,44
SU2214,Ural Airlines,2024-04-02,09:15:24,99
N47277,Ural Airlines,2025-02-06,21:11:50,85
S75765,Aeroflot,2024-04-05,19:14:16,120
DP6827,Nordwind,2025-08-28,03:43:14,137
U68246,Pobeda,2024-09-19,00:42:57,89
SU8648,Nordwind,2024-05-02,11:44:29,294
DP9641,Ural Airlines,2024-02-09,07:30:35,299
U65087,Red Wings,2025-02-04,05:02:35,94
U68617,Ural Airlines,2025-03-09,05:05:19,153
SU3331,Utair,2025-12-26,08:49:13,242
UT6002,Pobeda,2025-11-05,13:20:56,118
S78395,Rossiya,2025-05-11,07:45:48,77
N44408,Red Wings,2025-12-11,08:35:57,298
DP8955,Red Wings,2025-06-22,09:28:04,167
SU8881,Red Wings,2025-01-19,08:16:38,77
N48344,Pobeda,2025-10-02,06:50:19,87
FV6248,Aeroflot,2025-10-01,01:14:44,0
N42796,Red Wings,2025-01-13,18:21:46,279
UT5191,Ural Airlines,2025-09-01,18:57:43,210
SU8970,S7 Airlines,2024-07-08,21:59:13,189
UT6927,Nordwind,2024-11-24,13:56:27,93
U61061,S7 Airlines,2025-05-06,07:59:08,205
UT8770,Rossiya,2025-02-17,12:10:57,78
UT4950,Utair,2024-05-06,03:39:59,205
DP7812,Pobeda,2025-04-23,13:02:02,80
SU3395,Utair,2024-09-23,03:40:18,178
UT5483,Utair,2025-05-20,19:50:57,114
SU8198,Pobeda,2025-06-27,14:23:25,287
UT803,Rossiya,2025-07-22,03:47:41,287
U6980,Ural Airlines,2025-04-12,16:00:17,76
U6789,Ural Airlines,2024-05-15,20:23:49,298
FV2467,Pobeda,2024-02-23,08:37:11,210
DP917,Red Wings,2025-08-24,07:39:56,184
S71591,Aeroflot,2025-06-14,02:13:08,46
U61813,S7 Airlines,2025-11-04,11:25:49,135
N43238,Ural Airlines,2024-12-21,05:50:35,275
S72972,Red Wings,2024-01-22,20:46:12,8
U67444,S7 Airlines,2024-08-25,08:43:21,216
FV9438,Aeroflot,2025-08-19,14:59:27,263
N43816,S7 Airlines,2024-04-10,14:06:38,151
WZ841,Aeroflot,2024-11-19,03:45:36,251
WZ8654,Red Wings,2024-02-17,21:52:38,268
DP3770,Utair,2024-01-11,14:48:31,77
SU2403,Red Wings,2025-07-21,01:04:58,128
U69316,S7 Airlines,2024-01-28,22:10:23,256
S72230,Aeroflot,2025-01-24,17:12:49,18
S71954,Nordwind,2024-04-24,16:53:21,2
DP4988,Utair,2025-08-11,16:48:00,115
WZ8848,S7 Airlines,2025-02-09,15:51:50,250
U63750,Utair,2024-03-12,09:25:02,14
U64299,Ural Airlines,2025-06-28,16:36:30,8
UT5712,S7 Airlines,2025-02-06,20:42:01,49
N42303,Pobeda,2025-10-14,09:29:16,199
WZ5633,Aeroflot,2024-03-24,20:33:51,22
SU8424,Utair,2025-10-11,07:21:12,59
DP6375,Ural Airlines,2025-04-23,22:46:22,169
U6387,Nordwind,2025-11-08,04:22:43,223
DP6781,Rossiya,2024-04-27,21:58:36,45
SU9840,Red Wings,2025-11-03,04:38:31,138
FV9553,Aeroflot,2025-03-04,02:53:11,8
N46981,Nordwind,2024-11-22,14:59:54,157
UT9167,Pobeda,2025-02-19,05:42:58,47
UT7877,S7 Airlines,2024-03-01,10:15:14,170
S74288,Rossiya,2025-11-20,10:41:59,262
FV3977,Aeroflot,2025-11-14,14:27:46,128
N44902,Ural Airlines,2025-06-07,21:24:51,266
FV9241,Ural Airlines,2024-02-21,04:40:46,188
U6974,Red Wings,2025-09-07,17:22:39,289
U68843,Ural Airlines,2025-09-14,22:36:07,277
N41623,Red Wings,2024-10-07,08:30:02,192
WZ2372,Red Wings,2024-03-14,18:33:35,204
WZ3740,Aeroflot,2025-10-09,00:24:01,32
U67444,Nordwind,2025-12-10,03:27:54,118
U69676,Utair,2024-05-04,17:25:20,127
FV3276,Nordwind,2024-03-02,15:08:53,131
SU7102,Ural Airlines,2024-05-02,23:02:19,16
WZ1091,Aeroflot,2024-11-09,12:02:26,36
SU1205,Utair,2025-12-25,22:06:17,111
DP6313,Red Wings,2025-10-13,07:32:24,222
N48269,Red Wings,2025-02-08,21:25:25,198
N48716,Utair,2025-02-26,12:25:05,12
UT1783,Nordwind,2024-06-28,06:57:05,24
U65997,Red Wings,2025-02-16,00:51:12,78
FV744,Aeroflot,2025-08-02,04:08:36,144
WZ777,S7 Airlines,2025-09-21,12:35:21,142
U65203,Red Wings,2024-02-01,14:19:21,31
FV3905,Pobeda,2025-06-02,22:15:05,221
FV4955,Utair,2024-04-25,20:08:33,110
U6198,Pobeda,2025-09-09,09:20:42,131
UT148,Nordwind,2024-09-22,08:51:50,95
S71369,Ural Airlines,2025-07-24,16:39:16,114
WZ9702,Nordwind,2025-07-15,02:32:23,85
U67415,Nordwind,2025-02-24,04:35:24,77
FV1381,Pobeda,2025-05-16,03:49:29,108
N49807,Utair,2024-03-03,14:44:27,205
UT6444,Red Wings,2025-12-04,07:26:01,99
S71644,S7 Airlines,2024-09-22,19:26:54,49
N4657,Utair,2025-04-05,20:32:29,183
S78293,Utair,2024-07-05,09:12:20,253
FV6697,Utair,2024-03-14,00:15:49,149
WZ9020,Rossiya,2025-12-14,00:36:23,68
S71479,Pobeda,2024-06-25,05:46:04,189
U65071,Nordwind,2024-08-26,07:57:23,121
U67620,Aeroflot,2025-08-08,17:31:45,1
WZ3975,Pobeda,2024-05-02,02:07:35,175
FV8419,Aeroflot,2024-05-06,22:19:24,196
UT954,Aeroflot,2025-11-16,23:08:59,211
N42779,Pobeda,2024-09-12,01:25:54,22
DP4697,Rossiya,2024-12-20,09:04:21,173
UT8309,Red Wings,2024-06-23,11:53:35,95
UT6554,Pobeda,2025-12-08,10:54:53,4
S71691,Aeroflot,2025-09-05,20:22:05,83
S74183,S7 Airlines,2024-01-04,09:19:20,259
SU1030,S7 Airlines,2025-10-01,06:15:40,159
S79837,Nordwind,2024-09-14,12:43:33,212
UT8781,S7 Airlines,2025-05-21,08:59:23,187
U6855,Utair,2025-11-05,04:21:31,74
DP9851,Pobeda,2025-08-08,09:10:56,138
N4693,S7 Airlines,2024-10-13,22:49:13,181
N41159,Aeroflot,2025-03-23,00:48:10,60
UT4021,Aeroflot,2024-08-25,16:56:54,194
UT7806,Pobeda,2025-06-27,05:42:12,236
DP2930,Rossiya,2025-12-05,17:12:37,255
N42608,Aeroflot,2025-01-05,14:22:02,73
SU7395,Pobeda,2025-02-18,02:00:06,271
N47071,Nordwind,2025-10-26,21:29:44,299
UT7607,Rossiya,2024-04-24,23:12:50,109
DP7942,Ural Airlines,2025-12-26,21:27:00,247
DP8744,Red Wings,2025-07-13,17:14:02,286
UT8576,Aeroflot,2024-03-12,21:41:08,269
U62779,S7 Airlines,2024-09-14,02:00:12,261
U64676,Rossiya,2024-12-14,23:05:56,66
DP9195,Aeroflot,2024-12-24,18:24:51,121
DP1630,Ural Airlines,2025-07-07,19:11:24,40
UT4352,Red Wings,2025-12-20,01:04:04,66
SU2971,S7 Airlines,2025-04-13,22:03:39,296
U63336,Pobeda,2025-07-20,11:04:53,175
S74734,Nordwind,2025-11-08,15:45:57,295
S71187,Nordwind,2024-08-03,05:55:02,169
S7593,Aeroflot,2025-12-16,11:21:22,60
DP7966,Nordwind,2025-02-16,01:50:25,195
UT7730,Red Wings,2025-08-06,10:29:35,3
DP1794,Aeroflot,2025-04-02,12:16:37,221
U65402,S7 Airlines,2024-12-08,10:44:14,277
FV2557,Rossiya,2025-01-23,10:52:35,264
U68056,Aeroflot,2025-02-05,18:06:04,153
U6311,Rossiya,2025-05-08,03:46:06,297
U61186,Ural Airlines,2025-02-13,10:02:18,9
S78646,Utair,2025-06-20,20:24:14,109
UT1468,Aeroflot,2024-08-15,21:31:15,47
DP5444,S7 Airlines,2024-02-20,09:45:41,241
S72650,Aeroflot,2025-10-04,20:54:52,193
S73784,S7 Airlines,2025-01-12,12:22:25,41
DP6763,S7 Airlines,2025-05-06,08:34:18,10
U61604,Aeroflot,2025-01-13,15:33:57,150
SU536,Rossiya,2025-03-22,16:05:52,265
N49545,Rossiya,2024-09-08,23:49:41,18
WZ6591,Pobeda,2025-10-01,20:55:20,122
FV2217,Utair,2025-02-19,09:28:35,195
N47275,Red Wings,2024-05-13,14:58:29,143
U69414,Nordwind,2024-05-15,00:54:10,16
DP3109,Rossiya,2025-07-14,21:48:41,62
WZ5624,Nordwind,2025-10-07,16:59:14,51
SU1382,Aeroflot,2025-01-08,19:15:31,275
SU2597,Rossiya,2024-03-28,19:07:05,210
SU8316,Pobeda,2025-03-15,03:57:19,278
DP3001,Nordwind,2025-11-25,09:49:52,20
S74259,Utair,2025-12-19,18:18:51,117
U64451,Red Wings,2025-05-19,21:06:14,238
FV819,Red Wings,2024-06-19,07:18:36,110
N49477,Pobeda,2024-10-16,04:12:54,296
SU2590,Red Wings,2025-09-05,09:25:36,18
SU6985,Rossiya,2024-07-06,23:22:45,69
N4613,Rossiya,2024-08-28,18:37:36,257
DP8791,Nordwind,2024-04-13,02:20:36,50
S77659,Utair,2024-07-08,11:38:36,93
SU2662,Ural Airlines,2025-07-07,07:49:21,250
UT1591,Pobeda,2025-06-20,07:32:49,118
N43993,Pobeda,2025-06-11,12:38:32,43
S73314,Utair,2025-01-10,04:32:03,75
U67499,Pobeda,2024-09-04,04:10:00,132
N4179,Red Wings,2024-10-10,17:32:21,100
N4702,S7 Airlines,2024-07-16,21:46:38,177
DP8856,Rossiya,2025-03-03,05:24:49,123
U62753,Ural Airlines,2024-12-05,04:57:40,52
UT6081,Pobeda,2024-12-12,16:00:10,73
N42538,S7 Airlines,2024-08-05,14:24:42,85
FV4095,Red Wings,2025-03-04,17:28:30,231
UT3856,Rossiya,2024-12-03,19:49:35,8
UT7555,Red Wings,2025-09-02,21:01:20,278
FV9078,S7 Airlines,2025-01-28,20:07:55,120
N42192,Rossiya,2025-10-27,15:29:53,277
S79579,S7 Airlines,2025-06-12,15:50:36,19
FV9930,Pobeda,2025-10-26,06:18:53,161
SU3924,Nordwind,2024-09-03,19:44:29,43
SU5183,Ural Airlines,2024-10-23,04:31:14,112
FV7117,Ural Airlines,2025-07-10,18:45:50,262
SU5027,S7 Airlines,2025-07-10,14:51:53,38
U65570,S7 Airlines,2024-03-25,07:27:24,39
FV9476,Red Wings,2025-01-26,03:24:54,181
FV604,Red Wings,2025-04-10,14:06:34,290
SU2560,Aeroflot,2024-04-23,02:41:33,111
WZ3510,Aeroflot,2024-02-09,22:22:38,207
SU9015,Ural Airlines,2025-06-15,06:17:19,255
FV4226,Red Wings,2024-04-16,17:32:01,226
DP6825,S7 Airlines,2025-06-28,00:08:49,145
SU177,Nordwind,2024-06-20,15:27:25,169
DP7486,Rossiya,2025-03-05,01:53:06,20
S77011,Utair,2025-04-19,00:30:01,11
UT7872,Ural Airlines,2024-09-15,09:07:41,232
DP5462,Red Wings,2024-06-02,04:53:17,204
N43179,Aeroflot,2024-05-11,13:38:38,146
SU3426,Pobeda,2025-10-13,22:22:00,181
DP9720,Pobeda,2025-08-23,22:12:53,98
DP8352,Pobeda,2025-10-14,21:01:18,170
N49457,S7 Airlines,2025-12-25,13:11:05,128
SU6425,Pobeda,2024-10-01,01:38:32,271
SU973,Rossiya,2024-09-05,14:57:45,214
FV3342,S7 Airlines,2024-10-06,11:39:15,280
WZ7437,Aeroflot,2025-06-09,03:15:38,266
N42850,Utair,2025-09-10,05:22:04,197
UT5460,Utair,2024-12-02,15:51:04,273
UT9412,Rossiya,2025-05-21,12:38:56,82
SU2633,Rossiya,2024-11-22,11:29:27,0
DP7790,Rossiya,2025-08-15,05:06:33,262
U64956,Pobeda,2025-03-01,05:37:36,61
S71375,Pobeda,2025-03-19,07:38:52,124
WZ607,Red Wings,2024-04-08,09:41:07,149
U68936,Aeroflot,2025-08-01,10:41:03,294
U65212,Nordwind,2025-02-01,16:59:21,27
DP352,Ural Airlines,2024-04-06,14:23:23,41
S75998,Utair,2024-04-26,19:50:55,164
SU6858,S7 Airlines,2024-07-07,02:32:30,259
N48705,Pobeda,2025-05-12,12:56:02,45
U67309,Pobeda,2024-03-04,21:00:01,255
N43457,Aeroflot,2025-12-23,23:27:52,6
WZ509,Red Wings,2025-08-05,07:58:57,121
WZ9289,Nordwind,2024-01-17,10:30:36,69
DP2747,Pobeda,2024-12-19,12:27:34,139
UT855,S7 Airlines,2024-05-23,08:17:21,181
SU3005,Utair,2025-07-23,11:37:49,295
DP4337,Ural Airlines,2024-02-05,11:22:01,65
N43123,Pobeda,2025-02-08,10:00:51,252
S75305,Pobeda,2024-10-13,22:33:09,217
UT7340,Pobeda,2025-09-18,18:18:14,164
WZ6313,S7 Airlines,2025-09-07,12:18:18,142
N45480,S7 Airlines,2024-11-02,15:29:02,132
DP4080,Red Wings,2024-01-23,11:18:33,263
FV3064,Ural Airlines,2024-09-11,01:06:54,196
U67895,Ural Airlines,2024-06-18,00:28:09,37
SU5045,S7 Airlines,2024-12-07,00:47:11,223
N4676,Red Wings,2025-03-28,07:21:17,167
FV8944,Aeroflot,2025-03-01,20:14:55,298
UT6262,S7 Airlines,2025-10-16,18:24:48,99
FV3172,Aeroflot,2024-03-13,21:22:36,286
DP6859,Rossiya,2025-03-04,21:24:50,203
SU385,S7 Airlines,2024-04-09,20:17:22,111
SU3177,Utair,2024-05-23,13:41:58,247
UT2477,Red Wings,2025-04-21,07:38:01,223
WZ4552,S7 Airlines,2024-07-28,03:24:19,236
S75765,Nordwind,2024-06-02,22:49:15,74
FV2291,Utair,2025-03-09,04:19:21,49
UT1417,Ural Airlines,2024-11-28,05:30:14,206
N4325,Utair,2025-08-13,00:40:46,63
WZ4588,Rossiya,2025-07-23,15:32:15,85
S74640,Utair,2024-12-05,14:46:46,167
U62158,Ural Airlines,2024-05-01,10:22:22,249
SU5842,Pobeda,2025-01-27,01:03:58,99
N44194,Aeroflot,2025-05-07,02:43:12,300
WZ4489,Ural Airlines,2025-04-19,03:57:25,237
FV4757,Ural Airlines,2025-04-27,05:26:15,6
DP5087,Nordwind,2024-02-23,21:10:34,154
N4487,Rossiya,2024-08-26,10:50:10,137
N43703,Utair,2025-04-02,17:33:37,132
FV6686,Rossiya,2025-12-03,18:20:26,33
SU3166,Nordwind,2025-03-03,15:06:11,111
UT7987,Nordwind,2024-07-07,18:02:41,229
SU500,Rossiya,2025-12-04,03:50:07,159
S79693,Rossiya,2024-07-04,17:36:10,219
SU2735,Utair,2025-08-28,13:04:02,293
S76132,Rossiya,2025-11-04,23:41:14,144
DP5345,Aeroflot,2025-09-09,11:53:03,106
UT4138,Rossiya,2025-10-02,16:15:18,159
S73690,Utair,2024-12-04,15:44:30,169
WZ1983,Nordwind,2025-01-03,17:54:33,137
FV1349,Aeroflot,2024-03-12,01:08:25,6
WZ3753,Pobeda,2025-02-21,04:40:00,122
N42066,Rossiya,2024-02-03,16:05:26,298
DP1477,Red Wings,2025-05-27,05:44:03,182
N45383,Red Wings,2025-05-25,09:27:28,155
DP4819,Utair,2024-01-02,01:35:17,140
S73126,Nordwind,2024-11-13,11:09:27,10
S76580,Red Wings,2025-02-15,00:09:20,47
SU8960,Red Wings,2024-04-20,15:10:49,148
S7633,Aeroflot,2025-12-04,08:16:25,13
U65966,Nordwind,2024-12-11,17:44:52,187
SU8341,Ural Airlines,2024-05-11,06:00:30,71
DP8645,Ural Airlines,2025-06-26,06:07:52,252
UT8719,Utair,2024-09-13,05:34:59,153
DP7194,Red Wings,2025-07-13,21:25:58,207
U68735,Ural Airlines,2025-06-16,22:08:46,227
WZ4899,S7 Airlines,2024-09-14,03:14:07,106
S72790,Nordwind,2025-07-08,20:25:51,114
N48803,Pobeda,2024-12-17,09:33:30,117
UT2902,Red Wings,2025-05-27,16:56:07,34
N48338,Aeroflot,2024-11-22,18:19:07,234
U69841,Nordwind,2024-05-21,05:52:37,87
U64293,S7 Airlines,2025-01-14,17:22:15,123
N42902,Ural Airlines,2024-01-21,12:09:57,162
FV2716,Aeroflot,2025-11-05,00:10:58,23
DP1096,Utair,2024-10-21,06:18:17,59
UT6141,S7 Airlines,2024-09-07,20:22:00,244
FV6231,S7 Airlines,2024-10-15,12:46:25,209
U6309,Nordwind,2024-06-13,18:32:20,133
U65269,Red Wings,2024-10-09,07:47:56,203
S73118,Rossiya,2025-10-13,14:55:31,282
SU761,Ural Airlines,2024-03-03,14:44:33,274
DP8429,Utair,2025-04-17,13:41:47,128
WZ9992,Rossiya,2025-08-15,04:33:47,49
S77720,Aeroflot,2025-03-26,19:51:08,253
U61935,S7 Airlines,2025-08-16,08:32:08,85
S73893,Utair,2024-05-17,00:37:53,72
SU1302,Red Wings,2025-05-06,12:48:28,256
UT2859,Pobeda,2024-03-22,05:58:35,231
UT1520,Aeroflot,2024-02-22,12:19:39,266
SU7920,Nordwind,2025-12-05,01:58:22,125
S75889,S7 Airlines,2025-02-19,21:08:42,192
S7887,Utair,2025-11-25,05:01:12,69
SU3850,Rossiya,2024-03-16,20:49:51,200
DP9542,Utair,2024-05-06,23:54:08,79
U66057,Red Wings,2025-05-22,14:48:29,299
WZ8199,Pobeda,2025-04-18,19:35:42,247
SU8210,Nordwind,2024-12-06,03:26:39,58
U69888,Aeroflot,2024-12-17,11:08:49,61
WZ5392,Utair,2025-09-16,06:35:11,99
