Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
WZ5964,Utair,2024-05-23,07:00:37,67
U63174,Rossiya,2024-02-06,02:30:58,4
SU5644,Utair,2024-05-21,10:35:57,10
SU653,Aeroflot,2025-02-23,05:01:06,69
WZ5359,Rossiya,2025-01-15,16:47:58,298
FV2560,Rossiya,2024-04-24,00:07:13,79
UT9078,Nordwind,2024-11-21,09:38:03,47
SU941,Aeroflot,2024-05-18,18:35:14,56
DP8727,Ural Airlines,2025-12-19,22:21:26,283
U69030,Utair,2024-09-02,01:05:05,136
N46996,Ural Airlines,2025-03-04,13:56:57,179
S71741,Red Wings,2024-03-13,17:23:23,240
S77337,Pobeda,2024-01-18,21:45:28,220
N47629,Pobeda,2024-03-22,12:13:37,257
N43845,Utair,2024-09-08,17:56:52,63
U69404,Rossiya,2025-09-21,05:13:16,252
WZ5813,S7 Airlines,2025-08-17,13:58:24,279
UT9564,Aeroflot,2024-01-06,04:26:22,167
WZ9295,Ural Airlines,2025-11-06,15:04:24,145
S73868,Rossiya,2024-01-15,03:25:05,38
WZ5793,Rossiya,2025-04-11,16:47:18,14
WZ3809,Nordwind,2025-09-27,06:22:10,197
N48484,Red Wings,2025-11-01,13:10:24,49
WZ8115,S7 Airlines,2024-01-05,18:03:57,196
SU864,Utair,2024-09-23,19:19:39,195
WZ8607,S7 Airlines,2024-07-17,14:24:28,221
WZ4957,S7 Airlines,2025-10-06,09:53:00,23
N47341,Nordwind,2025-04-02,09:43:19,252
WZ7974,Ural Airlines,2025-07-14,05:24:05,290
FV8136,Nordwind,2024-03-10,07:51:09,204
U69666,Rossiya,2025-05-05,19:30:02,168
UT7888,Red Wings,2024-02-22,08:37:35,80
S76131,Aeroflot,2025-04-27,08:45:16,293
SU4312,Nordwind,2025-11-02,02:52:31,166
FV3358,Pobeda,2024-10-24,22:27:32,268
FV9314,S7 Airlines,2024-12-18,09:05:41,72
SU1156,Rossiya,2025-12-28,06:53:24,8
N47917,Pobeda,2024-06-14,07:57:25,199
N47990,Ural Airlines,2024-06-16,19:10:09,168
U68243,Ural Airlines,2024-11-10,09:29:48,56
SU5484,Red Wings,2024-02-22,02:55:07,213
SU1768,Utair,2024-09-07,22:50:45,188
WZ473,Utair,2024-06-11,11:43:39,219
UT9809,Rossiya,2025-03-20,04:09:45,34
FV6540,S7 Airlines,2025-03-10,19:50:58,208
U66007,Rossiya,2024-12-28,02:29:13,71
N44609,S7 Airlines,2025-09-02,06:45:17,258
DP9336,S7 Airlines,2025-05-18,12:15:25,232
FV7128,S7 Airlines,2024-12-19,12:20:27,230
SU3100,Nordwind,2024-09-26,18:15:46,162
S75578,Nordwind,2025-08-23,04:16:07,25
U6326,Nordwind,2025-09-14,18:54:26,266
SU5256,Rossiya,2025-07-20,17:59:13,29
S78291,Utair,2025-12-05,17:28:22,129
S7568,Aeroflot,2025-10-20,18:16:13,71
DP1131,Utair,2025-11-14,23:10:22,40
WZ183,Red Wings,2024-03-13,03:40:15,147
FV4023,Rossiya,2024-07-20,10:59:06,295
N44169,Aeroflot,2024-02-20,21:33:05,30
WZ2388,Utair,2025-02-02,07:45:22,57
FV4581,Ural Airlines,2025-06-27,00:13:54,11
FV7595,Red Wings,2025-11-04,20:59:14,193
SU5639,S7 Airlines,2025-04-02,02:11:22,41
FV9982,Ural Airlines,2024-08-12,17:57:54,79
UT218,Nordwind,2024-06-20,18:17:45,231
U61413,S7 Airlines,2025-05-23,23:29:09,221
DP5754,Pobeda,2025-09-15,05:51:32,229
SU9542,Aeroflot,2025-08-15,15:09:49,2
S78530,Nordwind,2025-12-03,18:14:17,18
U65915,Rossiya,2024-07-26,06:57:34,200
SU226,Red Wings,2024-10-12,13:05:38,155
U67912,Nordwind,2025-03-07,07:38:11,285
U67618,S7 Airlines,2025-10-25,18:08:56,42
UT4472,Ural Airlines,2024-07-25,20:31:20,150
WZ4394,Red Wings,2025-07-08,11:27:48,166
WZ1487,Ural Airlines,2024-07-19,07:01:33,280
DP2096,Red Wings,2025-08-12,08:41:14,237
WZ9232,Red Wings,2024-12-18,13:46:19,113
FV6953,Ural Airlines,2024-06-07,18:31:05,216
WZ6586,S7 Airlines,2025-01-17,02:44:12,117
UT5475,Ural Airlines,2025-06-23,20:25:14,65
S72694,S7 Airlines,2025-03-12,05:02:28,49
WZ2141,Red Wings,2025-01-18,16:58:43,10
N49523,Ural Airlines,2025-08-09,14:17:24,55
WZ5713,Ural Airlines,2024-02-28,16:11:47,255
SU3582,Aeroflot,2024-09-03,09:46:51,64
U69472,Rossiya,2024-12-24,16:37:44,38
SU9932,Utair,2024-10-23,22:10:53,54
N48971,Rossiya,2025-03-21,08:10:28,41
SU8287,Nordwind,2025-09-04,03:07:46,232
UT1703,S7 Airlines,2024-11-27,17:16:49,65
SU5802,Ural Airlines,2025-10-12,05:13:57,66
SU1963,Red Wings,2024-07-11,21:15:29,128
S78892,Utair,2025-05-09,12:19:58,142
FV681,Nordwind,2024-04-18,14:25:13,61
N48185,Rossiya,2024-12-27,22:45:46,250
N43940,Red Wings,2024-09-19,06:49:05,4
S78541,Pobeda,2025-09-01,11:07:14,207
U62541,Aeroflot,2025-11-11,08:39:59,276
U64155,Utair,2025-10-15,23:23:33,237
WZ2343,Aeroflot,2025-04-03,22:30:17,195
UT1945,Aeroflot,2024-01-07,06:34:08,277
U68865,Red Wings,2025-12-07,13:56:57,244
S72701,Rossiya,2024-07-02,17:21:01,221
S71125,Utair,2024-09-21,03:44:56,294
FV915,Rossiya,2024-06-03,05:35:57,6
SU5612,Pobeda,2024-07-20,19:03:32,159
WZ9589,Pobeda,2024-11-23,17:17:46,262
UT3385,Nordwind,2025-10-05,11:51:29,170
WZ2015,Pobeda,2024-05-08,01:11:55,105
WZ8284,S7 Airlines,2025-10-02,01:10:59,153
UT8378,Aeroflot,2025-05-01,02:01:24,125
UT9781,Aeroflot,2025-04-18,01:13:46,165
SU6879,Nordwind,2025-11-16,05:34:15,140
N48164,Aeroflot,2025-02-05,02:20:20,85
SU1790,Ural Airlines,2024-07-01,13:58:51,195
WZ9229,Rossiya,2024-01-23,03:46:54,119
FV4890,Red Wings,2025-10-13,19:31:25,192
WZ8940,Nordwind,2025-04-08,19:32:06,212
U69217,Pobeda,2025-09-25,16:53:34,12
FV9501,Utair,2024-02-19,01:32:01,4
N45008,Aeroflot,2024-02-12,22:40:19,42
N47917,Nordwind,2025-01-04,05:05:07,17
U61722,Aeroflot,2024-03-19,09:05:43,148
DP5539,Aeroflot,2025-01-16,02:47:14,210
FV7434,Ural Airlines,2024-04-13,14:14:25,299
SU6234,Nordwind,2024-06-23,00:41:37,238
U6699,Red Wings,2025-01-01,21:31:21,138
S75716,Utair,2025-09-05,11:06:32,251
FV4481,Ural Airlines,2024-01-13,13:37:59,126
SU5629,Ural Airlines,2025-01-05,21:12:19,283
DP7979,Ural Airlines,2024-09-06,11:41:32,50
U67195,Pobeda,2025-10-17,14:15:57,283
UT727,S7 Airlines,2025-04-20,12:23:04,218
UT4795,Ural Airlines,2025-02-12,08:17:41,79
S75747,Aeroflot,2025-11-02,02:01:54,219
U68374,Aeroflot,2025-08-15,22:19:31,192
N47534,Utair,2025-06-27,22:10:50,230
WZ1755,Utair,2024-02-07,05:40:18,223
UT9932,Ural Airlines,2025-07-26,12:16:49,292
U66914,Aeroflot,2025-10-10,06:05:51,223
FV8498,Utair,2025-08-15,14:01:05,150
SU4164,Rossiya,2024-11-23,19:00:08,291
S73525,Aeroflot,2025-12-16,05:07:20,52
UT6608,Ural Airlines,2024-04-27,17:03:10,292
S71845,Nordwind,2024-08-11,23:09:22,267
SU190,Ural Airlines,2024-05-02,10:32:13,61
DP488,Aeroflot,2025-09-03,14:02:09,29
U68702,Ural Airlines,2025-12-06,01:46:16,256
UT9343,Red Wings,2024-11-13,16:50:41,277
WZ5126,Red Wings,2024-09-16,06:23:53,211
DP4009,Ural Airlines,2025-11-17,01:00:15,68
DP1702,Utair,2025-02-08,07:05:21,295
U66485,Utair,2025-06-08,14:19:59,297
SU3143,Nordwind,2024-04-24,14:15:44,24
U61473,S7 Airlines,2024-04-06,17:13:41,292
N4821,Utair,2024-11-01,10:46:17,164
U68756,Ural Airlines,2024-11-15,03:38:21,36
WZ3676,Ural Airlines,2025-10-02,15:14:58,276
UT8461,Pobeda,2025-07-15,21:01:24,70
FV6067,Nordwind,2024-02-09,06:19:51,21
N46173,Rossiya,2025-02-10,00:06:37,251
WZ3489,Aeroflot,2025-09-14,06:00:38,34
FV4942,S7 Airlines,2024-02-19,10:55:18,249
U66348,Nordwind,2025-01-04,21:15:56,125
U62767,Rossiya,2025-05-26,02:58:24,283
FV3457,Ural Airlines,2024-01-07,21:52:02,89
DP2844,Nordwind,2025-07-07,00:06:28,92
FV7746,Pobeda,2024-12-21,11:01:56,243
SU7171,Red Wings,2025-05-02,01:09:21,193
DP3109,Rossiya,2025-05-10,06:20:53,245
DP6232,Aeroflot,2025-02-04,14:21:07,211
UT1250,Pobeda,2024-04-25,23:01:49,154
UT2595,Red Wings,2024-08-01,11:55:46,213
FV5155,Utair,2025-09-05,02:27:50,237
UT3097,Nordwind,2024-07-12,03:12:01,14
S76943,Red Wings,2025-04-06,12:29:02,20
FV6878,Utair,2025-11-12,08:28:00,100
DP5797,Rossiya,2024-09-09,12:05:15,141
FV8222,Red Wings,2025-01-15,20:55:18,166
U6321,S7 Airlines,2024-01-10,04:01:49,108
U66168,Utair,2024-07-04,23:02:11,242
WZ5967,Pobeda,2025-10-27,07:03:40,14
SU1378,S7 Airlines,2024-12-28,09:34:33,217
U68205,Rossiya,2025-04-18,15:30:22,174
S78160,Red Wings,2025-11-05,21:14:28,62
S77653,Ural Airlines,2025-05-04,22:05:19,158
FV5715,Red Wings,2024-07-23,19:14:50,76
N46884,Pobeda,2024-12-06,18:08:01,292
FV4627,S7 Airlines,2025-07-18,10:06:04,62
WZ5584,Red Wings,2024-01-20,03:40:35,10
SU2924,Pobeda,2024-10-20,11:15:14,52
FV8035,S7 Airlines,2025-02-06,07:46:06,10
DP3369,Ural Airlines,2024-11-07,04:40:02,265
U62500,Nordwind,2025-01-25,09:58:23,172
FV2283,Aeroflot,2025-04-22,07:29:29,97
N44179,Rossiya,2025-12-28,10:49:19,144
FV9634,S7 Airlines,2024-06-12,18:08:40,289
N42286,S7 Airlines,2025-05-26,10:56:38,292
N49477,Rossiya,2025-12-24,13:11:48,228
S78553,Pobeda,2025-09-02,02:34:22,25
WZ3051,Pobeda,2024-06-01,16:14:40,52
UT7961,Ural Airlines,2025-03-18,01:23:23,43
UT1593,Nordwind,2024-12-12,16:34:37,65
WZ1372,S7 Airlines,2024-04-22,01:23:59,223
SU6071,Pobeda,2025-09-07,16:51:08,119
UT3176,Nordwind,2025-09-12,00:32:20,276
UT4355,Aeroflot,2025-10-15,11:10:08,288
WZ2230,Aeroflot,2024-05-08,04:28:50,3
S75508,S7 Airlines,2025-02-16,16:24:11,290
U62483,Rossiya,2025-08-21,14:12:16,132
N45581,Utair,2024-10-06,22:26:07,153
S71599,Ural Airlines,2025-04-28,23:38:35,191
SU3907,Utair,2025-09-25,18:49:40,279
N41515,Red Wings,2025-07-18,10:09:21,252
DP3663,Aeroflot,2024-09-22,10:26:48,238
UT980,S7 Airlines,2025-09-16,13:18:36,3
SU3605,Red Wings,2024-08-19,22:18:13,34
UT1420,Nordwind,2024-06-09,19:04:07,132
UT3589,Ural Airlines,2025-07-22,05:37:43,204
DP1150,Rossiya,2025-05-01,21:31:00,89
U6371,Utair,2025-08-18,12:21:38,131
N4184,S7 Airlines,2025-10-17,23:12:27,287
U68099,Aeroflot,2024-05-03,23:22:03,73
U6450,Utair,2025-01-15,10:37:42,232
U62847,Ural Airlines,2025-11-18,19:23:28,1
FV1500,Utair,2024-12-07,21:37:10,152
DP4375,Utair,2025-01-15,01:14:39,219
UT2034,Aeroflot,2025-04-14,07:33:42,86
N44391,Nordwind,2025-06-09,13:50:08,294
U66470,Pobeda,2025-01-09,13:25:52,15
FV7179,Nordwind,2024-02-03,20:18:06,175
S76481,Pobeda,2024-03-03,02:25:01,169
S74060,Pobeda,2025-07-07,12:53:07,23
N43989,Nordwind,2024-10-14,00:01:02,95
UT3363,Utair,2025-11-06,00:19:01,255
U62707,Nordwind,2025-11-15,11:29:17,209
SU5045,Utair,2025-03-07,01:25:21,177
UT2334,Nordwind,2025-04-10,22:38:52,27
FV2554,Ural Airlines,2024-10-24,05:05:18,197
U62339,S7 Airlines,2024-05-14,11:42:39,159
WZ2173,S7 Airlines,2024-04-20,04:46:53,227
FV1858,Aeroflot,2024-09-14,14:53:22,128
SU825,Aeroflot,2024-03-06,22:50:49,226
UT4100,Pobeda,2025-06-11,16:16:55,247
UT2204,Pobeda,2025-12-23,23:31:24,50
S74116,Aeroflot,2025-01-13,20:03:38,219
S74729,Aeroflot,2025-07-12,15:03:05,295
S76308,Nordwind,2024-07-07,09:59:36,45
SU4598,Ural Airlines,2025-07-23,20:22:20,88
UT3050,Rossiya,2025-05-25,07:12:43,271
S79866,Nordwind,2024-11-21,02:14:28,173
U66135,Ural Airlines,2025-10-05,00:41:38,285
U61270,Nordwind,2025-12-17,01:51:39,7
DP1324,S7 Airlines,2024-03-20,22:37:50,74
U68202,Rossiya,2025-03-24,07:49:57,185
U67955,Nordwind,2024-03-12,22:59:15,215
U64246,Rossiya,2025-09-11,05:50:51,230
S77255,Pobeda,2025-07-11,11:50:55,6
S76823,Nordwind,2025-12-20,05:44:20,235
WZ1602,Ural Airlines,2024-02-12,05:44:34,281
UT5882,Utair,2025-12-08,03:47:41,15
WZ5260,Rossiya,2024-05-15,03:08:02,65
S74141,Rossiya,2025-03-26,04:21:05,180
DP8923,Aeroflot,2024-12-10,16:47:54,123
WZ1314,Pobeda,2024-08-03,20:23:56,28
S7103,Aeroflot,2024-10-10,00:33:39,82
WZ7766,Rossiya,2024-01-08,10:25:35,33
S73317,Pobeda,2025-03-01,10:58:33,30
S76123,Red Wings,2025-11-16,10:52:03,195
UT9601,Utair,2024-03-25,13:31:05,110
S79529,Utair,2024-10-26,22:42:51,122
S7270,Ural Airlines,2024-06-22,15:34:41,107
S76942,Pobeda,2025-11-04,11:23:08,193
DP8404,Red Wings,2025-04-13,16:02:38,80
WZ7311,Utair,2025-02-12,19:54:06,38
FV1133,S7 Airlines,2025-03-27,22:12:20,162
FV1457,Ural Airlines,2025-01-16,12:43:09,122
N47905,Utair,2024-09-09,20:11:50,199
N43719,Aeroflot,2025-02-20,04:10:54,108
N41921,Nordwind,2025-12-14,23:25:04,300
DP3236,Nordwind,2025-01-13,21:45:50,68
UT7751,Ural Airlines,2024-08-26,10:00:35,70
WZ1205,Aeroflot,2024-12-02,03:40:08,274
FV4801,Utair,2024-06-01,05:39:13,147
U63154,Red Wings,2024-06-20,07:00:33,209
SU4315,Red Wings,2024-10-10,20:31:23,82
N48628,S7 Airlines,2024-07-21,07:12:56,253
SU5387,Aeroflot,2024-09-09,02:36:39,77
WZ1583,Utair,2024-11-14,12:10:15,202
DP3564,Aeroflot,2025-12-10,06:09:52,19
S76424,Aeroflot,2025-12-26,15:17:14,19
S71945,Rossiya,2025-02-09,22:34:50,150
N45301,S7 Airlines,2025-07-14,10:05:22,14
N4894,Aeroflot,2025-01-01,15:55:25,103
SU7177,Aeroflot,2024-04-16,09:38:14,149
UT871,Red Wings,2024-10-16,11:16:01,197
UT1364,Ural Airlines,2024-02-06,09:07:40,105
DP6334,Utair,2025-08-18,11:27:59,195
FV3616,S7 Airlines,2025-01-06,03:48:50,41
UT9691,Ural Airlines,2024-02-19,20:59:30,132
WZ2554,Rossiya,2024-09-28,17:43:54,148
U63223,Aeroflot,2025-04-12,13:38:45,281
S76894,Red Wings,2024-12-05,11:37:36,78
SU1976,Aeroflot,2024-01-15,01:46:14,144
N47614,Ural Airlines,2024-04-19,16:01:59,57
FV6851,Nordwind,2024-06-10,20:40:00,266
U69808,Aeroflot,2025-10-13,12:42:17,191
U64736,Utair,2024-02-26,09:29:31,89
U69515,S7 Airlines,2024-08-16,19:01:48,5
WZ7064,Aeroflot,2025-07-26,14:51:41,200
WZ6797,Nordwind,2024-12-16,14:46:25,281
N48125,Utair,2024-03-25,19:36:42,29
WZ916,Utair,2024-02-04,23:52:49,91
U62189,Rossiya,2025-09-17,10:26:11,7
DP676,Utair,2024-02-03,05:15:55,250
WZ7350,Red Wings,2024-07-27,22:00:49,275
WZ2724,Rossiya,2024-04-25,02:11:00,229
S79677,Ural Airlines,2024-07-28,13:09:00,48
SU2623,Aeroflot,2025-01-16,00:04:16,35
UT9217,Pobeda,2024-11-05,12:20:51,51
WZ277,Rossiya,2025-01-20,20:41:52,279
U61168,Red Wings,2025-10-15,08:46:31,298
WZ4173,Pobeda,2024-04-19,02:40:16,212
U63484,S7 Airlines,2024-01-12,15:04:31,185
DP1115,Nordwind,2024-10-04,22:30:18,23
S72952,Ural Airlines,2025-02-06,23:12:36,224
SU8786,Utair,2024-06-25,01:21:44,23
UT7519,Rossiya,2025-05-11,20:27:14,170
UT6092,Aeroflot,2025-08-07,19:34:12,114
UT6638,Red Wings,2024-03-08,14:27:07,109
FV8189,Pobeda,2025-12-16,00:20:53,152
U68531,Aeroflot,2025-12-27,01:52:52,269
S7557,Ural Airlines,2025-03-13,13:09:54,204
N47680,Pobeda,2025-05-08,05:24:34,129
S76937,Aeroflot,2024-06-26,12:17:20,216
U64926,Ural Airlines,2025-09-22,20:43:20,288
FV3364,Red Wings,2025-02-23,22:41:55,150
S74630,Aeroflot,2025-03-14,16:21:00,261
UT8568,Red Wings,2024-01-27,01:42:43,216
UT9811,Red Wings,2024-11-21,09:32:20,24
U65097,Pobeda,2025-03-21,22:48:42,151
N46647,S7 Airlines,2024-07-01,13:35:38,65
FV1429,Aeroflot,2025-01-02,19:49:58,3
S72956,Pobeda,2025-10-09,04:12:46,12
UT1682,Aeroflot,2025-10-08,05:45:13,179
SU1253,Nordwind,2025-02-18,11:28:01,126
U67921,Nordwind,2025-01-24,03:25:46,98
UT8451,Ural Airlines,2025-09-02,06:33:24,188
U66583,Rossiya,2024-12-16,13:43:27,141
S77209,S7 Airlines,2025-11-27,21:06:37,226
N42156,Nordwind,2024-07-12,18:33:47,287
SU4248,S7 Airlines,2024-01-22,12:40:01,91
N48504,Ural Airlines,2025-05-01,06:35:15,20
SU1690,Ural Airlines,2025-04-02,04:33:01,84
SU7470,Aeroflot,2025-02-03,22:45:16,185
S79357,Red Wings,2024-02-28,01:01:54,154
S75156,S7 Airlines,2024-01-03,02:12:41,214
FV4854,Utair,2024-05-01,09:57:40,157
UT1804,Rossiya,2024-04-17,13:15:30,163
SU7702,Rossiya,2024-06-09,21:06:19,45
UT3283,Ural Airlines,2024-09-13,13:59:04,288
U65867,Aeroflot,2024-08-16,16:49:33,52
FV5787,Red Wings,2025-08-04,08:08:02,234
N47155,Red Wings,2024-03-04,13:43:41,61
UT6317,Ural Airlines,2025-10-10,19:21:43,99
WZ2283,Utair,2025-11-15,15:05:21,42
UT1787,Nordwind,2025-08-23,13:37:31,188
FV1651,Pobeda,2025-01-08,09:12:59,236
DP2640,Ural Airlines,2025-10-11,18:47:31,105
WZ5690,Utair,2024-03-03,17:26:45,151
N44948,Red Wings,2025-10-22,20:34:45,125
N44218,Ural Airlines,2025-01-25,22:31:41,197
S71749,Nordwind,2024-02-01,05:01:57,14
N42271,Utair,2024-04-20,17:08:47,205
DP5775,Ural Airlines,2024-05-12,21:48:07,126
SU7011,Ural Airlines,2024-02-06,22:34:38,151
S78853,Rossiya,2025-06-15,16:09:10,13
DP6335,Pobeda,2025-06-14,17:06:05,188
FV7323,Aeroflot,2025-06-13,16:40:23,47
S77981,Ural Airlines,2025-11-13,16:57:31,282
S7730,Pobeda,2025-06-20,15:57:45,216
U67370,Red Wings,2024-03-03,18:18:28,46
U61949,Rossiya,2024-06-22,19:36:37,47
UT2767,Nordwind,2025-12-03,16:26:15,249
FV4230,Nordwind,2024-07-22,01:31:27,25
U64293,Rossiya,2025-12-26,20:45:15,177
U63466,Aeroflot,2024-10-12,22:00:51,118
FV207,Ural Airlines,2024-08-17,23:54:11,256
N44737,Red Wings,2025-07-09,20:58:38,245
SU8765,Rossiya,2024-02-23,04:45:10,221
N44266,Aeroflot,2025-02-23,19:58:26,123
UT5467,Pobeda,2025-08-22,17:01:59,13
DP2951,Pobeda,2025-02-14,04:53:04,177
N46090,Utair,2025-07-24,18:24:00,31
N43113,Red Wings,2024-06-04,17:14:14,65
N41222,S7 Airlines,2024-06-07,01:31:02,124
SU7083,Nordwind,2025-03-15,20:15:49,5
N42520,Pobeda,2024-10-27,21:49:02,93
FV8020,Red Wings,2024-11-27,15:47:24,282
U67763,Pobeda,2024-01-18,21:02:26,58
DP7214,Rossiya,2024-07-02,23:58:35,263
SU1336,Rossiya,2025-12-06,02:55:29,219
U65966,Red Wings,2024-04-13,15:22:21,120
N43521,S7 Airlines,2025-05-18,01:40:43,271
SU8006,Aeroflot,2025-12-04,00:48:10,186
DP7317,Pobeda,2024-01-11,11:21:54,274
N49065,Utair,2024-04-15,14:57:11,179
S79044,Aeroflot,2025-06-11,11:17:42,71
S71096,Rossiya,2024-03-10,10:43:57,218
WZ9600,Rossiya,2024-01-06,21:38:50,250
SU3314,Rossiya,2025-09-05,22:58:49,217
WZ9720,Rossiya,2024-05-18,05:35:18,200
N44506,Aeroflot,2025-08-18,20:27:28,119
DP6456,Red Wings,2025-08-22,18:47:28,85
N42588,Ural Airlines,2024-02-11,22:29:54,83
DP5433,Aeroflot,2025-10-16,13:15:43,285
FV7161,Utair,2024-03-15,12:50:49,76
DP3002,Red Wings,2025-04-07,01:47:03,150
UT2681,Nordwind,2025-02-10,08:49:19,53
SU3528,Pobeda,2024-01-16,09:53:59,48
N49229,Rossiya,2024-04-04,13:50:23,142
WZ1793,Ural Airlines,2025-04-14,12:02:40,268
DP2732,Rossiya,2024-06-15,13:03:49,45
N48911,Aeroflot,2025-09-25,01:00:02,221
FV1183,Ural Airlines,2025-07-27,11:36:36,296
WZ4352,Pobeda,2025-12-27,23:49:09,224
SU3747,Utair,2025-06-15,16:09:29,9
WZ2425,Utair,2024-02-10,00:42:40,84
FV511,Ural Airlines,2025-01-05,20:13:18,65
FV3879,Pobeda,2025-10-20,23:51:46,70
U61110,Red Wings,2024-02-04,01:57:36,300
UT7805,Utair,2025-05-01,14:09:35,280
UT2162,Ural Airlines,2024-12-04,00:26:40,69
N43865,Nordwind,2024-08-13,19:36:40,23
U61356,Rossiya,2024-08-25,21:22:19,20
U6949,Aeroflot,2025-04-20,04:47:54,204
SU706,Pobeda,2024-04-09,14:25:53,117
S71212,Red Wings,2024-07-07,03:53:12,201
S74296,Pobeda,2024-04-01,12:48:14,143
DP3740,Pobeda,2024-03-13,21:47:54,164
UT5723,Red Wings,2025-12-02,12:40:42,75
N49941,Red Wings,2025-12-06,03:11:30,80
S79659,Red Wings,2025-08-16,03:51:33,44
WZ8240,Pobeda,2025-04-06,11:32:38,204
U65598,S7 Airlines,2024-09-21,13:56:23,263
