Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
FV9466,Rossiya,2025-06-25,23:31:00,152
FV8084,Utair,2025-06-02,00:39:40,293
FV3184,Red Wings,2024-01-25,15:16:03,150
DP3113,Rossiya,2025-08-14,13:25:00,13
FV8725,Ural Airlines,2024-12-07,23:54:37,218
DP8277,Ural Airlines,2024-04-06,14:31:10,44
N44375,Aeroflot,2024-02-23,05:43:05,67
U65646,Utair,2024-11-18,21:30:51,287
FV9825,Utair,2025-12-13,11:58:18,39
WZ1603,Aeroflot,2024-08-20,07:41:45,99
S74951,Nordwind,2024-05-14,20:06:07,49
U68213,Aeroflot,2025-07-04,05:21:08,60
S76705,S7 Airlines,2024-07-28,23:12:01,72
SU9164,Red Wings,2025-06-23,07:18:46,291
FV5907,Nordwind,2024-07-07,15:46:37,177
SU6694,Red Wings,2025-05-09,08:10:16,264
WZ1019,Ural Airlines,2025-01-02,17:53:37,38
DP9711,S7 Airlines,2024-09-18,17:02:56,221
WZ2795,Nordwind,2024-09-01,13:22:37,150
SU6416,Utair,2024-11-09,00:21:36,166
WZ6054,Utair,2024-01-02,05:58:27,286
SU3021,Ural Airlines,2025-06-16,18:12:35,150
N41510,S7 Airlines,2024-10-24,18:35:34,29
N49358,Pobeda,2024-11-14,01:22:23,112
U64757,S7 Airlines,2025-03-08,17:50:49,193
FV1666,Aeroflot,2024-05-09,16:00:04,207
S74479,S7 Airlines,2024-10-20,06:53:41,294
S73793,Rossiya,2025-09-07,00:09:02,36
UT7179,Red Wings,2025-05-01,09:58:31,161
U67024,S7 Airlines,2024-03-27,09:32:57,288
WZ5734,S7 Airlines,2024-04-09,20:27:24,166
S72036,Aeroflot,2025-08-21,00:32:03,141
FV2881,Utair,2024-03-18,02:28:22,106
WZ8515,Nordwind,2025-05-21,08:43:40,300
N45577,Pobeda,2025-11-03,00:29:38,47
N44691,Utair,2024-10-03,10:24:49,115
U66791,Aeroflot,2024-07-21,23:14:55,45
U6928,Red Wings,2024-04-18,16:37:01,81
WZ5531,Ural Airlines,2024-08-12,19:57:44,7
FV4482,Utair,2025-08-14,07:58:07,283
UT530,Pobeda,2024-03-13,15:38:06,232
WZ8957,Aeroflot,2024-12-21,05:04:34,153
DP2318,Red Wings,2024-09-27,14:41:39,117
SU9002,Rossiya,2025-05-18,06:32:45,84
FV9118,Utair,2025-11-11,14:04:51,122
N44711,Ural Airlines,2025-09-13,22:57:00,231
N45528,Ural Airlines,2025-06-13,03:06:50,208
FV1450,Ural Airlines,2024-10-12,22:43:10,146
U61188,Rossiya,2025-04-24,02:19:33,30
WZ9288,Red Wings,2025-08-19,07:47:04,229
FV7128,Aeroflot,2024-03-24,18:23:06,161
WZ7377,S7 Airlines,2025-09-19,23:45:05,224
WZ8993,S7 Airlines,2025-11-18,07:19:33,19
U62271,Utair,2025-05-22,08:28:21,10
UT1073,Nordwind,2024-09-08,18:20:10,15
WZ3708,Ural Airlines,2024-05-06,13:14:13,114
UT8713,Ural Airlines,2025-06-05,14:27:36,77
SU7718,Aeroflot,2025-10-05,05:55:42,141
SU9287,Red Wings,2025-01-24,20:02:47,36
DP939,Red Wings,2025-02-14,00:49:33,251
FV7393,Rossiya,2025-12-16,16:22:47,112
DP2819,Nordwind,2025-01-22,07:00:54,1
WZ7830,Red Wings,2024-02-28,16:11:12,161
DP899,Utair,2025-02-21,06:56:29,168
S72678,Red Wings,2024-05-05,02:31:30,145
S76346,Rossiya,2024-02-18,13:16:49,114
WZ926,Utair,2024-04-21,03:01:48,84
N47058,Rossiya,2025-08-09,09:03:54,292
N44883,Pobeda,2024-08-10,01:14:03,197
FV6201,Ural Airlines,2025-03-18,19:19:58,222
U68071,Aeroflot,2025-11-26,19:27:51,134
SU8209,Nordwind,2025-04-24,11:09:36,151
U61969,S7 Airlines,2024-10-19,01:17:23,25
DP3322,Red Wings,2024-03-02,10:02:13,171
UT2242,Utair,2024-08-25,19:23:17,153
WZ3166,Aeroflot,2024-10-02,02:31:05,214
SU8292,Rossiya,2024-06-16,09:27:37,124
UT7012,S7 Airlines,2024-10-03,18:03:54,167
S71851,Rossiya,2025-02-27,06:16:48,44
N4723,Pobeda,2024-10-24,23:40:06,194
UT4759,Nordwind,2024-05-17,23:31:04,193
S74352,Pobeda,2024-03-07,00:56:08,252
SU9705,Red Wings,2025-07-20,02:51:23,219
DP4662,Ural Airlines,2025-01-20,06:17:16,97
SU2222,S7 Airlines,2024-09-15,13:19:40,206
N46496,Rossiya,2025-02-21,23:44:07,25
S7895,Ural Airlines,2024-10-08,04:04:44,16
DP9133,Nordwind,2024-10-05,15:31:43,8
DP2895,Nordwind,2024-08-07,18:32:58,197
U65004,Ural Airlines,2024-08-19,09:51:53,96
WZ3224,Pobeda,2025-07-02,03:36:23,155
DP2767,Aeroflot,2025-04-10,02:48:36,62
UT5783,Utair,2024-09-27,05:30:46,4
WZ8401,Aeroflot,2025-06-02,11:00:28,144
SU3297,Nordwind,2024-09-22,14:03:27,53
DP2059,S7 Airlines,2024-07-06,06:12:09,66
DP4171,Pobeda,2025-02-23,16:25:39,203
DP5944,Pobeda,2024-08-02,08:39:31,9
U66460,Nordwind,2025-07-07,04:00:10,266
DP5331,S7 Airlines,2025-12-04,04:31:03,24
S74427,Nordwind,2025-01-24,07:48:22,33
DP189,Aeroflot,2025-09-11,02:45:18,291
UT9461,S7 Airlines,2024-08-06,01:15:54,194
FV5765,Pobeda,2025-11-14,13:42:29,237
FV3644,Rossiya,2025-02-13,01:10:16,261
S78255,Red Wings,2025-03-17,09:37:28,228
FV4944,Rossiya,2025-05-06,21:05:05,110
N46476,Pobeda,2024-09-09,08:49:32,44
FV6762,Rossiya,2024-07-27,16:34:08,282
FV1542,Red Wings,2024-02-11,03:56:39,205
SU1987,S7 Airlines,2025-11-09,03:31:26,77
FV2475,Red Wings,2025-02-27,01:18:58,188
SU7909,Ural Airlines,2024-03-16,02:51:40,115
N47158,Utair,2025-06-09,06:20:53,136
N48769,Rossiya,2024-06-10,03:48:34,48
WZ1537,Aeroflot,2025-02-15,23:14:29,34
FV8565,Pobeda,2024-10-26,23:35:01,196
DP3289,Rossiya,2025-06-08,01:32:35,105
SU4380,S7 Airlines,2024-10-28,14:14:08,199
FV4592,Red Wings,2025-03-21,19:24:52,140
SU756,Red Wings,2025-06-06,01:02:07,265
UT2525,Pobeda,2024-05-24,03:18:13,212
FV2063,Ural Airlines,2024-11-12,07:32:04,140
DP4899,Aeroflot,2024-10-14,03:32:21,186
SU9686,Utair,2024-10-04,01:34:29,209
FV7378,Rossiya,2024-09-06,09:54:37,288
U6113,Rossiya,2024-12-15,03:01:27,197
S71125,Aeroflot,2024-11-08,20:00:20,300
U63516,Pobeda,2025-06-05,21:07:18,143
SU9829,Nordwind,2025-05-20,11:06:08,39
S77262,Rossiya,2024-11-05,18:36:14,245
DP2358,Utair,2025-12-20,16:34:55,106
WZ5103,Pobeda,2024-12-05,13:53:48,114
S71737,Nordwind,2025-01-09,10:56:13,161
FV2441,Red Wings,2024-09-12,13:23:29,72
UT8199,Ural Airlines,2025-07-01,21:24:07,197
WZ4388,Pobeda,2025-10-14,16:24:04,138
UT485,Aeroflot,2025-10-18,18:42:47,31
SU4278,Ural Airlines,2024-02-07,16:53:17,179
FV1331,Rossiya,2025-09-09,14:48:48,103
DP2465,Aeroflot,2025-12-17,05:40:42,275
DP3639,Red Wings,2024-07-03,21:19:13,107
U62223,Ural Airlines,2025-05-28,17:33:55,162
WZ2355,Utair,2025-10-01,23:40:38,103
DP5065,Ural Airlines,2024-12-15,23:25:25,256
SU5260,Red Wings,2025-04-20,22:30:07,187
SU4618,Aeroflot,2025-06-13,17:57:24,81
SU7538,Aeroflot,2024-06-12,17:02:46,221
SU3601,Ural Airlines,2024-01-19,21:57:44,146
U68522,Ural Airlines,2025-05-20,17:24:12,124
UT6798,S7 Airlines,2024-02-05,07:46:14,5
U68353,S7 Airlines,2025-05-27,02:14:38,276
DP3599,Utair,2025-12-07,21:12:02,161
N49515,Utair,2025-09-08,08:18:52,198
DP3001,Red Wings,2025-01-09,04:54:29,187
S77961,S7 Airlines,2025-06-04,14:47:49,216
DP7571,Red Wings,2024-10-23,06:40:56,298
N46102,Red Wings,2025-03-12,05:07:17,76
U61565,Ural Airlines,2025-11-05,12:41:02,118
UT1232,S7 Airlines,2025-06-12,11:15:17,182
UT7178,Nordwind,2024-05-28,10:45:51,161
S79958,Aeroflot,2025-12-04,04:27:13,224
N48324,Aeroflot,2024-08-17,13:57:27,158
SU9378,Aeroflot,2024-02-03,04:47:09,157
FV9923,Nordwind,2024-03-25,06:07:41,183
N4994,Rossiya,2025-07-09,19:43:22,87
FV9098,Pobeda,2024-01-26,10:57:44,286
N47190,Pobeda,2025-06-07,18:13:40,184
N41946,Ural Airlines,2025-12-14,04:41:42,167
SU1873,Pobeda,2025-07-04,07:24:56,50
UT741,Pobeda,2024-09-11,17:44:21,155
U65916,Rossiya,2024-07-13,22:03:17,13
FV495,Aeroflot,2024-09-21,16:07:15,98
N47268,Utair,2024-12-10,09:19:27,178
WZ6629,Red Wings,2025-05-24,22:05:54,0
DP7344,Nordwind,2025-04-22,07:51:42,261
FV7260,Rossiya,2025-02-03,06:34:42,126
S79988,Red Wings,2025-04-26,04:41:49,194
N42970,Red Wings,2025-06-12,17:44:00,41
DP5589,Rossiya,2025-07-05,17:27:06,225
UT1873,Ural Airlines,2024-04-06,02:13:05,176
N46277,Pobeda,2024-04-15,01:39:04,198
S75464,S7 Airlines,2024-11-01,21:34:33,176
U67065,Pobeda,2025-09-17,01:29:41,72
N42179,Nordwind,2024-05-10,11:10:19,45
SU9932,Nordwind,2024-04-01,07:07:03,190
WZ4203,Utair,2024-03-19,19:45:34,128
N42607,Red Wings,2025-07-14,23:35:10,269
WZ3625,Aeroflot,2024-05-25,01:33:53,43
SU1936,Utair,2025-05-24,12:58:37,247
WZ9149,Red Wings,2024-05-19,05:34:27,177
FV5980,Utair,2025-04-27,00:07:46,260
FV6318,Utair,2025-04-15,04:28:49,180
U69217,Aeroflot,2024-06-10,08:03:57,5
WZ2712,Ural Airlines,2025-02-06,02:45:17,291
UT3186,Aeroflot,2025-06-22,01:23:59,30
S77812,Pobeda,2024-07-08,03:04:56,191
U65073,S7 Airlines,2025-12-07,03:22:55,190
SU3829,Ural Airlines,2025-12-20,22:27:15,217
U67824,S7 Airlines,2024-08-27,21:56:39,222
DP1026,S7 Airlines,2025-10-26,08:46:49,183
S77828,Aeroflot,2025-05-08,06:02:47,180
S74143,Rossiya,2025-09-07,19:24:37,298
WZ9041,Utair,2024-01-13,21:57:52,90
FV9254,Pobeda,2025-09-14,20:24:48,239
FV6087,Nordwind,2025-03-01,22:02:42,16
SU3089,Rossiya,2024-02-20,16:52:55,131
FV3238,S7 Airlines,2025-05-01,17:24:34,61
SU3203,Aeroflot,2024-12-28,23:39:53,267
N45182,S7 Airlines,2025-10-26,21:53:11,103
DP5319,S7 Airlines,2025-03-27,14:05:36,154
FV8133,Nordwind,2024-12-09,11:48:44,231
UT9805,Nordwind,2025-11-18,04:13:06,117
FV5358,Pobeda,2025-03-12,18:21:12,123
S77280,Aeroflot,2025-01-15,10:05:17,136
DP6486,Ural Airlines,2025-02-20,05:55:57,40
FV7597,S7 Airlines,2025-03-12,06:33:57,26
FV5654,Pobeda,2025-05-24,14:25:24,247
U65738,Utair,2025-10-13,18:02:52,146
UT1516,Ural Airlines,2024-08-03,01:31:25,149
SU7236,Ural Airlines,2025-03-27,02:34:38,288
DP3603,Ural Airlines,2024-07-25,05:57:48,127
S78546,Red Wings,2024-09-09,07:07:34,183
WZ5900,Nordwind,2025-06-05,22:21:48,101
S79626,Aeroflot,2024-06-28,23:37:23,196
WZ3947,S7 Airlines,2025-05-03,11:05:39,198
FV7338,Rossiya,2024-12-14,23:42:31,264
UT887,Pobeda,2025-04-11,12:10:24,157
UT3685,Pobeda,2024-06-15,03:14:14,262
U66501,S7 Airlines,2024-12-28,18:55:31,12
SU4412,Utair,2025-12-18,02:53:03,184
DP9557,Red Wings,2024-07-04,23:01:48,289
UT1099,Red Wings,2024-05-28,06:58:02,158
UT1592,Pobeda,2025-01-27,03:59:17,158
UT4211,S7 Airlines,2025-11-18,02:29:32,3
DP8623,Pobeda,2025-03-24,17:22:11,244
S75801,S7 Airlines,2024-05-25,22:54:18,72
UT9470,Rossiya,2024-03-10,15:06:25,254
SU5377,Red Wings,2024-01-22,18:14:41,151
N4287,Aeroflot,2024-09-28,20:27:28,263
SU6057,Pobeda,2025-05-03,20:29:24,224
WZ2011,Aeroflot,2025-09-28,20:28:20,145
U69185,Red Wings,2025-09-04,21:58:03,182
WZ9669,Aeroflot,2024-10-15,13:09:31,291
S78386,Red Wings,2025-07-01,16:46:23,226
SU2246,Nordwind,2024-07-07,13:48:58,245
N4599,Aeroflot,2024-09-14,10:50:14,1
FV2779,Nordwind,2024-02-16,07:54:30,113
DP7411,Ural Airlines,2024-08-08,23:38:50,210
DP941,Nordwind,2025-09-21,16:36:54,23
UT8324,Rossiya,2025-05-09,02:50:29,126
UT6249,Rossiya,2024-01-03,20:37:12,125
FV2474,Aeroflot,2024-10-19,11:10:46,47
DP3386,Ural Airlines,2024-08-12,18:31:55,60
FV4403,Pobeda,2025-09-11,11:51:23,160
U67663,Pobeda,2025-04-21,11:35:22,277
FV7030,Utair,2024-09-18,00:08:25,154
DP1946,Nordwind,2025-09-21,08:27:07,45
S75000,Rossiya,2025-10-10,02:03:06,7
WZ7988,Rossiya,2025-12-19,13:05:27,238
FV3904,Ural Airlines,2025-12-17,17:02:49,140
UT315,Aeroflot,2025-04-22,23:27:23,64
S71203,Rossiya,2024-06-27,17:36:40,0
FV5057,S7 Airlines,2025-02-27,05:20:32,291
FV6779,Rossiya,2025-01-02,00:55:00,209
N41797,Pobeda,2025-04-14,12:27:21,275
U69143,Utair,2025-02-10,21:22:09,127
FV5021,Rossiya,2025-01-28,01:36:37,267
WZ7143,Utair,2024-04-27,00:11:38,184
N49973,Utair,2025-07-09,06:51:00,185
WZ158,Utair,2025-08-10,09:11:59,75
UT7647,Rossiya,2025-01-21,09:17:42,48
S73423,Aeroflot,2024-08-26,09:51:49,272
U69697,Rossiya,2024-03-11,17:52:51,206
S7353,Red Wings,2025-01-01,06:40:22,293
U69208,Pobeda,2025-04-01,21:21:27,49
N43460,Nordwind,2024-04-24,19:12:01,284
UT9104,Pobeda,2025-02-09,08:31:30,52
N4423,Nordwind,2025-10-26,20:36:51,143
DP1420,Utair,2025-09-20,18:52:44,291
WZ7091,Nordwind,2024-09-22,17:12:14,129
WZ3612,Rossiya,2025-06-26,21:25:54,116
S74600,S7 Airlines,2024-09-26,23:02:16,273
S71802,Utair,2024-06-26,14:51:35,59
WZ6419,Utair,2025-12-24,18:37:03,242
N42121,Nordwind,2024-01-12,20:54:32,144
WZ4080,Aeroflot,2025-11-24,17:58:39,203
FV680,Red Wings,2025-05-21,20:14:19,74
WZ1478,Utair,2024-07-17,23:45:18,270
DP8152,Ural Airlines,2024-05-03,23:59:55,57
UT4618,Rossiya,2025-11-14,13:53:21,252
FV7688,S7 Airlines,2025-10-01,16:53:32,173
S77696,Pobeda,2024-08-08,21:24:09,103
WZ1047,Aeroflot,2025-05-11,02:45:35,2
U65199,S7 Airlines,2024-08-28,09:42:13,177
WZ2333,Ural Airlines,2025-01-08,16:22:28,25
N46653,Pobeda,2025-08-27,22:52:20,260
DP9711,Utair,2024-11-21,09:01:18,276
SU512,Pobeda,2025-11-16,21:27:20,123
SU4553,Aeroflot,2024-12-06,14:42:17,175
DP2289,Pobeda,2024-06-19,02:33:26,18
WZ3023,Nordwind,2025-10-27,18:53:34,32
SU3199,Utair,2025-09-03,16:42:47,265
FV5342,Ural Airlines,2024-06-23,11:14:47,272
UT9407,Red Wings,2025-07-27,09:00:10,10
UT9679,Red Wings,2025-10-15,04:23:52,49
DP522,Ural Airlines,2025-01-13,17:21:25,73
U6758,Utair,2025-12-16,08:13:44,235
FV8717,Rossiya,2025-04-15,07:58:36,167
DP2476,Rossiya,2025-08-26,07:21:45,246
S77088,Ural Airlines,2024-01-09,06:05:55,5
FV6753,Utair,2025-03-08,18:41:00,111
SU7272,Pobeda,2024-11-22,04:39:57,91
WZ9079,Red Wings,2024-04-22,04:46:33,65
UT5206,S7 Airlines,2024-08-21,01:10:54,142
DP462,Red Wings,2025-10-26,01:04:11,264
UT3207,Ural Airlines,2024-04-05,14:46:59,175
FV3432,Red Wings,2024-05-21,13:58:44,10
N48517,Pobeda,2025-09-03,07:59:07,78
S78948,S7 Airlines,2024-09-12,08:55:54,179
DP6089,Nordwind,2024-09-24,17:15:51,235
UT6376,Utair,2025-11-17,15:24:47,38
UT1293,Utair,2025-04-02,18:48:37,255
WZ6162,Aeroflot,2025-08-14,11:37:44,280
FV1006,Aeroflot,2025-08-18,02:28:17,252
FV5788,Pobeda,2024-12-27,21:34:36,97
DP1981,S7 Airlines,2025-03-20,19:17:21,110
N46851,Utair,2024-12-05,23:42:34,46
N43577,Utair,2024-01-12,14:01:57,110
WZ4341,Red Wings,2025-10-04,01:52:35,114
N47158,Nordwind,2025-04-03,22:10:50,42
WZ4560,Aeroflot,2024-05-27,15:11:11,169
S74457,Ural Airlines,2024-12-01,07:31:39,289
FV8432,Nordwind,2024-07-17,15:50:33,40
DP1009,Nordwind,2025-09-04,17:18:09,230
WZ7904,Ural Airlines,2025-05-17,17:02:42,164
DP8234,S7 Airlines,2025-05-26,20:10:26,88
U66035,Pobeda,2025-06-15,23:52:39,243
UT3959,Ural Airlines,2024-01-10,04:46:15,166
S76051,S7 Airlines,2024-07-28,02:07:31,155
SU9076,S7 Airlines,2024-08-20,22:52:51,283
SU1983,Red Wings,2025-12-17,07:47:45,239
DP5744,Aeroflot,2024-11-21,06:36:36,185
FV7535,Aeroflot,2024-07-25,06:22:00,202
N47351,S7 Airlines,2024-08-03,19:03:33,268
N41368,Rossiya,2025-11-12,04:37:35,278
N46761,Pobeda,2025-08-09,15:02:15,261
S75084,S7 Airlines,2024-06-12,01:00:03,291
UT6913,Aeroflot,2024-05-25,20:53:21,200
FV4531,Rossiya,2024-04-22,06:40:59,190
U68733,S7 Airlines,2025-03-26,10:56:14,145
UT2075,Red Wings,2025-04-26,00:01:31,12
U69731,Red Wings,2025-10-04,19:20:30,229
N41741,Rossiya,2025-06-19,19:10:14,277
UT6874,Red Wings,2025-12-03,17:17:00,270
FV9805,Utair,2024-02-23,22:13:36,281
S72135,Pobeda,2024-12-01,21:34:55,21
FV3111,Utair,2024-10-13,12:23:58,157
FV5725,Red Wings,2024-10-16,16:08:15,272
UT5883,Pobeda,2024-07-12,03:51:24,199
N42079,Nordwind,2025-09-27,22:10:02,254
S75595,Red Wings,2024-08-18,17:31:43,109
U69036,Nordwind,2025-06-03,03:37:40,189
FV2667,Aeroflot,2025-11-14,16:09:14,219
SU9901,Aeroflot,2025-05-05,21:48:36,95
DP9345,Nordwind,2024-07-15,10:35:26,19
DP3209,Red Wings,2024-01-14,00:24:46,44
U68415,Aeroflot,2025-06-27,10:15:37,255
N47933,Red Wings,2025-07-05,00:26:24,211
DP2613,Pobeda,2024-06-10,07:34:44,107
DP7065,Utair,2024-08-15,00:10:52,235
DP4245,Red Wings,2024-04-23,23:28:44,96
SU8000,Nordwind,2024-10-20,05:52:55,38
UT1883,Pobeda,2025-10-14,23:13:10,52
DP4536,Rossiya,2024-12-04,02:26:57,31
U67464,Utair,2025-11-17,08:32:57,35
DP5361,S7 Airlines,2024-07-01,11:38:34,123
WZ1746,Ural Airlines,2024-02-28,10:57:52,82
S71668,Pobeda,2025-03-01,17:14:08,72
U6222,Red Wings,2025-10-06,16:39:30,11
UT5500,Nordwind,2024-04-09,10:32:52,19
WZ1827,Utair,2024-09-02,11:58:16,216
UT3984,Aeroflot,2025-06-15,13:00:07,2
WZ6614,S7 Airlines,2025-06-15,10:48:05,216
N44864,Aeroflot,2024-11-17,23:21:47,111
WZ5685,Aeroflot,2025-07-01,23:19:03,142
DP9839,Nordwind,2025-05-11,20:16:13,186
SU669,Utair,2025-04-06,18:27:56,84
UT8967,Rossiya,2025-09-20,21:55:39,260
SU4491,Red Wings,2024-01-07,16:00:25,159
UT6773,Nordwind,2025-01-03,12:41:42,125
SU2440,Red Wings,2025-11-09,05:11:11,43
FV641,Aeroflot,2024-05-01,18:45:23,142
S73434,Aeroflot,2025-01-10,05:07:23,295
WZ5482,Pobeda,2025-10-20,04:24:31,278
SU7849,Aeroflot,2025-08-10,09:51:17,158
DP211,Aeroflot,2025-09-02,02:06:50,284
DP469,Ural Airlines,2024-08-17,20:20:16,19
SU1958,Ural Airlines,2024-05-21,15:29:13,13
WZ2260,Utair,2025-11-17,18:31:11,51
SU9313,Rossiya,2025-08-02,22:24:37,92
WZ5011,Ural Airlines,2024-08-12,00:20:35,175
UT2367,Ural Airlines,2025-08-22,03:06:05,81
DP6725,Pobeda,2025-10-19,23:23:05,145
U64195,Rossiya,2024-06-23,00:26:41,44
SU5722,Red Wings,2025-11-05,18:57:18,146
WZ5250,Pobeda,2025-01-20,19:18:11,20
S78339,Aeroflot,2024-04-15,20:04:51,245
WZ702,Utair,2025-05-01,16:58:21,23
FV269,Utair,2025-06-18,05:13:20,99
DP9153,Aeroflot,2024-06-14,16:55:56,253
DP9064,S7 Airlines,2025-10-24,10:56:28,215
FV9900,Rossiya,2025-01-05,11:20:06,285
WZ7088,Nordwind,2025-10-26,13:22:15,37
U61976,S7 Airlines,2025-05-21,10:06:34,168
S73698,Aeroflot,2024-04-21,11:02:07,275
UT925,Utair,2024-08-22,00:32:22,225
UT2399,S7 Airlines,2025-02-27,19:38:57,86
SU3882,Rossiya,2025-11-17,18:22:49,283
DP8408,Rossiya,2024-05-26,08:34:06,220
N42127,Red Wings,2024-01-26,20:04:30,198
FV2713,Pobeda,2025-07-10,08:54:38,77
SU9950,Aeroflot,2025-08-04,06:28:22,28
WZ8737,Red Wings,2024-07-12,10:27:40,163
N45297,Aeroflot,2025-02-10,22:20:18,101
N45624,Nordwind,2024-04-23,16:02:14,65
N48224,Rossiya,2025-05-24,17:29:32,35
N49652,Ural Airlines,2024-05-15,12:28:59,16
DP7091,S7 Airlines,2025-03-28,03:29:08,278
N44980,S7 Airlines,2024-07-09,07:39:13,158
WZ7568,Pobeda,2024-04-05,06:16:38,276
SU2143,Nordwind,2025-02-23,05:32:52,157
S78139,Red Wings,2025-04-24,12:36:03,192
SU4655,Pobeda,2025-03-17,15:05:09,32
WZ9292,Nordwind,2024-10-07,03:28:45,57
U6360,Ural Airlines,2024-09-17,21:19:11,204
SU7858,Nordwind,2024-07-03,12:00:41,106
DP5986,S7 Airlines,2024-05-18,02:30:41,15
SU4259,Nordwind,2025-03-04,14:41:15,142
SU8329,Pobeda,2024-10-24,15:23:56,268
UT8512,Aeroflot,2024-09-16,03:15:23,269
FV8757,Red Wings,2024-07-11,12:45:57,54
SU5564,S7 Airlines,2025-01-28,03:19:23,275
N46430,Rossiya,2025-08-10,16:38:10,14
UT810,Red Wings,2024-10-21,09:59:22,125
SU1742,Nordwind,2024-07-07,02:28:21,292
SU5179,S7 Airlines,2025-08-13,19:53:12,204
FV5826,Red Wings,2025-08-03,03:53:14,91
U69774,Pobeda,2024-01-07,23:45:59,2
UT4657,Ural Airlines,2025-05-10,11:37:52,288
UT4754,Ural Airlines,2025-06-14,18:10:05,223
FV2703,Nordwind,2025-11-22,01:36:39,119
DP6880,Ural Airlines,2024-10-01,07:23:21,129
FV2607,Aeroflot,2025-03-27,02:44:16,237
UT4308,Red Wings,2024-07-09,14:48:39,27
S77772,Red Wings,2024-09-02,07:27:53,98
U67827,Nordwind,2024-01-24,02:36:21,146
SU8918,Red Wings,2025-02-07,22:02:46,144
SU2355,Rossiya,2024-01-11,15:02:25,2
SU7453,Pobeda,2025-04-12,08:05:08,212
U63496,S7 Airlines,2024-04-03,00:35:50,183
FV5439,S7 Airlines,2024-09-18,07:32:24,248
U61319,Utair,2025-04-16,17:35:48,168
DP9181,Ural Airlines,2024-11-08,11:19:53,38
FV6523,Pobeda,2025-09-25,01:36:10,89
DP5088,Red Wings,2025-05-21,21:13:18,1
WZ132,Red Wings,2024-11-15,16:25:17,112
FV3811,Pobeda,2025-01-17,21:05:59,175
FV8205,Pobeda,2024-12-04,20:25:16,219
S76322,S7 Airlines,2024-04-21,05:22:31,107
U65959,Pobeda,2024-03-12,11:23:20,27
S79725,Utair,2024-01-25,03:59:38,18
SU8942,S7 Airlines,2024-11-16,03:34:32,179
SU2539,Rossiya,2024-08-27,06:29:07,264
DP276,Red Wings,2025-04-10,10:39:56,88
U61033,Ural Airlines,2025-04-07,13:25:38,277
U66819,Rossiya,2024-03-14,12:54:48,247
WZ719,S7 Airlines,2025-08-15,02:36:37,244
S74508,Ural Airlines,2024-05-28,05:04:01,108
WZ1964,Red Wings,2024-09-23,09:26:56,49
FV9063,Pobeda,2025-08-26,04:29:31,68
U63964,Red Wings,2025-09-07,04:03:08,20
DP5192,Ural Airlines,2025-11-20,09:51:17,29
DP4592,Nordwind,2025-01-10,00:24:52,14
SU7657,Pobeda,2025-09-22,13:15:08,299
FV9357,Utair,2024-04-23,12:36:43,65
DP3258,Nordwind,2025-07-03,22:27:52,265
WZ1185,Red Wings,2025-09-21,21:50:57,191
N47804,S7 Airlines,2024-02-06,16:10:27,233
FV5039,Red Wings,2025-02-23,14:04:44,152
U68116,Red Wings,2025-11-19,16:58:56,156
DP574,Ural Airlines,2025-03-18,23:16:14,176
SU1700,Red Wings,2024-11-15,01:28:06,254
S79726,Aeroflot,2024-09-08,00:20:29,144
DP5006,Aeroflot,2025-11-26,08:04:05,289
FV8288,Nordwind,2024-10-22,22:37:56,123
