Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
UT8399,Red Wings,2025-06-06,07:13:02,115
S7347,Ural Airlines,2025-12-28,03:30:44,236
U64664,Utair,2024-06-26,00:48:50,153
FV7196,Rossiya,2025-05-19,23:52:01,128
N41407,Rossiya,2024-03-06,21:57:25,50
S7898,Red Wings,2024-11-02,07:58:10,273
SU1503,Pobeda,2025-07-28,15:38:17,209
S74709,S7 Airlines,2025-08-17,08:21:54,261
WZ5019,Ural Airlines,2025-07-01,17:51:37,167
DP7305,Pobeda,2025-01-14,16:47:33,53
WZ6097,Pobeda,2025-01-05,21:54:28,292
U67596,Rossiya,2024-01-14,09:17:49,294
SU3611,Nordwind,2025-03-14,03:52:47,237
S73507,Ural Airlines,2024-08-25,05:13:35,37
N43467,Red Wings,2025-11-15,23:10:38,233
UT7078,Nordwind,2024-12-04,11:26:01,94
UT495,Pobeda,2025-10-25,21:58:59,245
S71956,Pobeda,2024-03-20,14:20:35,175
DP3702,Utair,2024-02-08,06:58:48,22
U62218,Rossiya,2024-02-10,05:05:20,65
DP3347,Nordwind,2024-12-08,10:02:35,133
N49743,Aeroflot,2025-05-15,17:27:40,138
UT7219,Aeroflot,2024-07-07,10:40:50,81
S75046,Pobeda,2024-09-08,06:01:25,177
WZ1387,Ural Airlines,2025-03-26,17:58:33,112
S74586,Ural Airlines,2025-06-09,00:39:53,19
UT2217,Pobeda,2024-04-20,07:35:05,111
S74480,Aeroflot,2025-06-22,05:29:01,300
N45811,Red Wings,2025-12-12,18:16:30,204
WZ5078,Red Wings,2025-09-18,06:06:53,87
DP1391,Utair,2025-06-09,19:20:02,145
WZ6119,Red Wings,2024-07-01,18:38:50,127
FV7585,Ural Airlines,2025-04-25,02:54:27,82
DP6870,Utair,2025-11-27,03:44:23,7
U68178,S7 Airlines,2025-07-23,13:43:18,3
DP1679,Utair,2025-04-03,03:06:30,73
N48958,Ural Airlines,2024-03-02,09:46:01,38
FV7983,Rossiya,2025-03-09,19:47:32,249
FV8502,Aeroflot,2024-01-02,04:43:47,134
U64508,Pobeda,2024-07-09,04:14:20,290
DP1544,Ural Airlines,2024-08-23,22:31:17,112
U69691,Pobeda,2025-09-22,20:16:07,256
SU7990,Pobeda,2024-06-19,18:42:45,126
U69098,S7 Airlines,2025-10-03,20:38:02,36
WZ3866,Utair,2025-09-02,16:04:06,0
FV6423,Utair,2025-01-02,19:56:15,170
DP2578,Red Wings,2024-01-06,03:22:04,181
N48476,Rossiya,2024-03-14,21:05:15,132
FV4197,Utair,2025-11-26,10:58:53,158
UT9266,Red Wings,2025-02-13,20:04:48,169
N49433,Red Wings,2024-04-19,16:36:21,180
DP3424,Aeroflot,2024-10-24,02:20:50,40
S77413,S7 Airlines,2024-01-06,05:34:02,286
N47608,S7 Airlines,2025-12-24,22:56:12,57
N4712,Pobeda,2025-04-26,14:08:46,295
N45464,Red Wings,2025-02-04,01:48:07,84
UT1235,Utair,2025-07-18,15:43:51,145
SU3590,Red Wings,2024-03-27,03:38:39,155
UT5860,Red Wings,2025-10-15,18:36:49,276
FV1164,Nordwind,2024-03-14,05:26:34,31
WZ1527,Utair,2025-11-13,04:57:13,114
S74340,Pobeda,2025-07-07,10:53:29,69
WZ3070,S7 Airlines,2025-12-07,19:46:27,298
UT7289,Aeroflot,2024-11-04,14:57:00,228
FV1067,Red Wings,2024-04-04,18:38:00,295
UT9517,Pobeda,2024-04-11,21:41:32,295
FV8927,Nordwind,2025-05-17,10:30:34,172
WZ1512,Utair,2025-03-12,23:02:48,252
FV3356,Pobeda,2024-09-22,13:34:27,239
DP2643,Utair,2025-10-11,18:21:58,173
FV785,Red Wings,2025-03-03,13:08:37,98
WZ2834,Utair,2024-05-07,21:19:13,256
WZ5024,Pobeda,2024-11-28,22:39:13,231
N41697,Aeroflot,2025-07-23,01:37:50,169
S72190,Rossiya,2025-11-11,18:10:33,137
S76475,Ural Airlines,2024-07-22,23:56:26,199
WZ4597,Rossiya,2025-02-07,21:48:35,206
U62270,S7 Airlines,2025-12-24,18:16:23,112
DP5427,Ural Airlines,2024-11-24,00:30:18,138
S73622,Red Wings,2024-02-28,05:08:38,62
FV9399,Rossiya,2025-07-05,09:25:01,29
S77007,Pobeda,2024-11-27,11:01:24,86
U65798,Red Wings,2025-01-20,23:16:00,203
N42403,Nordwind,2025-07-03,05:35:03,108
FV3256,Red Wings,2024-09-19,16:07:05,32
FV8151,S7 Airlines,2024-12-14,03:07:17,58
FV5880,Utair,2024-08-25,23:54:37,7
DP9942,Utair,2024-04-19,04:54:39,157
FV3615,Rossiya,2024-11-22,23:53:14,85
S74050,Nordwind,2024-06-26,13:08:50,127
N46419,Pobeda,2025-12-03,01:10:09,204
UT6180,Ural Airlines,2025-12-07,18:17:50,28
DP2910,Red Wings,2024-11-08,00:06:11,177
S75183,Red Wings,2024-02-03,13:24:52,140
SU903,Nordwind,2025-12-17,12:12:36,256
S76264,Aeroflot,2025-07-19,07:30:19,105
S77618,S7 Airlines,2025-11-27,06:40:18,81
UT3669,Rossiya,2024-02-20,18:49:32,194
FV9980,Pobeda,2024-11-07,05:09:41,20
S72584,S7 Airlines,2025-09-25,04:23:43,87
S75305,Rossiya,2025-09-09,06:12:25,11
WZ8320,Utair,2024-02-28,20:10:13,256
DP2180,Nordwind,2024-09-19,20:48:50,88
DP5739,Red Wings,2025-09-28,19:02:05,48
S75499,Rossiya,2024-11-04,05:12:16,95
DP2241,Rossiya,2024-06-16,00:51:53,255
WZ6343,Ural Airlines,2024-11-20,01:26:55,80
U65185,Red Wings,2025-12-26,12:08:34,102
UT5808,Rossiya,2025-09-09,07:02:40,2
U61957,Aeroflot,2024-03-08,21:53:16,265
SU6410,Red Wings,2024-02-21,10:27:22,230
U66474,Nordwind,2024-09-18,19:16:40,4
WZ7264,Ural Airlines,2024-02-28,07:01:18,3
N4984,Utair,2024-02-22,21:47:09,190
FV6452,Rossiya,2025-06-23,04:12:45,196
UT2680,Aeroflot,2025-01-24,15:23:57,111
WZ2329,Ural Airlines,2025-11-07,07:52:34,32
U68979,Ural Airlines,2024-06-09,09:23:09,82
SU5213,Nordwind,2024-12-09,10:54:55,159
S71712,Pobeda,2025-08-04,01:05:55,35
U66747,Nordwind,2025-08-02,17:52:57,53
WZ6280,Aeroflot,2025-01-07,06:02:35,289
N44683,Nordwind,2024-01-12,18:38:16,243
WZ1718,S7 Airlines,2024-10-02,18:42:17,47
SU6708,Aeroflot,2024-06-28,10:55:54,159
N45402,S7 Airlines,2025-03-15,09:07:15,39
FV9627,S7 Airlines,2024-12-17,18:26:30,155
FV4498,Red Wings,2024-11-06,03:29:04,84
DP6042,Utair,2024-01-28,09:42:14,33
SU2804,Aeroflot,2024-09-10,20:42:26,150
DP8890,Red Wings,2024-10-03,15:01:25,178
WZ6152,Nordwind,2024-09-06,07:42:05,147
UT7042,S7 Airlines,2024-07-15,11:01:27,26
SU7388,Utair,2024-08-03,14:31:10,120
UT102,Ural Airlines,2025-12-14,21:03:03,142
SU248,S7 Airlines,2025-09-09,11:59:08,130
UT9384,Red Wings,2024-09-01,20:48:09,125
S7508,Nordwind,2024-11-16,04:07:07,20
S72698,Pobeda,2024-06-10,19:31:39,288
N41389,Nordwind,2025-05-09,00:50:34,231
S79793,S7 Airlines,2025-03-17,13:08:46,260
U65482,Ural Airlines,2025-08-12,18:22:58,61
FV9353,Utair,2025-07-04,02:18:58,18
FV6537,S7 Airlines,2025-01-25,13:34:15,95
DP6440,Utair,2025-01-27,22:38:27,67
DP3467,Aeroflot,2024-11-10,17:37:22,73
U67923,Ural Airlines,2024-09-02,23:16:00,227
S78624,Rossiya,2025-11-21,03:35:12,162
N47530,Ural Airlines,2025-07-03,10:36:10,199
SU2085,Red Wings,2024-06-28,03:33:38,223
N44716,S7 Airlines,2025-05-01,15:30:57,12
U65854,Rossiya,2025-11-17,23:02:33,218
WZ9489,Red Wings,2025-07-20,22:52:19,165
FV3645,Red Wings,2025-06-24,02:50:50,95
N44909,Nordwind,2025-01-19,21:07:07,242
S7495,Nordwind,2024-03-28,18:55:23,139
SU5567,Aeroflot,2025-02-18,11:42:03,174
SU5050,Aeroflot,2025-01-18,18:58:19,224
WZ5367,Aeroflot,2024-01-14,04:33:32,235
N47261,Nordwind,2025-03-27,02:49:22,234
U63037,Rossiya,2024-08-04,23:37:56,123
S71065,Nordwind,2024-04-17,08:44:40,216
DP3913,Utair,2025-02-10,06:26:38,97
FV7663,Ural Airlines,2024-05-28,02:32:27,187
DP8144,Utair,2024-07-03,08:27:36,223
SU7931,Rossiya,2025-01-17,19:04:30,127
U68931,Red Wings,2024-04-24,20:35:59,219
DP9708,Utair,2024-11-07,02:40:23,117
S7129,Red Wings,2024-12-16,01:31:50,222
DP1495,Rossiya,2025-09-19,15:48:03,242
FV5557,Red Wings,2024-07-16,04:33:00,27
FV9614,Utair,2025-12-05,00:10:38,116
DP8199,Aeroflot,2025-07-13,04:37:24,116
DP147,Nordwind,2025-03-20,10:57:22,264
S72987,Utair,2024-04-10,17:41:03,111
UT6610,Red Wings,2024-02-02,11:32:01,87
UT2577,Red Wings,2024-04-09,17:37:40,44
WZ4126,Pobeda,2024-08-19,18:13:04,245
WZ7041,Nordwind,2024-09-25,15:58:28,149
U61603,Red Wings,2025-02-24,15:32:37,70
UT6316,Aeroflot,2024-05-08,06:40:02,257
UT2196,Ural Airlines,2024-06-11,13:21:28,147
WZ4374,Aeroflot,2025-01-22,00:25:59,243
U69302,Pobeda,2025-06-14,17:50:27,200
UT2784,Pobeda,2025-04-09,22:43:57,127
SU2142,Utair,2024-10-19,09:38:38,13
U66629,Pobeda,2025-04-09,13:40:20,287
N4243,Red Wings,2025-07-25,12:06:09,119
S78582,Aeroflot,2025-05-18,13:25:02,216
FV6922,Nordwind,2025-04-09,18:00:38,85
N4727,Red Wings,2025-06-05,10:07:55,276
DP1659,Nordwind,2025-11-04,00:13:25,74
S74344,S7 Airlines,2025-02-26,05:22:20,117
WZ195,Ural Airlines,2025-11-03,03:51:28,300
U67770,Nordwind,2025-10-14,07:55:59,92
FV7443,Red Wings,2025-03-23,13:12:27,48
WZ519,Red Wings,2025-07-28,15:35:19,192
U65450,S7 Airlines,2024-09-03,19:52:15,13
FV9779,Red Wings,2025-01-10,19:08:06,278
UT364,Ural Airlines,2024-11-03,22:24:05,226
S74875,Aeroflot,2024-09-28,14:18:11,173
SU5841,Ural Airlines,2025-05-02,18:05:40,270
S79753,Pobeda,2025-05-28,10:13:36,5
UT7202,Aeroflot,2025-03-19,22:35:06,178
S72214,Nordwind,2025-06-19,19:25:29,40
S71503,Rossiya,2025-07-09,00:43:47,83
WZ3668,Pobeda,2025-03-14,09:32:10,64
U66889,S7 Airlines,2025-10-27,21:03:29,73
UT6287,Nordwind,2024-11-04,07:07:48,146
U64962,S7 Airlines,2024-10-06,11:30:35,110
UT3361,Red Wings,2025-10-22,18:39:32,265
SU8243,Ural Airlines,2024-03-14,18:50:56,170
N49561,S7 Airlines,2025-11-24,00:02:04,53
UT2587,Nordwind,2025-11-01,14:55:50,62
SU2243,Red Wings,2024-05-09,03:37:51,251
DP9295,Nordwind,2024-10-01,07:56:04,133
S72383,Pobeda,2025-08-17,21:43:05,102
U63897,Aeroflot,2024-09-19,03:28:07,218
SU1553,S7 Airlines,2025-04-17,00:45:32,231
FV1853,Rossiya,2024-02-09,22:37:19,249
FV3703,Ural Airlines,2024-06-06,14:43:44,179
SU6613,Utair,2025-08-19,12:35:07,10
WZ5116,Rossiya,2025-10-15,03:56:10,280
U6383,Aeroflot,2024-12-17,06:18:53,167
SU1827,Red Wings,2025-11-01,08:43:13,267
FV1999,Nordwind,2025-12-15,17:27:22,247
U62880,Utair,2024-01-08,23:09:34,39
N46136,S7 Airlines,2025-09-28,08:14:45,150
FV5942,Aeroflot,2025-07-18,00:49:50,139
FV7987,Pobeda,2025-12-10,09:18:37,178
S74421,Utair,2025-05-17,18:35:48,47
WZ6853,Nordwind,2025-05-23,18:01:56,294
FV8476,Aeroflot,2025-10-10,17:59:32,16
S78992,Ural Airlines,2024-05-09,21:32:57,256
UT4048,S7 Airlines,2024-06-12,23:17:09,243
S77251,Nordwind,2024-05-08,08:36:00,271
