Результаты сортировки для размера 10000
=== Сортировка пузырьком (Bubble) ===
FV8093,Aeroflot,2024-01-05,10:14:00,233
SU6479,Aeroflot,2024-01-05,10:40:42,40
DP6321,Pobeda,2024-01-05,10:48:14,50
S75663,Pobeda,2024-01-05,13:03:10,192
U67111,Utair,2024-01-05,13:20:39,258
N45992,Pobeda,2024-01-05,14:01:23,147
N45024,Red Wings,2024-01-05,14:28:54,98
S73195,Red Wings,2024-01-05,14:32:59,37
DP7138,Aeroflot,2024-01-05,15:35:04,70
SU1250,Red Wings,2024-01-05,16:40:38,107
DP5936,Red Wings,2024-01-05,21:16:19,155
S74213,Ural Airlines,2024-01-06,02:44:55,181
N46002,Nordwind,2024-01-06,08:16:29,25
S76594,Ural Airlines,2024-01-06,09:42:00,33
WZ2072,Nordwind,2024-01-06,10:08:25,4
DP3764,Aeroflot,2024-01-06,10:57:43,162
DP2327,Nordwind,2024-01-06,11:47:35,8
UT3021,Utair,2024-01-06,16:24:08,200
U67839,S7 Airlines,2024-01-06,17:05:23,45
UT2574,Ural Airlines,2024-01-06,21:32:17,195
WZ9677,Red Wings,2024-01-07,01:21:13,148
U68117,Pobeda,2024-01-07,01:54:18,118
DP1547,Nordwind,2024-01-07,01:56:59,24
N49746,Nordwind,2024-01-07,02:05:08,69
WZ8935,Rossiya,2024-01-07,07:55:07,222
FV846,Utair,2024-01-07,09:11:31,24
DP4808,Nordwind,2024-01-07,11:05:52,252
UT8219,S7 Airlines,2024-01-07,11:51:43,292
N46164,S7 Airlines,2024-01-07,18:37:07,244
S77608,S7 Airlines,2024-01-07,20:32:40,94
FV7099,Red Wings,2024-01-07,21:22:40,233
U61638,Aeroflot,2024-01-07,21:45:49,281
SU7283,Aeroflot,2024-01-07,22:09:04,226
FV8043,Red Wings,2024-01-07,22:24:53,197
UT6033,Ural Airlines,2024-01-08,01:49:31,256
S71284,Rossiya,2024-01-08,03:37:03,17
WZ8044,Ural Airlines,2024-01-08,05:21:20,135
FV875,Nordwind,2024-01-08,07:28:24,1
N47022,Pobeda,2024-01-08,07:50:26,22
S73299,Pobeda,2024-01-08,07:51:38,224
N41648,Nordwind,2024-01-08,07:59:26,232
S74964,Ural Airlines,2024-01-08,09:51:49,296
WZ1414,Rossiya,2024-01-08,11:55:46,198
SU2301,Nordwind,2024-01-08,12:14:10,111
WZ3079,Pobeda,2024-01-08,13:42:19,50
WZ6647,Rossiya,2024-01-08,14:40:59,295
DP226,Utair,2024-01-08,16:19:11,256
U65837,Ural Airlines,2024-01-08,17:47:42,295
S75378,Aeroflot,2024-01-08,18:24:51,226
DP2619,Rossiya,2024-01-08,21:05:20,128
DP3279,Nordwind,2024-01-08,22:27:08,2
U67655,S7 Airlines,2024-01-08,23:45:13,253
U6748,S7 Airlines,2024-01-09,00:57:50,43
SU7218,Red Wings,2024-01-09,01:08:24,100
DP6564,Ural Airlines,2024-01-09,01:58:46,69
FV315,S7 Airlines,2024-01-09,03:46:51,196
FV240,Nordwind,2024-01-09,04:01:59,237
FV2653,Utair,2024-01-09,09:38:10,186
S77730,Ural Airlines,2024-01-09,09:46:53,194
U65499,S7 Airlines,2024-01-09,10:02:59,138
U64320,Ural Airlines,2024-01-09,10:19:55,212
WZ1789,S7 Airlines,2024-01-09,11:29:27,208
U65299,Pobeda,2024-01-09,19:06:14,249
N4994,Pobeda,2024-01-10,05:07:54,118
FV3115,Red Wings,2024-01-10,06:25:00,294
S76512,Nordwind,2024-01-10,07:54:54,118
DP7388,Nordwind,2024-01-10,08:45:00,142
N49903,Rossiya,2024-01-10,10:37:00,71
UT9153,Ural Airlines,2024-01-10,11:37:56,130
WZ4783,S7 Airlines,2024-01-10,16:41:14,177
DP9164,Aeroflot,2024-01-10,21:00:48,186
S78980,S7 Airlines,2024-01-10,21:29:15,288
SU6416,Pobeda,2024-01-10,22:41:21,23
U67730,Aeroflot,2024-01-10,23:02:50,169
N46125,Utair,2024-01-11,04:18:17,22
WZ6369,Nordwind,2024-01-11,07:22:13,16
UT1852,Ural Airlines,2024-01-11,11:02:14,224
SU9552,Rossiya,2024-01-11,11:36:48,183
N45437,S7 Airlines,2024-01-11,13:06:48,106
SU9628,Aeroflot,2024-01-11,13:24:01,4
UT9010,Pobeda,2024-01-11,14:45:49,78
WZ8609,Ural Airlines,2024-01-11,15:24:05,128
S72788,Nordwind,2024-01-11,16:27:39,211
SU2012,Rossiya,2024-01-11,16:50:15,268
DP1428,Pobeda,2024-01-11,17:14:03,169
UT4277,Red Wings,2024-01-12,01:26:37,154
N49728,Rossiya,2024-01-12,01:52:46,18
FV5297,S7 Airlines,2024-01-12,02:45:08,257
U62947,Nordwind,2024-01-12,05:13:47,88
FV1290,Aeroflot,2024-01-12,05:53:49,288
UT9970,Utair,2024-01-12,08:24:47,94
U6712,S7 Airlines,2024-01-12,09:22:20,86
S72963,Nordwind,2024-01-12,10:09:07,291
U62306,Pobeda,2024-01-12,10:31:24,258
UT1999,S7 Airlines,2024-01-12,11:35:41,229
U66331,Aeroflot,2024-01-12,12:51:19,197
U65231,Nordwind,2024-01-12,13:44:10,70
S72009,Pobeda,2024-01-12,14:42:49,199
N49371,S7 Airlines,2024-01-12,15:33:45,218
FV3045,S7 Airlines,2024-01-12,19:57:56,97
U66026,Nordwind,2024-01-12,22:05:18,160
U61650,Ural Airlines,2024-01-12,23:12:04,67
U6875,Rossiya,2024-01-12,23:52:15,130
U69042,Ural Airlines,2024-01-13,01:47:56,129
FV4978,Ural Airlines,2024-01-13,02:24:23,142
SU3067,Nordwind,2024-01-13,02:39:16,78
N44363,Utair,2024-01-13,02:56:13,165
SU6372,Utair,2024-01-13,06:56:58,54
FV2403,Ural Airlines,2024-01-13,15:33:24,252
UT2628,Nordwind,2024-01-13,19:25:30,33
U69645,Ural Airlines,2024-01-13,20:01:41,289
DP8452,Red Wings,2024-01-13,23:28:11,36
S74010,S7 Airlines,2024-01-13,23:39:40,216
FV3367,Rossiya,2024-01-13,23:59:54,38
DP3221,S7 Airlines,2024-01-14,01:20:15,63
FV6157,Utair,2024-01-14,01:48:41,161
U67517,Aeroflot,2024-01-14,01:50:45,249
SU9882,S7 Airlines,2024-01-14,02:14:00,74
UT8786,Aeroflot,2024-01-14,02:53:53,204
FV7350,Rossiya,2024-01-14,02:54:14,119
N45091,Pobeda,2024-01-14,03:12:05,65
FV3533,Aeroflot,2024-01-14,03:45:06,27
UT9790,S7 Airlines,2024-01-14,13:02:36,100
DP1406,Rossiya,2024-01-14,18:49:58,229
FV461,Red Wings,2024-01-14,22:16:13,234
UT583,Nordwind,2024-01-14,23:00:11,10
UT4293,Pobeda,2024-01-15,08:10:20,47
DP6406,Ural Airlines,2024-01-15,10:05:47,255
WZ382,Pobeda,2024-01-15,10:25:45,121
FV7420,Nordwind,2024-01-15,12:25:56,175
DP5754,Aeroflot,2024-01-15,12:56:59,287
S71436,Nordwind,2024-01-15,15:25:41,166
FV7064,Aeroflot,2024-01-16,00:57:31,146
SU169,Red Wings,2024-01-16,01:17:58,148
SU8640,S7 Airlines,2024-01-16,05:16:25,130
FV8395,S7 Airlines,2024-01-16,06:19:49,105
FV6553,Aeroflot,2024-01-16,08:53:16,238
FV2428,Utair,2024-01-16,11:40:45,148
FV5677,Utair,2024-01-16,11:56:36,19
UT7774,Ural Airlines,2024-01-16,13:08:25,291
SU3434,Ural Airlines,2024-01-16,22:55:15,229
WZ2128,Red Wings,2024-01-16,23:52:29,46
U65869,S7 Airlines,2024-01-17,00:25:38,297
FV6847,Utair,2024-01-17,00:46:48,129
S7825,Rossiya,2024-01-17,02:54:10,267
SU1770,Nordwind,2024-01-17,09:09:17,150
FV7887,Ural Airlines,2024-01-17,09:26:05,254
WZ2778,Pobeda,2024-01-17,12:35:22,188
S7297,Ural Airlines,2024-01-17,13:05:13,270
N4695,Ural Airlines,2024-01-17,14:55:15,91
SU3211,Ural Airlines,2024-01-17,15:05:58,242
FV7794,Utair,2024-01-17,16:19:29,138
UT3933,Nordwind,2024-01-17,19:33:44,15
FV5909,Aeroflot,2024-01-17,20:50:26,19
N44247,Utair,2024-01-17,21:36:54,94
S73156,Ural Airlines,2024-01-17,21:37:46,186
U62599,Utair,2024-01-17,21:40:34,263
WZ8500,Aeroflot,2024-01-18,00:39:36,68
N42294,Red Wings,2024-01-18,01:09:17,83
SU1376,Pobeda,2024-01-18,01:20:07,5
N45633,Ural Airlines,2024-01-18,01:48:19,136
UT4572,Aeroflot,2024-01-18,02:03:25,284
N42248,Nordwind,2024-01-18,05:11:44,115
WZ7686,Rossiya,2024-01-18,07:01:29,240
N45104,Red Wings,2024-01-18,09:40:47,214
UT9025,Nordwind,2024-01-18,11:41:10,63
UT6958,Nordwind,2024-01-18,11:45:31,159
U61287,Nordwind,2024-01-18,12:17:10,47
WZ8214,Aeroflot,2024-01-18,14:11:12,262
FV3726,Aeroflot,2024-01-18,16:06:17,65
SU2218,Rossiya,2024-01-18,16:56:46,247
N42374,Ural Airlines,2024-01-18,20:20:52,166
S71924,Rossiya,2024-01-18,21:11:21,22
UT2757,Utair,2024-01-19,00:03:12,62
N47237,Red Wings,2024-01-19,00:46:46,278
U63825,S7 Airlines,2024-01-19,03:07:06,15
FV9227,Rossiya,2024-01-19,05:14:22,41
U65372,Nordwind,2024-01-19,05:17:02,34
N43405,Pobeda,2024-01-19,05:39:48,287
UT1196,Rossiya,2024-01-19,06:04:28,50
UT8621,Aeroflot,2024-01-19,10:34:02,163
N45832,Aeroflot,2024-01-19,11:26:08,150
S78935,Pobeda,2024-01-19,11:45:17,179
DP7046,Rossiya,2024-01-19,13:08:54,145
S78993,Pobeda,2024-01-19,14:43:30,233
SU5467,S7 Airlines,2024-01-19,15:29:16,277
S72391,Nordwind,2024-01-19,15:52:19,124
WZ4336,S7 Airlines,2024-01-19,17:01:38,19
UT8983,Rossiya,2024-01-19,18:33:55,35
U67505,Utair,2024-01-19,19:03:06,153
DP4915,Nordwind,2024-01-19,19:13:25,275
DP5393,S7 Airlines,2024-01-19,19:13:40,186
DP2956,Utair,2024-01-19,21:10:24,214
DP9278,Ural Airlines,2024-01-19,22:08:36,220
SU4079,Ural Airlines,2024-01-19,22:21:38,184
DP1843,Pobeda,2024-01-19,22:43:20,177
U61780,Ural Airlines,2024-01-19,23:40:42,183
WZ901,S7 Airlines,2024-01-20,02:13:13,274
WZ230,Rossiya,2024-01-20,02:21:45,102
SU4459,Pobeda,2024-01-20,02:42:53,152
S77628,Aeroflot,2024-01-20,07:26:59,33
N43893,Nordwind,2024-01-20,11:35:00,275
DP3729,Utair,2024-01-20,13:50:14,45
SU634,Aeroflot,2024-01-20,13:54:15,9
SU9817,Pobeda,2024-01-20,13:59:02,169
UT6482,Utair,2024-01-20,14:19:12,118
SU4704,S7 Airlines,2024-01-20,15:15:48,112
U62265,Rossiya,2024-01-20,19:34:11,201
U68130,Pobeda,2024-01-20,20:32:50,242
SU3928,Red Wings,2024-01-21,02:01:12,211
UT7188,S7 Airlines,2024-01-21,02:17:17,274
DP9071,S7 Airlines,2024-01-21,04:15:27,285
WZ1066,Red Wings,2024-01-21,06:40:16,142
WZ9841,Pobeda,2024-01-21,08:45:27,88
SU397,Utair,2024-01-21,09:35:08,279
U65132,Rossiya,2024-01-21,11:54:11,4
U66482,Red Wings,2024-01-21,13:26:40,259
DP9609,Red Wings,2024-01-21,14:25:04,256
S73877,Nordwind,2024-01-21,14:50:46,170
SU1318,Nordwind,2024-01-21,17:10:44,293
FV8798,Ural Airlines,2024-01-21,17:11:40,273
N46558,Utair,2024-01-21,17:18:27,250
N43115,Nordwind,2024-01-21,17:39:46,189
S74074,Nordwind,2024-01-21,17:46:54,112
U68467,Ural Airlines,2024-01-21,18:04:58,129
SU9047,Ural Airlines,2024-01-21,18:09:25,108
WZ7330,Ural Airlines,2024-01-21,18:58:26,159
FV4407,Red Wings,2024-01-21,21:46:45,70
SU7667,Nordwind,2024-01-21,23:14:32,210
N46334,Rossiya,2024-01-21,23:17:21,31
DP4641,Utair,2024-01-21,23:51:26,80
S76014,Ural Airlines,2024-01-22,03:01:17,3
UT2533,Red Wings,2024-01-22,03:19:27,218
S71484,Rossiya,2024-01-22,04:38:36,121
N48402,Red Wings,2024-01-22,06:52:08,272
S77636,Nordwind,2024-01-22,07:31:20,168
U68718,Nordwind,2024-01-22,08:57:56,41
N47107,Pobeda,2024-01-22,10:51:56,131
SU7022,Nordwind,2024-01-22,12:30:42,86
UT2537,S7 Airlines,2024-01-22,12:45:06,98
N4949,Red Wings,2024-01-22,12:58:37,166
DP466,Ural Airlines,2024-01-22,13:48:12,31
U66016,Aeroflot,2024-01-22,17:46:16,92
S79907,Ural Airlines,2024-01-22,17:59:56,275
WZ4544,Red Wings,2024-01-22,22:58:45,110
U66597,Aeroflot,2024-01-23,00:00:21,123
S74769,Nordwind,2024-01-23,00:04:07,186
UT9409,Nordwind,2024-01-23,00:35:17,106
SU8730,Utair,2024-01-23,02:55:51,32
N41333,Rossiya,2024-01-23,03:02:28,67
U65043,Ural Airlines,2024-01-23,03:26:54,152
DP9106,Nordwind,2024-01-23,05:11:47,169
SU7731,Red Wings,2024-01-23,05:22:56,249
S78629,Ural Airlines,2024-01-23,05:45:08,106
DP7804,S7 Airlines,2024-01-23,11:34:43,58
DP1597,Pobeda,2024-01-23,14:45:47,154
WZ7656,Rossiya,2024-01-23,15:23:39,90
N41885,Utair,2024-01-23,17:13:20,85
UT1164,Nordwind,2024-01-23,18:14:24,259
N43160,Ural Airlines,2024-01-23,18:54:11,59
FV4899,Aeroflot,2024-01-23,19:50:07,147
FV6689,Nordwind,2024-01-23,20:03:04,268
WZ4104,Utair,2024-01-23,20:48:52,243
WZ7347,Red Wings,2024-01-23,21:04:55,236
UT1537,Ural Airlines,2024-01-24,00:04:33,176
UT4451,Rossiya,2024-01-24,02:16:33,276
U61604,Red Wings,2024-01-24,04:56:23,142
U63859,Utair,2024-01-24,09:11:43,104
SU8098,S7 Airlines,2024-01-24,09:31:40,16
SU3162,Pobeda,2024-01-24,12:45:52,189
S71021,Utair,2024-01-24,12:46:19,37
S77229,S7 Airlines,2024-01-24,15:29:07,174
N42079,S7 Airlines,2024-01-24,15:51:42,190
SU6804,Aeroflot,2024-01-24,18:32:24,21
S7418,Aeroflot,2024-01-24,20:26:02,55
U63807,Nordwind,2024-01-24,23:18:14,75
DP6785,Rossiya,2024-01-24,23:40:31,112
S72189,S7 Airlines,2024-01-25,01:11:46,83
U69131,Aeroflot,2024-01-25,10:01:19,202
SU234,S7 Airlines,2024-01-25,12:49:26,100
UT5974,Nordwind,2024-01-25,16:36:57,141
DP6957,Ural Airlines,2024-01-25,19:12:06,73
S74336,Pobeda,2024-01-25,20:37:18,261
UT6508,Pobeda,2024-01-26,01:35:09,67
N49531,Ural Airlines,2024-01-26,02:39:36,214
DP3820,Ural Airlines,2024-01-26,06:00:37,175
UT5622,Rossiya,2024-01-26,06:34:47,261
UT2017,Pobeda,2024-01-26,08:51:37,130
N43331,Pobeda,2024-01-26,11:06:23,108
N43515,Aeroflot,2024-01-26,11:43:12,45
SU1302,Utair,2024-01-26,12:47:43,290
SU3204,Red Wings,2024-01-26,12:59:44,250
U67845,Red Wings,2024-01-26,14:13:37,142
N4792,Nordwind,2024-01-26,21:01:07,250
FV2261,Red Wings,2024-01-26,21:45:30,122
SU1763,Red Wings,2024-01-26,22:30:17,261
DP3361,Aeroflot,2024-01-26,23:37:28,172
S7551,Nordwind,2024-01-26,23:43:52,190
FV6545,Red Wings,2024-01-26,23:45:09,285
S75356,Aeroflot,2024-01-27,03:21:02,125
S73866,Aeroflot,2024-01-27,04:07:23,231
UT2808,Red Wings,2024-01-27,04:29:17,191
N4133,Aeroflot,2024-01-27,07:23:31,81
S79761,Aeroflot,2024-01-27,08:42:05,35
SU7574,Pobeda,2024-01-27,09:59:53,63
FV3011,Ural Airlines,2024-01-27,11:34:55,298
DP1465,Utair,2024-01-27,12:10:28,199
N42556,Rossiya,2024-01-27,13:41:32,48
SU9047,Nordwind,2024-01-27,13:43:00,86
WZ3755,Rossiya,2024-01-27,15:44:01,71
WZ4462,Red Wings,2024-01-27,19:41:08,230
N42658,Aeroflot,2024-01-27,20:06:19,257
U62504,Rossiya,2024-01-27,22:10:15,98
S71138,Utair,2024-01-27,23:18:41,67
FV2601,S7 Airlines,2024-01-28,03:13:48,285
FV8658,Rossiya,2024-01-28,04:09:49,240
FV3387,Aeroflot,2024-01-28,04:10:17,88
WZ7698,Utair,2024-01-28,06:51:42,278
U69709,Aeroflot,2024-01-28,11:15:27,167
UT1775,Utair,2024-01-28,13:23:48,4
U65251,S7 Airlines,2024-01-28,14:59:27,233
WZ7241,Pobeda,2024-01-28,18:48:30,115
UT7423,Nordwind,2024-01-28,22:12:29,0
UT1155,Red Wings,2024-01-28,23:00:55,19
N48078,Nordwind,2024-01-28,23:32:12,22
S75605,Ural Airlines,2024-01-28,23:49:22,118
DP3194,Aeroflot,2024-02-01,01:03:33,148
FV1815,Aeroflot,2024-02-01,01:07:53,151
FV7703,Rossiya,2024-02-01,05:27:48,95
WZ4421,Aeroflot,2024-02-01,07:32:39,200
S77745,S7 Airlines,2024-02-01,12:55:12,150
UT1342,Aeroflot,2024-02-01,14:15:05,163
DP1005,Aeroflot,2024-02-01,15:33:03,140
SU6157,Nordwind,2024-02-01,15:43:05,175
S71744,Ural Airlines,2024-02-02,01:43:46,39
UT5750,Aeroflot,2024-02-02,03:07:57,54
S77204,Nordwind,2024-02-02,04:17:27,112
SU3221,Rossiya,2024-02-02,06:17:53,237
U69599,Aeroflot,2024-02-02,08:23:50,24
FV7511,Red Wings,2024-02-02,09:04:15,122
UT2208,Red Wings,2024-02-02,12:04:48,50
U63760,Nordwind,2024-02-02,14:49:13,79
U65120,S7 Airlines,2024-02-02,15:59:56,171
SU622,Ural Airlines,2024-02-02,16:02:02,102
SU5727,Utair,2024-02-02,17:50:09,171
UT6687,S7 Airlines,2024-02-02,18:53:23,244
U69459,Utair,2024-02-02,18:57:19,43
UT3404,Aeroflot,2024-02-02,21:30:55,62
FV7732,S7 Airlines,2024-02-02,23:07:16,192
UT6941,Rossiya,2024-02-03,02:55:24,237
S73650,S7 Airlines,2024-02-03,07:42:20,292
N44960,S7 Airlines,2024-02-03,07:56:35,17
U65340,Pobeda,2024-02-03,09:11:08,205
S74692,Pobeda,2024-02-03,10:24:42,235
WZ3760,Ural Airlines,2024-02-03,14:44:07,1
FV9138,Nordwind,2024-02-03,14:57:43,224
U64637,S7 Airlines,2024-02-03,15:53:19,168
U64749,Utair,2024-02-03,17:44:35,268
S74116,S7 Airlines,2024-02-03,19:21:13,143
UT5402,Rossiya,2024-02-03,20:29:10,143
WZ7375,Nordwind,2024-02-03,23:20:50,160
N4917,Aeroflot,2024-02-04,05:31:25,176
S78437,Red Wings,2024-02-04,09:40:04,180
UT1793,Aeroflot,2024-02-04,09:46:33,40
FV1649,Aeroflot,2024-02-04,15:22:55,20
UT741,S7 Airlines,2024-02-04,16:43:41,70
U63311,Nordwind,2024-02-04,17:50:28,62
S73986,S7 Airlines,2024-02-04,18:40:53,118
SU5761,Aeroflot,2024-02-04,20:03:55,183
S78240,Utair,2024-02-04,20:33:22,134
N48492,Ural Airlines,2024-02-04,23:46:13,270
N44619,Aeroflot,2024-02-05,01:28:23,69
SU4290,Ural Airlines,2024-02-05,01:33:09,179
UT4288,Rossiya,2024-02-05,03:10:23,219
FV7148,Red Wings,2024-02-05,04:22:47,9
DP6287,Aeroflot,2024-02-05,08:23:40,119
N45847,Utair,2024-02-05,10:14:40,263
SU7999,Pobeda,2024-02-05,13:25:21,49
DP9158,Utair,2024-02-05,13:26:44,88
DP6505,Ural Airlines,2024-02-05,14:53:11,86
WZ2451,Aeroflot,2024-02-05,15:52:08,72
UT4218,Nordwind,2024-02-05,17:08:07,285
U61059,Ural Airlines,2024-02-05,17:48:03,25
UT2288,Pobeda,2024-02-05,18:16:29,0
U61593,Nordwind,2024-02-05,18:38:21,220
U66615,Ural Airlines,2024-02-05,18:53:54,1
UT9886,Pobeda,2024-02-05,20:30:00,5
S75155,Ural Airlines,2024-02-05,23:50:46,66
U62703,Pobeda,2024-02-06,01:21:00,112
S75164,Aeroflot,2024-02-06,02:43:04,10
UT2384,Utair,2024-02-06,03:35:07,58
FV3696,Pobeda,2024-02-06,04:49:01,3
UT7958,Nordwind,2024-02-06,06:38:53,296
DP6191,Aeroflot,2024-02-06,12:04:54,27
WZ4119,Rossiya,2024-02-06,12:38:32,98
DP1189,Pobeda,2024-02-06,17:04:08,159
FV2593,Ural Airlines,2024-02-06,19:56:41,159
N48309,Aeroflot,2024-02-06,23:03:59,12
DP542,Pobeda,2024-02-07,00:23:25,20
N47151,Ural Airlines,2024-02-07,00:31:05,209
U63682,Rossiya,2024-02-07,01:36:53,261
WZ2945,Rossiya,2024-02-07,01:51:06,140
U68457,Pobeda,2024-02-07,04:38:12,10
S72098,S7 Airlines,2024-02-07,04:57:36,226
S71318,Ural Airlines,2024-02-07,08:50:29,213
U68766,Aeroflot,2024-02-07,09:10:22,230
N43562,Aeroflot,2024-02-07,09:38:28,251
DP5256,Pobeda,2024-02-07,10:25:40,199
DP2443,Pobeda,2024-02-07,13:40:09,260
U67082,Rossiya,2024-02-07,17:03:35,275
SU3399,Red Wings,2024-02-07,17:11:55,34
SU3414,Pobeda,2024-02-07,17:26:12,122
FV544,Pobeda,2024-02-07,17:56:13,244
UT5935,Utair,2024-02-07,18:44:26,69
N46976,Ural Airlines,2024-02-07,20:25:03,152
FV4035,Utair,2024-02-07,20:33:39,41
WZ529,Nordwind,2024-02-07,21:31:50,95
FV6330,S7 Airlines,2024-02-07,21:40:03,186
FV7647,S7 Airlines,2024-02-07,22:47:42,300
FV8880,Red Wings,2024-02-08,00:32:41,287
S75016,Ural Airlines,2024-02-08,01:56:50,123
S79930,S7 Airlines,2024-02-08,04:33:56,157
U65646,Pobeda,2024-02-08,06:02:18,242
DP4906,Ural Airlines,2024-02-08,06:29:24,237
DP2452,Red Wings,2024-02-08,07:11:42,255
SU4176,Rossiya,2024-02-08,07:40:08,230
FV9521,Red Wings,2024-02-08,08:07:10,195
S7718,Aeroflot,2024-02-08,08:31:19,95
DP9497,Ural Airlines,2024-02-08,10:20:56,29
UT1664,Pobeda,2024-02-08,11:29:00,177
U63025,Red Wings,2024-02-08,14:02:11,114
DP3108,Nordwind,2024-02-08,14:09:52,185
WZ6562,Nordwind,2024-02-08,15:46:39,38
S71934,Ural Airlines,2024-02-08,16:15:45,270
U63028,Red Wings,2024-02-08,17:02:32,290
S74859,Red Wings,2024-02-08,17:16:55,215
S79677,Nordwind,2024-02-08,19:36:08,104
UT6107,Rossiya,2024-02-08,19:51:07,104
S77956,S7 Airlines,2024-02-09,01:02:52,23
SU640,Pobeda,2024-02-09,01:21:03,147
N47117,Ural Airlines,2024-02-09,01:42:00,288
WZ6620,Aeroflot,2024-02-09,02:23:36,36
WZ1195,Pobeda,2024-02-09,03:19:57,267
N48001,Red Wings,2024-02-09,07:53:26,21
U62628,Nordwind,2024-02-09,10:39:38,161
SU9229,Aeroflot,2024-02-09,12:26:47,91
S77434,S7 Airlines,2024-02-09,12:32:18,51
N46162,Utair,2024-02-09,13:58:27,137
DP4059,Aeroflot,2024-02-09,14:01:18,25
N45138,Pobeda,2024-02-09,17:08:37,189
N49871,Pobeda,2024-02-09,17:46:01,194
U64190,Red Wings,2024-02-09,21:13:58,79
U66241,S7 Airlines,2024-02-09,21:48:12,42
UT9533,Pobeda,2024-02-09,23:21:24,102
FV2008,Aeroflot,2024-02-09,23:37:35,274
UT8411,Rossiya,2024-02-09,23:41:10,8
SU7421,Rossiya,2024-02-09,23:51:15,53
UT4079,Nordwind,2024-02-10,00:29:31,269
DP8430,Aeroflot,2024-02-10,00:36:36,43
FV1165,Pobeda,2024-02-10,06:03:15,172
WZ7397,Rossiya,2024-02-10,06:43:58,140
