Результаты сортировки для размера 10000
Сортировка пузырьком (Bubble)
N48695,Pobeda,2024-01-04,13:10:41,133
UT8838,Aeroflot,2024-01-04,13:20:05,166
DP5786,Rossiya,2024-01-04,15:11:14,193
SU9704,Nordwind,2024-01-04,17:34:21,164
DP8021,Ural Airlines,2024-01-04,20:30:46,58
U6963,Aeroflot,2024-01-04,23:30:38,24
UT6370,Nordwind,2024-01-05,01:43:49,264
S78903,Utair,2024-01-05,01:49:49,283
WZ3600,Nordwind,2024-01-05,03:43:53,229
DP3450,Aeroflot,2024-01-05,04:18:00,89
S73258,Rossiya,2024-01-05,05:13:15,137
S78840,Utair,2024-01-05,09:10:34,144
SU7605,Ural Airlines,2024-01-05,10:53:09,31
N43008,Aeroflot,2024-01-05,11:36:59,224
DP3615,S7 Airlines,2024-01-05,13:35:46,137
SU2361,Ural Airlines,2024-01-05,14:17:47,4
U63414,S7 Airlines,2024-01-05,16:52:52,150
U68016,Pobeda,2024-01-05,17:44:24,267
FV8729,Red Wings,2024-01-05,22:22:21,172
N41920,S7 Airlines,2024-01-06,00:48:44,115
DP8639,Rossiya,2024-01-06,01:10:36,193
N47995,Aeroflot,2024-01-06,01:31:17,122
U67064,Pobeda,2024-01-06,01:42:30,38
FV8507,Rossiya,2024-01-06,06:50:59,205
N4561,Aeroflot,2024-01-06,10:11:24,26
WZ8784,Utair,2024-01-06,14:33:08,160
SU9108,Nordwind,2024-01-06,15:10:39,113
FV8448,Rossiya,2024-01-06,15:44:08,7
SU2326,Rossiya,2024-01-06,16:36:57,24
N48954,Rossiya,2024-01-06,17:05:44,130
N46732,Ural Airlines,2024-01-06,17:10:49,202
S73887,Aeroflot,2024-01-06,20:07:41,254
FV8769,Red Wings,2024-01-07,01:36:30,256
N48186,S7 Airlines,2024-01-07,09:13:29,163
SU210,Nordwind,2024-01-07,13:08:24,179
SU4224,Nordwind,2024-01-07,15:19:26,289
FV9845,Ural Airlines,2024-01-07,15:47:01,134
SU3763,S7 Airlines,2024-01-07,17:13:33,135
FV2888,Rossiya,2024-01-07,18:51:18,226
UT7393,Ural Airlines,2024-01-07,22:24:37,8
DP1490,Rossiya,2024-01-07,22:25:47,95
U63894,Ural Airlines,2024-01-08,02:04:36,66
WZ5618,Aeroflot,2024-01-08,05:01:21,25
SU8429,Nordwind,2024-01-08,06:35:07,28
S75606,Red Wings,2024-01-08,07:52:48,231
DP1073,Utair,2024-01-08,08:50:48,176
WZ6336,Nordwind,2024-01-08,08:51:32,86
U67740,Ural Airlines,2024-01-08,09:06:44,150
DP8726,S7 Airlines,2024-01-08,09:59:33,44
N45636,Pobeda,2024-01-08,11:25:01,28
N43353,Red Wings,2024-01-08,14:08:09,250
S72500,Aeroflot,2024-01-08,17:22:54,39
DP9791,Ural Airlines,2024-01-08,19:02:40,65
N47455,Utair,2024-01-08,21:55:09,286
WZ9012,Red Wings,2024-01-08,22:08:12,164
WZ6151,Ural Airlines,2024-01-09,00:34:48,80
N47007,Aeroflot,2024-01-09,00:51:34,61
N41507,Pobeda,2024-01-09,03:00:53,279
DP2240,Red Wings,2024-01-09,04:21:49,50
FV9828,Nordwind,2024-01-09,06:20:37,197
WZ8111,Rossiya,2024-01-09,06:34:42,251
SU7295,Rossiya,2024-01-09,10:34:23,298
N43273,S7 Airlines,2024-01-09,11:00:31,236
U6923,Red Wings,2024-01-09,11:42:32,201
WZ3727,Utair,2024-01-09,13:48:37,281
U62457,Red Wings,2024-01-09,14:51:15,257
UT1668,Pobeda,2024-01-09,16:25:18,63
UT710,S7 Airlines,2024-01-09,16:52:55,146
SU1030,Aeroflot,2024-01-09,19:14:33,32
FV7984,Nordwind,2024-01-09,19:48:17,13
U62010,Pobeda,2024-01-09,22:15:12,253
DP2284,Red Wings,2024-01-10,01:31:15,70
WZ9756,Ural Airlines,2024-01-10,02:15:28,297
U66307,Pobeda,2024-01-10,04:24:48,20
N46560,Aeroflot,2024-01-10,07:27:52,48
S75424,Rossiya,2024-01-10,07:35:40,70
FV4630,Aeroflot,2024-01-10,07:48:14,119
UT994,Nordwind,2024-01-10,08:29:23,67
WZ6800,Aeroflot,2024-01-10,09:26:55,221
N49149,Ural Airlines,2024-01-10,10:02:43,182
DP4215,Red Wings,2024-01-10,10:52:25,36
UT1580,S7 Airlines,2024-01-10,11:03:05,237
U66074,Red Wings,2024-01-10,13:14:16,263
S73692,Aeroflot,2024-01-10,16:00:27,296
DP7406,Rossiya,2024-01-10,19:01:22,68
WZ4550,Red Wings,2024-01-10,21:35:11,242
DP2247,Ural Airlines,2024-01-11,02:45:18,5
FV6382,Red Wings,2024-01-11,04:08:51,176
S72687,Pobeda,2024-01-11,06:07:27,44
UT1463,Ural Airlines,2024-01-11,07:31:13,118
FV1029,Rossiya,2024-01-11,07:55:47,23
WZ4632,Red Wings,2024-01-11,08:18:51,166
SU6234,Aeroflot,2024-01-11,12:23:05,133
U62456,S7 Airlines,2024-01-11,13:32:06,17
SU2387,Aeroflot,2024-01-11,16:05:38,284
U68691,S7 Airlines,2024-01-11,18:01:22,174
N46066,Utair,2024-01-11,19:04:30,205
U69567,Utair,2024-01-11,19:33:40,111
SU3642,Red Wings,2024-01-11,19:55:52,24
S76777,S7 Airlines,2024-01-11,20:15:04,228
WZ5326,Red Wings,2024-01-11,21:03:43,32
S74717,Nordwind,2024-01-11,21:23:05,258
UT3010,Aeroflot,2024-01-11,22:43:06,222
SU916,Red Wings,2024-01-12,01:46:24,259
U64689,Pobeda,2024-01-12,01:47:42,213
SU6527,Red Wings,2024-01-12,07:56:52,221
DP2625,Nordwind,2024-01-12,08:25:36,10
DP6743,Pobeda,2024-01-12,08:54:16,99
WZ5004,Pobeda,2024-01-12,11:48:45,250
FV5308,Red Wings,2024-01-12,12:19:47,76
WZ1487,Rossiya,2024-01-12,13:02:25,194
U63524,Red Wings,2024-01-12,13:55:16,77
UT400,Aeroflot,2024-01-12,14:17:48,108
U69925,Aeroflot,2024-01-12,14:53:31,178
N42845,Nordwind,2024-01-12,15:52:58,29
FV5528,S7 Airlines,2024-01-12,17:21:00,150
SU2248,Utair,2024-01-12,18:59:31,286
DP5322,Red Wings,2024-01-12,20:09:16,200
U61304,Ural Airlines,2024-01-12,20:12:53,80
WZ1020,Rossiya,2024-01-12,20:38:47,129
WZ5690,S7 Airlines,2024-01-13,05:53:58,101
SU7492,Rossiya,2024-01-13,06:29:00,78
S7660,Nordwind,2024-01-13,07:08:06,126
FV6262,S7 Airlines,2024-01-13,09:28:24,115
S7774,S7 Airlines,2024-01-13,09:45:01,83
DP6729,Pobeda,2024-01-13,11:28:11,202
SU7559,Ural Airlines,2024-01-13,14:20:47,48
DP7183,Aeroflot,2024-01-13,14:30:38,46
DP5906,Aeroflot,2024-01-13,15:47:54,218
DP813,Aeroflot,2024-01-13,16:12:02,87
N48043,Pobeda,2024-01-13,17:35:48,158
WZ8985,Pobeda,2024-01-13,22:04:44,190
DP5887,Aeroflot,2024-01-13,22:11:44,50
UT910,Rossiya,2024-01-13,22:29:59,253
UT1190,Ural Airlines,2024-01-13,23:27:48,101
DP9523,Pobeda,2024-01-13,23:55:34,272
WZ3981,Red Wings,2024-01-14,00:05:41,2
UT9693,S7 Airlines,2024-01-14,00:35:13,241
FV9355,Pobeda,2024-01-14,01:38:45,128
FV9894,S7 Airlines,2024-01-14,01:49:11,193
SU2504,Rossiya,2024-01-14,03:10:01,198
N43977,Nordwind,2024-01-14,03:10:36,279
WZ8111,Rossiya,2024-01-14,03:34:06,151
UT3561,S7 Airlines,2024-01-14,05:25:17,137
FV868,S7 Airlines,2024-01-14,06:56:26,108
UT3091,Ural Airlines,2024-01-14,07:01:14,242
N4868,Red Wings,2024-01-14,10:01:05,273
DP6341,Nordwind,2024-01-14,10:44:04,111
DP9472,Pobeda,2024-01-14,12:06:22,79
N46036,Rossiya,2024-01-14,15:06:02,254
UT2063,Red Wings,2024-01-14,20:12:07,211
DP7895,S7 Airlines,2024-01-14,22:03:53,103
U65135,Utair,2024-01-15,01:02:43,176
FV7081,Rossiya,2024-01-15,02:44:19,215
DP4261,Red Wings,2024-01-15,03:25:42,46
U67313,Pobeda,2024-01-15,04:49:23,7
UT8363,Nordwind,2024-01-15,05:28:16,268
N48255,Red Wings,2024-01-15,06:06:37,166
FV8498,Ural Airlines,2024-01-15,07:24:19,118
DP3288,Utair,2024-01-15,07:42:00,152
U65061,Rossiya,2024-01-15,08:43:31,158
DP1483,Ural Airlines,2024-01-15,10:20:48,178
WZ6264,S7 Airlines,2024-01-15,11:28:10,67
DP4953,S7 Airlines,2024-01-15,12:21:37,156
U65291,Red Wings,2024-01-15,14:42:36,18
DP1279,Pobeda,2024-01-15,16:24:09,155
N41316,Red Wings,2024-01-15,17:12:20,260
WZ7859,Ural Airlines,2024-01-15,17:15:45,112
U65301,Nordwind,2024-01-15,18:12:44,22
SU6751,Rossiya,2024-01-15,18:18:00,191
DP6323,Utair,2024-01-15,19:11:05,4
N49517,Aeroflot,2024-01-15,19:57:33,63
UT8703,Pobeda,2024-01-15,20:43:44,231
U65680,Rossiya,2024-01-15,23:18:36,115
SU4090,Rossiya,2024-01-16,01:13:40,287
DP1468,Aeroflot,2024-01-16,01:55:10,270
S75966,Rossiya,2024-01-16,02:31:16,271
SU4432,Utair,2024-01-16,03:12:32,40
N4434,Aeroflot,2024-01-16,04:06:22,266
SU2228,Ural Airlines,2024-01-16,04:30:16,259
S73796,S7 Airlines,2024-01-16,06:08:24,255
S74157,Ural Airlines,2024-01-16,06:56:36,237
UT1165,Red Wings,2024-01-16,07:29:00,225
U63982,Red Wings,2024-01-16,07:38:58,62
SU5306,Rossiya,2024-01-16,14:36:39,22
WZ3650,Rossiya,2024-01-16,15:09:12,154
WZ431,Nordwind,2024-01-16,15:32:21,72
FV2471,Red Wings,2024-01-16,15:39:53,249
WZ4888,S7 Airlines,2024-01-16,16:00:24,58
U65810,Utair,2024-01-16,16:25:31,70
DP6094,Aeroflot,2024-01-16,20:00:54,130
FV3142,Utair,2024-01-16,21:15:25,168
FV1113,Ural Airlines,2024-01-16,21:19:21,130
N48671,S7 Airlines,2024-01-16,21:30:57,34
FV3334,Aeroflot,2024-01-16,21:55:26,244
WZ3198,Utair,2024-01-17,06:05:17,132
DP4520,Pobeda,2024-01-17,09:27:52,109
S72497,S7 Airlines,2024-01-17,12:48:24,220
UT3642,Aeroflot,2024-01-17,13:24:54,78
DP2604,Nordwind,2024-01-17,14:27:39,168
DP6501,S7 Airlines,2024-01-17,15:54:33,0
UT5465,Rossiya,2024-01-17,21:05:13,234
DP2581,Pobeda,2024-01-17,23:40:59,202
N43911,Ural Airlines,2024-01-18,02:00:45,109
N49113,S7 Airlines,2024-01-18,02:21:53,133
FV5150,Red Wings,2024-01-18,02:46:07,107
UT3917,Utair,2024-01-18,04:52:06,296
UT8407,Ural Airlines,2024-01-18,05:02:09,14
U67745,Utair,2024-01-18,06:36:09,183
N46275,Pobeda,2024-01-18,06:49:49,223
DP7175,Aeroflot,2024-01-18,07:31:39,47
UT223,S7 Airlines,2024-01-18,07:47:28,58
SU1311,Nordwind,2024-01-18,09:33:48,12
UT4027,Pobeda,2024-01-18,10:41:15,292
N44750,Pobeda,2024-01-18,10:57:38,164
U65571,Utair,2024-01-18,11:38:02,137
N46709,S7 Airlines,2024-01-18,12:28:41,51
UT1216,Rossiya,2024-01-18,12:35:56,207
WZ5490,Aeroflot,2024-01-18,13:06:55,154
WZ2085,Ural Airlines,2024-01-18,16:22:27,140
SU2918,Nordwind,2024-01-18,17:31:00,77
DP5680,Rossiya,2024-01-18,17:33:10,147
N43645,Ural Airlines,2024-01-18,19:44:29,71
UT8054,Ural Airlines,2024-01-18,22:37:56,38
S74711,Utair,2024-01-18,22:53:06,260
SU9488,Red Wings,2024-01-18,23:43:10,98
UT9066,Rossiya,2024-01-19,02:48:37,72
DP5461,Pobeda,2024-01-19,03:55:51,31
UT8444,Ural Airlines,2024-01-19,04:29:18,189
UT1128,Pobeda,2024-01-19,04:44:08,208
DP7878,Pobeda,2024-01-19,05:42:21,250
S76903,Pobeda,2024-01-19,10:10:11,59
WZ4330,S7 Airlines,2024-01-19,15:42:42,266
UT497,Nordwind,2024-01-19,17:11:10,193
SU1731,Ural Airlines,2024-01-19,19:42:28,237
WZ3005,Pobeda,2024-01-20,02:53:36,152
UT4021,S7 Airlines,2024-01-20,08:26:20,59
UT7624,Aeroflot,2024-01-20,08:37:21,199
DP2183,Pobeda,2024-01-20,09:44:08,8
U64880,Pobeda,2024-01-20,13:33:16,67
DP2671,Nordwind,2024-01-20,16:44:43,257
DP3714,Red Wings,2024-01-20,18:23:02,249
UT1305,Ural Airlines,2024-01-20,19:29:48,194
SU2721,Pobeda,2024-01-21,02:40:23,181
N42693,Aeroflot,2024-01-21,03:14:58,161
SU1362,Utair,2024-01-21,04:04:11,171
WZ1145,Ural Airlines,2024-01-21,04:40:14,176
UT2588,S7 Airlines,2024-01-21,05:31:33,215
S73070,Nordwind,2024-01-21,06:17:52,160
S73843,Nordwind,2024-01-21,07:21:47,273
FV3221,Pobeda,2024-01-21,08:03:37,255
U6992,Rossiya,2024-01-21,08:19:05,36
N43073,Nordwind,2024-01-21,08:29:26,221
UT3635,Utair,2024-01-21,08:31:54,37
FV1113,S7 Airlines,2024-01-21,09:07:15,119
S72679,Pobeda,2024-01-21,09:12:32,207
FV2023,Rossiya,2024-01-21,12:52:23,136
DP3766,Aeroflot,2024-01-21,12:59:28,67
WZ2508,Ural Airlines,2024-01-21,13:50:17,30
U6537,S7 Airlines,2024-01-21,16:25:08,219
SU5169,Utair,2024-01-21,19:11:23,123
SU7166,Rossiya,2024-01-21,19:48:30,146
FV4391,S7 Airlines,2024-01-21,20:17:53,254
UT3260,Red Wings,2024-01-21,20:36:05,39
N47672,Utair,2024-01-22,02:38:01,174
UT7944,Red Wings,2024-01-22,02:59:24,280
WZ2689,Utair,2024-01-22,03:01:57,265
WZ5771,Ural Airlines,2024-01-22,06:51:52,71
N46608,Aeroflot,2024-01-22,08:40:55,243
SU8413,Nordwind,2024-01-22,10:39:54,130
S78995,Rossiya,2024-01-22,10:44:22,100
WZ4098,S7 Airlines,2024-01-22,13:06:05,108
WZ7915,Aeroflot,2024-01-22,14:27:10,229
UT1372,Rossiya,2024-01-22,15:37:17,95
FV4368,Rossiya,2024-01-22,17:50:19,215
U69306,Rossiya,2024-01-22,17:56:21,232
N42640,Pobeda,2024-01-22,20:08:13,275
DP3477,Nordwind,2024-01-22,21:49:30,135
SU9393,S7 Airlines,2024-01-22,22:02:44,110
S71739,Nordwind,2024-01-22,22:55:10,219
U65342,Red Wings,2024-01-23,00:33:06,266
SU6396,S7 Airlines,2024-01-23,01:11:44,119
U6251,S7 Airlines,2024-01-23,04:02:09,108
S76770,Rossiya,2024-01-23,05:11:25,221
SU2569,Aeroflot,2024-01-23,05:31:05,42
DP1932,S7 Airlines,2024-01-23,06:26:10,157
N47403,Utair,2024-01-23,06:37:48,56
WZ2544,Red Wings,2024-01-23,09:36:04,198
S79254,Rossiya,2024-01-23,13:02:13,18
N49314,Rossiya,2024-01-23,14:00:26,117
FV2489,Utair,2024-01-23,16:31:43,107
N4588,Nordwind,2024-01-23,16:58:18,281
N43132,Ural Airlines,2024-01-23,17:14:51,33
FV5199,Ural Airlines,2024-01-23,17:25:22,10
N44968,Ural Airlines,2024-01-23,17:51:59,6
FV8112,Nordwind,2024-01-23,18:54:00,160
SU8399,Ural Airlines,2024-01-23,19:42:27,112
U67037,Aeroflot,2024-01-23,22:13:28,172
SU6123,Red Wings,2024-01-24,01:44:13,244
WZ2200,Ural Airlines,2024-01-24,02:35:15,19
FV3624,Ural Airlines,2024-01-24,02:58:50,38
SU6203,Nordwind,2024-01-24,05:15:20,299
N47162,Utair,2024-01-24,05:49:30,245
S71139,Pobeda,2024-01-24,06:30:17,190
UT9879,Pobeda,2024-01-24,07:21:02,199
U63221,S7 Airlines,2024-01-24,08:44:37,52
UT7063,Aeroflot,2024-01-24,09:10:30,227
S74835,Rossiya,2024-01-24,09:22:47,13
WZ7802,Rossiya,2024-01-24,13:24:41,165
S72585,Aeroflot,2024-01-24,13:25:44,93
U62363,Nordwind,2024-01-24,14:06:57,37
UT1192,Aeroflot,2024-01-24,14:58:27,95
FV9970,Red Wings,2024-01-24,16:26:32,224
UT8545,Red Wings,2024-01-24,18:26:03,145
SU1225,Ural Airlines,2024-01-24,18:59:33,203
U61599,Pobeda,2024-01-24,20:59:28,250
DP1414,Utair,2024-01-24,23:17:21,4
FV5833,Aeroflot,2024-01-25,00:01:34,80
WZ9194,Utair,2024-01-25,02:54:02,205
UT4287,Utair,2024-01-25,11:59:06,244
SU2080,Pobeda,2024-01-25,12:03:44,292
UT2566,Aeroflot,2024-01-25,12:51:51,213
S73475,Aeroflot,2024-01-25,13:29:06,279
N49785,Ural Airlines,2024-01-25,16:52:09,4
S74434,Pobeda,2024-01-25,17:02:35,30
SU7943,Aeroflot,2024-01-25,21:36:21,263
N48321,Rossiya,2024-01-25,22:13:57,133
WZ5935,Red Wings,2024-01-25,22:44:36,66
N49400,Ural Airlines,2024-01-25,23:07:28,253
U6668,Red Wings,2024-01-26,00:03:44,155
WZ8334,Rossiya,2024-01-26,01:27:32,20
SU649,Red Wings,2024-01-26,03:17:38,237
N44677,Nordwind,2024-01-26,03:32:36,64
U63311,Aeroflot,2024-01-26,07:08:43,237
N48743,Red Wings,2024-01-26,07:52:20,233
U63087,S7 Airlines,2024-01-26,09:35:05,237
N4520,Rossiya,2024-01-26,11:47:43,104
WZ9926,Nordwind,2024-01-26,12:19:18,233
DP6832,Aeroflot,2024-01-26,12:26:25,292
DP1086,Rossiya,2024-01-26,14:52:32,294
DP8459,Rossiya,2024-01-26,15:28:31,139
DP7495,Utair,2024-01-26,15:49:01,83
S74197,Nordwind,2024-01-26,20:25:51,209
N47642,Red Wings,2024-01-27,00:24:36,179
WZ5957,Red Wings,2024-01-27,01:10:44,160
SU4716,Nordwind,2024-01-27,01:39:16,153
S76107,S7 Airlines,2024-01-27,01:44:40,155
DP4902,Aeroflot,2024-01-27,05:27:05,68
FV9044,Aeroflot,2024-01-27,11:08:25,82
SU7519,Nordwind,2024-01-27,12:13:37,47
N43034,Aeroflot,2024-01-27,13:46:59,275
U64076,Nordwind,2024-01-27,15:06:34,288
U69736,Pobeda,2024-01-27,15:17:38,9
SU9920,Red Wings,2024-01-27,15:39:04,193
N4753,Red Wings,2024-01-27,18:57:28,117
U67033,Rossiya,2024-01-27,23:54:19,218
S73203,Utair,2024-01-28,02:06:18,50
DP3252,Rossiya,2024-01-28,02:25:19,110
WZ7298,Utair,2024-01-28,02:53:26,32
DP1441,Aeroflot,2024-01-28,02:59:43,26
N48053,Nordwind,2024-01-28,05:37:17,286
U65271,Nordwind,2024-01-28,06:07:33,100
DP6045,Pobeda,2024-01-28,08:00:00,5
UT6168,Pobeda,2024-01-28,08:02:40,297
U61705,Red Wings,2024-01-28,08:48:31,71
S78063,Rossiya,2024-01-28,11:15:30,284
DP4860,Rossiya,2024-01-28,11:29:37,152
DP3987,Utair,2024-01-28,13:54:08,50
UT2800,Utair,2024-01-28,15:56:11,29
DP4022,Utair,2024-01-28,16:04:25,120
S79684,Ural Airlines,2024-01-28,16:20:02,16
SU9865,Aeroflot,2024-01-28,21:20:08,83
UT8531,Utair,2024-01-28,21:53:56,262
S77550,Red Wings,2024-01-28,23:51:36,246
FV6582,Red Wings,2024-02-01,01:03:24,4
UT7028,S7 Airlines,2024-02-01,01:21:25,254
DP1334,Pobeda,2024-02-01,01:46:28,214
S73714,Nordwind,2024-02-01,02:40:02,59
SU593,Red Wings,2024-02-01,03:02:50,59
S79990,Rossiya,2024-02-01,03:15:11,61
SU7997,Red Wings,2024-02-01,04:20:37,184
FV4472,Nordwind,2024-02-01,05:27:49,201
U69926,Ural Airlines,2024-02-01,05:37:01,70
N47116,Ural Airlines,2024-02-01,07:37:37,206
U65829,Utair,2024-02-01,07:57:45,36
DP9670,Ural Airlines,2024-02-01,08:20:33,187
DP4501,Pobeda,2024-02-01,10:56:23,267
U63279,Red Wings,2024-02-01,15:45:18,70
WZ9567,Utair,2024-02-01,18:03:31,267
UT9936,Red Wings,2024-02-01,18:42:05,8
FV8121,S7 Airlines,2024-02-02,01:24:28,14
DP5886,Red Wings,2024-02-02,01:32:01,178
UT9768,Ural Airlines,2024-02-02,06:00:06,31
N43929,Red Wings,2024-02-02,06:52:57,133
S72481,Rossiya,2024-02-02,09:30:18,295
U69431,Ural Airlines,2024-02-02,09:31:56,27
DP8012,S7 Airlines,2024-02-02,10:54:29,133
DP6319,Aeroflot,2024-02-02,14:17:08,120
U65709,Utair,2024-02-02,17:48:18,293
DP9258,Pobeda,2024-02-02,20:20:26,89
DP8888,Rossiya,2024-02-02,22:08:22,283
SU7007,Pobeda,2024-02-02,22:30:53,27
DP1415,Aeroflot,2024-02-02,23:51:34,119
N47164,S7 Airlines,2024-02-03,05:20:09,130
SU8081,Aeroflot,2024-02-03,06:37:27,141
S76939,Nordwind,2024-02-03,13:03:54,17
FV5728,Utair,2024-02-03,15:51:26,276
DP7943,Ural Airlines,2024-02-03,17:43:03,86
S7899,Ural Airlines,2024-02-03,17:43:11,235
SU1450,Utair,2024-02-03,17:50:15,8
S78545,Rossiya,2024-02-03,20:56:56,21
U6706,Nordwind,2024-02-03,20:59:36,276
N44574,Utair,2024-02-03,23:57:15,1
FV1562,Ural Airlines,2024-02-04,02:30:16,220
FV2722,S7 Airlines,2024-02-04,02:30:59,264
FV7040,Aeroflot,2024-02-04,04:12:16,217
N48343,Rossiya,2024-02-04,05:16:53,69
UT2358,Aeroflot,2024-02-04,07:42:43,136
UT3042,Utair,2024-02-04,10:46:11,160
SU8378,Ural Airlines,2024-02-04,12:25:15,194
FV6645,Ural Airlines,2024-02-04,15:56:35,160
U69352,Nordwind,2024-02-04,16:57:18,195
N44626,Rossiya,2024-02-04,17:21:54,47
S78960,Rossiya,2024-02-04,17:27:57,231
FV1405,Aeroflot,2024-02-04,18:46:04,275
S76549,Aeroflot,2024-02-04,19:20:57,250
DP657,Utair,2024-02-04,23:13:23,21
S7898,Utair,2024-02-05,01:40:39,212
WZ8457,Ural Airlines,2024-02-05,02:44:19,173
N45294,S7 Airlines,2024-02-05,06:16:31,239
SU8039,S7 Airlines,2024-02-05,07:24:38,202
DP6377,Rossiya,2024-02-05,10:32:40,34
N46957,Rossiya,2024-02-05,11:11:13,294
UT9916,S7 Airlines,2024-02-05,11:43:10,196
DP2687,Utair,2024-02-05,13:37:07,205
FV2001,Ural Airlines,2024-02-05,16:59:53,137
S71081,Nordwind,2024-02-05,17:21:19,133
U67898,Ural Airlines,2024-02-05,20:28:14,22
WZ1461,S7 Airlines,2024-02-05,23:57:20,253
S77135,Utair,2024-02-06,04:08:15,261
DP9987,Rossiya,2024-02-06,04:28:36,99
S79461,Red Wings,2024-02-06,05:37:23,17
DP7404,Nordwind,2024-02-06,07:31:37,16
FV4783,Red Wings,2024-02-06,10:31:29,36
U66611,Rossiya,2024-02-06,10:38:29,76
SU2046,Nordwind,2024-02-06,12:06:42,210
N47513,Ural Airlines,2024-02-06,15:29:24,126
SU1499,Ural Airlines,2024-02-06,16:11:51,156
N41458,S7 Airlines,2024-02-06,16:57:08,187
WZ7924,Pobeda,2024-02-06,18:26:20,123
N49893,Utair,2024-02-06,21:50:28,163
N43460,Pobeda,2024-02-06,23:59:37,160
U67377,Pobeda,2024-02-07,01:26:06,242
SU4227,Ural Airlines,2024-02-07,06:22:33,145
S71734,Pobeda,2024-02-07,07:02:02,280
N4486,Aeroflot,2024-02-07,08:34:22,187
N45153,Utair,2024-02-07,11:15:30,26
DP2931,S7 Airlines,2024-02-07,11:58:42,274
S72398,Aeroflot,2024-02-07,12:14:08,102
WZ4673,Ural Airlines,2024-02-07,12:52:38,23
U65114,Aeroflot,2024-02-07,17:05:07,11
SU2468,Utair,2024-02-07,19:24:44,59
U68534,Pobeda,2024-02-07,20:26:53,233
DP7851,Aeroflot,2024-02-07,22:07:37,90
UT2140,Ural Airlines,2024-02-08,01:01:38,273
UT803,Rossiya,2024-02-08,02:31:30,203
U63973,Red Wings,2024-02-08,04:30:24,157
UT3057,Red Wings,2024-02-08,04:55:47,209
WZ9104,Ural Airlines,2024-02-08,08:57:23,65
DP7752,Pobeda,2024-02-08,11:25:38,90
WZ4897,Aeroflot,2024-02-08,12:43:20,169
SU7499,Rossiya,2024-02-08,14:35:17,74
WZ9644,Nordwind,2024-02-08,14:57:22,186
SU4608,Pobeda,2024-02-08,17:37:28,82
N46166,Red Wings,2024-02-08,20:58:24,28
S76498,Red Wings,2024-02-08,23:47:34,16
FV4819,Red Wings,2024-02-09,02:42:07,102
U67579,Nordwind,2024-02-09,08:42:43,37
