Результаты сортировки для размера 5000
=== Сортировка пузырьком (Bubble) ===
WZ9600,Rossiya,2024-01-06,21:38:50,250
DP9786,Red Wings,2024-01-06,21:52:17,10
DP647,Nordwind,2024-01-07,01:36:56,243
S78728,Red Wings,2024-01-07,03:51:41,236
UT1945,Aeroflot,2024-01-07,06:34:08,277
N46180,Aeroflot,2024-01-07,11:42:05,180
U62341,Ural Airlines,2024-01-07,11:51:56,31
S72773,Aeroflot,2024-01-07,13:40:07,297
S78596,Rossiya,2024-01-07,14:41:55,83
FV7752,Pobeda,2024-01-07,16:59:27,139
FV3625,Red Wings,2024-01-07,19:26:07,79
N41646,Aeroflot,2024-01-07,19:31:03,76
FV3457,Ural Airlines,2024-01-07,21:52:02,89
N48286,Utair,2024-01-07,23:08:43,5
UT7997,Nordwind,2024-01-08,02:50:25,49
DP6112,Aeroflot,2024-01-08,03:08:03,248
WZ7766,Rossiya,2024-01-08,10:25:35,33
FV444,Rossiya,2024-01-08,11:49:15,24
N42610,S7 Airlines,2024-01-08,13:29:47,47
UT5699,Red Wings,2024-01-08,13:53:58,230
DP115,Aeroflot,2024-01-08,19:00:40,143
WZ4093,Rossiya,2024-01-08,21:24:16,106
S71506,Ural Airlines,2024-01-08,21:37:31,78
S77703,Ural Airlines,2024-01-08,23:55:20,28
FV2442,Pobeda,2024-01-09,01:25:25,216
DP7171,Aeroflot,2024-01-09,06:52:39,116
FV5719,S7 Airlines,2024-01-09,14:22:52,263
U68011,S7 Airlines,2024-01-09,16:32:35,44
FV188,Red Wings,2024-01-09,19:15:26,128
WZ5330,Nordwind,2024-01-10,00:11:07,166
U6321,S7 Airlines,2024-01-10,04:01:49,108
FV6103,Red Wings,2024-01-10,14:01:05,64
U66386,Nordwind,2024-01-10,19:17:56,179
N44129,Rossiya,2024-01-10,21:35:55,104
U65714,S7 Airlines,2024-01-10,22:55:51,180
S77768,Aeroflot,2024-01-11,00:05:56,233
DP3979,S7 Airlines,2024-01-11,06:26:20,200
DP7317,Pobeda,2024-01-11,11:21:54,274
N4385,Ural Airlines,2024-01-11,12:07:20,162
SU2012,Rossiya,2024-01-11,13:28:55,172
FV9961,Ural Airlines,2024-01-11,18:01:08,107
WZ2068,Aeroflot,2024-01-11,20:12:29,89
WZ7566,Utair,2024-01-11,21:56:54,252
U65123,Nordwind,2024-01-11,22:23:33,86
S72218,Nordwind,2024-01-11,23:28:03,26
SU8200,Red Wings,2024-01-12,08:28:55,196
DP1492,Ural Airlines,2024-01-12,09:05:12,273
U66672,S7 Airlines,2024-01-12,09:35:52,144
UT3487,Pobeda,2024-01-12,14:50:38,162
WZ1635,Rossiya,2024-01-12,14:54:51,265
U63484,S7 Airlines,2024-01-12,15:04:31,185
U62737,Nordwind,2024-01-12,16:59:44,200
WZ993,Aeroflot,2024-01-12,18:57:36,22
SU6136,Ural Airlines,2024-01-12,20:09:02,158
UT1577,S7 Airlines,2024-01-12,20:51:05,254
S7645,Ural Airlines,2024-01-12,23:38:12,70
SU1619,Utair,2024-01-12,23:52:56,127
DP9121,Nordwind,2024-01-13,03:13:20,238
SU9023,Red Wings,2024-01-13,07:27:10,286
WZ2688,Rossiya,2024-01-13,08:07:05,220
FV4481,Ural Airlines,2024-01-13,13:37:59,126
FV2236,Red Wings,2024-01-13,15:39:57,5
S72861,S7 Airlines,2024-01-13,17:28:15,6
SU8116,Ural Airlines,2024-01-13,17:38:06,8
N43750,Red Wings,2024-01-13,23:31:25,200
N49776,S7 Airlines,2024-01-14,01:36:58,18
WZ6832,Red Wings,2024-01-14,04:03:07,236
SU3931,Nordwind,2024-01-14,09:49:37,212
WZ5344,Aeroflot,2024-01-14,10:00:39,299
UT4351,Nordwind,2024-01-14,11:22:02,265
SU2075,Red Wings,2024-01-14,11:32:40,256
WZ808,Utair,2024-01-14,15:45:16,4
SU1976,Aeroflot,2024-01-15,01:46:14,144
S73868,Rossiya,2024-01-15,03:25:05,38
U62989,Nordwind,2024-01-15,11:27:30,226
UT7412,Nordwind,2024-01-15,17:49:56,265
FV7715,S7 Airlines,2024-01-15,18:08:44,16
SU4483,Red Wings,2024-01-15,19:02:25,83
SU6171,S7 Airlines,2024-01-15,21:09:49,63
WZ6719,Pobeda,2024-01-15,22:10:15,86
SU2120,Utair,2024-01-15,22:15:06,174
UT9879,Aeroflot,2024-01-16,04:57:32,102
DP7336,Aeroflot,2024-01-16,08:03:23,14
SU3528,Pobeda,2024-01-16,09:53:59,48
U68062,Aeroflot,2024-01-16,19:42:09,104
U69903,S7 Airlines,2024-01-16,23:24:52,48
S72511,Pobeda,2024-01-16,23:31:17,89
N42157,Utair,2024-01-16,23:33:19,181
UT4033,Nordwind,2024-01-17,02:12:29,97
SU5779,Nordwind,2024-01-17,04:40:30,7
S77931,Aeroflot,2024-01-17,06:20:51,149
U67168,Ural Airlines,2024-01-17,06:26:23,218
WZ6352,Aeroflot,2024-01-17,08:43:34,138
FV5843,Nordwind,2024-01-17,11:13:42,261
S78225,Utair,2024-01-17,14:56:56,238
SU453,Ural Airlines,2024-01-17,17:36:36,235
FV9075,Utair,2024-01-17,18:22:10,218
WZ1848,Nordwind,2024-01-17,19:02:04,243
U61380,Ural Airlines,2024-01-18,00:24:43,209
DP5218,Red Wings,2024-01-18,01:19:07,223
N41984,Nordwind,2024-01-18,01:24:04,55
S76839,Rossiya,2024-01-18,04:55:34,168
UT2805,Utair,2024-01-18,05:13:42,202
U67763,Pobeda,2024-01-18,21:02:26,58
S77337,Pobeda,2024-01-18,21:45:28,220
UT9685,Aeroflot,2024-01-18,23:30:50,149
S73928,Nordwind,2024-01-18,23:44:54,23
DP2186,Pobeda,2024-01-19,15:26:56,119
U61091,Red Wings,2024-01-19,15:59:08,248
WZ6299,Ural Airlines,2024-01-20,00:57:27,168
WZ5584,Red Wings,2024-01-20,03:40:35,10
N46719,S7 Airlines,2024-01-20,04:45:00,46
UT973,Aeroflot,2024-01-20,06:15:04,78
UT603,Nordwind,2024-01-20,07:02:29,52
SU1337,Rossiya,2024-01-20,12:05:00,227
N45869,S7 Airlines,2024-01-20,12:16:00,42
S78260,Ural Airlines,2024-01-20,15:23:21,206
N46174,Rossiya,2024-01-20,21:21:36,294
U6365,S7 Airlines,2024-01-20,22:15:15,258
S72091,Rossiya,2024-01-20,23:40:58,88
FV7102,Nordwind,2024-01-21,00:23:02,11
WZ9787,Nordwind,2024-01-21,00:38:44,33
DP6611,Pobeda,2024-01-21,03:42:27,3
FV1895,Ural Airlines,2024-01-21,12:10:48,56
FV1649,S7 Airlines,2024-01-21,16:08:15,218
N44164,Red Wings,2024-01-21,16:16:31,18
WZ6293,Pobeda,2024-01-21,18:05:47,51
SU3174,S7 Airlines,2024-01-21,20:42:43,126
S72549,Red Wings,2024-01-21,22:10:07,9
U64102,Aeroflot,2024-01-21,22:47:20,126
SU9264,Utair,2024-01-21,22:50:40,35
WZ8407,Aeroflot,2024-01-22,01:23:08,38
SU712,Red Wings,2024-01-22,02:04:46,240
SU5893,Pobeda,2024-01-22,02:20:50,36
WZ8665,Ural Airlines,2024-01-22,03:43:26,256
SU6033,Pobeda,2024-01-22,04:39:10,23
SU9774,Rossiya,2024-01-22,05:33:03,21
SU4248,S7 Airlines,2024-01-22,12:40:01,91
U67430,Pobeda,2024-01-22,14:06:03,73
N49776,Rossiya,2024-01-22,22:27:10,74
WZ9229,Rossiya,2024-01-23,03:46:54,119
N43573,Ural Airlines,2024-01-23,07:01:37,265
FV519,S7 Airlines,2024-01-23,07:30:26,15
U67999,Utair,2024-01-23,10:54:57,218
UT622,Ural Airlines,2024-01-23,15:24:51,77
UT949,Pobeda,2024-01-23,16:33:18,283
FV3410,S7 Airlines,2024-01-23,23:09:37,206
DP4700,S7 Airlines,2024-01-24,09:06:52,12
N41944,Aeroflot,2024-01-24,14:46:13,135
FV2977,Ural Airlines,2024-01-24,23:55:42,262
N43129,Rossiya,2024-01-25,02:42:18,228
UT5929,Pobeda,2024-01-25,03:00:11,80
N43570,Pobeda,2024-01-25,05:23:25,285
S79874,Ural Airlines,2024-01-25,11:10:02,119
N47548,Rossiya,2024-01-25,14:55:48,8
UT5690,Utair,2024-01-25,20:06:31,38
U65735,S7 Airlines,2024-01-26,07:15:21,199
S71534,Ural Airlines,2024-01-26,07:52:10,237
WZ9644,Pobeda,2024-01-26,12:20:04,259
U65660,Utair,2024-01-26,13:21:13,84
DP7789,S7 Airlines,2024-01-26,14:32:39,153
U67968,Aeroflot,2024-01-26,15:47:21,225
U67389,Red Wings,2024-01-26,22:54:44,224
S79241,Aeroflot,2024-01-26,23:05:33,146
S77243,Red Wings,2024-01-27,00:01:35,58
UT3610,Ural Airlines,2024-01-27,00:24:48,218
UT8568,Red Wings,2024-01-27,01:42:43,216
UT4284,Red Wings,2024-01-27,02:28:43,62
DP6253,Pobeda,2024-01-27,05:38:00,165
DP874,Utair,2024-01-27,08:37:15,265
SU7894,Utair,2024-01-27,12:03:30,54
FV1264,S7 Airlines,2024-01-27,12:13:04,286
FV712,Aeroflot,2024-01-27,12:24:25,246
U62714,S7 Airlines,2024-01-27,14:48:09,237
DP5362,Utair,2024-01-27,23:32:42,205
N43816,S7 Airlines,2024-01-28,00:37:38,283
S71648,Red Wings,2024-01-28,04:16:48,167
FV7387,Nordwind,2024-01-28,04:21:21,178
FV8562,Rossiya,2024-01-28,12:30:19,285
U63302,Nordwind,2024-01-28,16:42:16,283
S74395,Ural Airlines,2024-01-28,17:33:43,293
UT9343,Utair,2024-01-28,18:59:25,241
DP527,Aeroflot,2024-01-28,21:58:04,163
S71749,Nordwind,2024-02-01,05:01:57,14
N4175,Rossiya,2024-02-01,10:11:18,96
FV3919,Nordwind,2024-02-01,12:55:47,172
FV9627,Ural Airlines,2024-02-01,16:23:04,13
DP1344,S7 Airlines,2024-02-01,19:33:20,227
S79096,Utair,2024-02-01,22:56:50,0
N49704,Pobeda,2024-02-01,23:25:01,51
N44909,Aeroflot,2024-02-02,01:37:16,91
FV5419,S7 Airlines,2024-02-02,04:46:00,23
UT2256,Rossiya,2024-02-02,11:45:59,7
U68651,Utair,2024-02-02,14:57:11,79
U65961,Rossiya,2024-02-02,17:24:09,74
S78089,Aeroflot,2024-02-02,19:49:54,4
FV4081,Nordwind,2024-02-03,00:07:44,142
N41553,S7 Airlines,2024-02-03,01:58:51,87
DP1059,Nordwind,2024-02-03,02:09:13,155
WZ6526,Nordwind,2024-02-03,02:53:48,178
N42209,Red Wings,2024-02-03,03:36:52,159
DP676,Utair,2024-02-03,05:15:55,250
FV5035,Aeroflot,2024-02-03,09:15:05,26
UT6833,Utair,2024-02-03,10:12:58,121
SU4224,Red Wings,2024-02-03,12:40:32,196
FV7179,Nordwind,2024-02-03,20:18:06,175
UT7278,Red Wings,2024-02-03,20:45:20,102
FV6214,S7 Airlines,2024-02-03,21:34:59,199
U6572,Pobeda,2024-02-03,23:07:36,165
U61110,Red Wings,2024-02-04,01:57:36,300
DP4580,Aeroflot,2024-02-04,06:52:13,63
WZ8955,S7 Airlines,2024-02-04,07:10:47,140
DP3615,Ural Airlines,2024-02-04,08:21:25,206
DP7195,Nordwind,2024-02-04,15:05:51,89
WZ916,Utair,2024-02-04,23:52:49,91
N49297,Rossiya,2024-02-05,04:18:08,62
DP5718,Nordwind,2024-02-05,06:21:36,10
DP3072,Ural Airlines,2024-02-05,07:12:40,120
U63174,Rossiya,2024-02-06,02:30:58,4
UT4352,Utair,2024-02-06,02:33:23,96
DP1581,Pobeda,2024-02-06,02:43:40,0
DP1945,Rossiya,2024-02-06,04:34:21,91
SU3189,Aeroflot,2024-02-06,04:42:09,96
UT1364,Ural Airlines,2024-02-06,09:07:40,105
SU6599,Aeroflot,2024-02-06,12:16:30,135
FV1451,Rossiya,2024-02-06,13:59:37,274
U66239,Red Wings,2024-02-06,16:14:53,111
U64806,Red Wings,2024-02-06,19:27:22,285
SU7011,Ural Airlines,2024-02-06,22:34:38,151
U69510,Red Wings,2024-02-06,23:50:42,42
WZ7184,Aeroflot,2024-02-06,23:56:48,132
WZ1755,Utair,2024-02-07,05:40:18,223
U68606,S7 Airlines,2024-02-07,14:22:04,86
UT7983,Aeroflot,2024-02-07,23:29:52,185
S72079,Utair,2024-02-08,00:03:04,112
DP5460,Red Wings,2024-02-08,01:34:13,160
UT3822,Red Wings,2024-02-08,03:19:28,196
U61424,Pobeda,2024-02-08,04:15:43,134
N42544,Rossiya,2024-02-08,04:33:03,241
SU2548,Nordwind,2024-02-08,05:10:05,133
FV660,Ural Airlines,2024-02-08,08:25:21,85
WZ1028,Pobeda,2024-02-08,08:38:22,29
FV226,Utair,2024-02-08,16:07:52,168
UT4962,Rossiya,2024-02-08,16:45:06,242
UT2814,S7 Airlines,2024-02-08,17:22:16,186
S78018,Rossiya,2024-02-08,17:51:06,163
DP1493,Red Wings,2024-02-09,04:25:15,278
FV6067,Nordwind,2024-02-09,06:19:51,21
UT6769,Ural Airlines,2024-02-09,06:47:25,157
N47602,Pobeda,2024-02-09,06:55:39,163
S75882,S7 Airlines,2024-02-09,09:29:09,100
U67237,Nordwind,2024-02-09,23:55:57,284
SU1486,Pobeda,2024-02-10,00:06:57,266
WZ2425,Utair,2024-02-10,00:42:40,84
WZ4484,Utair,2024-02-10,03:23:12,79
SU2603,Pobeda,2024-02-10,12:21:27,60
N44742,Nordwind,2024-02-10,13:45:59,71
DP6544,Utair,2024-02-10,16:13:58,9
UT2391,Utair,2024-02-10,18:24:35,253
U65999,Utair,2024-02-10,18:40:48,121
N49507,Aeroflot,2024-02-10,20:13:02,276
N41904,Red Wings,2024-02-11,00:36:24,110
S71819,Pobeda,2024-02-11,08:54:43,188
UT3714,Nordwind,2024-02-11,15:49:06,7
UT3123,Rossiya,2024-02-11,16:37:46,141
N42588,Ural Airlines,2024-02-11,22:29:54,83
DP2702,Nordwind,2024-02-12,04:06:50,164
S71087,Aeroflot,2024-02-12,05:43:13,85
WZ1602,Ural Airlines,2024-02-12,05:44:34,281
SU1908,Ural Airlines,2024-02-12,12:31:45,187
WZ8449,Rossiya,2024-02-12,20:27:06,217
N45008,Aeroflot,2024-02-12,22:40:19,42
SU2294,S7 Airlines,2024-02-13,01:06:50,187
UT9060,Nordwind,2024-02-13,02:28:12,274
WZ1179,Nordwind,2024-02-13,02:33:41,15
FV1743,Nordwind,2024-02-13,03:41:29,162
U68677,Nordwind,2024-02-13,05:34:31,37
DP4960,Pobeda,2024-02-13,08:16:41,196
N42032,Utair,2024-02-13,09:25:03,5
WZ1234,Ural Airlines,2024-02-14,00:52:01,255
FV2572,Aeroflot,2024-02-14,05:31:24,245
DP3824,Pobeda,2024-02-14,11:39:41,234
FV6881,Rossiya,2024-02-14,12:06:30,107
N48881,Aeroflot,2024-02-14,13:58:58,45
DP5206,Nordwind,2024-02-14,14:53:05,86
N45083,Ural Airlines,2024-02-14,16:26:36,175
WZ9566,Rossiya,2024-02-15,00:43:50,235
DP6446,Rossiya,2024-02-15,06:03:50,159
SU7971,Red Wings,2024-02-15,15:21:00,264
DP6668,Ural Airlines,2024-02-15,16:02:14,97
S74815,Nordwind,2024-02-15,18:26:24,183
SU2064,Utair,2024-02-15,19:09:55,162
SU2031,Pobeda,2024-02-16,02:58:37,207
DP8061,Red Wings,2024-02-16,06:35:43,243
FV7765,Utair,2024-02-16,06:38:54,240
S73638,Red Wings,2024-02-17,01:44:55,226
U68891,Aeroflot,2024-02-17,08:23:39,154
U65367,S7 Airlines,2024-02-17,10:51:41,291
WZ5743,Rossiya,2024-02-17,13:13:25,35
SU1235,Utair,2024-02-17,14:24:11,142
DP1293,Ural Airlines,2024-02-17,16:31:12,57
DP5038,Pobeda,2024-02-17,18:29:12,91
N49384,Aeroflot,2024-02-17,20:46:16,18
UT4531,Ural Airlines,2024-02-17,21:47:22,293
UT6018,Red Wings,2024-02-18,04:43:19,138
SU3840,Aeroflot,2024-02-18,09:43:38,273
FV9633,S7 Airlines,2024-02-18,23:45:29,42
FV9501,Utair,2024-02-19,01:32:01,4
FV9953,Ural Airlines,2024-02-19,04:14:28,235
U63710,Rossiya,2024-02-19,06:26:22,155
UT2513,Aeroflot,2024-02-19,06:52:28,286
FV4942,S7 Airlines,2024-02-19,10:55:18,249
SU779,Rossiya,2024-02-19,15:49:33,174
U64422,Nordwind,2024-02-19,16:51:19,68
N41333,Utair,2024-02-19,19:19:38,128
UT9691,Ural Airlines,2024-02-19,20:59:30,132
S79760,Utair,2024-02-20,01:54:04,88
FV9237,Nordwind,2024-02-20,06:11:12,265
N45035,Nordwind,2024-02-20,06:22:36,64
DP7640,Aeroflot,2024-02-20,07:41:50,168
UT8009,Pobeda,2024-02-20,10:35:27,178
U61802,Rossiya,2024-02-20,17:15:02,264
SU7421,Nordwind,2024-02-20,21:22:44,28
N44169,Aeroflot,2024-02-20,21:33:05,30
N43209,Nordwind,2024-02-20,21:42:40,114
S74917,Pobeda,2024-02-21,00:43:38,82
FV8826,Aeroflot,2024-02-21,01:31:25,27
FV2523,Red Wings,2024-02-21,02:21:18,44
N41067,Aeroflot,2024-02-21,06:21:04,252
WZ4176,Ural Airlines,2024-02-21,11:52:26,122
SU4990,Nordwind,2024-02-21,15:02:17,222
WZ1480,Aeroflot,2024-02-21,16:14:09,217
FV7997,Red Wings,2024-02-21,19:01:30,122
N47864,Utair,2024-02-21,22:39:37,76
SU1912,Nordwind,2024-02-22,02:04:09,170
SU5484,Red Wings,2024-02-22,02:55:07,213
UT1458,Aeroflot,2024-02-22,04:23:08,221
U69895,Rossiya,2024-02-22,07:10:42,143
UT7888,Red Wings,2024-02-22,08:37:35,80
N44266,Pobeda,2024-02-22,19:10:38,155
UT4627,Pobeda,2024-02-22,19:23:37,91
WZ2305,Nordwind,2024-02-22,19:45:23,199
SU8765,Rossiya,2024-02-23,04:45:10,221
UT3742,S7 Airlines,2024-02-23,06:44:01,15
FV101,Nordwind,2024-02-23,08:53:05,60
U66981,Ural Airlines,2024-02-23,14:34:18,133
DP3103,Rossiya,2024-02-23,15:21:23,286
UT3998,Pobeda,2024-02-23,19:40:42,86
N48370,Pobeda,2024-02-24,01:46:00,55
UT8763,Aeroflot,2024-02-24,02:16:37,81
DP5082,Red Wings,2024-02-24,07:04:30,2
S7802,S7 Airlines,2024-02-24,09:55:52,153
DP535,Red Wings,2024-02-24,12:23:13,59
UT2976,S7 Airlines,2024-02-24,12:45:33,167
WZ6213,S7 Airlines,2024-02-24,15:10:54,86
FV8690,Rossiya,2024-02-24,16:28:32,209
DP1086,Ural Airlines,2024-02-24,16:34:12,32
S74436,Utair,2024-02-24,17:43:45,197
S73576,Ural Airlines,2024-02-24,20:41:21,115
FV8516,Red Wings,2024-02-24,21:28:39,187
S7396,Pobeda,2024-02-24,22:57:08,260
FV5964,Aeroflot,2024-02-25,00:24:44,52
SU7006,Nordwind,2024-02-25,17:34:29,162
DP3018,Pobeda,2024-02-25,19:12:31,253
WZ9186,S7 Airlines,2024-02-26,00:35:18,266
SU3577,Pobeda,2024-02-26,03:22:06,248
N49939,Rossiya,2024-02-26,03:56:57,290
U63775,Red Wings,2024-02-26,07:06:26,286
WZ7410,Rossiya,2024-02-26,09:08:31,136
U64736,Utair,2024-02-26,09:29:31,89
S72018,Ural Airlines,2024-02-27,04:20:42,95
SU6142,Ural Airlines,2024-02-27,06:19:45,38
WZ1012,Pobeda,2024-02-27,13:03:06,41
FV9102,Ural Airlines,2024-02-27,14:57:37,208
SU6058,Utair,2024-02-27,23:01:03,118
S79357,Red Wings,2024-02-28,01:01:54,154
WZ5213,Aeroflot,2024-02-28,11:26:26,93
SU9700,Rossiya,2024-02-28,12:03:23,232
WZ5713,Ural Airlines,2024-02-28,16:11:47,255
FV5564,Ural Airlines,2024-02-28,17:38:19,183
DP1301,Red Wings,2024-02-28,23:55:02,70
DP4946,Rossiya,2024-03-01,02:44:16,55
U66390,Ural Airlines,2024-03-01,05:21:41,146
UT6227,Nordwind,2024-03-01,13:02:20,221
S74288,Pobeda,2024-03-01,15:49:56,157
SU4941,Nordwind,2024-03-01,17:58:09,8
SU1847,Aeroflot,2024-03-01,18:27:24,241
S71614,Aeroflot,2024-03-01,19:57:47,265
N49614,Aeroflot,2024-03-02,05:44:11,133
WZ5796,Ural Airlines,2024-03-02,07:18:07,145
N48635,Rossiya,2024-03-02,08:29:51,285
N44419,Nordwind,2024-03-02,16:47:42,5
WZ8011,Aeroflot,2024-03-02,19:49:50,150
SU5677,Rossiya,2024-03-02,22:09:58,138
FV6758,S7 Airlines,2024-03-02,22:42:19,74
SU4219,Utair,2024-03-02,22:51:14,119
S76481,Pobeda,2024-03-03,02:25:01,169
N47180,Ural Airlines,2024-03-03,06:33:26,165
U63951,Rossiya,2024-03-03,06:38:43,296
SU2176,Rossiya,2024-03-03,10:31:07,255
UT4664,Aeroflot,2024-03-03,11:44:03,210
WZ5690,Utair,2024-03-03,17:26:45,151
U67370,Red Wings,2024-03-03,18:18:28,46
FV9716,Nordwind,2024-03-04,04:58:17,77
N42483,Utair,2024-03-04,05:40:04,159
UT4994,Nordwind,2024-03-04,07:15:36,22
N47155,Red Wings,2024-03-04,13:43:41,61
DP8491,Ural Airlines,2024-03-04,16:15:30,220
N47818,Nordwind,2024-03-05,00:38:31,75
WZ9383,Pobeda,2024-03-05,03:36:04,6
U66727,Aeroflot,2024-03-05,05:36:58,214
S78901,Pobeda,2024-03-05,06:44:25,274
FV484,Rossiya,2024-03-05,13:19:32,19
FV620,Utair,2024-03-05,14:35:09,187
S78124,Ural Airlines,2024-03-05,16:01:16,154
DP3577,Pobeda,2024-03-05,21:33:18,201
N48978,Ural Airlines,2024-03-05,21:56:52,82
N42002,Aeroflot,2024-03-06,00:10:32,300
UT9165,Nordwind,2024-03-06,02:53:15,160
WZ1398,Ural Airlines,2024-03-06,04:21:17,220
S7271,Aeroflot,2024-03-06,08:01:19,131
FV658,S7 Airlines,2024-03-06,09:02:49,98
WZ9358,S7 Airlines,2024-03-06,14:55:20,35
N46511,Nordwind,2024-03-06,21:02:59,268
SU825,Aeroflot,2024-03-06,22:50:49,226
UT214,Nordwind,2024-03-07,00:24:17,295
S78888,Utair,2024-03-07,01:11:56,150
SU4799,Utair,2024-03-07,05:17:53,279
N49827,Red Wings,2024-03-07,05:47:47,188
U66630,Pobeda,2024-03-07,07:25:37,260
DP7527,Red Wings,2024-03-07,09:55:26,145
SU827,Ural Airlines,2024-03-07,11:19:24,169
UT9311,Rossiya,2024-03-07,12:11:37,92
DP8501,Pobeda,2024-03-07,22:41:24,17
FV1666,S7 Airlines,2024-03-08,00:21:05,273
S76447,Aeroflot,2024-03-08,01:10:44,245
DP6174,S7 Airlines,2024-03-08,03:24:26,47
U65036,Pobeda,2024-03-08,08:09:24,164
SU4260,Pobeda,2024-03-08,10:55:00,119
FV6815,Nordwind,2024-03-08,11:13:15,259
UT6638,Red Wings,2024-03-08,14:27:07,109
FV5889,S7 Airlines,2024-03-08,20:41:53,122
U62747,Aeroflot,2024-03-08,21:12:00,109
WZ5081,Aeroflot,2024-03-08,22:28:27,53
DP7617,Rossiya,2024-03-08,23:24:23,216
WZ166,Utair,2024-03-08,23:42:41,2
DP9438,Ural Airlines,2024-03-09,00:31:54,120
FV5186,Nordwind,2024-03-09,01:36:23,196
UT803,Utair,2024-03-09,04:26:14,135
N4422,Red Wings,2024-03-09,04:52:23,261
DP9526,Ural Airlines,2024-03-09,07:36:51,49
SU4818,Red Wings,2024-03-09,10:31:34,151
S77892,Red Wings,2024-03-09,12:15:56,261
N46200,Nordwind,2024-03-09,15:02:57,217
FV8136,Nordwind,2024-03-10,07:51:09,204
S71096,Rossiya,2024-03-10,10:43:57,218
DP7971,S7 Airlines,2024-03-10,19:30:21,247
UT6906,Nordwind,2024-03-10,22:28:25,82
WZ8726,Rossiya,2024-03-11,00:12:34,223
S79878,Rossiya,2024-03-11,04:46:32,289
DP7596,Ural Airlines,2024-03-11,05:37:22,92
S71020,S7 Airlines,2024-03-11,05:49:45,45
DP9941,S7 Airlines,2024-03-11,17:02:24,279
U66330,Utair,2024-03-11,20:18:53,58
UT1686,Utair,2024-03-11,20:40:19,265
FV2032,Utair,2024-03-11,21:13:48,295
WZ2458,Red Wings,2024-03-12,01:30:36,189
SU7620,Aeroflot,2024-03-12,10:52:39,63
WZ9673,Nordwind,2024-03-12,12:40:55,247
S76913,Pobeda,2024-03-12,12:43:10,5
FV3830,Aeroflot,2024-03-12,18:14:54,268
S73197,Pobeda,2024-03-12,19:59:56,128
U63806,Nordwind,2024-03-12,20:31:52,300
S71521,Red Wings,2024-03-12,21:35:32,113
SU938,Ural Airlines,2024-03-12,22:29:59,46
U67955,Nordwind,2024-03-12,22:59:15,215
SU8349,Rossiya,2024-03-13,00:05:34,236
N42076,Pobeda,2024-03-13,01:51:38,230
WZ2601,Aeroflot,2024-03-13,02:16:59,179
DP3291,Rossiya,2024-03-13,03:31:23,130
WZ183,Red Wings,2024-03-13,03:40:15,147
WZ3179,Utair,2024-03-13,08:30:56,228
SU2588,Ural Airlines,2024-03-13,13:02:30,216
N46617,Utair,2024-03-13,13:17:31,103
S71741,Red Wings,2024-03-13,17:23:23,240
U65973,Pobeda,2024-03-13,21:32:05,138
WZ6565,S7 Airlines,2024-03-13,21:33:00,52
U68125,Nordwind,2024-03-13,21:38:54,3
DP3740,Pobeda,2024-03-13,21:47:54,164
FV8510,Nordwind,2024-03-14,02:17:14,261
U63920,Pobeda,2024-03-14,03:13:51,29
UT3750,Nordwind,2024-03-14,04:22:22,289
DP6952,Pobeda,2024-03-14,08:34:33,160
DP5254,Utair,2024-03-14,16:32:30,205
N45547,Nordwind,2024-03-14,20:57:09,259
SU8566,Pobeda,2024-03-15,01:07:48,8
