Результаты сортировки для размера 30000
=== Сортировка пузырьком (Bubble) ===
SU8084,Aeroflot,2024-01-01,19:57:18,202
S78471,Utair,2024-01-01,20:22:43,137
DP559,Rossiya,2024-01-01,20:26:23,138
S74557,Aeroflot,2024-01-01,21:19:56,163
U67561,Red Wings,2024-01-01,21:23:53,143
DP3515,S7 Airlines,2024-01-01,21:47:38,72
DP1800,Aeroflot,2024-01-01,21:56:34,107
U65760,Nordwind,2024-01-01,22:07:45,181
DP4795,S7 Airlines,2024-01-01,22:36:08,274
WZ2051,Pobeda,2024-01-01,23:13:08,275
WZ6781,Nordwind,2024-01-02,00:04:44,32
N41363,Ural Airlines,2024-01-02,00:09:14,262
N44330,Aeroflot,2024-01-02,00:54:20,60
N48827,Nordwind,2024-01-02,01:29:48,248
UT1668,Ural Airlines,2024-01-02,02:28:25,187
DP8395,Aeroflot,2024-01-02,02:32:05,73
UT3592,Red Wings,2024-01-02,02:57:08,32
FV5140,Aeroflot,2024-01-02,03:42:43,225
N42751,S7 Airlines,2024-01-02,04:41:01,212
UT4155,Pobeda,2024-01-02,04:53:13,13
DP9238,Pobeda,2024-01-02,04:55:23,73
DP4238,Utair,2024-01-02,05:17:07,89
SU2922,Ural Airlines,2024-01-02,05:56:07,252
DP6115,Ural Airlines,2024-01-02,06:52:04,58
DP1490,Ural Airlines,2024-01-02,07:11:58,278
UT2492,Nordwind,2024-01-02,07:14:33,77
U65352,Utair,2024-01-02,07:23:02,157
U66131,Rossiya,2024-01-02,08:09:28,103
UT3069,Pobeda,2024-01-02,08:40:35,33
S79155,Nordwind,2024-01-02,10:24:53,201
DP3462,Nordwind,2024-01-02,10:37:39,236
UT3491,S7 Airlines,2024-01-02,11:05:13,117
DP9997,Ural Airlines,2024-01-02,11:44:42,139
N46556,Utair,2024-01-02,12:03:51,88
N49485,Utair,2024-01-02,12:23:46,109
S7870,Pobeda,2024-01-02,13:08:21,74
DP4276,Utair,2024-01-02,15:03:20,273
UT5007,Aeroflot,2024-01-02,16:20:23,163
S73438,S7 Airlines,2024-01-02,16:21:27,47
FV7912,Nordwind,2024-01-02,17:01:18,20
UT9603,Utair,2024-01-02,17:09:18,293
FV8925,Aeroflot,2024-01-02,17:52:07,67
WZ5218,Utair,2024-01-02,19:08:53,19
FV7055,Utair,2024-01-02,19:27:05,122
S71154,Ural Airlines,2024-01-02,19:53:36,77
U64026,Pobeda,2024-01-02,20:48:53,50
U69841,Rossiya,2024-01-02,21:11:56,295
WZ8235,Pobeda,2024-01-02,21:13:49,196
N45014,Rossiya,2024-01-02,21:27:01,118
N49018,Nordwind,2024-01-02,21:34:46,63
UT7594,Ural Airlines,2024-01-02,22:24:51,258
N42869,Pobeda,2024-01-02,23:11:54,136
DP4995,Red Wings,2024-01-02,23:31:44,132
UT3572,Aeroflot,2024-01-02,23:42:05,141
WZ7281,Utair,2024-01-03,00:21:26,254
N4972,Rossiya,2024-01-03,00:32:41,76
U63523,Utair,2024-01-03,01:38:02,83
WZ7422,Ural Airlines,2024-01-03,01:47:58,292
DP7799,Red Wings,2024-01-03,02:07:13,227
U69483,S7 Airlines,2024-01-03,02:13:17,260
WZ5170,S7 Airlines,2024-01-03,02:17:16,39
S79921,Red Wings,2024-01-03,02:20:28,272
N48046,Ural Airlines,2024-01-03,02:25:48,122
N44616,Pobeda,2024-01-03,02:28:59,17
WZ1435,Rossiya,2024-01-03,03:30:51,178
DP199,Red Wings,2024-01-03,04:10:15,25
S71793,Utair,2024-01-03,04:50:18,8
SU2177,Red Wings,2024-01-03,04:59:47,146
S74033,Pobeda,2024-01-03,05:36:24,21
S79386,Red Wings,2024-01-03,05:38:51,262
WZ7936,S7 Airlines,2024-01-03,06:06:12,169
WZ4461,Aeroflot,2024-01-03,06:36:33,157
DP4161,Nordwind,2024-01-03,07:08:25,285
S75007,Pobeda,2024-01-03,07:18:33,264
N45632,Utair,2024-01-03,07:22:26,190
DP7392,Ural Airlines,2024-01-03,08:07:22,69
FV9514,Nordwind,2024-01-03,08:45:14,50
UT1414,Nordwind,2024-01-03,09:19:56,40
SU6302,Rossiya,2024-01-03,12:11:33,229
UT8032,Aeroflot,2024-01-03,12:20:36,17
N42012,Red Wings,2024-01-03,12:45:53,68
DP6134,Utair,2024-01-03,13:30:44,55
FV4495,Nordwind,2024-01-03,13:46:36,132
UT1261,Aeroflot,2024-01-03,14:27:29,83
FV5343,Aeroflot,2024-01-03,14:32:32,14
S74740,Pobeda,2024-01-03,14:56:29,181
N45018,Rossiya,2024-01-03,16:32:17,83
S76400,Red Wings,2024-01-03,16:46:38,131
FV1587,Red Wings,2024-01-03,17:19:57,143
WZ3066,Pobeda,2024-01-03,18:17:36,15
WZ563,Aeroflot,2024-01-03,18:44:06,296
WZ6181,Utair,2024-01-03,20:06:55,248
N45747,Nordwind,2024-01-03,22:17:48,161
UT7161,Utair,2024-01-03,23:35:02,27
DP386,Rossiya,2024-01-04,01:42:29,93
DP973,Ural Airlines,2024-01-04,01:59:33,152
SU5374,S7 Airlines,2024-01-04,02:03:23,2
DP6914,S7 Airlines,2024-01-04,02:29:11,299
FV8441,Rossiya,2024-01-04,03:16:53,67
UT3957,Pobeda,2024-01-04,03:54:33,125
U63643,Rossiya,2024-01-04,04:14:10,298
WZ7197,Red Wings,2024-01-04,04:22:16,287
S72132,Aeroflot,2024-01-04,04:39:05,292
SU2286,Rossiya,2024-01-04,05:07:09,207
FV519,Aeroflot,2024-01-04,05:10:05,105
U69061,Nordwind,2024-01-04,05:11:00,220
FV3480,Pobeda,2024-01-04,05:39:26,130
S77354,Red Wings,2024-01-04,05:53:28,245
SU905,Nordwind,2024-01-04,06:10:04,89
DP1596,Utair,2024-01-04,06:31:31,178
DP8706,Aeroflot,2024-01-04,06:51:05,31
WZ7912,Ural Airlines,2024-01-04,08:06:05,90
SU7159,Pobeda,2024-01-04,08:10:27,101
SU954,Nordwind,2024-01-04,08:46:22,237
SU4824,S7 Airlines,2024-01-04,08:46:47,222
S72908,Red Wings,2024-01-04,10:57:35,21
U63161,S7 Airlines,2024-01-04,11:28:45,203
N41458,Rossiya,2024-01-04,11:32:02,66
UT5248,Ural Airlines,2024-01-04,11:33:42,60
DP6852,Rossiya,2024-01-04,12:20:32,217
UT9214,Red Wings,2024-01-04,12:23:39,153
N46064,Rossiya,2024-01-04,13:19:19,96
N48624,Red Wings,2024-01-04,13:21:03,88
N48068,Ural Airlines,2024-01-04,13:34:14,61
UT2147,Utair,2024-01-04,14:19:51,72
S73375,S7 Airlines,2024-01-04,15:42:44,300
DP8970,Red Wings,2024-01-04,16:11:14,101
SU8427,Rossiya,2024-01-04,16:15:14,186
DP4824,Nordwind,2024-01-04,16:28:57,156
U62696,Aeroflot,2024-01-04,18:01:49,224
S72057,Utair,2024-01-04,18:19:09,235
SU4510,Ural Airlines,2024-01-04,18:27:06,91
U69920,Red Wings,2024-01-04,19:21:29,236
DP7011,Ural Airlines,2024-01-04,19:39:55,194
SU7236,Red Wings,2024-01-04,20:01:50,60
U69543,Aeroflot,2024-01-04,22:47:30,284
DP9994,Rossiya,2024-01-05,00:12:05,148
S75149,Aeroflot,2024-01-05,00:37:27,242
SU8870,Nordwind,2024-01-05,01:00:38,25
N45875,Aeroflot,2024-01-05,01:54:31,156
FV610,Ural Airlines,2024-01-05,01:59:41,262
N49087,Nordwind,2024-01-05,02:19:48,114
UT8164,Nordwind,2024-01-05,02:50:24,1
N49068,Utair,2024-01-05,05:59:31,80
UT5644,S7 Airlines,2024-01-05,06:04:10,57
N41728,Aeroflot,2024-01-05,06:52:33,231
DP5189,Ural Airlines,2024-01-05,07:23:44,165
U68578,Utair,2024-01-05,07:32:26,173
UT6502,Utair,2024-01-05,07:44:44,56
UT1353,Ural Airlines,2024-01-05,08:25:57,53
S75707,Utair,2024-01-05,08:31:48,30
FV5565,Rossiya,2024-01-05,09:01:47,97
N45028,S7 Airlines,2024-01-05,09:06:26,53
N45633,S7 Airlines,2024-01-05,09:46:11,252
DP4679,Pobeda,2024-01-05,10:14:37,245
U65880,Aeroflot,2024-01-05,10:37:28,113
N42947,Rossiya,2024-01-05,10:54:02,201
N44407,S7 Airlines,2024-01-05,11:43:36,77
U69141,Aeroflot,2024-01-05,13:05:37,253
UT116,S7 Airlines,2024-01-05,13:20:10,70
N46843,Aeroflot,2024-01-05,14:14:56,237
SU1745,Nordwind,2024-01-05,14:20:47,172
SU9916,Pobeda,2024-01-05,14:48:07,225
WZ1608,Utair,2024-01-05,15:24:24,126
S79071,Aeroflot,2024-01-05,15:45:04,144
SU9085,Red Wings,2024-01-05,16:05:53,101
N42264,Nordwind,2024-01-05,16:18:15,176
DP6450,Nordwind,2024-01-05,16:56:59,48
S74016,S7 Airlines,2024-01-05,17:00:29,175
S72362,Utair,2024-01-05,17:14:39,285
DP7524,Red Wings,2024-01-05,17:31:26,41
FV530,Aeroflot,2024-01-05,17:46:31,204
SU8103,Pobeda,2024-01-05,18:04:20,41
S76707,Ural Airlines,2024-01-05,18:34:46,183
N48441,Utair,2024-01-05,18:36:40,222
U66242,S7 Airlines,2024-01-05,19:26:32,272
U61187,Aeroflot,2024-01-05,19:35:02,127
N42294,S7 Airlines,2024-01-05,19:38:21,189
SU3357,Rossiya,2024-01-05,19:39:41,1
WZ3851,S7 Airlines,2024-01-05,19:59:12,137
UT1039,Rossiya,2024-01-05,20:06:23,280
U67110,Aeroflot,2024-01-05,20:13:50,156
UT7073,Utair,2024-01-05,20:42:48,277
SU312,Rossiya,2024-01-05,20:59:09,107
S77979,Nordwind,2024-01-05,21:19:39,134
UT7037,Rossiya,2024-01-05,21:20:06,142
FV9724,Nordwind,2024-01-05,21:20:27,20
N43695,Ural Airlines,2024-01-05,21:34:49,62
UT9560,S7 Airlines,2024-01-05,22:31:03,66
S72361,Pobeda,2024-01-05,23:20:53,85
U66866,Rossiya,2024-01-05,23:28:41,129
UT3296,S7 Airlines,2024-01-06,00:39:24,93
N45525,Ural Airlines,2024-01-06,00:44:37,177
S77406,Red Wings,2024-01-06,01:15:11,68
SU1604,Rossiya,2024-01-06,01:34:58,219
U66330,Rossiya,2024-01-06,01:49:01,287
SU9681,Aeroflot,2024-01-06,02:15:41,251
SU1834,Pobeda,2024-01-06,02:27:40,52
UT6126,Aeroflot,2024-01-06,03:46:40,39
FV6446,Aeroflot,2024-01-06,04:08:42,64
UT9669,Pobeda,2024-01-06,04:24:30,50
UT1579,Nordwind,2024-01-06,05:58:36,60
DP9603,Rossiya,2024-01-06,06:21:09,184
UT898,Aeroflot,2024-01-06,06:34:02,243
U64008,Pobeda,2024-01-06,07:27:48,150
SU4149,Utair,2024-01-06,07:40:00,179
DP3561,Aeroflot,2024-01-06,07:57:21,140
WZ3141,Rossiya,2024-01-06,08:24:47,144
UT3967,Aeroflot,2024-01-06,10:16:12,244
S77466,Aeroflot,2024-01-06,10:20:31,72
SU3086,Rossiya,2024-01-06,10:35:05,254
DP500,Pobeda,2024-01-06,10:45:01,270
WZ7765,Aeroflot,2024-01-06,11:22:48,170
SU8245,Ural Airlines,2024-01-06,12:21:59,269
DP1999,Rossiya,2024-01-06,12:31:23,202
WZ8457,Aeroflot,2024-01-06,13:14:30,250
N45114,Red Wings,2024-01-06,13:39:44,114
UT271,S7 Airlines,2024-01-06,14:24:37,181
DP3569,Red Wings,2024-01-06,14:35:36,175
DP5316,Red Wings,2024-01-06,14:37:43,151
WZ1802,Ural Airlines,2024-01-06,14:41:33,78
DP5585,S7 Airlines,2024-01-06,15:43:29,127
FV8430,Utair,2024-01-06,16:07:20,87
WZ6229,Red Wings,2024-01-06,16:15:43,109
U63094,Utair,2024-01-06,16:19:28,178
FV3801,Nordwind,2024-01-06,17:27:00,73
FV1789,Pobeda,2024-01-06,17:57:21,116
U61282,Rossiya,2024-01-06,18:30:59,200
DP9985,S7 Airlines,2024-01-06,19:32:53,285
UT4562,Utair,2024-01-06,20:11:59,2
S76695,Utair,2024-01-06,20:21:05,47
N45437,Ural Airlines,2024-01-06,20:36:13,43
SU1493,Utair,2024-01-06,23:00:35,109
WZ7859,Red Wings,2024-01-06,23:23:45,86
U69643,Nordwind,2024-01-06,23:37:16,12
UT2135,Pobeda,2024-01-06,23:44:45,178
UT9994,Red Wings,2024-01-07,00:19:54,55
WZ3342,Red Wings,2024-01-07,00:20:20,141
N49437,Red Wings,2024-01-07,01:53:26,260
WZ5223,Ural Airlines,2024-01-07,03:25:05,51
U64386,Pobeda,2024-01-07,03:37:46,283
SU9855,Pobeda,2024-01-07,04:09:39,200
S73851,Nordwind,2024-01-07,06:42:38,144
FV2520,Red Wings,2024-01-07,07:22:51,124
WZ9649,Ural Airlines,2024-01-07,07:54:55,248
WZ5886,Aeroflot,2024-01-07,07:59:07,290
U67116,Utair,2024-01-07,08:00:52,278
UT1045,Rossiya,2024-01-07,09:23:10,192
WZ5385,Aeroflot,2024-01-07,09:48:26,56
U65152,Ural Airlines,2024-01-07,09:53:25,13
WZ3985,Pobeda,2024-01-07,11:53:43,138
U63038,S7 Airlines,2024-01-07,12:21:28,91
WZ6244,Rossiya,2024-01-07,12:33:13,21
WZ8866,Red Wings,2024-01-07,13:08:07,220
SU6419,Rossiya,2024-01-07,13:20:24,110
UT9011,Utair,2024-01-07,15:12:07,33
N43463,Pobeda,2024-01-07,15:26:01,85
UT2676,Aeroflot,2024-01-07,15:55:30,43
WZ8272,Rossiya,2024-01-07,17:09:57,51
N43450,S7 Airlines,2024-01-07,18:18:05,152
N46481,Nordwind,2024-01-07,18:22:14,61
UT9717,Rossiya,2024-01-07,18:31:52,118
S79940,Nordwind,2024-01-07,19:07:41,160
WZ2245,Nordwind,2024-01-07,19:20:34,194
FV1372,Utair,2024-01-07,21:51:35,75
WZ2866,Ural Airlines,2024-01-07,22:12:45,183
FV982,Rossiya,2024-01-07,22:22:29,240
S75429,Ural Airlines,2024-01-08,01:06:26,290
WZ3961,Rossiya,2024-01-08,03:33:24,87
UT8312,Rossiya,2024-01-08,03:39:38,87
N4551,Utair,2024-01-08,04:00:08,260
FV4788,Aeroflot,2024-01-08,04:12:08,17
WZ1637,Rossiya,2024-01-08,04:14:31,17
UT9380,Rossiya,2024-01-08,04:24:13,280
SU266,Pobeda,2024-01-08,04:36:46,165
S71091,Rossiya,2024-01-08,05:48:47,221
SU7951,Aeroflot,2024-01-08,05:52:06,132
DP130,Red Wings,2024-01-08,06:02:54,132
SU7633,Ural Airlines,2024-01-08,06:15:14,134
UT6564,Ural Airlines,2024-01-08,06:53:25,42
N43252,S7 Airlines,2024-01-08,07:34:36,105
UT7878,Red Wings,2024-01-08,07:44:04,237
SU8875,Rossiya,2024-01-08,10:27:01,174
N47867,Aeroflot,2024-01-08,10:39:17,147
U69171,Red Wings,2024-01-08,11:17:34,179
SU6759,Aeroflot,2024-01-08,11:31:03,224
FV2636,Ural Airlines,2024-01-08,12:02:57,92
FV3539,Ural Airlines,2024-01-08,12:04:32,152
U69345,S7 Airlines,2024-01-08,13:18:16,1
WZ1216,Aeroflot,2024-01-08,14:05:32,154
S7127,Pobeda,2024-01-08,14:31:41,300
S7712,Rossiya,2024-01-08,15:10:05,206
U68045,Ural Airlines,2024-01-08,15:27:45,120
DP7285,S7 Airlines,2024-01-08,15:32:07,70
U6760,Utair,2024-01-08,15:42:34,188
WZ4402,Nordwind,2024-01-08,15:49:39,221
SU6297,S7 Airlines,2024-01-08,16:01:15,63
WZ9849,Aeroflot,2024-01-08,16:50:34,80
S74669,Ural Airlines,2024-01-08,17:15:01,17
DP671,Pobeda,2024-01-08,18:05:31,238
N46308,Red Wings,2024-01-08,18:21:07,212
FV8636,Ural Airlines,2024-01-08,19:29:40,158
S7518,Ural Airlines,2024-01-08,21:03:42,192
FV7693,Utair,2024-01-08,21:14:24,175
S74702,Pobeda,2024-01-09,00:21:17,256
S79184,S7 Airlines,2024-01-09,00:39:01,255
U62243,Pobeda,2024-01-09,00:40:26,114
U62315,Rossiya,2024-01-09,00:57:19,237
WZ4065,Ural Airlines,2024-01-09,01:19:56,9
N49717,S7 Airlines,2024-01-09,02:52:11,234
SU7443,Rossiya,2024-01-09,03:43:36,49
FV2177,Ural Airlines,2024-01-09,04:13:44,263
UT3942,Utair,2024-01-09,04:38:20,72
DP2955,Ural Airlines,2024-01-09,05:17:37,83
DP3874,S7 Airlines,2024-01-09,06:37:14,247
UT5463,Rossiya,2024-01-09,06:37:39,231
U67428,Utair,2024-01-09,07:19:32,212
N41635,S7 Airlines,2024-01-09,07:20:40,282
DP7855,Nordwind,2024-01-09,07:30:16,53
WZ1697,Red Wings,2024-01-09,07:32:45,0
N47956,Aeroflot,2024-01-09,07:39:29,42
WZ2081,Ural Airlines,2024-01-09,08:09:04,284
DP2572,Pobeda,2024-01-09,08:45:20,259
FV7901,Utair,2024-01-09,09:57:06,179
WZ5196,Ural Airlines,2024-01-09,10:39:40,118
UT5177,Utair,2024-01-09,11:20:12,275
UT1530,Red Wings,2024-01-09,11:30:33,136
DP9894,Utair,2024-01-09,13:17:12,133
UT2031,Pobeda,2024-01-09,13:31:35,139
UT6344,Aeroflot,2024-01-09,14:52:28,201
SU2085,Aeroflot,2024-01-09,15:01:55,125
U61040,S7 Airlines,2024-01-09,15:13:56,71
DP9255,S7 Airlines,2024-01-09,15:44:27,265
N43435,Utair,2024-01-09,17:21:30,128
UT3362,Aeroflot,2024-01-09,17:23:01,131
UT2708,Pobeda,2024-01-09,19:14:29,0
WZ6378,Aeroflot,2024-01-09,19:20:32,20
S73589,Red Wings,2024-01-09,19:20:41,170
DP4483,Nordwind,2024-01-09,19:39:27,247
UT5186,Ural Airlines,2024-01-09,19:46:17,122
WZ6850,Nordwind,2024-01-09,20:07:01,267
SU1437,Red Wings,2024-01-09,20:31:22,288
S79250,Nordwind,2024-01-09,20:33:14,259
N4827,Utair,2024-01-09,21:06:03,244
U65829,Pobeda,2024-01-09,21:07:40,161
FV9359,Pobeda,2024-01-09,21:48:27,103
N49023,Rossiya,2024-01-09,22:00:22,166
FV4248,Utair,2024-01-09,22:23:41,300
DP9152,Red Wings,2024-01-09,23:11:37,208
N46575,Pobeda,2024-01-10,01:48:05,279
S74668,Pobeda,2024-01-10,01:58:11,167
FV3890,S7 Airlines,2024-01-10,02:02:27,80
DP7633,Utair,2024-01-10,02:41:44,21
WZ795,Utair,2024-01-10,02:44:46,239
UT8265,S7 Airlines,2024-01-10,03:22:17,253
UT8489,Ural Airlines,2024-01-10,03:55:42,197
S72695,Nordwind,2024-01-10,04:00:14,7
S76857,Nordwind,2024-01-10,04:03:47,273
N47967,S7 Airlines,2024-01-10,04:08:37,293
WZ7067,Rossiya,2024-01-10,04:26:57,5
UT8981,Utair,2024-01-10,04:54:47,160
SU2326,Pobeda,2024-01-10,04:59:08,231
UT1472,Pobeda,2024-01-10,05:15:33,104
UT3619,Aeroflot,2024-01-10,05:37:06,118
SU1547,S7 Airlines,2024-01-10,06:01:02,264
FV723,Red Wings,2024-01-10,06:12:25,226
N43590,S7 Airlines,2024-01-10,07:06:23,53
N41518,Rossiya,2024-01-10,07:12:45,205
DP3493,S7 Airlines,2024-01-10,07:30:54,167
S73255,Ural Airlines,2024-01-10,07:41:47,275
N49401,Ural Airlines,2024-01-10,08:22:25,121
WZ1647,Ural Airlines,2024-01-10,08:58:31,52
N47998,Red Wings,2024-01-10,10:20:52,284
SU2480,Red Wings,2024-01-10,10:29:43,151
DP5038,Aeroflot,2024-01-10,10:36:51,170
UT9100,Ural Airlines,2024-01-10,11:30:33,234
S72704,Red Wings,2024-01-10,12:10:30,169
U62671,Utair,2024-01-10,12:13:58,257
N41781,Ural Airlines,2024-01-10,12:20:27,185
U68264,S7 Airlines,2024-01-10,12:52:42,248
N45576,Aeroflot,2024-01-10,13:45:31,96
UT432,Ural Airlines,2024-01-10,14:11:09,54
S74311,Nordwind,2024-01-10,14:36:11,145
U67277,Rossiya,2024-01-10,15:04:29,160
FV9144,Red Wings,2024-01-10,15:13:21,55
U64874,Nordwind,2024-01-10,15:34:46,57
DP5499,Pobeda,2024-01-10,15:46:27,23
FV848,Ural Airlines,2024-01-10,15:55:37,105
FV8426,Aeroflot,2024-01-10,16:51:45,108
WZ7362,Pobeda,2024-01-10,17:06:48,220
FV6125,Aeroflot,2024-01-10,17:56:03,5
U62503,Ural Airlines,2024-01-10,18:59:54,62
UT5014,Utair,2024-01-10,20:02:10,80
DP3029,Pobeda,2024-01-10,20:19:30,150
WZ7957,Ural Airlines,2024-01-10,20:54:23,241
WZ901,Ural Airlines,2024-01-10,21:50:57,225
WZ6467,Aeroflot,2024-01-10,22:28:37,216
S78325,Pobeda,2024-01-10,22:31:58,210
UT6811,Red Wings,2024-01-10,22:32:08,271
DP7954,Nordwind,2024-01-10,22:35:57,230
WZ6248,Rossiya,2024-01-10,23:59:55,125
U61297,Pobeda,2024-01-11,00:16:07,161
U65632,S7 Airlines,2024-01-11,01:04:33,63
N48211,Nordwind,2024-01-11,01:14:59,282
SU2291,Pobeda,2024-01-11,01:19:12,243
U68199,Aeroflot,2024-01-11,03:49:09,240
DP4181,Nordwind,2024-01-11,03:51:56,225
UT3265,Rossiya,2024-01-11,03:58:23,120
S73289,Pobeda,2024-01-11,04:19:55,92
UT3568,Nordwind,2024-01-11,04:59:39,169
FV2308,Nordwind,2024-01-11,05:14:21,99
DP5177,Ural Airlines,2024-01-11,07:32:41,9
S71599,Rossiya,2024-01-11,07:37:59,228
UT3681,Utair,2024-01-11,07:42:01,163
WZ4911,Utair,2024-01-11,07:54:04,227
N43279,S7 Airlines,2024-01-11,09:15:09,93
DP5782,Pobeda,2024-01-11,10:36:53,162
N4678,Red Wings,2024-01-11,11:21:29,291
DP7312,Aeroflot,2024-01-11,12:09:38,64
UT5049,Nordwind,2024-01-11,15:23:37,184
U63823,S7 Airlines,2024-01-11,16:03:06,286
SU7679,S7 Airlines,2024-01-11,16:25:08,72
N4107,Ural Airlines,2024-01-11,16:32:31,120
WZ8033,Aeroflot,2024-01-11,16:37:43,49
SU6118,Red Wings,2024-01-11,17:40:59,146
SU8251,Red Wings,2024-01-11,17:43:06,13
WZ3996,Aeroflot,2024-01-11,18:40:50,168
DP6357,Ural Airlines,2024-01-11,18:51:59,297
FV4352,Nordwind,2024-01-11,19:10:21,201
N47247,Ural Airlines,2024-01-11,20:01:28,47
WZ7891,Red Wings,2024-01-11,20:20:14,64
U62596,Red Wings,2024-01-11,20:28:41,233
UT9072,Red Wings,2024-01-11,20:46:27,59
U64716,S7 Airlines,2024-01-11,21:46:59,124
DP428,Aeroflot,2024-01-11,23:02:39,16
N49126,Red Wings,2024-01-11,23:12:53,90
N41350,Pobeda,2024-01-11,23:15:12,158
WZ2096,Red Wings,2024-01-11,23:45:32,44
N49299,Ural Airlines,2024-01-11,23:53:21,108
S73807,Rossiya,2024-01-12,00:11:18,244
DP1191,Utair,2024-01-12,00:19:28,7
S7353,S7 Airlines,2024-01-12,00:27:38,181
S74843,Pobeda,2024-01-12,00:32:18,106
FV6520,S7 Airlines,2024-01-12,00:43:52,98
N47033,Red Wings,2024-01-12,02:27:45,197
UT749,Aeroflot,2024-01-12,02:36:56,251
U67294,Rossiya,2024-01-12,02:54:09,32
FV2080,S7 Airlines,2024-01-12,04:22:16,273
UT8437,Rossiya,2024-01-12,05:58:08,87
N46755,Ural Airlines,2024-01-12,06:13:12,45
UT6286,S7 Airlines,2024-01-12,06:26:53,217
FV8642,Ural Airlines,2024-01-12,06:47:39,180
UT975,Red Wings,2024-01-12,08:02:04,64
SU3587,Nordwind,2024-01-12,08:04:05,125
FV9692,Utair,2024-01-12,08:32:53,173
DP8904,Rossiya,2024-01-12,08:34:13,220
SU2821,Nordwind,2024-01-12,08:44:31,123
N46421,Nordwind,2024-01-12,08:44:37,148
S75440,Nordwind,2024-01-12,10:07:37,209
DP262,Nordwind,2024-01-12,10:12:58,242
DP4334,Aeroflot,2024-01-12,10:49:40,296
FV7719,S7 Airlines,2024-01-12,10:59:59,188
N42250,S7 Airlines,2024-01-12,11:18:00,171
S75316,Aeroflot,2024-01-12,11:31:27,62
SU7702,Red Wings,2024-01-12,11:39:44,139
DP4388,Nordwind,2024-01-12,11:56:28,232
U61067,Pobeda,2024-01-12,12:56:46,66
U68154,Ural Airlines,2024-01-12,13:05:12,16
S79737,Aeroflot,2024-01-12,13:06:46,185
S72779,Red Wings,2024-01-12,13:22:27,73
FV3030,Rossiya,2024-01-12,13:42:10,196
DP8710,Utair,2024-01-12,14:51:52,26
S77701,Pobeda,2024-01-12,15:08:21,3
UT7056,S7 Airlines,2024-01-12,15:37:22,54
N49651,Utair,2024-01-12,17:30:31,40
U61055,Ural Airlines,2024-01-12,18:09:17,152
U66053,Pobeda,2024-01-12,18:12:58,50
WZ3597,Ural Airlines,2024-01-12,19:35:06,186
N44695,S7 Airlines,2024-01-12,20:11:02,84
FV5159,Ural Airlines,2024-01-12,20:13:30,253
FV1952,S7 Airlines,2024-01-12,20:43:33,261
N43894,S7 Airlines,2024-01-12,21:04:22,263
N44112,S7 Airlines,2024-01-12,21:10:40,164
SU587,Ural Airlines,2024-01-12,21:26:40,35
UT1454,Nordwind,2024-01-12,21:29:06,281
FV7295,Ural Airlines,2024-01-12,21:32:18,148
WZ1041,Aeroflot,2024-01-12,22:11:30,171
S78680,Utair,2024-01-12,22:44:13,1
N4887,Nordwind,2024-01-12,23:32:21,185
FV8271,Pobeda,2024-01-13,01:15:42,194
U65362,Nordwind,2024-01-13,03:21:40,282
WZ5123,S7 Airlines,2024-01-13,03:35:52,224
U6239,Utair,2024-01-13,05:04:45,152
U69939,Pobeda,2024-01-13,05:10:27,284
