Результаты сортировки для размера 20000
Сортировка пузырьком (Bubble)
N43774,Rossiya,2024-01-02,05:02:17,209
DP371,Pobeda,2024-01-02,05:29:44,265
U69867,Nordwind,2024-01-02,05:50:14,108
FV6301,Utair,2024-01-02,06:01:54,34
U62683,Nordwind,2024-01-02,06:52:51,28
N47433,S7 Airlines,2024-01-02,07:12:27,90
WZ8871,Ural Airlines,2024-01-02,07:19:47,44
N48274,Red Wings,2024-01-02,07:20:36,278
N45865,Rossiya,2024-01-02,07:39:09,142
N48706,Aeroflot,2024-01-02,09:54:15,236
S73880,Rossiya,2024-01-02,10:50:22,223
N47800,Nordwind,2024-01-02,11:10:33,122
FV9532,Red Wings,2024-01-02,11:29:23,9
FV4974,Utair,2024-01-02,11:34:44,16
UT4529,Red Wings,2024-01-02,12:41:52,170
SU4577,Red Wings,2024-01-02,13:51:07,94
DP440,Aeroflot,2024-01-02,14:05:06,170
UT2786,Aeroflot,2024-01-02,14:09:51,201
U68735,Aeroflot,2024-01-02,14:21:06,163
WZ3153,Aeroflot,2024-01-02,15:52:15,188
DP9310,Utair,2024-01-02,16:09:33,254
DP2785,Utair,2024-01-02,17:10:08,216
UT3353,Red Wings,2024-01-02,17:30:05,286
U65042,Pobeda,2024-01-02,18:17:06,146
S77628,Utair,2024-01-02,21:18:52,162
N47137,Aeroflot,2024-01-02,21:33:52,132
DP3326,Utair,2024-01-02,21:50:04,56
WZ7483,S7 Airlines,2024-01-02,22:34:06,184
SU7568,Pobeda,2024-01-02,23:16:36,100
N42495,Ural Airlines,2024-01-03,01:40:32,68
SU1313,S7 Airlines,2024-01-03,02:31:47,1
U62434,Aeroflot,2024-01-03,04:30:17,62
DP1764,Aeroflot,2024-01-03,05:04:03,91
UT3265,Ural Airlines,2024-01-03,05:55:14,218
S74248,S7 Airlines,2024-01-03,06:34:55,195
WZ8860,Pobeda,2024-01-03,06:53:00,116
S79527,Utair,2024-01-03,07:08:48,118
WZ8582,Utair,2024-01-03,07:20:34,299
S76306,Red Wings,2024-01-03,08:32:47,295
UT7205,Rossiya,2024-01-03,08:35:53,204
DP9136,Ural Airlines,2024-01-03,09:31:54,293
U67710,Utair,2024-01-03,09:41:31,172
U63223,Ural Airlines,2024-01-03,09:42:25,120
N42367,Nordwind,2024-01-03,09:53:35,66
U63967,Utair,2024-01-03,10:39:17,284
UT6815,Pobeda,2024-01-03,11:11:55,225
UT217,Utair,2024-01-03,11:13:28,138
N45789,Red Wings,2024-01-03,11:20:18,202
N48233,Red Wings,2024-01-03,12:43:47,193
DP8950,Nordwind,2024-01-03,13:41:27,234
DP9790,Aeroflot,2024-01-03,14:03:05,131
WZ678,Utair,2024-01-03,15:55:04,147
UT9594,Utair,2024-01-03,15:58:55,273
SU4948,Aeroflot,2024-01-03,16:52:00,276
FV8743,S7 Airlines,2024-01-03,16:59:12,40
SU554,Rossiya,2024-01-03,19:09:24,102
DP2595,Ural Airlines,2024-01-03,23:35:25,94
S76514,Utair,2024-01-03,23:38:43,105
S72348,S7 Airlines,2024-01-04,00:39:40,151
N44943,Pobeda,2024-01-04,00:49:42,207
SU8091,Rossiya,2024-01-04,02:59:07,209
SU2135,Pobeda,2024-01-04,04:26:56,240
WZ4085,Nordwind,2024-01-04,04:27:15,278
N48252,Aeroflot,2024-01-04,05:01:33,241
U69291,Rossiya,2024-01-04,05:20:05,123
N42268,Rossiya,2024-01-04,06:49:38,233
SU4729,Rossiya,2024-01-04,07:01:02,130
N43754,Rossiya,2024-01-04,08:41:24,157
FV6960,Rossiya,2024-01-04,08:49:18,59
DP6058,Aeroflot,2024-01-04,10:00:25,139
DP5603,Rossiya,2024-01-04,12:28:02,22
U67363,Nordwind,2024-01-04,13:36:08,233
UT6340,Pobeda,2024-01-04,15:44:47,121
WZ6918,S7 Airlines,2024-01-04,15:51:45,177
WZ8839,S7 Airlines,2024-01-04,16:01:16,64
SU4696,Utair,2024-01-04,16:28:28,132
N44503,Ural Airlines,2024-01-04,17:13:20,295
N42357,Utair,2024-01-04,17:41:55,34
SU3886,Utair,2024-01-04,17:47:30,152
N48333,S7 Airlines,2024-01-04,17:53:44,26
SU5941,Utair,2024-01-04,18:45:22,124
SU3281,Utair,2024-01-04,20:04:46,128
S73640,Nordwind,2024-01-04,20:12:27,62
SU9681,Red Wings,2024-01-04,22:25:20,73
N42747,Aeroflot,2024-01-04,23:09:45,122
WZ5570,Utair,2024-01-05,00:14:13,260
UT4117,Nordwind,2024-01-05,00:28:54,56
DP2619,Utair,2024-01-05,02:00:37,98
SU3340,Rossiya,2024-01-05,02:05:55,35
DP9133,S7 Airlines,2024-01-05,04:52:23,133
WZ9041,Pobeda,2024-01-05,06:57:45,8
SU9584,Rossiya,2024-01-05,07:07:37,3
FV7426,S7 Airlines,2024-01-05,08:12:23,207
FV1568,S7 Airlines,2024-01-05,09:04:45,246
SU1894,S7 Airlines,2024-01-05,10:21:25,34
S74606,Ural Airlines,2024-01-05,12:11:43,201
N44173,Nordwind,2024-01-05,12:17:48,182
S75147,Pobeda,2024-01-05,12:38:38,56
WZ5091,Pobeda,2024-01-05,12:44:52,124
FV8085,Pobeda,2024-01-05,13:20:37,186
DP1613,Red Wings,2024-01-05,13:35:57,1
SU3663,Pobeda,2024-01-05,14:25:04,84
S7893,Pobeda,2024-01-05,15:06:35,18
U65436,Utair,2024-01-05,16:35:49,285
FV2384,Pobeda,2024-01-05,17:16:14,281
S74477,Rossiya,2024-01-05,18:28:37,62
SU2720,Aeroflot,2024-01-05,19:58:01,135
WZ6954,Nordwind,2024-01-05,19:59:37,204
UT2669,Nordwind,2024-01-05,20:30:35,192
DP7740,Utair,2024-01-05,23:33:08,96
FV3880,Ural Airlines,2024-01-06,02:05:34,63
UT7009,Aeroflot,2024-01-06,02:12:15,243
SU5368,Rossiya,2024-01-06,02:20:17,125
FV5112,Rossiya,2024-01-06,04:18:03,202
U65081,Utair,2024-01-06,07:45:48,210
FV223,S7 Airlines,2024-01-06,08:06:25,107
S72487,Aeroflot,2024-01-06,08:48:06,257
DP6436,Aeroflot,2024-01-06,10:24:56,215
UT7808,Aeroflot,2024-01-06,11:32:07,202
U62930,Nordwind,2024-01-06,11:34:08,39
FV5458,Nordwind,2024-01-06,12:19:43,164
U68741,Aeroflot,2024-01-06,14:42:27,269
FV834,S7 Airlines,2024-01-06,14:49:05,12
S77254,Nordwind,2024-01-06,15:01:36,41
N45769,Rossiya,2024-01-06,15:03:58,126
UT8412,S7 Airlines,2024-01-06,15:52:30,95
WZ6679,S7 Airlines,2024-01-06,17:22:00,239
WZ5097,Pobeda,2024-01-06,17:29:41,60
U66907,Nordwind,2024-01-06,17:37:02,28
FV8067,Aeroflot,2024-01-06,19:45:14,176
U6537,Nordwind,2024-01-06,21:01:10,247
UT9071,Nordwind,2024-01-06,21:58:41,198
N47966,Aeroflot,2024-01-06,22:27:17,148
U69198,Nordwind,2024-01-06,23:15:20,29
DP1013,Nordwind,2024-01-06,23:23:40,175
FV4218,Ural Airlines,2024-01-07,00:30:37,223
U61311,Red Wings,2024-01-07,02:14:28,18
SU3980,Pobeda,2024-01-07,02:28:46,110
S76959,Pobeda,2024-01-07,02:35:16,63
WZ5860,Nordwind,2024-01-07,02:45:11,229
DP8263,Utair,2024-01-07,05:43:33,283
FV6126,Rossiya,2024-01-07,08:22:31,92
S73986,Pobeda,2024-01-07,08:57:55,51
UT1171,Pobeda,2024-01-07,09:17:40,245
U64112,Rossiya,2024-01-07,09:59:45,175
N44173,Utair,2024-01-07,11:08:26,274
SU9981,Nordwind,2024-01-07,11:51:38,118
S76382,Nordwind,2024-01-07,11:56:58,176
DP6331,Pobeda,2024-01-07,12:03:59,132
FV945,Nordwind,2024-01-07,12:19:24,227
S71150,Red Wings,2024-01-07,15:36:31,161
SU360,Red Wings,2024-01-07,17:40:09,137
SU2756,Nordwind,2024-01-07,17:46:58,288
SU3664,Pobeda,2024-01-07,18:41:59,284
SU7064,Nordwind,2024-01-07,18:58:44,259
WZ9835,Ural Airlines,2024-01-07,19:38:24,240
FV5561,Rossiya,2024-01-07,21:12:01,210
FV1511,Utair,2024-01-07,23:03:03,122
DP5327,Pobeda,2024-01-07,23:13:30,229
FV3262,Nordwind,2024-01-08,00:16:26,31
N46707,Nordwind,2024-01-08,00:29:24,182
UT1846,S7 Airlines,2024-01-08,01:34:43,88
UT6650,Nordwind,2024-01-08,01:36:10,91
UT9040,Ural Airlines,2024-01-08,01:58:16,9
DP8784,Nordwind,2024-01-08,02:34:19,123
DP4161,S7 Airlines,2024-01-08,04:14:36,99
DP6318,Nordwind,2024-01-08,04:54:23,198
DP2976,Aeroflot,2024-01-08,05:53:31,176
N46471,Aeroflot,2024-01-08,06:15:52,75
FV4353,Aeroflot,2024-01-08,06:28:22,240
S71046,Nordwind,2024-01-08,06:28:37,60
SU6028,Utair,2024-01-08,08:32:19,280
S72633,Nordwind,2024-01-08,08:53:31,33
U67695,Ural Airlines,2024-01-08,10:05:06,293
WZ2457,S7 Airlines,2024-01-08,11:09:33,223
S7518,Aeroflot,2024-01-08,12:21:26,105
N49791,S7 Airlines,2024-01-08,13:06:38,261
SU7728,S7 Airlines,2024-01-08,15:01:22,287
UT2087,Nordwind,2024-01-08,15:04:02,132
SU8088,S7 Airlines,2024-01-08,15:37:45,221
FV1797,Rossiya,2024-01-08,17:04:08,186
DP2623,Pobeda,2024-01-08,17:43:52,7
U65325,Red Wings,2024-01-08,18:08:34,289
WZ2126,Utair,2024-01-08,19:21:30,244
SU2729,Red Wings,2024-01-08,19:29:12,120
FV2494,Nordwind,2024-01-08,21:00:39,42
WZ7582,Rossiya,2024-01-08,21:35:33,92
WZ1114,Ural Airlines,2024-01-08,23:16:36,225
DP9371,Red Wings,2024-01-08,23:18:37,101
WZ8063,Aeroflot,2024-01-08,23:19:54,129
WZ3600,Nordwind,2024-01-08,23:58:19,2
N42454,Rossiya,2024-01-09,00:41:17,266
FV3669,Rossiya,2024-01-09,01:49:22,53
U64459,Red Wings,2024-01-09,02:23:12,61
SU6573,Rossiya,2024-01-09,04:07:09,144
S73641,Pobeda,2024-01-09,06:36:12,227
FV9144,Aeroflot,2024-01-09,06:53:54,178
WZ6680,Red Wings,2024-01-09,07:02:59,210
S79031,S7 Airlines,2024-01-09,09:27:03,150
DP704,S7 Airlines,2024-01-09,10:06:56,33
S7597,S7 Airlines,2024-01-09,10:32:13,284
FV557,Red Wings,2024-01-09,10:53:47,142
SU1973,S7 Airlines,2024-01-09,11:48:31,242
WZ2061,Aeroflot,2024-01-09,12:12:30,277
N45586,Red Wings,2024-01-09,15:29:31,205
U69137,Red Wings,2024-01-09,15:47:23,237
UT3234,Aeroflot,2024-01-09,16:36:18,61
UT2253,S7 Airlines,2024-01-09,16:37:35,68
DP2542,Aeroflot,2024-01-09,17:28:46,225
U62611,Ural Airlines,2024-01-09,17:33:32,235
SU2857,Aeroflot,2024-01-09,17:47:01,96
FV582,Utair,2024-01-09,18:04:42,270
U6427,Aeroflot,2024-01-09,18:21:14,108
DP4422,Ural Airlines,2024-01-09,18:39:44,243
S7630,Rossiya,2024-01-09,19:31:35,203
U62733,Rossiya,2024-01-09,19:55:13,283
FV6176,Red Wings,2024-01-09,20:49:15,103
SU1595,Red Wings,2024-01-09,21:20:41,44
SU4103,Rossiya,2024-01-09,21:53:38,94
U66069,Pobeda,2024-01-09,22:20:10,271
S79093,Rossiya,2024-01-09,22:38:35,70
SU9321,Nordwind,2024-01-09,23:19:37,72
DP2793,Nordwind,2024-01-09,23:50:45,229
FV5642,Aeroflot,2024-01-10,01:54:21,124
U63849,Rossiya,2024-01-10,02:20:27,214
U68284,Red Wings,2024-01-10,03:51:06,106
U6286,Utair,2024-01-10,05:43:46,157
U6308,Ural Airlines,2024-01-10,06:44:55,122
S71437,S7 Airlines,2024-01-10,10:34:43,258
WZ8663,Red Wings,2024-01-10,12:25:30,57
SU2554,S7 Airlines,2024-01-10,13:29:28,275
WZ6281,Ural Airlines,2024-01-10,14:13:46,108
SU5840,Utair,2024-01-10,14:38:05,20
UT6120,Red Wings,2024-01-10,14:40:53,83
DP1258,Nordwind,2024-01-10,15:39:09,207
U64304,S7 Airlines,2024-01-10,15:40:02,259
N49546,Ural Airlines,2024-01-10,15:47:26,140
UT9509,Pobeda,2024-01-10,15:47:38,24
WZ6037,Nordwind,2024-01-10,17:41:25,251
U64251,Red Wings,2024-01-10,17:54:45,90
U6597,S7 Airlines,2024-01-10,17:58:58,79
UT9803,Rossiya,2024-01-10,18:31:37,251
N47321,Rossiya,2024-01-10,19:12:27,30
SU243,Pobeda,2024-01-10,19:43:46,27
U63024,Ural Airlines,2024-01-10,20:18:05,292
SU8255,Ural Airlines,2024-01-10,20:32:52,25
DP1319,Nordwind,2024-01-10,20:57:42,255
N42608,Nordwind,2024-01-10,22:56:07,165
WZ5303,Nordwind,2024-01-10,23:10:43,243
N45320,Aeroflot,2024-01-11,00:02:06,76
U65887,Red Wings,2024-01-11,00:51:32,171
U62873,Ural Airlines,2024-01-11,00:54:50,113
N43567,Pobeda,2024-01-11,01:11:43,189
SU6862,Nordwind,2024-01-11,03:18:36,254
WZ7530,Nordwind,2024-01-11,06:43:34,141
N48906,S7 Airlines,2024-01-11,07:19:25,247
S71270,Pobeda,2024-01-11,07:51:24,116
S7602,Nordwind,2024-01-11,09:07:22,143
WZ3589,Utair,2024-01-11,09:08:53,34
WZ1952,Pobeda,2024-01-11,09:17:16,3
UT9199,Ural Airlines,2024-01-11,09:20:48,43
U65503,Red Wings,2024-01-11,09:43:10,2
SU8060,Red Wings,2024-01-11,14:35:09,85
S72157,Ural Airlines,2024-01-11,17:07:38,3
WZ6588,Nordwind,2024-01-11,18:20:42,24
DP6282,S7 Airlines,2024-01-11,18:42:38,43
N43741,Pobeda,2024-01-11,19:09:56,253
SU4197,Rossiya,2024-01-11,21:10:46,156
N44479,Utair,2024-01-11,22:14:51,227
N41531,S7 Airlines,2024-01-11,23:42:40,18
FV176,Utair,2024-01-12,00:14:24,126
N47907,Pobeda,2024-01-12,00:30:49,282
WZ1912,Aeroflot,2024-01-12,02:24:58,71
N48076,Nordwind,2024-01-12,03:04:56,101
SU9376,Pobeda,2024-01-12,03:08:00,7
SU5597,Nordwind,2024-01-12,03:28:10,237
N43822,S7 Airlines,2024-01-12,03:41:46,219
N49238,S7 Airlines,2024-01-12,03:49:40,195
S79190,Pobeda,2024-01-12,04:20:37,96
N44372,Nordwind,2024-01-12,04:50:38,235
UT4373,Red Wings,2024-01-12,04:55:26,168
UT3144,Aeroflot,2024-01-12,05:04:25,72
WZ3219,S7 Airlines,2024-01-12,05:10:16,20
SU626,Pobeda,2024-01-12,07:08:23,16
DP3155,S7 Airlines,2024-01-12,07:46:20,243
DP3496,Rossiya,2024-01-12,08:17:20,72
SU4524,Nordwind,2024-01-12,08:39:58,103
S73995,Aeroflot,2024-01-12,09:18:27,190
UT9469,S7 Airlines,2024-01-12,10:02:23,198
SU1467,Red Wings,2024-01-12,10:55:00,207
DP4862,Aeroflot,2024-01-12,11:00:34,265
S7102,Rossiya,2024-01-12,11:27:14,280
DP6203,Rossiya,2024-01-12,11:41:40,70
DP4284,Red Wings,2024-01-12,12:38:48,246
DP5472,S7 Airlines,2024-01-12,12:54:28,51
FV4421,S7 Airlines,2024-01-12,13:15:28,56
S78224,Utair,2024-01-12,15:00:00,257
DP5495,S7 Airlines,2024-01-12,15:15:30,202
U65330,Aeroflot,2024-01-12,16:16:19,59
FV7279,Pobeda,2024-01-12,16:29:52,109
DP523,Pobeda,2024-01-12,17:16:12,282
SU889,Rossiya,2024-01-12,18:03:09,247
N46676,Red Wings,2024-01-12,18:38:13,72
DP2493,Rossiya,2024-01-12,18:45:18,259
UT1977,Ural Airlines,2024-01-12,19:13:32,140
FV1838,Nordwind,2024-01-12,19:20:14,261
S71376,Nordwind,2024-01-12,19:41:02,275
N46297,Pobeda,2024-01-12,20:09:17,56
FV5122,Aeroflot,2024-01-12,20:39:27,179
N47283,Rossiya,2024-01-12,22:07:42,16
UT6743,Utair,2024-01-12,23:06:29,2
FV5592,Red Wings,2024-01-12,23:17:50,65
N43391,Aeroflot,2024-01-13,00:03:20,166
UT1968,S7 Airlines,2024-01-13,00:19:52,45
WZ2061,Red Wings,2024-01-13,00:38:53,64
SU7630,Rossiya,2024-01-13,01:20:46,65
WZ2770,S7 Airlines,2024-01-13,03:26:11,61
SU6489,Pobeda,2024-01-13,04:33:14,22
U67186,Utair,2024-01-13,04:56:56,283
FV2549,S7 Airlines,2024-01-13,05:02:58,164
UT2153,S7 Airlines,2024-01-13,05:46:26,238
DP6227,Rossiya,2024-01-13,06:04:51,272
DP5916,Rossiya,2024-01-13,06:28:46,208
FV7347,Utair,2024-01-13,06:29:02,293
S78112,Red Wings,2024-01-13,06:54:23,8
SU2926,S7 Airlines,2024-01-13,11:00:38,219
UT7554,Pobeda,2024-01-13,12:17:35,15
S72171,S7 Airlines,2024-01-13,13:57:10,49
DP2590,Utair,2024-01-13,14:40:25,182
UT6327,S7 Airlines,2024-01-13,15:25:42,11
N47576,Utair,2024-01-13,15:33:38,296
U63252,Ural Airlines,2024-01-13,16:44:30,210
S78425,S7 Airlines,2024-01-13,16:46:23,177
FV3628,Red Wings,2024-01-13,17:05:09,74
FV5753,Nordwind,2024-01-13,17:41:32,84
U67840,Red Wings,2024-01-13,20:31:12,155
FV5218,Nordwind,2024-01-13,21:34:44,269
S73292,Rossiya,2024-01-13,22:12:47,71
UT9184,Nordwind,2024-01-14,00:03:40,192
DP9194,Rossiya,2024-01-14,01:01:11,12
S77349,Rossiya,2024-01-14,01:43:51,149
SU2154,Ural Airlines,2024-01-14,02:36:48,31
UT3277,Pobeda,2024-01-14,03:03:56,7
FV9442,Rossiya,2024-01-14,03:25:49,82
N41121,S7 Airlines,2024-01-14,03:31:58,207
DP1094,Aeroflot,2024-01-14,03:33:07,53
S73972,Aeroflot,2024-01-14,03:55:01,151
N43162,Rossiya,2024-01-14,04:38:26,297
WZ8534,Nordwind,2024-01-14,07:12:51,221
S75133,Utair,2024-01-14,07:14:51,128
DP1668,Nordwind,2024-01-14,07:34:15,146
UT6581,S7 Airlines,2024-01-14,08:47:17,281
DP374,S7 Airlines,2024-01-14,08:49:48,48
WZ3736,Nordwind,2024-01-14,09:07:07,174
WZ2805,Rossiya,2024-01-14,09:20:34,285
SU6390,Nordwind,2024-01-14,09:34:56,164
WZ8275,S7 Airlines,2024-01-14,09:44:45,218
SU3111,Utair,2024-01-14,10:43:30,87
DP6186,Nordwind,2024-01-14,11:08:46,169
SU8218,S7 Airlines,2024-01-14,11:56:17,149
U65626,Pobeda,2024-01-14,12:12:54,279
UT8607,Red Wings,2024-01-14,12:14:11,255
U67299,Red Wings,2024-01-14,13:40:23,76
WZ528,Aeroflot,2024-01-14,13:51:51,231
FV8393,Utair,2024-01-14,14:33:02,124
S76920,Ural Airlines,2024-01-14,15:37:28,8
FV8064,Nordwind,2024-01-14,16:09:30,111
DP9709,Ural Airlines,2024-01-14,16:55:03,146
WZ2428,Utair,2024-01-14,17:25:32,228
FV6680,S7 Airlines,2024-01-14,17:34:32,190
UT9628,Rossiya,2024-01-14,17:44:14,85
UT6538,Utair,2024-01-14,18:03:59,71
WZ7904,S7 Airlines,2024-01-14,18:20:37,3
DP5282,Nordwind,2024-01-14,19:18:08,11
S73526,Pobeda,2024-01-14,20:37:55,295
N47729,Pobeda,2024-01-14,21:08:35,106
N43629,Pobeda,2024-01-14,21:20:53,71
U64534,Rossiya,2024-01-14,21:42:09,2
N48897,Rossiya,2024-01-14,21:50:12,63
N45840,Aeroflot,2024-01-14,21:55:54,163
UT8385,Pobeda,2024-01-14,23:29:05,49
WZ1170,Aeroflot,2024-01-14,23:40:26,278
U69153,Rossiya,2024-01-15,00:38:48,278
SU5657,Rossiya,2024-01-15,01:48:54,86
UT6578,Aeroflot,2024-01-15,01:52:24,108
SU6722,S7 Airlines,2024-01-15,03:54:04,243
SU6432,Ural Airlines,2024-01-15,04:47:47,134
SU7867,Rossiya,2024-01-15,05:25:01,103
S73045,Nordwind,2024-01-15,05:39:01,172
FV725,Rossiya,2024-01-15,06:29:14,102
UT1922,Nordwind,2024-01-15,07:50:31,13
UT9349,Red Wings,2024-01-15,09:02:33,10
SU1824,Ural Airlines,2024-01-15,09:03:42,297
S7626,Red Wings,2024-01-15,09:30:07,198
U69403,Nordwind,2024-01-15,11:19:03,277
N41400,Utair,2024-01-15,13:04:54,97
UT903,Rossiya,2024-01-15,13:14:19,204
WZ2074,Pobeda,2024-01-15,13:47:49,86
SU8657,Utair,2024-01-15,13:54:45,208
FV2425,Utair,2024-01-15,14:39:49,127
SU6586,S7 Airlines,2024-01-15,15:01:08,288
UT1104,S7 Airlines,2024-01-15,15:10:04,164
DP4723,Pobeda,2024-01-15,15:50:59,248
DP7220,Pobeda,2024-01-15,17:49:05,218
UT9109,Pobeda,2024-01-15,18:14:02,54
DP3872,Rossiya,2024-01-15,19:35:46,235
N45515,Red Wings,2024-01-15,19:47:40,137
S71344,Ural Airlines,2024-01-15,21:54:50,207
FV7096,Pobeda,2024-01-15,22:53:24,261
U67804,Utair,2024-01-15,23:11:54,60
S73211,Utair,2024-01-16,00:23:34,267
U69040,S7 Airlines,2024-01-16,02:27:24,166
UT324,Ural Airlines,2024-01-16,03:20:55,50
UT2081,S7 Airlines,2024-01-16,04:49:59,176
U69309,Ural Airlines,2024-01-16,05:31:53,215
FV532,Utair,2024-01-16,05:49:58,176
U68580,Red Wings,2024-01-16,06:32:34,83
U63172,Nordwind,2024-01-16,06:43:15,222
DP8351,Pobeda,2024-01-16,07:00:28,91
WZ6017,Nordwind,2024-01-16,07:02:38,209
SU5577,Aeroflot,2024-01-16,07:06:55,129
DP3454,Rossiya,2024-01-16,07:32:00,254
UT934,Red Wings,2024-01-16,07:49:18,299
WZ1375,Utair,2024-01-16,08:15:00,261
N49611,Red Wings,2024-01-16,08:21:09,171
SU4876,Ural Airlines,2024-01-16,09:05:35,254
DP2082,Rossiya,2024-01-16,10:10:39,291
U63892,S7 Airlines,2024-01-16,10:32:51,48
S75181,Aeroflot,2024-01-16,11:30:55,257
S77667,Utair,2024-01-16,11:48:33,138
S74139,Utair,2024-01-16,12:54:26,68
S73028,Aeroflot,2024-01-16,15:37:48,98
S79204,Aeroflot,2024-01-16,16:07:00,135
DP7001,Utair,2024-01-16,16:41:30,22
N49764,S7 Airlines,2024-01-16,16:50:02,17
U63081,Aeroflot,2024-01-16,17:02:47,275
S79481,Pobeda,2024-01-16,17:22:28,130
N43145,Red Wings,2024-01-16,17:41:46,100
WZ2760,Utair,2024-01-16,19:06:33,163
U67291,Rossiya,2024-01-16,20:49:06,252
DP7354,Pobeda,2024-01-16,20:50:43,249
N43164,Rossiya,2024-01-16,21:43:00,122
WZ8432,Red Wings,2024-01-16,21:56:12,287
N43978,Nordwind,2024-01-16,22:25:36,66
SU4504,Rossiya,2024-01-16,22:29:41,92
UT4855,Rossiya,2024-01-17,00:02:40,155
DP5257,Ural Airlines,2024-01-17,00:10:30,107
FV7158,Red Wings,2024-01-17,01:21:28,106
UT4399,Utair,2024-01-17,01:23:36,50
FV9674,Nordwind,2024-01-17,02:37:45,50
UT9668,Nordwind,2024-01-17,03:20:23,80
SU252,Nordwind,2024-01-17,03:49:06,145
FV6783,Ural Airlines,2024-01-17,04:29:38,96
SU3127,Ural Airlines,2024-01-17,04:49:02,130
S7124,S7 Airlines,2024-01-17,05:06:22,113
SU3289,Pobeda,2024-01-17,05:23:09,269
U68843,Utair,2024-01-17,06:13:21,163
UT7486,Ural Airlines,2024-01-17,06:29:37,26
DP4515,Nordwind,2024-01-17,06:51:12,36
S74801,Nordwind,2024-01-17,07:17:27,138
SU6163,Aeroflot,2024-01-17,08:24:27,270
FV5828,Rossiya,2024-01-17,09:23:07,132
U62124,Pobeda,2024-01-17,09:39:40,225
S72113,Ural Airlines,2024-01-17,10:18:22,33
U66621,Nordwind,2024-01-17,11:03:11,94
DP7944,Aeroflot,2024-01-17,11:24:58,172
U63024,Red Wings,2024-01-17,12:48:14,292
S76793,Pobeda,2024-01-17,12:49:12,267
SU2461,Red Wings,2024-01-17,13:34:24,152
SU4143,S7 Airlines,2024-01-17,14:17:20,230
SU7775,Aeroflot,2024-01-17,15:40:41,170
UT6223,Rossiya,2024-01-17,17:03:34,187
DP896,Rossiya,2024-01-17,17:44:57,55
DP5660,Aeroflot,2024-01-17,18:53:13,81
DP2213,Nordwind,2024-01-17,20:28:41,145
FV6348,S7 Airlines,2024-01-17,21:23:42,80
FV6875,Aeroflot,2024-01-17,21:44:55,274
WZ6046,Utair,2024-01-17,22:43:38,262
DP8393,S7 Airlines,2024-01-17,22:44:24,155
N48470,Nordwind,2024-01-17,23:12:23,288
DP6259,Red Wings,2024-01-18,03:01:01,116
U6332,Rossiya,2024-01-18,03:29:33,0
U62941,Nordwind,2024-01-18,04:49:07,187
WZ8491,Red Wings,2024-01-18,05:40:58,133
U65151,Ural Airlines,2024-01-18,08:11:29,42
UT2115,Red Wings,2024-01-18,08:11:41,4
UT5071,Utair,2024-01-18,08:15:53,137
U64601,Pobeda,2024-01-18,09:28:33,185
SU4895,Aeroflot,2024-01-18,09:39:20,60
U62706,Aeroflot,2024-01-18,13:43:24,214
DP7756,Pobeda,2024-01-18,14:16:31,67
SU5608,Ural Airlines,2024-01-18,15:16:33,26
