Результаты сортировки для размера 20000
=== Сортировка пузырьком (Bubble) ===
FV113,Rossiya,2024-01-02,22:44:40,288
FV3550,Aeroflot,2024-01-02,23:51:15,282
FV8718,Ural Airlines,2024-01-03,00:05:48,18
FV7508,Pobeda,2024-01-03,00:13:52,162
UT835,Pobeda,2024-01-03,00:34:39,107
WZ1619,Ural Airlines,2024-01-03,01:01:16,199
FV8799,Red Wings,2024-01-03,01:18:18,108
DP7050,Rossiya,2024-01-03,02:35:41,198
S75711,Utair,2024-01-03,04:32:55,247
DP623,Rossiya,2024-01-03,04:33:03,34
N48065,S7 Airlines,2024-01-03,04:49:01,238
SU3920,Aeroflot,2024-01-03,04:50:36,270
FV4798,Nordwind,2024-01-03,05:31:15,239
UT5522,Pobeda,2024-01-03,07:19:59,74
N45314,Aeroflot,2024-01-03,08:05:15,51
SU5005,Aeroflot,2024-01-03,08:17:47,53
N41567,Aeroflot,2024-01-03,09:22:38,155
S72921,Aeroflot,2024-01-03,09:26:38,275
U68009,Pobeda,2024-01-03,09:28:25,232
U67963,S7 Airlines,2024-01-03,12:43:47,131
FV6960,Utair,2024-01-03,14:17:16,158
N42265,Nordwind,2024-01-03,14:44:36,199
DP6124,Aeroflot,2024-01-03,16:14:11,124
FV499,Pobeda,2024-01-03,16:51:20,81
UT2444,Nordwind,2024-01-03,17:11:32,183
DP2730,Ural Airlines,2024-01-03,17:57:15,279
UT2331,Pobeda,2024-01-03,18:20:03,300
UT1392,S7 Airlines,2024-01-03,18:38:47,225
WZ5599,Ural Airlines,2024-01-03,18:56:19,268
UT7486,Ural Airlines,2024-01-03,21:20:34,180
DP4571,Red Wings,2024-01-03,21:24:41,58
U63882,S7 Airlines,2024-01-03,21:38:25,173
WZ3889,Aeroflot,2024-01-03,22:56:52,275
UT930,Aeroflot,2024-01-04,01:00:24,76
UT7348,Pobeda,2024-01-04,03:18:28,197
WZ2058,Nordwind,2024-01-04,03:59:40,45
FV5526,Ural Airlines,2024-01-04,04:04:11,140
UT7069,Utair,2024-01-04,04:12:02,193
UT562,S7 Airlines,2024-01-04,04:21:54,21
WZ8129,Rossiya,2024-01-04,04:37:19,243
N49445,Ural Airlines,2024-01-04,05:23:54,17
N43344,Utair,2024-01-04,07:31:28,5
WZ8366,Aeroflot,2024-01-04,08:28:45,72
WZ9083,Ural Airlines,2024-01-04,08:31:16,197
UT6935,Rossiya,2024-01-04,09:05:18,15
S74183,S7 Airlines,2024-01-04,09:19:20,259
WZ4728,S7 Airlines,2024-01-04,09:38:04,217
FV1817,Ural Airlines,2024-01-04,10:21:03,84
UT5703,Pobeda,2024-01-04,11:19:23,122
N47939,Aeroflot,2024-01-04,12:30:33,218
DP5095,Rossiya,2024-01-04,16:56:20,73
UT837,Red Wings,2024-01-04,17:01:23,240
DP594,Pobeda,2024-01-04,17:31:35,186
N42017,Utair,2024-01-04,17:46:58,90
UT7366,Nordwind,2024-01-04,17:54:10,133
DP876,Rossiya,2024-01-04,18:24:54,60
S79794,Aeroflot,2024-01-04,19:56:33,127
UT785,S7 Airlines,2024-01-04,20:09:35,295
WZ944,Utair,2024-01-04,20:59:02,48
SU1259,Nordwind,2024-01-04,22:23:30,144
WZ4944,Pobeda,2024-01-04,22:34:58,95
N4231,Rossiya,2024-01-04,22:59:08,128
FV3586,Red Wings,2024-01-04,23:14:03,235
S75553,Red Wings,2024-01-04,23:46:18,167
N48115,Nordwind,2024-01-05,00:39:48,85
N43054,Rossiya,2024-01-05,01:16:13,259
U61597,Red Wings,2024-01-05,01:39:22,106
DP9742,Pobeda,2024-01-05,02:22:45,52
UT5140,Pobeda,2024-01-05,03:42:49,116
SU1825,Ural Airlines,2024-01-05,07:01:07,129
U65928,Nordwind,2024-01-05,09:12:45,26
DP8555,Nordwind,2024-01-05,09:31:37,134
WZ6208,Aeroflot,2024-01-05,10:25:42,247
DP710,Nordwind,2024-01-05,10:55:22,120
SU2037,S7 Airlines,2024-01-05,15:21:33,219
FV5153,Ural Airlines,2024-01-05,16:09:42,183
SU3713,Rossiya,2024-01-05,16:23:31,8
SU5834,Pobeda,2024-01-05,16:52:34,252
DP3544,Red Wings,2024-01-05,18:47:20,211
SU2013,Rossiya,2024-01-05,19:29:09,58
FV122,Red Wings,2024-01-05,21:09:42,229
WZ7117,S7 Airlines,2024-01-05,23:06:44,171
UT8408,Red Wings,2024-01-05,23:10:04,95
S71191,Nordwind,2024-01-05,23:29:05,199
WZ6872,Rossiya,2024-01-06,00:27:43,236
DP8140,Rossiya,2024-01-06,00:43:34,272
N4831,Aeroflot,2024-01-06,02:45:03,139
FV8598,Utair,2024-01-06,04:24:06,76
WZ957,Rossiya,2024-01-06,04:47:53,170
DP8415,Utair,2024-01-06,05:39:53,213
FV1866,Utair,2024-01-06,06:30:42,181
WZ7235,Ural Airlines,2024-01-06,07:06:39,45
WZ243,Nordwind,2024-01-06,07:40:01,77
N42464,Red Wings,2024-01-06,08:03:47,226
UT9372,S7 Airlines,2024-01-06,08:29:30,5
U67752,Red Wings,2024-01-06,08:33:43,273
SU3947,S7 Airlines,2024-01-06,08:51:56,176
WZ240,Ural Airlines,2024-01-06,10:52:10,208
WZ8026,S7 Airlines,2024-01-06,12:07:45,44
S73384,Red Wings,2024-01-06,12:42:01,43
U67196,Aeroflot,2024-01-06,12:50:10,200
S72652,Aeroflot,2024-01-06,12:53:11,220
N44776,Pobeda,2024-01-06,13:43:45,42
FV1911,Red Wings,2024-01-06,13:45:03,11
WZ1309,Ural Airlines,2024-01-06,14:13:59,86
U66485,Utair,2024-01-06,16:14:29,258
FV6536,S7 Airlines,2024-01-06,18:50:09,184
UT4976,Utair,2024-01-06,19:34:48,32
SU4070,Utair,2024-01-06,21:33:05,51
N43797,Rossiya,2024-01-06,22:09:50,112
U66019,Red Wings,2024-01-06,22:36:11,245
S79598,Pobeda,2024-01-07,00:21:58,2
U63391,S7 Airlines,2024-01-07,00:56:08,197
FV2570,S7 Airlines,2024-01-07,00:57:22,53
DP7500,Pobeda,2024-01-07,02:04:47,69
WZ6145,Ural Airlines,2024-01-07,02:26:28,215
S73005,Ural Airlines,2024-01-07,03:14:34,47
SU1202,Rossiya,2024-01-07,03:40:58,245
UT7550,Pobeda,2024-01-07,03:46:10,60
N49958,Aeroflot,2024-01-07,03:51:12,251
DP3163,Pobeda,2024-01-07,04:20:20,110
S79877,Aeroflot,2024-01-07,05:02:45,134
WZ7250,Nordwind,2024-01-07,05:30:39,237
U63877,Ural Airlines,2024-01-07,05:33:43,138
SU5060,Aeroflot,2024-01-07,05:48:27,16
DP3776,Rossiya,2024-01-07,07:19:30,221
UT2342,Pobeda,2024-01-07,07:31:49,148
FV829,Rossiya,2024-01-07,07:45:46,243
UT7483,S7 Airlines,2024-01-07,10:36:31,63
U63098,Ural Airlines,2024-01-07,11:51:58,131
FV166,Red Wings,2024-01-07,12:39:36,126
S79134,Red Wings,2024-01-07,13:59:22,178
FV3372,Ural Airlines,2024-01-07,14:55:40,278
WZ3234,S7 Airlines,2024-01-07,15:02:36,254
U65833,Red Wings,2024-01-07,16:04:30,146
S78120,Red Wings,2024-01-07,16:35:37,81
FV9276,Red Wings,2024-01-07,17:11:41,252
U67725,Utair,2024-01-07,17:27:19,172
U64953,Aeroflot,2024-01-07,19:47:09,92
UT7551,Ural Airlines,2024-01-07,20:09:06,284
UT9235,Nordwind,2024-01-07,20:27:24,252
N46854,Red Wings,2024-01-07,20:35:26,201
FV1329,Utair,2024-01-07,21:01:52,58
WZ728,Ural Airlines,2024-01-07,21:16:26,235
S75027,Ural Airlines,2024-01-07,21:47:30,266
S75541,Red Wings,2024-01-07,23:01:23,243
S71402,Ural Airlines,2024-01-07,23:11:46,105
UT467,Nordwind,2024-01-07,23:41:23,76
WZ1553,Rossiya,2024-01-08,02:23:17,60
FV2360,Red Wings,2024-01-08,02:40:40,175
WZ8631,Ural Airlines,2024-01-08,02:53:09,126
DP2916,Utair,2024-01-08,04:47:44,242
FV3995,Pobeda,2024-01-08,05:06:09,239
S73273,Utair,2024-01-08,05:55:04,266
U67981,Utair,2024-01-08,07:27:56,22
SU4037,Ural Airlines,2024-01-08,08:09:44,212
WZ9891,Red Wings,2024-01-08,09:07:14,288
UT2885,Pobeda,2024-01-08,09:13:45,162
S73067,Utair,2024-01-08,09:25:30,94
FV5037,Nordwind,2024-01-08,10:12:41,239
U62306,Red Wings,2024-01-08,10:14:46,120
WZ4380,Pobeda,2024-01-08,10:45:06,287
UT6186,Rossiya,2024-01-08,10:54:46,6
N42390,Utair,2024-01-08,11:20:42,38
N44568,Ural Airlines,2024-01-08,11:47:37,179
N43689,Red Wings,2024-01-08,12:41:36,155
WZ3854,Red Wings,2024-01-08,13:03:11,116
U65378,Nordwind,2024-01-08,13:49:53,130
DP7364,Pobeda,2024-01-08,14:43:05,187
DP8812,Pobeda,2024-01-08,15:13:07,191
N45938,S7 Airlines,2024-01-08,16:14:13,293
DP3144,Ural Airlines,2024-01-08,16:31:05,119
U68027,Ural Airlines,2024-01-08,18:06:14,123
FV9688,Red Wings,2024-01-08,18:39:11,211
FV9617,Aeroflot,2024-01-08,20:00:34,231
WZ7404,S7 Airlines,2024-01-08,20:04:42,66
FV4933,Rossiya,2024-01-08,21:29:59,69
FV4346,Nordwind,2024-01-08,21:39:17,15
SU7244,Utair,2024-01-08,22:06:38,37
N47532,S7 Airlines,2024-01-08,22:51:53,221
WZ4388,S7 Airlines,2024-01-09,00:24:46,100
FV1608,Utair,2024-01-09,01:55:42,166
N41192,Red Wings,2024-01-09,02:30:40,101
UT4670,Utair,2024-01-09,03:02:12,149
FV6357,Utair,2024-01-09,03:13:14,127
S75815,S7 Airlines,2024-01-09,05:16:10,60
N42688,Utair,2024-01-09,05:35:54,13
U6891,Pobeda,2024-01-09,07:15:28,220
SU2854,Nordwind,2024-01-09,07:46:57,23
S76001,Pobeda,2024-01-09,08:08:09,60
N45149,Nordwind,2024-01-09,08:50:07,166
N42272,Utair,2024-01-09,09:29:13,203
S77951,Ural Airlines,2024-01-09,10:07:09,239
WZ9490,Red Wings,2024-01-09,10:09:30,231
SU9966,Pobeda,2024-01-09,10:14:56,142
FV2218,Nordwind,2024-01-09,10:48:01,79
WZ7492,S7 Airlines,2024-01-09,10:55:35,225
FV8223,Nordwind,2024-01-09,11:51:48,71
UT4342,S7 Airlines,2024-01-09,11:54:15,66
N4202,Pobeda,2024-01-09,13:36:42,211
FV9652,Nordwind,2024-01-09,14:30:48,247
U67657,S7 Airlines,2024-01-09,14:50:01,241
S72853,Utair,2024-01-09,16:15:27,142
SU1472,Ural Airlines,2024-01-09,17:16:36,201
S72710,Nordwind,2024-01-09,19:41:51,68
SU7240,Utair,2024-01-09,20:07:05,75
N43429,Nordwind,2024-01-09,20:19:55,181
SU3755,Rossiya,2024-01-09,21:21:55,77
FV7847,Rossiya,2024-01-09,21:49:10,196
S77511,Pobeda,2024-01-09,22:33:57,141
U69860,Rossiya,2024-01-09,22:34:45,278
SU5254,Ural Airlines,2024-01-09,22:43:39,81
SU7135,Rossiya,2024-01-09,22:50:46,82
U69501,Utair,2024-01-10,00:55:33,161
S72889,Red Wings,2024-01-10,03:00:36,61
WZ2494,Aeroflot,2024-01-10,04:04:49,276
WZ6577,Ural Airlines,2024-01-10,04:54:17,152
N48913,Aeroflot,2024-01-10,04:55:29,150
N41590,Utair,2024-01-10,05:01:49,59
UT6576,Aeroflot,2024-01-10,05:38:46,284
UT2199,Rossiya,2024-01-10,06:58:52,271
SU2125,Red Wings,2024-01-10,07:34:20,290
U65717,Pobeda,2024-01-10,09:15:09,89
SU9572,Red Wings,2024-01-10,11:32:33,175
SU7261,S7 Airlines,2024-01-10,11:46:37,4
FV372,Rossiya,2024-01-10,12:39:56,148
SU700,Nordwind,2024-01-10,14:32:19,286
U61279,Rossiya,2024-01-10,14:56:58,155
SU5803,Aeroflot,2024-01-10,16:40:57,22
U66686,Rossiya,2024-01-10,16:42:51,11
N47811,Red Wings,2024-01-10,17:13:07,220
SU9076,Nordwind,2024-01-10,18:03:31,289
U63272,Red Wings,2024-01-10,18:34:25,287
WZ2634,Pobeda,2024-01-10,18:52:55,253
WZ1566,Aeroflot,2024-01-10,19:00:43,199
N43199,Rossiya,2024-01-10,20:52:01,77
WZ8862,Nordwind,2024-01-10,20:52:08,258
WZ877,Aeroflot,2024-01-10,21:20:33,227
WZ2564,Rossiya,2024-01-10,21:38:11,175
UT9568,Ural Airlines,2024-01-10,22:17:01,157
SU9910,Aeroflot,2024-01-10,22:22:19,132
U64813,Ural Airlines,2024-01-10,22:46:51,237
UT2744,Aeroflot,2024-01-10,23:12:41,154
DP6742,Pobeda,2024-01-10,23:21:19,154
SU3311,Utair,2024-01-11,01:04:07,130
UT5879,Pobeda,2024-01-11,01:46:50,101
WZ6918,S7 Airlines,2024-01-11,02:35:52,71
UT8278,Pobeda,2024-01-11,02:37:52,33
N4671,Ural Airlines,2024-01-11,03:06:59,32
WZ2113,Rossiya,2024-01-11,03:29:29,255
SU6550,S7 Airlines,2024-01-11,05:33:15,229
S77243,Rossiya,2024-01-11,07:02:39,39
N49289,Pobeda,2024-01-11,07:36:36,229
WZ3898,Red Wings,2024-01-11,08:00:45,191
UT9664,Rossiya,2024-01-11,08:34:51,200
S74473,S7 Airlines,2024-01-11,09:18:00,41
S78792,Rossiya,2024-01-11,10:25:56,130
S73062,Rossiya,2024-01-11,10:54:35,69
N45842,S7 Airlines,2024-01-11,11:05:54,264
FV8697,Pobeda,2024-01-11,11:52:44,81
N48331,Rossiya,2024-01-11,12:29:01,269
FV3589,S7 Airlines,2024-01-11,13:10:44,150
S73745,Aeroflot,2024-01-11,14:21:03,165
SU2939,Red Wings,2024-01-11,14:44:56,270
DP3770,Utair,2024-01-11,14:48:31,77
SU5302,Ural Airlines,2024-01-11,14:57:42,226
U68695,Nordwind,2024-01-11,15:16:40,4
DP8867,Pobeda,2024-01-11,15:18:49,189
FV3756,Rossiya,2024-01-11,15:37:31,32
S7146,Pobeda,2024-01-11,16:09:22,55
S76451,Aeroflot,2024-01-11,16:40:39,210
WZ3282,Aeroflot,2024-01-11,17:06:01,44
FV5811,S7 Airlines,2024-01-11,18:48:58,61
WZ1513,Pobeda,2024-01-11,18:59:32,110
U66924,Utair,2024-01-11,20:25:57,135
S75022,Rossiya,2024-01-11,20:30:52,253
SU1866,Nordwind,2024-01-11,21:01:34,103
DP3663,Rossiya,2024-01-11,22:20:28,281
UT5885,Ural Airlines,2024-01-11,22:53:10,3
DP6294,Utair,2024-01-11,23:38:51,104
U64215,Nordwind,2024-01-12,00:15:52,33
S76578,Nordwind,2024-01-12,00:24:58,25
UT4106,Rossiya,2024-01-12,01:43:46,91
SU3302,Utair,2024-01-12,05:24:56,232
S77784,Nordwind,2024-01-12,06:13:39,286
S72219,Utair,2024-01-12,06:13:50,13
S78896,Nordwind,2024-01-12,06:40:56,188
S78721,Nordwind,2024-01-12,07:47:06,103
UT6349,Pobeda,2024-01-12,08:04:07,89
WZ9797,Aeroflot,2024-01-12,08:19:49,122
S75406,S7 Airlines,2024-01-12,09:15:46,49
SU6231,Red Wings,2024-01-12,09:58:34,51
WZ268,Rossiya,2024-01-12,09:59:54,110
DP6210,Nordwind,2024-01-12,10:21:28,7
S72201,Red Wings,2024-01-12,11:02:41,13
FV5516,S7 Airlines,2024-01-12,12:20:05,180
U64414,Pobeda,2024-01-12,14:02:18,83
U69439,Pobeda,2024-01-12,14:57:02,112
U61968,S7 Airlines,2024-01-12,16:22:15,67
SU9874,Utair,2024-01-12,16:54:10,195
FV3269,Ural Airlines,2024-01-12,16:59:42,210
U69581,Aeroflot,2024-01-12,18:55:02,196
UT1875,S7 Airlines,2024-01-12,19:37:46,297
WZ1298,Rossiya,2024-01-12,19:38:13,214
UT3880,Pobeda,2024-01-12,19:59:46,29
U68366,Ural Airlines,2024-01-12,20:17:02,55
UT4944,Nordwind,2024-01-12,20:18:37,16
FV856,Aeroflot,2024-01-12,20:38:06,238
SU9688,Pobeda,2024-01-12,22:04:30,116
UT5732,Utair,2024-01-12,22:59:36,219
WZ3532,S7 Airlines,2024-01-12,23:16:34,73
U61323,Utair,2024-01-12,23:38:55,25
U63381,Red Wings,2024-01-13,00:01:18,47
WZ7584,Aeroflot,2024-01-13,00:27:52,249
S78993,Utair,2024-01-13,01:31:55,298
U61347,Aeroflot,2024-01-13,02:32:46,288
UT3406,Utair,2024-01-13,02:49:18,189
N48537,Utair,2024-01-13,06:34:28,224
S72655,Nordwind,2024-01-13,07:31:27,144
N42849,Rossiya,2024-01-13,07:54:30,267
UT5426,Ural Airlines,2024-01-13,08:18:43,180
FV9086,Red Wings,2024-01-13,10:22:22,187
WZ7690,Ural Airlines,2024-01-13,10:24:57,126
UT8762,Pobeda,2024-01-13,11:34:57,56
N4177,Utair,2024-01-13,11:57:14,224
WZ5986,Red Wings,2024-01-13,13:20:07,19
UT2584,Nordwind,2024-01-13,14:33:26,221
FV7418,Aeroflot,2024-01-13,14:33:43,170
U61820,Ural Airlines,2024-01-13,15:17:16,0
WZ1835,Rossiya,2024-01-13,15:30:29,227
U61727,S7 Airlines,2024-01-13,15:59:58,100
N47088,Red Wings,2024-01-13,16:41:00,53
DP585,Nordwind,2024-01-13,17:06:40,211
N43888,Rossiya,2024-01-13,17:31:36,135
N49856,Pobeda,2024-01-13,20:08:23,7
S76677,Rossiya,2024-01-13,23:14:47,58
WZ4004,Aeroflot,2024-01-14,01:17:37,285
DP8997,Red Wings,2024-01-14,01:25:28,150
N41105,Ural Airlines,2024-01-14,03:03:46,241
N48644,Rossiya,2024-01-14,03:56:56,128
FV5429,Nordwind,2024-01-14,04:18:13,194
U67125,Ural Airlines,2024-01-14,06:38:11,159
N43127,Utair,2024-01-14,07:36:47,37
WZ9661,Utair,2024-01-14,07:43:12,103
S74545,Rossiya,2024-01-14,09:12:50,76
U6161,Nordwind,2024-01-14,09:21:21,9
N48194,Pobeda,2024-01-14,09:22:29,1
FV9597,Ural Airlines,2024-01-14,09:37:52,178
U63335,Aeroflot,2024-01-14,10:13:04,83
WZ4102,Pobeda,2024-01-14,10:54:24,1
WZ9617,Utair,2024-01-14,11:16:59,40
N49941,Aeroflot,2024-01-14,11:18:31,39
DP5197,Utair,2024-01-14,11:32:36,182
SU2161,Pobeda,2024-01-14,11:44:09,89
S7942,Nordwind,2024-01-14,12:45:12,33
N46441,S7 Airlines,2024-01-14,13:12:09,277
N41481,Pobeda,2024-01-14,13:57:42,238
N46069,S7 Airlines,2024-01-14,15:07:17,223
U64920,Red Wings,2024-01-14,16:54:15,99
WZ5032,Ural Airlines,2024-01-14,17:14:45,135
N4104,Nordwind,2024-01-14,17:34:44,265
U66841,Ural Airlines,2024-01-14,18:56:25,47
U64010,Red Wings,2024-01-14,19:14:47,95
U62103,Utair,2024-01-14,19:19:33,263
FV7906,Aeroflot,2024-01-14,19:20:15,171
UT1546,S7 Airlines,2024-01-14,21:38:27,104
S78080,S7 Airlines,2024-01-14,21:55:19,263
U68176,Rossiya,2024-01-14,22:02:32,13
UT7951,Nordwind,2024-01-14,22:04:07,260
U66381,Red Wings,2024-01-14,22:09:58,83
N4343,Rossiya,2024-01-14,22:58:24,265
S74366,Aeroflot,2024-01-15,02:15:32,73
DP1211,Rossiya,2024-01-15,03:09:21,298
DP6611,Nordwind,2024-01-15,03:31:57,46
N42691,S7 Airlines,2024-01-15,04:16:44,86
N4984,Ural Airlines,2024-01-15,06:18:05,34
SU5546,S7 Airlines,2024-01-15,06:38:30,42
UT6628,Utair,2024-01-15,07:24:53,131
U62488,Utair,2024-01-15,07:47:34,3
S76861,Pobeda,2024-01-15,08:29:11,282
S77031,Red Wings,2024-01-15,08:39:29,202
UT9196,Ural Airlines,2024-01-15,08:47:07,113
DP8354,Rossiya,2024-01-15,09:36:00,247
N47413,Utair,2024-01-15,10:20:34,173
UT8655,Ural Airlines,2024-01-15,10:24:18,117
S74553,Rossiya,2024-01-15,10:48:01,99
U6489,Nordwind,2024-01-15,11:28:24,68
DP8791,Red Wings,2024-01-15,12:06:11,120
DP7103,Red Wings,2024-01-15,12:47:11,34
N46165,Pobeda,2024-01-15,13:39:01,178
FV5521,Red Wings,2024-01-15,15:35:28,116
WZ7164,Pobeda,2024-01-15,16:04:33,269
DP929,Rossiya,2024-01-15,16:12:22,269
SU7739,S7 Airlines,2024-01-15,16:32:04,2
N44651,Nordwind,2024-01-15,18:11:34,139
N44131,Rossiya,2024-01-15,18:16:51,254
UT5282,S7 Airlines,2024-01-15,18:22:18,94
SU7320,Aeroflot,2024-01-15,18:53:57,273
U66817,Utair,2024-01-15,19:27:24,157
S76386,Red Wings,2024-01-15,20:19:12,125
S7972,S7 Airlines,2024-01-15,22:43:27,103
DP9450,Utair,2024-01-15,23:15:05,300
N47068,Rossiya,2024-01-16,01:51:09,139
FV9787,Ural Airlines,2024-01-16,02:29:20,129
U62193,Pobeda,2024-01-16,02:34:11,128
N44263,Rossiya,2024-01-16,03:56:38,137
N41455,S7 Airlines,2024-01-16,05:13:04,148
DP2136,Utair,2024-01-16,05:44:51,118
SU3469,Utair,2024-01-16,05:56:52,225
WZ8049,Red Wings,2024-01-16,06:27:36,6
SU7807,Utair,2024-01-16,06:43:09,0
SU7517,S7 Airlines,2024-01-16,07:12:43,183
UT4502,Nordwind,2024-01-16,07:49:19,296
WZ7592,Utair,2024-01-16,08:43:23,8
WZ780,S7 Airlines,2024-01-16,09:12:22,2
N49607,Ural Airlines,2024-01-16,09:54:58,171
SU1204,S7 Airlines,2024-01-16,10:16:36,289
S76327,Nordwind,2024-01-16,11:07:29,227
SU841,Ural Airlines,2024-01-16,11:56:48,17
UT4522,Ural Airlines,2024-01-16,13:33:30,136
WZ5579,Nordwind,2024-01-16,14:19:58,23
WZ6525,Red Wings,2024-01-16,14:57:53,219
WZ2705,Ural Airlines,2024-01-16,15:21:27,27
U69024,Aeroflot,2024-01-16,15:54:25,208
S72844,Aeroflot,2024-01-16,16:00:35,242
WZ8380,S7 Airlines,2024-01-16,19:02:27,114
UT2601,Rossiya,2024-01-16,19:27:28,60
S77074,Red Wings,2024-01-16,19:37:08,12
N46278,Red Wings,2024-01-16,19:57:37,121
UT739,Pobeda,2024-01-16,20:33:48,35
FV5568,Nordwind,2024-01-16,20:42:16,171
FV4734,Rossiya,2024-01-16,20:45:06,51
WZ1575,Pobeda,2024-01-16,21:35:02,23
SU2691,Utair,2024-01-17,01:15:08,203
FV4153,Ural Airlines,2024-01-17,02:03:34,47
WZ6921,Pobeda,2024-01-17,02:11:24,177
SU2631,S7 Airlines,2024-01-17,02:34:57,293
S76715,Red Wings,2024-01-17,02:38:51,191
U69101,Rossiya,2024-01-17,02:44:28,218
WZ6924,Rossiya,2024-01-17,03:56:08,138
WZ5980,Pobeda,2024-01-17,04:04:01,63
SU617,Red Wings,2024-01-17,07:40:05,279
S77035,Red Wings,2024-01-17,08:54:22,44
DP2184,Utair,2024-01-17,09:11:42,248
UT3087,Red Wings,2024-01-17,09:50:08,85
WZ9289,Nordwind,2024-01-17,10:30:36,69
S79646,S7 Airlines,2024-01-17,12:25:55,213
S75031,Nordwind,2024-01-17,13:54:45,224
WZ1940,Rossiya,2024-01-17,15:34:47,37
U64287,Pobeda,2024-01-17,16:46:31,122
FV8602,Rossiya,2024-01-17,17:16:51,177
S78716,Nordwind,2024-01-17,17:42:00,299
U64990,Ural Airlines,2024-01-17,18:05:01,80
N47109,S7 Airlines,2024-01-17,18:18:17,173
SU9193,Pobeda,2024-01-17,18:32:48,58
FV6957,S7 Airlines,2024-01-17,18:48:34,217
N48457,S7 Airlines,2024-01-17,19:14:38,149
N46757,Nordwind,2024-01-17,20:34:30,22
U64908,Utair,2024-01-17,21:20:01,132
UT6679,Ural Airlines,2024-01-18,00:22:13,142
SU8067,Ural Airlines,2024-01-18,00:41:25,82
FV7754,Utair,2024-01-18,01:16:52,296
FV2573,Rossiya,2024-01-18,01:50:56,160
WZ2290,Pobeda,2024-01-18,03:48:46,295
WZ8554,S7 Airlines,2024-01-18,03:55:07,282
WZ1593,S7 Airlines,2024-01-18,04:31:24,212
DP6330,S7 Airlines,2024-01-18,06:01:32,24
N42976,Pobeda,2024-01-18,10:36:08,64
DP7833,Aeroflot,2024-01-18,12:36:36,256
DP7701,Pobeda,2024-01-18,14:23:41,299
DP4160,S7 Airlines,2024-01-18,14:26:27,101
UT9700,Aeroflot,2024-01-18,14:31:57,192
UT6245,Nordwind,2024-01-18,15:00:12,274
UT9749,Nordwind,2024-01-18,15:17:12,76
DP8165,Ural Airlines,2024-01-18,15:46:17,197
FV7640,Pobeda,2024-01-18,16:00:26,88
U67202,Ural Airlines,2024-01-18,16:04:35,298
UT4864,Pobeda,2024-01-18,16:12:33,163
S78074,Utair,2024-01-18,16:34:08,39
UT8686,S7 Airlines,2024-01-18,16:42:48,232
U62243,Ural Airlines,2024-01-18,17:12:31,152
N47553,Pobeda,2024-01-18,17:29:52,110
