Результаты сортировки для размера 100000
=== Сортировка пузырьком (Bubble) ===
N49064,Nordwind,2024-01-02,23:53:59,252
N47857,Ural Airlines,2024-01-03,00:25:45,298
WZ3701,Red Wings,2024-01-03,00:42:52,124
SU3191,Utair,2024-01-03,00:47:13,181
DP3518,S7 Airlines,2024-01-03,01:20:30,268
U6189,Red Wings,2024-01-03,01:31:50,60
SU4756,Ural Airlines,2024-01-03,01:32:10,0
WZ8118,S7 Airlines,2024-01-03,01:36:14,149
FV4274,Aeroflot,2024-01-03,01:38:32,129
FV3462,Nordwind,2024-01-03,01:47:06,117
S79188,Rossiya,2024-01-03,02:08:01,201
FV8740,Red Wings,2024-01-03,02:09:15,0
UT4908,Red Wings,2024-01-03,02:14:38,37
DP6276,S7 Airlines,2024-01-03,02:18:02,236
SU6252,Utair,2024-01-03,02:18:44,139
FV3880,Ural Airlines,2024-01-03,02:36:32,96
FV621,Rossiya,2024-01-03,02:51:46,31
FV7211,Red Wings,2024-01-03,03:16:14,79
UT4873,Aeroflot,2024-01-03,03:28:21,159
FV6269,Pobeda,2024-01-03,03:52:26,51
DP2886,Rossiya,2024-01-03,03:56:25,95
S79620,Utair,2024-01-03,04:09:53,116
SU5206,Red Wings,2024-01-03,04:21:14,249
U63855,Red Wings,2024-01-03,04:35:55,47
WZ9984,Aeroflot,2024-01-03,04:41:02,78
WZ1954,Ural Airlines,2024-01-03,04:41:22,79
DP2424,Utair,2024-01-03,04:44:11,279
FV6931,Nordwind,2024-01-03,04:59:58,143
WZ738,Rossiya,2024-01-03,05:02:13,172
WZ7270,Pobeda,2024-01-03,05:11:16,120
SU1784,Nordwind,2024-01-03,05:13:05,111
S78791,Aeroflot,2024-01-03,05:14:43,249
S73316,Nordwind,2024-01-03,05:14:52,253
FV3057,Aeroflot,2024-01-03,05:20:50,85
WZ7830,Ural Airlines,2024-01-03,05:23:55,237
S74394,Rossiya,2024-01-03,05:25:44,36
FV2659,Aeroflot,2024-01-03,05:27:29,77
WZ9650,Nordwind,2024-01-03,05:30:28,100
SU9120,Red Wings,2024-01-03,05:33:17,199
S71267,Pobeda,2024-01-03,05:33:56,4
N49020,Red Wings,2024-01-03,05:41:05,178
FV1250,Aeroflot,2024-01-03,05:48:22,119
UT9904,S7 Airlines,2024-01-03,05:49:47,77
SU6130,Rossiya,2024-01-03,05:52:28,23
WZ2679,Utair,2024-01-03,05:57:49,81
N45405,Utair,2024-01-03,06:08:50,128
FV1718,Pobeda,2024-01-03,06:15:48,33
U61304,Rossiya,2024-01-03,06:32:15,165
N42694,Utair,2024-01-03,06:47:49,17
S74091,S7 Airlines,2024-01-03,07:03:23,9
DP6851,Ural Airlines,2024-01-03,07:12:08,60
S72501,S7 Airlines,2024-01-03,07:20:00,7
S7816,Utair,2024-01-03,07:22:52,210
S74221,Pobeda,2024-01-03,07:35:53,293
S72622,S7 Airlines,2024-01-03,07:42:25,249
N4277,Red Wings,2024-01-03,07:47:12,289
FV3817,Ural Airlines,2024-01-03,07:47:22,253
FV1702,Ural Airlines,2024-01-03,07:50:53,91
U62336,Nordwind,2024-01-03,08:03:06,224
U6398,Ural Airlines,2024-01-03,08:14:30,46
SU7457,S7 Airlines,2024-01-03,08:24:43,8
FV7394,Pobeda,2024-01-03,08:31:09,55
UT9662,S7 Airlines,2024-01-03,08:38:56,10
UT852,Pobeda,2024-01-03,08:46:53,153
SU7522,Nordwind,2024-01-03,09:01:47,221
S79591,Ural Airlines,2024-01-03,09:09:37,42
WZ9458,Nordwind,2024-01-03,09:14:46,92
FV5627,S7 Airlines,2024-01-03,09:20:23,93
SU5898,Aeroflot,2024-01-03,09:24:37,92
WZ9255,Nordwind,2024-01-03,09:32:26,265
FV3663,S7 Airlines,2024-01-03,09:57:07,228
SU137,Red Wings,2024-01-03,10:28:48,267
SU1689,Red Wings,2024-01-03,10:29:49,179
WZ8170,Utair,2024-01-03,10:35:08,146
U65622,Ural Airlines,2024-01-03,10:54:13,154
U66043,Pobeda,2024-01-03,11:10:31,255
WZ4032,Red Wings,2024-01-03,11:12:47,49
DP6478,Nordwind,2024-01-03,11:19:47,26
DP1371,S7 Airlines,2024-01-03,11:37:09,55
DP9411,Utair,2024-01-03,11:41:32,52
U69866,Ural Airlines,2024-01-03,11:43:13,262
DP6223,Aeroflot,2024-01-03,11:51:49,266
SU601,Utair,2024-01-03,11:53:00,261
SU8393,Pobeda,2024-01-03,11:56:45,157
N44444,Nordwind,2024-01-03,12:09:08,33
WZ1364,Red Wings,2024-01-03,12:11:08,276
FV3145,Pobeda,2024-01-03,12:14:05,56
WZ4895,Utair,2024-01-03,12:24:50,220
U61612,Utair,2024-01-03,12:25:37,133
U63853,Ural Airlines,2024-01-03,12:48:48,300
S72033,Nordwind,2024-01-03,13:02:48,292
WZ1566,Utair,2024-01-03,13:03:44,232
UT645,Nordwind,2024-01-03,13:09:06,174
DP6118,Nordwind,2024-01-03,13:23:13,220
DP9701,Aeroflot,2024-01-03,13:35:40,100
SU6155,Rossiya,2024-01-03,13:43:48,198
SU8899,S7 Airlines,2024-01-03,13:56:44,103
N42179,Red Wings,2024-01-03,14:08:26,180
WZ6259,Rossiya,2024-01-03,14:09:00,70
WZ3799,Utair,2024-01-03,14:29:39,147
UT884,Ural Airlines,2024-01-03,14:42:11,226
FV201,Ural Airlines,2024-01-03,14:44:22,156
WZ5454,Rossiya,2024-01-03,15:55:39,82
S75366,Pobeda,2024-01-03,16:14:38,120
S76772,S7 Airlines,2024-01-03,16:25:53,107
WZ4430,Aeroflot,2024-01-03,16:28:45,249
UT8146,Ural Airlines,2024-01-03,16:38:54,210
WZ2573,Nordwind,2024-01-03,16:46:19,203
DP5053,Pobeda,2024-01-03,16:46:24,126
FV8465,S7 Airlines,2024-01-03,16:50:41,229
UT6703,Pobeda,2024-01-03,16:58:36,243
DP4164,Rossiya,2024-01-03,16:59:43,239
N44985,Red Wings,2024-01-03,17:00:29,169
N45839,Ural Airlines,2024-01-03,17:01:21,190
WZ3655,Pobeda,2024-01-03,17:08:32,69
S79792,Red Wings,2024-01-03,17:28:42,1
DP5338,Nordwind,2024-01-03,17:33:24,14
S77805,Utair,2024-01-03,17:40:53,292
FV695,Rossiya,2024-01-03,17:44:27,89
WZ4102,Pobeda,2024-01-03,17:51:59,80
FV744,Pobeda,2024-01-03,17:53:21,102
SU5916,Aeroflot,2024-01-03,17:58:09,256
S77759,Aeroflot,2024-01-03,18:01:36,216
N42665,Utair,2024-01-03,18:03:55,107
N45400,S7 Airlines,2024-01-03,18:06:54,2
S78227,Ural Airlines,2024-01-03,18:14:17,96
DP1572,Rossiya,2024-01-03,18:14:39,121
FV6879,Ural Airlines,2024-01-03,18:34:37,125
DP1790,Aeroflot,2024-01-03,18:35:48,287
FV9964,Red Wings,2024-01-03,18:47:31,135
UT8364,Utair,2024-01-03,18:48:07,248
S71488,Red Wings,2024-01-03,18:57:14,16
UT7988,S7 Airlines,2024-01-03,18:59:54,0
N48246,Nordwind,2024-01-03,19:07:39,143
UT2961,Aeroflot,2024-01-03,19:15:49,128
DP5053,Red Wings,2024-01-03,19:16:04,90
DP9680,Red Wings,2024-01-03,19:18:11,148
SU9157,Red Wings,2024-01-03,19:24:08,20
SU4420,Utair,2024-01-03,20:00:22,36
FV8572,Aeroflot,2024-01-03,20:13:45,2
UT3502,Nordwind,2024-01-03,20:16:21,164
U66608,Nordwind,2024-01-03,20:55:43,284
N4115,S7 Airlines,2024-01-03,21:05:52,52
DP4675,Aeroflot,2024-01-03,21:25:31,97
U62601,Aeroflot,2024-01-03,21:29:02,8
UT2931,Utair,2024-01-03,21:32:43,142
DP4794,Utair,2024-01-03,22:13:23,208
N4978,Rossiya,2024-01-03,22:40:05,247
FV5802,Utair,2024-01-03,22:43:17,230
N46721,Utair,2024-01-03,23:09:57,129
FV5348,Red Wings,2024-01-03,23:13:14,271
WZ8569,Nordwind,2024-01-03,23:30:03,117
DP5500,Aeroflot,2024-01-04,00:02:17,224
U67081,Red Wings,2024-01-04,00:12:20,235
S75773,Rossiya,2024-01-04,00:13:47,66
N43576,Pobeda,2024-01-04,00:19:56,6
UT4489,Nordwind,2024-01-04,00:55:18,2
UT4985,Red Wings,2024-01-04,01:14:48,22
UT8162,Nordwind,2024-01-04,01:37:11,82
DP5753,Utair,2024-01-04,01:50:32,245
WZ6274,Red Wings,2024-01-04,01:58:32,164
FV6812,Utair,2024-01-04,02:03:41,129
S71961,S7 Airlines,2024-01-04,02:21:54,79
U62489,Utair,2024-01-04,02:22:53,238
DP4820,Aeroflot,2024-01-04,02:23:31,18
FV3830,S7 Airlines,2024-01-04,03:04:00,256
WZ6398,Pobeda,2024-01-04,03:04:40,25
U64980,Aeroflot,2024-01-04,03:12:15,77
N46210,Utair,2024-01-04,03:24:49,240
U64070,Red Wings,2024-01-04,03:29:04,296
N47673,Rossiya,2024-01-04,03:31:50,212
WZ2394,Nordwind,2024-01-04,03:38:30,246
FV3041,Pobeda,2024-01-04,03:38:44,27
WZ3093,Ural Airlines,2024-01-04,03:40:11,93
DP9338,Pobeda,2024-01-04,03:53:44,38
WZ4131,Pobeda,2024-01-04,04:02:38,244
WZ573,Ural Airlines,2024-01-04,04:08:22,132
U63521,S7 Airlines,2024-01-04,04:16:07,181
UT6204,Ural Airlines,2024-01-04,04:22:29,201
U65122,Pobeda,2024-01-04,04:29:43,168
DP8618,Pobeda,2024-01-04,04:36:42,113
DP677,Nordwind,2024-01-04,04:38:25,27
S72841,Rossiya,2024-01-04,04:48:18,141
N48174,S7 Airlines,2024-01-04,05:03:20,287
S78272,Utair,2024-01-04,05:13:41,53
UT9982,Utair,2024-01-04,05:17:55,147
S77196,Nordwind,2024-01-04,05:19:50,201
SU371,Rossiya,2024-01-04,05:30:17,51
WZ3112,Utair,2024-01-04,05:31:54,99
WZ7380,Nordwind,2024-01-04,05:45:37,172
FV3188,Rossiya,2024-01-04,05:53:39,30
SU851,Ural Airlines,2024-01-04,05:55:38,162
FV1785,Ural Airlines,2024-01-04,05:55:48,161
DP315,Red Wings,2024-01-04,05:57:33,220
UT4266,Aeroflot,2024-01-04,06:02:34,288
SU5330,Rossiya,2024-01-04,06:16:39,196
N41183,Ural Airlines,2024-01-04,06:39:57,130
DP7297,Utair,2024-01-04,07:02:34,84
UT9851,Aeroflot,2024-01-04,07:21:55,291
DP2262,Red Wings,2024-01-04,07:32:25,188
S73741,Nordwind,2024-01-04,07:44:13,248
DP2917,Nordwind,2024-01-04,07:53:05,275
S77222,Rossiya,2024-01-04,07:58:59,112
UT2112,Utair,2024-01-04,08:17:26,191
DP803,Rossiya,2024-01-04,08:27:55,243
SU1150,Ural Airlines,2024-01-04,08:27:57,46
WZ4581,Utair,2024-01-04,08:29:07,238
U68299,Rossiya,2024-01-04,08:51:27,146
SU7066,Nordwind,2024-01-04,08:56:47,94
FV9210,Ural Airlines,2024-01-04,09:00:23,115
N45702,Ural Airlines,2024-01-04,09:02:04,83
U68130,Ural Airlines,2024-01-04,09:10:20,99
WZ5933,Utair,2024-01-04,09:13:45,63
S72496,Rossiya,2024-01-04,09:13:48,208
UT1040,S7 Airlines,2024-01-04,09:16:52,123
S79055,Aeroflot,2024-01-04,09:19:29,182
U67830,Red Wings,2024-01-04,10:06:25,271
SU6712,Rossiya,2024-01-04,10:06:38,64
U6351,Nordwind,2024-01-04,10:07:15,174
S7288,Pobeda,2024-01-04,10:10:53,287
N45707,Aeroflot,2024-01-04,10:12:13,223
N44514,Aeroflot,2024-01-04,10:21:41,73
U62494,S7 Airlines,2024-01-04,10:50:09,131
DP2203,S7 Airlines,2024-01-04,11:06:55,85
N43336,Rossiya,2024-01-04,11:09:11,193
FV2912,S7 Airlines,2024-01-04,11:24:36,108
SU3761,Aeroflot,2024-01-04,11:31:12,162
WZ4939,Rossiya,2024-01-04,11:44:06,268
WZ453,Aeroflot,2024-01-04,12:14:04,245
DP339,Red Wings,2024-01-04,12:17:05,132
S77615,Nordwind,2024-01-04,12:22:17,142
DP1333,Ural Airlines,2024-01-04,12:32:54,277
U64897,Aeroflot,2024-01-04,12:39:08,295
U68217,Ural Airlines,2024-01-04,12:46:40,274
UT5901,Nordwind,2024-01-04,13:13:58,214
FV4243,Utair,2024-01-04,13:17:31,67
UT6491,Ural Airlines,2024-01-04,13:23:57,88
S74151,Ural Airlines,2024-01-04,13:29:38,262
SU392,Nordwind,2024-01-04,13:32:11,0
UT1599,Utair,2024-01-04,13:41:12,31
UT3041,Aeroflot,2024-01-04,13:46:06,72
SU1974,S7 Airlines,2024-01-04,14:00:05,62
SU3277,Nordwind,2024-01-04,14:03:49,73
U67014,Ural Airlines,2024-01-04,14:10:23,118
FV9591,Utair,2024-01-04,14:28:35,210
DP4700,Rossiya,2024-01-04,14:46:38,272
SU4805,Aeroflot,2024-01-04,14:49:16,216
WZ6501,Pobeda,2024-01-04,14:52:54,208
SU2349,Nordwind,2024-01-04,14:57:18,170
U68838,Ural Airlines,2024-01-04,15:25:53,124
S78952,Rossiya,2024-01-04,15:29:51,228
N49191,Aeroflot,2024-01-04,15:32:30,52
N47484,Nordwind,2024-01-04,15:35:33,251
UT9392,Ural Airlines,2024-01-04,15:37:20,281
UT9378,Red Wings,2024-01-04,15:41:07,111
SU3698,Pobeda,2024-01-04,15:45:44,242
DP7303,Aeroflot,2024-01-04,15:51:41,226
UT3011,Pobeda,2024-01-04,16:09:11,7
WZ6597,Utair,2024-01-04,16:20:48,261
FV8083,Red Wings,2024-01-04,16:23:17,215
