Результаты сортировки для размера 50000
=== Сортировка пузырьком (Bubble) ===
UT2500,S7 Airlines,2024-01-01,14:48:52,255
FV7517,S7 Airlines,2024-01-01,15:18:33,223
UT9996,Rossiya,2024-01-01,15:59:23,230
UT6190,Ural Airlines,2024-01-01,16:01:37,79
U62598,Nordwind,2024-01-01,16:34:52,227
S77078,S7 Airlines,2024-01-01,16:41:00,48
FV1106,Rossiya,2024-01-01,16:55:02,213
WZ6706,Pobeda,2024-01-01,17:04:07,108
WZ8939,Aeroflot,2024-01-01,17:12:08,162
WZ4578,Aeroflot,2024-01-01,17:46:23,253
U61157,Aeroflot,2024-01-01,17:53:59,197
UT1205,Utair,2024-01-01,18:10:25,61
FV1646,Rossiya,2024-01-01,18:20:41,167
FV3952,Ural Airlines,2024-01-01,18:25:14,77
UT3405,Utair,2024-01-01,18:25:36,180
S71158,Red Wings,2024-01-01,18:28:58,190
N43129,Red Wings,2024-01-01,18:30:52,262
SU7970,Red Wings,2024-01-01,18:30:55,101
S76835,Nordwind,2024-01-01,18:46:04,235
S78802,Aeroflot,2024-01-01,18:54:09,35
DP2166,Pobeda,2024-01-01,18:58:43,196
WZ1482,Aeroflot,2024-01-01,19:00:59,294
WZ6506,Pobeda,2024-01-01,19:34:38,111
FV4371,Nordwind,2024-01-01,20:04:34,194
FV5343,Red Wings,2024-01-01,20:55:28,265
WZ3918,Pobeda,2024-01-01,21:10:35,139
S73564,Ural Airlines,2024-01-01,21:15:50,88
SU1210,Ural Airlines,2024-01-01,21:25:14,175
U61270,Rossiya,2024-01-01,22:04:46,9
WZ9329,Utair,2024-01-01,23:04:43,63
U66802,Rossiya,2024-01-01,23:12:29,164
U67442,Aeroflot,2024-01-01,23:26:50,125
FV6764,Aeroflot,2024-01-01,23:37:45,268
SU477,Pobeda,2024-01-02,00:42:53,193
DP4812,Pobeda,2024-01-02,01:06:47,160
FV7282,Rossiya,2024-01-02,01:15:08,117
UT6806,Utair,2024-01-02,01:55:39,69
UT5454,Aeroflot,2024-01-02,02:03:04,85
UT503,Utair,2024-01-02,02:15:27,70
UT1627,S7 Airlines,2024-01-02,03:05:12,221
DP7559,Rossiya,2024-01-02,03:12:48,4
DP4317,Pobeda,2024-01-02,03:24:23,20
SU9499,Red Wings,2024-01-02,04:32:31,9
FV5821,Pobeda,2024-01-02,04:33:26,161
U6888,Rossiya,2024-01-02,04:52:25,51
DP2390,Aeroflot,2024-01-02,05:04:40,180
SU4878,Red Wings,2024-01-02,06:06:36,289
N48787,Rossiya,2024-01-02,06:11:05,67
S74366,Utair,2024-01-02,07:02:50,17
U61486,Red Wings,2024-01-02,07:13:27,96
S75200,Aeroflot,2024-01-02,07:21:31,54
U61475,Aeroflot,2024-01-02,07:31:11,158
S77082,Ural Airlines,2024-01-02,07:48:22,118
N44354,S7 Airlines,2024-01-02,08:03:59,209
S71032,Red Wings,2024-01-02,08:21:54,257
U64158,Aeroflot,2024-01-02,09:18:18,256
U65889,Utair,2024-01-02,09:20:16,33
FV2308,Utair,2024-01-02,09:36:29,143
U6199,S7 Airlines,2024-01-02,10:01:06,221
UT8019,Aeroflot,2024-01-02,10:02:37,87
S76601,Nordwind,2024-01-02,10:12:59,265
SU1831,Pobeda,2024-01-02,10:13:48,222
UT5090,Rossiya,2024-01-02,10:16:45,207
UT7133,Rossiya,2024-01-02,10:35:53,16
FV1124,Ural Airlines,2024-01-02,10:45:00,185
DP2410,Utair,2024-01-02,10:50:02,96
UT2762,Utair,2024-01-02,11:27:58,3
UT7655,Ural Airlines,2024-01-02,11:45:38,197
N46056,Red Wings,2024-01-02,11:50:11,44
SU7749,S7 Airlines,2024-01-02,11:54:06,92
FV1439,Ural Airlines,2024-01-02,12:01:15,224
FV5303,S7 Airlines,2024-01-02,12:11:36,36
U6864,Red Wings,2024-01-02,12:26:22,275
N41476,Ural Airlines,2024-01-02,12:58:11,262
SU3363,Pobeda,2024-01-02,13:47:04,69
UT308,S7 Airlines,2024-01-02,13:52:34,64
UT7073,S7 Airlines,2024-01-02,14:14:35,100
S72005,Utair,2024-01-02,14:34:14,248
U62315,Aeroflot,2024-01-02,15:06:17,10
UT5450,Nordwind,2024-01-02,15:16:00,8
S71601,S7 Airlines,2024-01-02,15:25:42,246
FV849,Rossiya,2024-01-02,16:24:00,288
U63543,Utair,2024-01-02,16:57:50,208
UT4412,Aeroflot,2024-01-02,17:28:04,218
UT8157,Pobeda,2024-01-02,18:04:40,47
WZ3173,S7 Airlines,2024-01-02,18:17:30,25
DP8264,Ural Airlines,2024-01-02,18:47:44,71
S71308,Aeroflot,2024-01-02,18:54:14,219
WZ5043,Ural Airlines,2024-01-02,19:22:38,240
WZ2153,S7 Airlines,2024-01-02,20:00:29,80
N45839,Rossiya,2024-01-02,20:48:23,27
SU3456,Nordwind,2024-01-02,20:58:45,91
SU6116,Utair,2024-01-02,21:51:27,233
U63563,Nordwind,2024-01-02,22:02:04,136
S71916,Ural Airlines,2024-01-02,22:57:51,117
UT1814,Ural Airlines,2024-01-02,23:28:31,41
UT2827,Aeroflot,2024-01-03,00:12:20,75
U69403,Red Wings,2024-01-03,00:21:02,263
WZ493,Utair,2024-01-03,00:30:29,116
N43505,Ural Airlines,2024-01-03,00:31:46,85
WZ6994,Rossiya,2024-01-03,00:43:07,59
FV5424,Rossiya,2024-01-03,01:00:02,154
U61006,Nordwind,2024-01-03,01:28:38,84
UT781,Pobeda,2024-01-03,01:38:33,169
N49015,Utair,2024-01-03,02:00:26,206
WZ6001,Utair,2024-01-03,03:08:09,4
U69106,Nordwind,2024-01-03,03:20:21,215
FV7032,S7 Airlines,2024-01-03,03:33:52,276
SU9449,Nordwind,2024-01-03,04:13:35,207
UT471,Nordwind,2024-01-03,04:53:44,26
WZ768,S7 Airlines,2024-01-03,05:08:14,239
S78775,Red Wings,2024-01-03,05:17:41,95
N49081,S7 Airlines,2024-01-03,05:24:52,39
UT4235,Nordwind,2024-01-03,05:47:59,278
N4662,S7 Airlines,2024-01-03,06:02:04,230
S7586,Red Wings,2024-01-03,06:07:43,296
N43028,Pobeda,2024-01-03,06:22:22,58
UT8600,Ural Airlines,2024-01-03,06:33:54,64
N44524,S7 Airlines,2024-01-03,07:17:26,277
N49076,Aeroflot,2024-01-03,07:50:18,50
SU188,S7 Airlines,2024-01-03,07:59:45,41
N47249,Ural Airlines,2024-01-03,08:14:35,60
FV6458,Ural Airlines,2024-01-03,08:16:20,113
SU5061,Red Wings,2024-01-03,08:18:17,105
WZ1942,Pobeda,2024-01-03,08:28:37,74
SU9577,Aeroflot,2024-01-03,08:40:06,153
FV6818,Rossiya,2024-01-03,08:56:05,195
N42259,Ural Airlines,2024-01-03,08:59:23,142
FV5947,Utair,2024-01-03,09:06:20,196
N44184,Aeroflot,2024-01-03,09:33:52,42
N46641,Ural Airlines,2024-01-03,09:40:20,116
DP9034,S7 Airlines,2024-01-03,10:12:13,127
UT6160,S7 Airlines,2024-01-03,10:18:14,177
FV3579,Aeroflot,2024-01-03,10:24:54,86
WZ9352,Nordwind,2024-01-03,11:27:21,133
FV8567,Pobeda,2024-01-03,11:35:42,266
N49067,Rossiya,2024-01-03,11:40:38,204
DP1242,Rossiya,2024-01-03,12:02:57,165
S75934,Red Wings,2024-01-03,12:08:07,230
WZ6568,S7 Airlines,2024-01-03,12:08:12,37
FV2168,S7 Airlines,2024-01-03,12:12:17,169
SU1176,Ural Airlines,2024-01-03,13:24:39,23
SU5423,Red Wings,2024-01-03,13:35:08,86
WZ7675,Rossiya,2024-01-03,13:58:50,82
N46122,Rossiya,2024-01-03,14:09:10,293
SU4602,S7 Airlines,2024-01-03,14:12:24,58
FV259,Ural Airlines,2024-01-03,14:16:01,124
S72888,Red Wings,2024-01-03,14:27:49,58
WZ2819,S7 Airlines,2024-01-03,15:32:02,222
DP5409,Pobeda,2024-01-03,15:46:27,216
U63379,Aeroflot,2024-01-03,15:48:50,49
WZ3189,S7 Airlines,2024-01-03,15:50:53,228
S7460,S7 Airlines,2024-01-03,16:54:42,104
U62409,Red Wings,2024-01-03,17:31:07,163
UT2325,Rossiya,2024-01-03,17:49:35,86
FV9452,Ural Airlines,2024-01-03,18:01:28,230
DP8752,Utair,2024-01-03,18:16:08,95
FV5676,Nordwind,2024-01-03,18:38:58,166
DP2902,Pobeda,2024-01-03,18:42:50,149
WZ782,Red Wings,2024-01-03,18:52:54,154
U66143,Ural Airlines,2024-01-03,19:00:30,269
DP5492,Pobeda,2024-01-03,19:02:55,253
FV1159,Aeroflot,2024-01-03,19:07:22,47
SU7856,Rossiya,2024-01-03,19:24:08,296
UT6774,Utair,2024-01-03,19:50:28,35
N46082,Aeroflot,2024-01-03,20:03:35,282
N43200,Nordwind,2024-01-03,20:28:36,60
DP4250,Red Wings,2024-01-03,20:37:13,210
S75944,S7 Airlines,2024-01-03,21:15:01,90
WZ8136,Red Wings,2024-01-03,22:07:17,64
S74550,S7 Airlines,2024-01-03,22:23:46,243
S78219,Rossiya,2024-01-03,22:33:24,247
N46777,Pobeda,2024-01-03,22:35:19,69
U6891,Nordwind,2024-01-03,22:56:48,32
N45262,Pobeda,2024-01-03,23:05:19,241
U65773,S7 Airlines,2024-01-03,23:12:38,41
S78333,S7 Airlines,2024-01-03,23:56:15,233
FV6419,Rossiya,2024-01-04,00:34:46,66
FV3599,Rossiya,2024-01-04,00:38:11,202
S75584,Ural Airlines,2024-01-04,00:44:33,217
WZ2702,Ural Airlines,2024-01-04,00:44:50,20
DP2882,Pobeda,2024-01-04,02:04:48,30
N45115,Red Wings,2024-01-04,02:18:45,223
FV7797,Ural Airlines,2024-01-04,02:26:51,96
WZ4736,S7 Airlines,2024-01-04,02:54:02,36
DP5965,S7 Airlines,2024-01-04,03:00:28,118
SU4071,Utair,2024-01-04,03:10:43,67
FV3309,Aeroflot,2024-01-04,04:02:11,235
UT7228,Utair,2024-01-04,04:05:47,45
FV2406,Red Wings,2024-01-04,04:12:30,273
FV6566,Pobeda,2024-01-04,04:37:58,63
FV7914,S7 Airlines,2024-01-04,04:48:39,92
DP3975,Ural Airlines,2024-01-04,04:49:27,251
S74189,Red Wings,2024-01-04,04:52:32,66
N41621,Red Wings,2024-01-04,05:17:36,77
S7769,Ural Airlines,2024-01-04,05:31:38,11
S72782,Nordwind,2024-01-04,05:44:20,16
S76677,S7 Airlines,2024-01-04,05:49:45,207
N43725,Nordwind,2024-01-04,05:53:53,189
U69139,Nordwind,2024-01-04,06:22:52,244
N47836,Ural Airlines,2024-01-04,06:44:32,178
N48162,Rossiya,2024-01-04,07:09:32,163
WZ3544,Red Wings,2024-01-04,07:34:24,289
WZ9705,Nordwind,2024-01-04,07:42:48,80
FV9690,Rossiya,2024-01-04,08:31:39,231
DP6713,Aeroflot,2024-01-04,08:57:09,163
WZ447,Pobeda,2024-01-04,09:16:24,169
N49284,S7 Airlines,2024-01-04,09:21:16,125
UT1803,Rossiya,2024-01-04,09:31:04,81
S79819,Red Wings,2024-01-04,09:38:05,8
WZ3757,Red Wings,2024-01-04,09:46:16,238
UT6471,Rossiya,2024-01-04,09:50:37,49
U66463,S7 Airlines,2024-01-04,10:35:31,132
FV5496,Nordwind,2024-01-04,10:53:54,284
WZ8905,Aeroflot,2024-01-04,10:55:57,33
U67626,Aeroflot,2024-01-04,12:11:50,286
SU2455,Utair,2024-01-04,12:12:33,273
FV5296,Utair,2024-01-04,12:18:17,295
FV145,Red Wings,2024-01-04,12:20:10,120
UT7565,Ural Airlines,2024-01-04,13:09:34,153
N4358,Aeroflot,2024-01-04,13:14:10,140
DP7722,S7 Airlines,2024-01-04,13:26:04,234
U67474,Aeroflot,2024-01-04,13:49:48,265
FV8103,Red Wings,2024-01-04,14:16:26,95
U61845,Utair,2024-01-04,14:49:26,180
DP5415,S7 Airlines,2024-01-04,14:56:24,263
DP3206,Aeroflot,2024-01-04,15:30:12,38
S79030,Ural Airlines,2024-01-04,15:45:27,261
WZ4555,Pobeda,2024-01-04,15:58:23,232
U68019,Red Wings,2024-01-04,16:24:34,242
UT351,Utair,2024-01-04,16:32:49,106
WZ3520,Utair,2024-01-04,17:47:40,229
FV2039,Nordwind,2024-01-04,17:59:38,237
DP9706,Nordwind,2024-01-04,18:33:31,29
SU509,Ural Airlines,2024-01-04,19:19:47,257
DP6885,Nordwind,2024-01-04,19:46:36,262
WZ836,Red Wings,2024-01-04,19:56:06,77
S78618,Pobeda,2024-01-04,20:10:07,214
U6425,Red Wings,2024-01-04,20:44:00,142
DP6348,Pobeda,2024-01-04,21:02:46,276
UT5615,Ural Airlines,2024-01-04,21:06:02,25
N49879,Rossiya,2024-01-04,22:19:51,99
DP3269,Red Wings,2024-01-04,22:22:56,249
S74376,Ural Airlines,2024-01-04,22:25:54,101
WZ5147,Rossiya,2024-01-04,22:52:50,167
FV1626,Aeroflot,2024-01-04,22:53:39,0
UT2679,Rossiya,2024-01-04,22:55:47,62
FV356,Aeroflot,2024-01-04,23:12:07,77
N47767,S7 Airlines,2024-01-05,00:00:43,271
SU2933,Ural Airlines,2024-01-05,00:39:46,244
WZ5496,Aeroflot,2024-01-05,01:04:25,172
S72685,Nordwind,2024-01-05,01:12:40,132
U69992,Ural Airlines,2024-01-05,01:32:50,277
DP8819,Pobeda,2024-01-05,01:53:03,293
FV2672,Rossiya,2024-01-05,02:06:16,119
FV7253,Utair,2024-01-05,03:04:24,31
U62090,Aeroflot,2024-01-05,03:11:28,83
UT5828,S7 Airlines,2024-01-05,03:18:08,9
U66168,Pobeda,2024-01-05,03:23:59,248
SU666,Red Wings,2024-01-05,04:19:59,200
WZ3756,Aeroflot,2024-01-05,04:29:23,287
UT5832,Pobeda,2024-01-05,05:13:51,143
FV1045,S7 Airlines,2024-01-05,05:26:39,26
DP8316,Red Wings,2024-01-05,05:41:41,217
S77782,Ural Airlines,2024-01-05,05:41:53,49
S71248,Pobeda,2024-01-05,05:45:06,259
U65050,Nordwind,2024-01-05,05:53:54,237
N41723,Aeroflot,2024-01-05,05:57:20,18
FV915,Utair,2024-01-05,06:19:19,160
FV1471,S7 Airlines,2024-01-05,06:37:29,30
UT8386,Pobeda,2024-01-05,06:39:59,196
FV8425,Ural Airlines,2024-01-05,07:30:30,7
SU2622,Pobeda,2024-01-05,07:40:34,279
DP6631,Utair,2024-01-05,08:03:11,211
DP9543,Red Wings,2024-01-05,08:07:58,91
WZ4457,Ural Airlines,2024-01-05,08:09:34,160
FV7262,Pobeda,2024-01-05,08:16:54,151
SU6626,S7 Airlines,2024-01-05,08:19:07,200
UT3601,S7 Airlines,2024-01-05,08:36:26,176
U61553,Utair,2024-01-05,09:08:12,77
SU6781,S7 Airlines,2024-01-05,09:10:32,79
U61162,Utair,2024-01-05,09:14:59,213
U61478,Pobeda,2024-01-05,09:44:57,42
UT1539,Ural Airlines,2024-01-05,09:55:27,34
WZ8058,Utair,2024-01-05,10:06:43,180
N41257,Red Wings,2024-01-05,10:08:57,131
FV6340,Nordwind,2024-01-05,10:16:06,253
WZ9830,Rossiya,2024-01-05,10:34:46,39
FV6197,Red Wings,2024-01-05,10:58:26,47
N49813,Rossiya,2024-01-05,11:00:29,53
N42160,Pobeda,2024-01-05,11:14:52,284
S73348,Pobeda,2024-01-05,11:17:01,181
UT357,Utair,2024-01-05,11:19:25,150
DP7319,Red Wings,2024-01-05,11:36:23,153
DP9275,Rossiya,2024-01-05,11:42:07,235
FV6202,Rossiya,2024-01-05,11:48:14,15
SU650,Nordwind,2024-01-05,12:17:13,157
SU9608,Pobeda,2024-01-05,12:18:04,239
WZ208,Pobeda,2024-01-05,13:50:25,146
U64961,Red Wings,2024-01-05,13:56:52,239
DP7710,Rossiya,2024-01-05,14:16:01,70
UT1014,Red Wings,2024-01-05,15:02:31,289
S77206,Aeroflot,2024-01-05,15:08:47,173
WZ8328,Pobeda,2024-01-05,15:13:05,225
N42888,Ural Airlines,2024-01-05,15:30:08,127
SU1478,Utair,2024-01-05,15:50:54,41
FV1565,Red Wings,2024-01-05,16:03:56,4
N41826,Red Wings,2024-01-05,16:24:54,280
SU598,Aeroflot,2024-01-05,17:02:48,293
S74616,Ural Airlines,2024-01-05,17:47:06,260
N4194,Pobeda,2024-01-05,17:48:29,281
SU4174,S7 Airlines,2024-01-05,18:00:11,58
N4196,Pobeda,2024-01-05,19:15:01,24
U67275,Aeroflot,2024-01-05,19:23:18,134
DP248,Red Wings,2024-01-05,19:48:27,107
SU930,Rossiya,2024-01-05,19:58:16,225
N43658,Red Wings,2024-01-05,20:41:00,51
S7197,Pobeda,2024-01-05,21:11:33,298
DP2741,Pobeda,2024-01-05,21:39:37,294
SU3145,Red Wings,2024-01-05,22:16:20,66
FV7761,Aeroflot,2024-01-05,22:19:58,94
WZ9696,Aeroflot,2024-01-05,23:10:50,124
N49992,Nordwind,2024-01-05,23:28:42,258
SU5133,Red Wings,2024-01-05,23:43:39,291
FV105,Utair,2024-01-05,23:48:39,135
SU273,S7 Airlines,2024-01-05,23:50:41,240
WZ2906,Rossiya,2024-01-06,00:13:27,194
N46954,Utair,2024-01-06,00:41:42,37
DP1433,Nordwind,2024-01-06,00:55:46,30
N46210,S7 Airlines,2024-01-06,01:06:52,238
WZ7116,Nordwind,2024-01-06,01:23:30,144
UT9018,Utair,2024-01-06,02:19:10,158
DP9942,Ural Airlines,2024-01-06,02:22:27,251
S79231,Nordwind,2024-01-06,02:33:24,205
SU9562,Red Wings,2024-01-06,02:43:31,258
SU658,Red Wings,2024-01-06,02:49:22,169
SU7463,Red Wings,2024-01-06,02:50:42,119
UT2448,Utair,2024-01-06,03:13:45,8
FV5397,Rossiya,2024-01-06,03:17:03,160
UT5633,S7 Airlines,2024-01-06,04:16:11,80
DP4310,Ural Airlines,2024-01-06,04:45:50,137
SU2735,Utair,2024-01-06,04:57:07,248
SU1142,Nordwind,2024-01-06,05:09:32,218
WZ6621,S7 Airlines,2024-01-06,05:13:10,104
N44240,S7 Airlines,2024-01-06,06:15:19,18
UT1333,Red Wings,2024-01-06,06:20:14,286
UT5519,Ural Airlines,2024-01-06,07:12:00,97
S75046,Aeroflot,2024-01-06,07:13:19,119
DP2888,S7 Airlines,2024-01-06,07:16:14,286
N48021,Aeroflot,2024-01-06,08:24:58,286
SU1512,S7 Airlines,2024-01-06,08:47:31,83
UT7600,Nordwind,2024-01-06,08:53:49,50
SU2634,Utair,2024-01-06,08:55:14,233
WZ1868,Red Wings,2024-01-06,09:21:20,77
DP3383,Utair,2024-01-06,09:40:01,258
UT3024,Aeroflot,2024-01-06,09:42:43,145
DP2871,S7 Airlines,2024-01-06,09:52:20,141
SU7960,Rossiya,2024-01-06,09:57:44,24
U61794,Aeroflot,2024-01-06,10:43:09,10
SU3715,S7 Airlines,2024-01-06,11:02:06,234
UT5172,Nordwind,2024-01-06,11:09:16,82
N45060,Red Wings,2024-01-06,11:42:42,43
SU7846,Ural Airlines,2024-01-06,12:10:03,182
S7103,Rossiya,2024-01-06,12:28:33,55
S72987,Nordwind,2024-01-06,12:45:02,35
DP3381,Ural Airlines,2024-01-06,12:52:03,9
S79897,Utair,2024-01-06,13:01:08,219
DP5803,S7 Airlines,2024-01-06,13:06:46,176
WZ8975,Aeroflot,2024-01-06,13:48:03,198
SU3465,Utair,2024-01-06,13:52:16,13
DP4083,Ural Airlines,2024-01-06,14:08:37,47
N43223,S7 Airlines,2024-01-06,14:58:33,96
N43597,Red Wings,2024-01-06,15:10:37,61
SU3353,Utair,2024-01-06,15:50:16,46
S73581,Red Wings,2024-01-06,16:31:25,123
DP1635,S7 Airlines,2024-01-06,16:34:16,105
U63491,Pobeda,2024-01-06,17:43:46,297
S76392,Nordwind,2024-01-06,17:47:49,57
S75926,Red Wings,2024-01-06,17:58:32,55
WZ8348,Nordwind,2024-01-06,18:20:50,123
WZ5382,Ural Airlines,2024-01-06,18:38:22,264
SU1059,Rossiya,2024-01-06,18:42:15,139
WZ2983,S7 Airlines,2024-01-06,18:47:25,241
SU689,S7 Airlines,2024-01-06,19:01:29,172
FV4500,Red Wings,2024-01-06,19:50:19,254
N44094,S7 Airlines,2024-01-06,20:12:11,206
UT4700,S7 Airlines,2024-01-06,20:17:30,146
DP700,Utair,2024-01-06,20:35:47,35
WZ3598,Pobeda,2024-01-06,21:02:52,67
N43469,Aeroflot,2024-01-06,21:20:07,280
SU6763,Red Wings,2024-01-06,21:24:34,151
WZ7571,S7 Airlines,2024-01-06,21:49:27,112
DP9544,Pobeda,2024-01-06,21:53:49,255
N4165,Nordwind,2024-01-06,22:08:28,144
DP1761,Utair,2024-01-06,22:10:41,81
U6787,Rossiya,2024-01-06,23:01:58,198
DP921,Red Wings,2024-01-06,23:33:11,136
N42485,Utair,2024-01-06,23:49:53,68
N49328,Pobeda,2024-01-07,00:04:54,52
S76126,Aeroflot,2024-01-07,00:31:15,241
DP6160,Utair,2024-01-07,01:10:26,259
U61297,Utair,2024-01-07,01:18:53,86
DP9513,Aeroflot,2024-01-07,01:54:22,282
FV5758,S7 Airlines,2024-01-07,02:11:24,213
SU6224,Utair,2024-01-07,02:21:05,39
FV3282,Red Wings,2024-01-07,02:21:54,169
U68303,Nordwind,2024-01-07,02:31:28,272
UT3964,Aeroflot,2024-01-07,02:31:34,110
DP5712,Ural Airlines,2024-01-07,03:52:10,165
UT1944,Utair,2024-01-07,04:32:25,204
S77327,Utair,2024-01-07,04:34:18,210
UT7013,S7 Airlines,2024-01-07,05:10:24,206
FV8893,Utair,2024-01-07,05:14:07,161
SU9680,Ural Airlines,2024-01-07,06:06:31,288
N45736,Aeroflot,2024-01-07,06:20:08,288
SU7811,Aeroflot,2024-01-07,06:26:20,59
FV3112,Red Wings,2024-01-07,06:47:58,299
UT6642,Ural Airlines,2024-01-07,06:59:16,94
WZ1436,Utair,2024-01-07,07:11:17,81
N49647,Nordwind,2024-01-07,07:22:06,225
UT1278,Rossiya,2024-01-07,07:22:15,132
SU8803,Red Wings,2024-01-07,07:32:09,300
DP4425,Aeroflot,2024-01-07,07:39:51,223
S73979,Red Wings,2024-01-07,08:06:25,107
N41179,Rossiya,2024-01-07,08:30:27,120
S78738,Nordwind,2024-01-07,08:40:57,45
U64282,Nordwind,2024-01-07,08:48:14,163
SU7903,Red Wings,2024-01-07,09:23:27,118
S78897,Aeroflot,2024-01-07,09:41:35,116
UT6295,S7 Airlines,2024-01-07,10:06:00,3
UT2848,S7 Airlines,2024-01-07,11:48:55,154
N46772,S7 Airlines,2024-01-07,12:34:16,61
DP6553,Pobeda,2024-01-07,12:38:31,57
WZ5554,Aeroflot,2024-01-07,13:00:18,129
DP5801,Utair,2024-01-07,14:05:26,293
S79701,S7 Airlines,2024-01-07,15:13:34,224
SU3059,Rossiya,2024-01-07,16:06:26,231
SU4174,Aeroflot,2024-01-07,16:20:34,161
S77013,Pobeda,2024-01-07,16:30:43,300
UT9884,Ural Airlines,2024-01-07,16:44:08,195
DP6003,Aeroflot,2024-01-07,16:48:52,266
N43638,Rossiya,2024-01-07,17:30:02,130
FV5954,Aeroflot,2024-01-07,17:30:30,19
WZ136,Aeroflot,2024-01-07,17:50:31,256
DP6594,Aeroflot,2024-01-07,17:51:35,8
WZ1467,Ural Airlines,2024-01-07,18:07:31,30
UT477,Rossiya,2024-01-07,18:24:01,90
FV6479,S7 Airlines,2024-01-07,18:25:41,294
FV5613,Aeroflot,2024-01-07,18:37:56,114
N49694,Aeroflot,2024-01-07,21:27:59,271
DP5272,S7 Airlines,2024-01-07,21:56:34,194
SU2158,Utair,2024-01-07,22:08:18,222
U66594,S7 Airlines,2024-01-07,22:11:31,143
FV1119,S7 Airlines,2024-01-07,22:20:28,9
UT1395,Rossiya,2024-01-07,22:33:18,151
S74990,Nordwind,2024-01-07,23:19:28,249
SU3120,Red Wings,2024-01-08,00:29:29,58
DP784,Pobeda,2024-01-08,00:48:58,101
U69143,S7 Airlines,2024-01-08,00:55:07,17
FV477,S7 Airlines,2024-01-08,01:05:56,224
FV9928,Nordwind,2024-01-08,01:20:09,32
DP894,Utair,2024-01-08,02:17:20,293
S75097,Aeroflot,2024-01-08,02:43:54,246
N46366,S7 Airlines,2024-01-08,03:09:14,158
UT6300,Rossiya,2024-01-08,03:18:20,192
FV5421,Nordwind,2024-01-08,04:46:28,77
UT6329,Aeroflot,2024-01-08,05:14:21,146
N42570,Pobeda,2024-01-08,05:15:29,232
S73655,Ural Airlines,2024-01-08,05:39:55,7
FV7719,Pobeda,2024-01-08,06:13:44,186
FV5664,Utair,2024-01-08,06:47:56,61
DP2756,S7 Airlines,2024-01-08,07:14:20,159
S79340,S7 Airlines,2024-01-08,07:55:17,101
FV4176,Pobeda,2024-01-08,08:09:49,175
UT4157,Pobeda,2024-01-08,08:23:41,136
U61382,Nordwind,2024-01-08,08:28:04,73
N48409,Utair,2024-01-08,08:30:14,35
SU1579,Utair,2024-01-08,08:34:28,140
S75702,Utair,2024-01-08,09:21:04,219
UT3430,Nordwind,2024-01-08,09:37:07,232
SU980,Ural Airlines,2024-01-08,09:44:50,77
N45581,Ural Airlines,2024-01-08,09:56:54,164
N44921,Red Wings,2024-01-08,09:58:13,300
WZ5020,Utair,2024-01-08,10:15:24,102
UT1065,Red Wings,2024-01-08,10:23:58,247
UT295,Nordwind,2024-01-08,10:41:11,68
U67812,Red Wings,2024-01-08,11:16:52,242
N41689,Red Wings,2024-01-08,11:27:20,91
UT4951,Ural Airlines,2024-01-08,11:40:09,172
N45859,Ural Airlines,2024-01-08,11:41:54,169
FV8711,S7 Airlines,2024-01-08,13:00:15,104
